id,pred
0,0.721
1,0.4275
2,0.8345
3,0.6625
4,0.9285
5,0.511
6,0.76
7,0.9125
8,0.83
9,0.705
10,0.756
11,0.7145
12,0.4575
13,0.4275
14,0.8985
15,0.6455
16,0.524
17,0.539
18,0.8115
19,0.6045
20,0.4075
21,0.9695
22,0.839
23,0.214
24,0.4195
25,0.844
26,0.41
27,0.624
28,0.983
29,0.9125
30,0.88
31,0.9545
32,0.805
33,0.7635
34,0.927
35,0.788
36,0.541
37,0.852
38,0.7065
39,0.601
40,0.38
41,0.637
42,0.832
43,0.577
44,0.7615
45,0.92
46,0.516
47,0.775
48,0.638
49,0.7805
50,0.846
51,0.1075
52,0.91
53,0.9085
54,0.9885
55,0.794
56,0.197
57,0.8895
58,0.8365
59,0.8185
60,0.728
61,0.927
62,0.634
63,0.68
64,0.8645
65,0.526
66,0.6235
67,0.545
68,0.1635
69,0.885
70,0.6815
71,0.826
72,0.7435
73,0.6535
74,0.9805
75,0.66
76,0.819
77,0.8825
78,0.9385
79,0.9075
80,0.622
81,0.628
82,0.2505
83,0.7005
84,0.7555
85,0.704
86,0.8015
87,0.724
88,0.901
89,0.8935
90,0.943
91,0.8185
92,0.9255
93,0.693
94,0.9255
95,0.8775
96,0.6315
97,0.7645
98,0.658
99,0.9405
100,0.6805
101,0.272
102,0.532
103,0.938
104,0.234
105,0.767
106,0.3565
107,0.843
108,0.6105
109,0.6175
110,0.7235
111,0.5125
112,0.6675
113,0.7775
114,0.706
115,0.56
116,0.8365
117,0.8665
118,0.7375
119,0.957
120,0.7325
121,0.987
122,0.485
123,0.84
124,0.8345
125,0.7305
126,0.5675
127,0.792
128,0.8095
129,0.509
130,0.5645
131,0.2535
132,0.728
133,0.6565
134,0.641
135,0.8435
136,0.6165
137,0.6285
138,0.811
139,0.5135
140,0.8845
141,0.955
142,0.566
143,0.582
144,0.9835
145,0.697
146,0.899
147,0.835
148,0.8325
149,0.8875
150,0.7135
151,0.433
152,0.7055
153,0.1755
154,0.99
155,0.912
156,0.744
157,0.6475
158,0.962
159,0.997
160,0.6695
161,0.739
162,0.842
163,0.549
164,0.6215
165,0.5045
166,0.7135
167,0.994
168,0.682
169,0.888
170,0.6885
171,0.5265
172,0.9205
173,0.802
174,0.844
175,0.8575
176,0.892
177,0.109
178,0.5545
179,0.673
180,0.6335
181,0.63
182,0.4735
183,0.3255
184,0.8215
185,0.877
186,0.8175
187,0.5075
188,0.916
189,0.698
190,0.967
191,0.6275
192,0.7295
193,0.945
194,0.7925
195,0.501
196,0.536
197,0.565
198,0.6285
199,0.8175
