id,pred
0,0.770623
1,0.651049
2,0.810121
3,0.808377
4,0.962109
5,0.488471
6,0.783376
7,0.963242
8,0.675145
9,0.778031
10,0.762739
11,0.821097
12,0.487491
13,0.354927
14,0.94565
15,0.665853
16,0.686607
17,0.518524
18,0.736285
19,0.431529
20,0.247955
21,0.946823
22,0.794885
23,0.062911
24,0.617065
25,0.864021
26,0.437077
27,0.630137
28,0.983727
29,0.8935
30,0.80538
31,0.980463
32,0.725163
33,0.768669
34,0.986648
35,0.618823
36,0.611786
37,0.810543
38,0.620385
39,0.519987
40,0.248965
41,0.76172
42,0.860316
43,0.843983
44,0.705019
45,0.951924
46,0.581448
47,0.717799
48,0.683502
49,0.72356
50,0.710639
51,0.162972
52,0.824611
53,0.980474
54,0.987972
55,0.894368
56,0.052347
57,0.86833
58,0.758448
59,0.924632
60,0.717099
61,0.939688
62,0.469349
63,0.755253
64,0.797652
65,0.490993
66,0.680434
67,0.687347
68,0.076776
69,0.908953
70,0.635289
71,0.748514
72,0.759316
73,0.61708
74,0.968036
75,0.491056
76,0.948404
77,0.966431
78,0.991261
79,0.928142
80,0.52808
81,0.474105
82,0.125508
83,0.771986
84,0.793045
85,0.613457
86,0.83895
87,0.871819
88,0.933119
89,0.785244
90,0.919146
91,0.839117
92,0.956668
93,0.689496
94,0.96287
95,0.930805
96,0.67659
97,0.866714
98,0.647209
99,0.976495
100,0.770249
101,0.123992
102,0.632499
103,0.953639
104,0.171608
105,0.877408
106,0.101243
107,0.863174
108,0.625549
109,0.597419
110,0.658761
111,0.546919
112,0.735675
113,0.804251
114,0.615339
115,0.561244
116,0.729406
117,0.894308
118,0.756971
119,0.870929
120,0.760289
121,0.978708
122,0.438669
123,0.890466
124,0.911096
125,0.624843
126,0.650334
127,0.759764
128,0.83862
129,0.433764
130,0.648421
131,0.247558
132,0.816036
133,0.789203
134,0.591881
135,0.834429
136,0.586523
137,0.645523
138,0.726315
139,0.578756
140,0.87732
141,0.940077
142,0.32154
143,0.849404
144,0.976495
145,0.866315
146,0.859825
147,0.78845
148,0.770995
149,0.920431
150,0.759325
151,0.532655
152,0.765151
153,0.066471
154,0.984389
155,0.956318
156,0.83422
157,0.601323
158,0.950688
159,0.984048
160,0.748317
161,0.94686
162,0.788211
163,0.663201
164,0.558975
165,0.41299
166,0.745546
167,0.976591
168,0.704405
169,0.89009
170,0.759737
171,0.577157
172,0.815219
173,0.882843
174,0.779331
175,0.906451
176,0.97897
177,0.061067
178,0.209895
179,0.663155
180,0.833231
181,0.592626
182,0.509163
183,0.211187
184,0.816549
185,0.837765
186,0.844252
187,0.557787
188,0.92732
189,0.822789
190,0.975345
191,0.678999
192,0.68408
193,0.911887
194,0.890424
195,0.754401
196,0.570042
197,0.676667
198,0.775725
199,0.749346
200,0.640747
201,0.820766
202,0.525571
203,0.88714
204,0.852453
205,0.668083
206,0.930912
207,0.72389
208,0.606254
209,0.468621
210,0.499296
211,0.840015
212,0.491832
213,0.668815
214,0.653477
215,0.701684
216,0.796667
217,0.829408
218,0.232695
219,0.742576
220,0.622499
221,0.81022
222,0.630982
223,0.881357
224,0.644465
225,0.74311
226,0.669737
227,0.397485
228,0.486926
229,0.872163
230,0.662797
231,0.80841
232,0.888238
233,0.917508
234,0.314864
235,0.196353
236,0.574481
237,0.601786
238,0.899634
239,0.812748
240,0.923757
241,0.980495
242,0.884786
243,0.4943
244,0.090486
245,0.824722
246,0.622988
247,0.582191
248,0.587384
249,0.676403
250,0.669454
251,0.913195
252,0.959218
253,0.897232
254,0.108424
255,0.971363
256,0.734726
257,0.854499
258,0.635057
259,0.620729
260,0.277043
261,0.544486
262,0.955189
263,0.978373
264,0.967427
265,0.400121
266,0.63254
267,0.628636
268,0.804719
269,0.674464
270,0.765426
271,0.753398
272,0.733578
273,0.940259
274,0.385546
275,0.451447
276,0.721701
277,0.845022
278,0.653653
279,0.548651
280,0.974017
281,0.963851
282,0.941361
283,0.335853
284,0.737649
285,0.848298
286,0.763731
287,0.800082
288,0.458209
289,0.8307
290,0.890288
291,0.857499
292,0.602156
293,0.655595
294,0.502696
295,0.972262
296,0.954956
297,0.520301
298,0.593927
299,0.643807
300,0.879165
301,0.728687
302,0.753624
303,0.696686
304,0.897643
305,0.837383
306,0.827937
307,0.554198
308,0.604428
309,0.494074
310,0.757108
311,0.981748
312,0.67296
313,0.623226
314,0.732085
315,0.579957
316,0.681121
317,0.848208
318,0.922106
319,0.570161
320,0.700021
321,0.670557
322,0.686147
323,0.916657
324,0.942188
325,0.326892
326,0.546038
327,0.728716
328,0.256455
329,0.864961
330,0.719065
331,0.340935
332,0.591318
333,0.838643
334,0.753464
335,0.66903
336,0.78794
337,0.765877
338,0.690635
339,0.728042
340,0.521498
341,0.892058
342,0.55379
343,0.694066
344,0.666145
345,0.442246
346,0.896501
347,0.60461
348,0.715931
349,0.421784
350,0.634163
351,0.97214
352,0.950163
353,0.778308
354,0.980289
355,0.821836
356,0.639722
357,0.723279
358,0.903287
359,0.506234
360,0.750589
361,0.597922
362,0.648454
363,0.847738
364,0.879667
365,0.903398
366,0.944578
367,0.501153
368,0.929551
369,0.927408
370,0.55075
371,0.890326
372,0.91404
373,0.93538
374,0.54276
375,0.944881
376,0.626043
377,0.954629
378,0.623825
379,0.835806
380,0.214876
381,0.857433
382,0.72831
383,0.141527
384,0.784637
385,0.90871
386,0.751698
387,0.813911
388,0.196987
389,0.282975
390,0.658654
391,0.744855
392,0.953072
393,0.510134
394,0.44187
395,0.64521
396,0.749315
397,0.058917
398,0.611926
399,0.856218
400,0.826974
401,0.673195
402,0.832326
403,0.96258
404,0.839675
405,0.945667
406,0.955044
407,0.785369
408,0.937907
409,0.707806
410,0.602874
411,0.470654
412,0.913539
413,0.749493
414,0.548972
415,0.634073
416,0.466001
417,0.656486
418,0.962412
419,0.865258
420,0.877964
421,0.831443
422,0.744676
423,0.812843
424,0.556468
425,0.951099
426,0.56876
427,0.981804
428,0.580723
429,0.643689
430,0.507857
431,0.518398
432,0.561376
433,0.800059
434,0.816739
435,0.741317
436,0.910249
437,0.965162
438,0.80348
439,0.661768
440,0.710228
441,0.788129
442,0.793851
443,0.65118
444,0.450384
445,0.943775
446,0.942702
447,0.67078
448,0.881762
449,0.785467
450,0.65873
451,0.772344
452,0.588253
453,0.971299
454,0.777319
455,0.640662
456,0.761842
457,0.580098
458,0.855348
459,0.976328
460,0.301309
461,0.842316
462,0.709983
463,0.790216
464,0.863882
465,0.809774
466,0.7855
467,0.974703
468,0.851969
469,0.750583
470,0.608917
471,0.682075
472,0.602422
473,0.698842
474,0.80073
475,0.755061
476,0.642567
477,0.655096
478,0.916628
479,0.804813
480,0.804458
481,0.687835
482,0.780941
483,0.722694
484,0.983185
485,0.737226
486,0.896575
487,0.429865
488,0.66964
489,0.229646
490,0.756449
491,0.972785
492,0.316519
493,0.858159
494,0.748504
495,0.768949
496,0.979983
497,0.14158
498,0.89363
499,0.346159
500,0.65724
501,0.164705
502,0.69958
503,0.903548
504,0.718554
505,0.865081
506,0.830381
507,0.787436
508,0.655708
509,0.713256
510,0.869785
511,0.937654
512,0.581119
513,0.79267
514,0.356874
515,0.508578
516,0.564699
517,0.740844
518,0.645901
519,0.811928
520,0.831992
521,0.550613
522,0.657254
523,0.459434
524,0.852241
525,0.905989
526,0.766053
527,0.897229
528,0.66133
529,0.937169
530,0.572013
531,0.831324
532,0.615489
533,0.865334
534,0.675353
535,0.544968
536,0.851211
537,0.088157
538,0.971607
539,0.885519
540,0.892266
541,0.859758
542,0.688121
543,0.465569
544,0.811149
545,0.495606
546,0.6013
547,0.826576
548,0.984321
549,0.977415
550,0.489089
551,0.759072
552,0.787744
553,0.790648
554,0.721797
555,0.81539
556,0.763936
557,0.854964
558,0.744372
559,0.968293
560,0.83584
561,0.908856
562,0.919758
563,0.68808
564,0.702215
565,0.5877
566,0.857005
567,0.83279
568,0.759262
569,0.777124
570,0.59156
571,0.771361
572,0.593556
573,0.675148
574,0.742144
575,0.93644
576,0.523424
577,0.203413
578,0.792969
579,0.513341
580,0.976066
581,0.596303
582,0.556143
583,0.757896
584,0.702613
585,0.843587
586,0.834118
587,0.729188
588,0.915062
589,0.249648
590,0.687947
591,0.577025
592,0.811829
593,0.850062
594,0.840692
595,0.849805
596,0.94941
597,0.76869
598,0.480688
599,0.719412
600,0.8379
601,0.535309
602,0.808911
603,0.450149
604,0.542401
605,0.445336
606,0.47693
607,0.861792
608,0.751615
609,0.932362
610,0.678792
611,0.901476
612,0.520398
613,0.734966
614,0.664929
615,0.596933
616,0.894681
617,0.962207
618,0.941524
619,0.832484
620,0.098213
621,0.940358
622,0.623673
623,0.932086
624,0.888593
625,0.814706
626,0.736478
627,0.952906
628,0.690547
629,0.96419
630,0.893603
631,0.937624
632,0.33682
633,0.842396
634,0.6371
635,0.921954
636,0.958529
637,0.877919
638,0.911953
639,0.72469
640,0.651167
641,0.897296
642,0.765681
643,0.735209
644,0.924963
645,0.798406
646,0.643344
647,0.770537
648,0.230347
649,0.618948
650,0.892622
651,0.596495
652,0.550437
653,0.754061
654,0.748267
655,0.798347
656,0.768171
657,0.6578
658,0.520472
659,0.579898
660,0.509213
661,0.871193
662,0.798367
663,0.870075
664,0.471527
665,0.682104
666,0.846469
667,0.799159
668,0.795694
669,0.746536
670,0.760908
671,0.82932
672,0.809546
673,0.191442
674,0.878021
675,0.766147
676,0.683899
677,0.967822
678,0.668847
679,0.946226
680,0.546655
681,0.853598
682,0.739833
683,0.978818
684,0.891332
685,0.777351
686,0.921709
687,0.839611
688,0.723648
689,0.73037
690,0.713576
691,0.616415
692,0.876884
693,0.917443
694,0.590206
695,0.72749
696,0.714467
697,0.544747
698,0.476575
699,0.668806
700,0.688273
701,0.816731
702,0.473327
703,0.412352
704,0.752845
705,0.858865
706,0.574186
707,0.973391
708,0.462209
709,0.440187
710,0.741273
711,0.748454
712,0.990139
713,0.618577
714,0.469662
715,0.763358
716,0.866813
717,0.825756
718,0.69369
719,0.555034
720,0.528095
721,0.317924
722,0.970583
