id,pred
0,0.757308
1,0.600348
2,0.847597
3,0.764143
4,0.938999
5,0.889531
6,0.733816
7,0.952592
8,0.650041
9,0.750349
10,0.734142
11,0.832367
12,0.627071
13,0.616711
14,0.813462
15,0.65145
16,0.679297
17,0.554612
18,0.747842
19,0.691157
20,0.591768
21,0.908829
22,0.743848
23,0.17171
24,0.52423
25,0.853041
26,0.394034
27,0.685632
28,0.973319
29,0.874726
30,0.78011
31,0.963256
32,0.65795
33,0.722377
34,0.944758
35,0.535264
36,0.571402
37,0.823787
38,0.672351
39,0.531701
40,0.725011
41,0.74975
42,0.832599
43,0.856389
44,0.649157
45,0.958962
46,0.468889
47,0.746305
48,0.626808
49,0.728188
50,0.680158
51,0.222748
52,0.811546
53,0.961263
54,0.972199
55,0.935413
56,0.078364
57,0.849667
58,0.688173
59,0.881704
60,0.652794
61,0.868138
62,0.529555
63,0.797894
64,0.731056
65,0.553197
66,0.700472
67,0.678078
68,0.251473
69,0.878281
70,0.564508
71,0.689126
72,0.696543
73,0.654648
74,0.952659
75,0.449915
76,0.911233
77,0.954459
78,0.981578
79,0.80294
80,0.833829
81,0.585997
82,0.136031
83,0.757192
84,0.805617
85,0.662707
86,0.809663
87,0.811851
88,0.907969
89,0.889095
90,0.864758
91,0.797062
92,0.954273
93,0.720078
94,0.962023
95,0.932912
96,0.693642
97,0.797859
98,0.615396
99,0.954493
100,0.676066
101,0.164128
102,0.699385
103,0.931252
104,0.441551
105,0.833984
106,0.566739
107,0.8412
108,0.590961
109,0.587359
110,0.60628
111,0.540432
112,0.764962
113,0.858526
114,0.69994
115,0.49922
116,0.742849
117,0.882613
118,0.746389
119,0.862148
120,0.848014
121,0.97088
122,0.537554
123,0.878577
124,0.906039
125,0.532478
126,0.610993
127,0.710849
128,0.720991
129,0.433583
130,0.659692
131,0.171792
132,0.837951
133,0.812167
134,0.64366
135,0.800883
136,0.533465
137,0.620028
138,0.762509
139,0.582753
140,0.842651
141,0.955737
142,0.449759
143,0.824844
144,0.947229
145,0.831804
146,0.80224
147,0.764976
148,0.712583
149,0.85637
150,0.759622
151,0.719326
152,0.739833
153,0.102283
154,0.978743
155,0.948212
156,0.830486
157,0.534626
158,0.943647
159,0.974439
160,0.703538
161,0.925623
162,0.82992
163,0.641432
164,0.59461
165,0.577968
166,0.61045
167,0.950601
168,0.711349
169,0.873693
170,0.769709
171,0.527559
172,0.809055
173,0.84708
174,0.820597
175,0.858106
176,0.948519
177,0.077193
178,0.285759
179,0.549789
180,0.758389
181,0.634262
182,0.602972
183,0.272891
184,0.811024
185,0.862899
186,0.719866
187,0.586448
188,0.877356
189,0.80558
190,0.961342
191,0.622535
192,0.68735
193,0.899376
194,0.845919
195,0.858697
196,0.608341
197,0.681132
198,0.777884
199,0.709243
200,0.632091
201,0.870327
202,0.501316
203,0.911496
204,0.831851
205,0.651496
206,0.82142
207,0.699951
208,0.686622
209,0.46852
210,0.526911
211,0.821305
212,0.428475
213,0.638136
214,0.683555
215,0.639898
216,0.792631
217,0.811776
218,0.23591
219,0.74346
220,0.681839
221,0.745496
222,0.764058
223,0.88862
224,0.623588
225,0.668221
226,0.621388
227,0.446709
228,0.516873
229,0.87105
230,0.685167
231,0.862421
232,0.838721
233,0.883626
234,0.829704
235,0.076959
236,0.566707
237,0.604848
238,0.913347
239,0.766976
240,0.905508
241,0.951728
242,0.830616
243,0.520695
244,0.195252
245,0.850009
246,0.600202
247,0.648638
248,0.676204
249,0.670878
250,0.617036
251,0.869178
252,0.951537
253,0.867079
254,0.771207
255,0.911817
256,0.690216
257,0.85018
258,0.596653
259,0.637568
260,0.504921
261,0.495556
262,0.941435
263,0.975553
264,0.96933
265,0.697758
266,0.73886
267,0.612268
268,0.84554
269,0.757436
270,0.797233
271,0.8227
272,0.746679
273,0.93697
274,0.630365
275,0.457113
276,0.659214
277,0.778437
278,0.637974
279,0.657698
280,0.974207
281,0.928821
282,0.907979
283,0.639956
284,0.719871
285,0.825456
286,0.840128
287,0.834419
288,0.501561
289,0.781131
290,0.950135
291,0.788151
292,0.538024
293,0.651203
294,0.330623
295,0.950335
296,0.949223
297,0.565631
298,0.657826
299,0.689957
300,0.910675
301,0.679544
302,0.729905
303,0.509561
304,0.867675
305,0.828333
306,0.696932
307,0.456635
308,0.664671
309,0.545594
310,0.800755
311,0.973717
312,0.676217
313,0.610357
314,0.791906
315,0.601031
316,0.658227
317,0.872814
318,0.89062
319,0.504534
320,0.699416
321,0.692016
322,0.675579
323,0.894543
324,0.912705
325,0.283555
326,0.600986
327,0.699544
328,0.205687
329,0.884092
330,0.674064
331,0.400798
332,0.574989
333,0.79917
334,0.780937
335,0.717617
336,0.739246
337,0.740054
338,0.653521
339,0.647351
340,0.47593
341,0.825492
342,0.629856
343,0.760214
344,0.567999
345,0.434638
346,0.887296
347,0.592499
348,0.684124
349,0.412245
350,0.586576
351,0.955729
352,0.952924
353,0.659971
354,0.968308
355,0.812632
356,0.651677
357,0.702294
358,0.882881
359,0.536595
360,0.740479
361,0.654288
362,0.617333
363,0.815033
364,0.814361
365,0.911112
366,0.919365
367,0.504231
368,0.934376
369,0.902793
370,0.575463
371,0.846904
372,0.834806
373,0.923505
374,0.494901
375,0.937914
376,0.606342
377,0.926726
378,0.656448
379,0.816446
380,0.067238
381,0.821507
382,0.703932
383,0.47796
384,0.725989
385,0.895453
386,0.67513
387,0.822494
388,0.279795
389,0.150166
390,0.599488
391,0.625573
392,0.902052
393,0.535366
394,0.447393
395,0.631004
396,0.728098
397,0.070241
398,0.57349
399,0.898379
400,0.849893
401,0.912967
402,0.7773
403,0.93903
404,0.814262
405,0.928058
406,0.918893
407,0.811712
408,0.933481
409,0.666572
410,0.604147
411,0.523108
412,0.877229
413,0.666789
