id,pred
0,0.763737
1,0.60032
2,0.834088
3,0.738363
4,0.939969
5,0.712299
6,0.791552
7,0.976447
8,0.663266
9,0.789606
10,0.701957
11,0.875668
12,0.557323
13,0.703245
14,0.879843
15,0.67103
16,0.741916
17,0.540642
18,0.812034
19,0.633684
20,0.436286
21,0.950166
22,0.734796
23,0.144135
24,0.49127
25,0.837984
26,0.437589
27,0.695578
28,0.979702
29,0.898062
30,0.686968
31,0.953123
32,0.655824
33,0.717164
34,0.960455
35,0.577264
36,0.492153
37,0.81769
38,0.711034
39,0.510821
40,0.625308
41,0.768552
42,0.820914
43,0.808749
44,0.637968
45,0.94948
46,0.434009
47,0.734107
48,0.655196
49,0.718739
50,0.749326
51,0.138644
52,0.818322
53,0.987648
54,0.976246
55,0.939125
56,0.069284
57,0.839244
58,0.712549
59,0.949586
60,0.669097
61,0.892223
62,0.55139
63,0.812055
64,0.770235
65,0.534758
66,0.541614
67,0.62079
68,0.231111
69,0.880755
70,0.601412
71,0.802216
72,0.759814
73,0.632824
74,0.988718
75,0.518863
76,0.921505
77,0.983543
78,0.991724
79,0.868467
80,0.885417
81,0.451064
82,0.071857
83,0.721043
84,0.875111
85,0.627243
86,0.81839
87,0.796889
88,0.938849
89,0.852975
90,0.954617
91,0.818813
92,0.96913
93,0.676757
94,0.948686
95,0.935064
96,0.706734
97,0.794663
98,0.686981
99,0.969339
100,0.655603
101,0.128289
102,0.714189
103,0.927734
104,0.316309
105,0.79661
106,0.509597
107,0.812472
108,0.588003
109,0.574348
110,0.646112
111,0.486245
112,0.759247
113,0.879343
114,0.709471
115,0.591962
116,0.621356
117,0.891173
118,0.695435
119,0.926388
120,0.859162
121,0.972298
122,0.476477
123,0.904906
124,0.897341
125,0.628483
126,0.564554
127,0.738171
128,0.817444
129,0.459588
130,0.638489
131,0.128199
132,0.80158
133,0.837395
134,0.596108
135,0.776982
136,0.590699
137,0.652819
138,0.758985
139,0.471274
140,0.877306
141,0.962106
142,0.423895
143,0.768495
144,0.933881
145,0.846289
146,0.77637
147,0.793081
148,0.720027
149,0.86715
150,0.762278
151,0.615031
152,0.778703
153,0.050682
154,0.993449
155,0.971181
156,0.848274
157,0.593261
158,0.95813
159,0.986164
160,0.775663
161,0.952765
162,0.793393
163,0.625631
164,0.591672
165,0.509812
166,0.685692
167,0.976323
168,0.706427
169,0.868599
170,0.768459
171,0.540715
172,0.875524
173,0.832063
174,0.849931
175,0.929312
176,0.971625
177,0.023666
178,0.188646
179,0.581363
180,0.72952
181,0.609736
182,0.648735
183,0.110186
184,0.85874
185,0.873496
186,0.809853
187,0.550179
188,0.90438
189,0.792247
190,0.967865
191,0.612647
192,0.68217
193,0.907638
194,0.788489
195,0.847424
196,0.467834
197,0.634454
198,0.817317
199,0.698732
200,0.659288
201,0.906119
202,0.285079
203,0.936028
204,0.792667
205,0.569618
206,0.81998
207,0.667602
208,0.704464
209,0.539661
210,0.524698
211,0.785242
212,0.327013
213,0.55897
214,0.676476
215,0.656718
216,0.796464
217,0.824861
218,0.221155
219,0.750223
220,0.822854
221,0.780716
222,0.781839
223,0.903806
224,0.651845
225,0.725618
226,0.652151
227,0.417703
228,0.47874
229,0.837866
230,0.457678
231,0.945181
232,0.820935
233,0.850769
234,0.784473
235,0.059613
236,0.548284
237,0.542791
238,0.95687
239,0.775861
240,0.948112
241,0.971705
242,0.835463
243,0.564317
244,0.159853
245,0.867253
246,0.625291
247,0.625864
248,0.640416
249,0.705563
250,0.646103
251,0.86337
252,0.96266
253,0.910542
254,0.658344
255,0.91419
256,0.699493
257,0.892421
258,0.556084
259,0.583574
260,0.670535
261,0.614728
262,0.953492
263,0.988699
264,0.961193
265,0.709903
266,0.717469
267,0.585238
268,0.802705
269,0.672872
270,0.782754
271,0.820504
272,0.705807
273,0.938949
274,0.365658
275,0.480336
276,0.719781
277,0.708289
278,0.694965
279,0.560638
280,0.987182
281,0.9481
282,0.909153
283,0.752102
284,0.755786
285,0.821264
286,0.804509
287,0.863348
288,0.513299
289,0.864994
290,0.987748
291,0.815933
292,0.559632
293,0.652106
294,0.38398
295,0.956955
296,0.974026
297,0.542459
298,0.552329
299,0.654166
300,0.901261
301,0.732811
302,0.685209
303,0.53927
304,0.872711
305,0.882548
306,0.645208
307,0.452349
308,0.701676
309,0.496996
310,0.876483
311,0.988575
312,0.711243
313,0.554552
314,0.728046
315,0.620943
316,0.65377
317,0.933213
318,0.903176
319,0.560453
320,0.701208
321,0.641309
322,0.623328
323,0.932301
324,0.924044
325,0.238004
326,0.596526
327,0.701594
328,0.25245
329,0.904764
330,0.772488
331,0.405168
332,0.42943
333,0.831034
334,0.726692
335,0.812005
336,0.755039
337,0.850246
338,0.660538
339,0.706708
340,0.585751
341,0.887173
342,0.607344
343,0.744264
344,0.488748
345,0.399019
346,0.87691
347,0.483763
348,0.777796
349,0.422923
350,0.56109
351,0.951765
352,0.965262
353,0.61179
354,0.976054
355,0.764237
356,0.736711
357,0.650976
358,0.903615
359,0.547301
360,0.869471
361,0.686804
362,0.643308
363,0.847579
364,0.776731
365,0.946254
366,0.915229
367,0.43177
368,0.948661
369,0.910905
370,0.59937
371,0.849249
372,0.863921
373,0.955493
374,0.502064
375,0.92704
376,0.566941
377,0.955278
378,0.57427
379,0.896191
380,0.034125
381,0.847584
382,0.786153
383,0.371486
384,0.728607
385,0.879695
386,0.70523
387,0.854624
388,0.150568
389,0.086472
390,0.567362
391,0.639436
392,0.955443
393,0.502235
394,0.421521
395,0.555547
396,0.767484
397,0.038162
398,0.566577
399,0.882961
400,0.860746
401,0.830891
402,0.811212
403,0.932525
404,0.837997
405,0.95359
406,0.929481
407,0.833261
408,0.951737
409,0.685122
410,0.618782
411,0.491954
412,0.84213
413,0.756241
414,0.665799
415,0.638973
416,0.627426
417,0.804859
418,0.94802
419,0.862202
420,0.911341
421,0.817689
422,0.753403
423,0.783379
424,0.513977
425,0.856904
426,0.544137
427,0.988851
428,0.520443
429,0.599797
430,0.46179
431,0.55789
432,0.554225
433,0.697351
434,0.82342
435,0.653905
436,0.884886
437,0.965688
438,0.862548
439,0.639258
440,0.768849
441,0.717021
442,0.747959
443,0.658916
444,0.269848
445,0.965856
446,0.86876
447,0.74448
448,0.816894
449,0.78055
450,0.695651
451,0.713368
452,0.575932
453,0.980628
454,0.817029
455,0.638423
456,0.751369
457,0.620404
458,0.884609
459,0.983715
460,0.49628
461,0.795164
462,0.777884
463,0.790631
464,0.807383
465,0.831981
466,0.779323
467,0.989685
468,0.783679
469,0.672404
470,0.572806
471,0.565496
472,0.675837
473,0.642992
474,0.817526
475,0.755799
476,0.600509
477,0.669196
478,0.970037
479,0.703001
480,0.88565
481,0.699897
482,0.759856
483,0.67707
484,0.980115
485,0.734567
486,0.909803
487,0.632798
488,0.655909
489,0.539961
490,0.750101
491,0.980382
492,0.063305
493,0.844721
494,0.757828
495,0.710892
496,0.980059
497,0.069372
498,0.870544
499,0.427048
500,0.687367
501,0.476125
502,0.734341
503,0.906801
504,0.78632
505,0.871513
506,0.811754
507,0.810369
508,0.685654
509,0.675138
510,0.898618
511,0.890014
512,0.526366
513,0.819299
514,0.351832
515,0.476595
516,0.5216
517,0.637753
518,0.600164
519,0.698712
520,0.879366
521,0.649781
522,0.699116
523,0.533331
524,0.88146
525,0.894252
526,0.753831
527,0.862225
528,0.667662
529,0.942597
530,0.655451
531,0.846236
532,0.645614
533,0.939499
534,0.729414
535,0.575632
536,0.800633
537,0.075338
538,0.95085
539,0.846033
540,0.852868
541,0.869131
542,0.728154
543,0.500089
544,0.803847
545,0.506201
546,0.664781
547,0.771496
548,0.963616
549,0.979321
550,0.462985
551,0.761838
552,0.798433
553,0.676377
554,0.619369
555,0.806475
556,0.695748
557,0.82394
558,0.722517
559,0.942118
560,0.86292
561,0.932676
562,0.912571
563,0.787645
564,0.738179
565,0.554232
566,0.917806
567,0.676332
568,0.742723
569,0.726049
570,0.678175
571,0.819557
572,0.692938
573,0.592268
574,0.80755
575,0.936769
576,0.780608
577,0.237189
578,0.843749
579,0.465951
580,0.971108
581,0.579541
582,0.541676
583,0.736983
584,0.826123
585,0.794177
586,0.893914
587,0.734319
588,0.936547
589,0.453212
590,0.723199
591,0.519026
592,0.775593
593,0.844383
594,0.800337
595,0.874275
596,0.982469
597,0.751947
598,0.446629
599,0.759166
600,0.878582
601,0.535908
602,0.763412
603,0.259558
604,0.3214
605,0.44788
606,0.290273
607,0.862097
608,0.681144
609,0.977161
610,0.673723
611,0.914651
612,0.510389
613,0.722273
614,0.67215
615,0.501561
616,0.945182
617,0.935783
618,0.936818
619,0.785366
620,0.082106
621,0.951274
622,0.601572
623,0.939182
624,0.902978
625,0.752154
626,0.805248
627,0.919704
628,0.648872
629,0.980598
630,0.92914
631,0.90666
632,0.765983
633,0.882322
634,0.62037
635,0.908831
636,0.984268
637,0.854344
638,0.826593
639,0.603435
640,0.619618
641,0.930423
642,0.857261
643,0.777394
644,0.903702
645,0.658714
646,0.668851
647,0.760039
648,0.205426
649,0.568076
650,0.924554
651,0.527748
652,0.67029
653,0.830977
654,0.789004
655,0.891599
656,0.746251
657,0.565418
658,0.545437
659,0.483517
660,0.479381
661,0.874783
662,0.83893
663,0.893765
664,0.453663
665,0.734722
666,0.8647
667,0.804463
668,0.775814
669,0.64749
670,0.795139
671,0.800953
672,0.831871
673,0.379217
674,0.951327
675,0.842916
676,0.577035
677,0.985027
678,0.690079
679,0.940533
680,0.498274
681,0.91793
682,0.777826
683,0.959592
684,0.900283
685,0.853377
686,0.923369
687,0.786586
688,0.760128
689,0.684311
690,0.613271
691,0.633987
692,0.812106
693,0.908201
694,0.685089
695,0.774703
696,0.702697
697,0.61356
698,0.613406
699,0.653853
700,0.622434
701,0.877261
702,0.355451
703,0.36696
704,0.769938
705,0.913697
706,0.674452
707,0.964432
708,0.369998
709,0.449919
710,0.700042
711,0.725931
712,0.995298
713,0.602154
714,0.419638
715,0.700099
716,0.795076
717,0.830914
718,0.700141
719,0.55736
720,0.669969
721,0.215957
722,0.937258
723,0.93204
724,0.941928
725,0.666327
726,0.810382
727,0.660687
728,0.4201
729,0.41042
730,0.459555
731,0.809322
732,0.023452
733,0.694093
734,0.880866
735,0.750094
736,0.98566
737,0.741557
738,0.538836
739,0.845975
740,0.661117
741,0.951786
742,0.869345
743,0.936158
744,0.942227
745,0.505286
746,0.853753
747,0.475314
748,0.907027
749,0.38764
750,0.961889
751,0.861907
752,0.725224
753,0.717371
754,0.51745
755,0.760443
756,0.759165
757,0.54179
758,0.872918
759,0.843218
760,0.809927
761,0.347532
762,0.879402
763,0.656085
764,0.98489
765,0.890691
766,0.955347
767,0.898012
768,0.803624
769,0.814585
770,0.989877
771,0.678475
772,0.176998
773,0.552019
774,0.77964
775,0.849704
776,0.719272
777,0.939125
778,0.737143
779,0.984818
780,0.69222
781,0.821525
782,0.698022
783,0.85009
784,0.713506
785,0.821484
786,0.711571
787,0.642399
788,0.841141
789,0.961807
790,0.790409
791,0.715477
792,0.671504
793,0.839538
794,0.831642
795,0.862749
796,0.930422
797,0.747124
798,0.659894
799,0.495396
800,0.358271
801,0.756879
802,0.761335
803,0.783927
804,0.593226
805,0.783767
806,0.420242
807,0.608263
808,0.882666
809,0.801874
810,0.653575
811,0.910714
812,0.974481
813,0.779883
814,0.776609
815,0.761855
816,0.582473
817,0.828504
818,0.7651
819,0.352039
820,0.714756
821,0.810077
822,0.50473
823,0.706735
824,0.037305
825,0.957988
826,0.679542
827,0.87515
828,0.958468
829,0.716348
830,0.692247
831,0.875867
832,0.851645
833,0.528217
834,0.985556
835,0.758172
836,0.834108
837,0.723026
838,0.858033
839,0.207245
840,0.908101
841,0.798496
842,0.882275
843,0.681658
844,0.664851
845,0.870797
846,0.837465
847,0.499059
848,0.886704
849,0.954451
850,0.65943
851,0.853465
852,0.683779
853,0.507606
854,0.923192
855,0.798626
856,0.813477
857,0.719491
858,0.829003
859,0.517821
860,0.640729
861,0.887687
862,0.852574
863,0.687728
864,0.968041
865,0.533755
866,0.715414
867,0.682329
868,0.421832
869,0.861676
870,0.649511
871,0.873186
872,0.665628
873,0.635539
874,0.668552
875,0.683764
876,0.715323
877,0.411329
878,0.915978
879,0.580768
880,0.863241
881,0.96056
882,0.804429
883,0.899546
884,0.978434
885,0.935871
886,0.961533
887,0.786188
888,0.972796
889,0.854778
890,0.741252
891,0.543258
892,0.741844
893,0.387503
894,0.042562
895,0.035495
896,0.909211
897,0.790572
898,0.869805
899,0.98591
900,0.806451
901,0.768443
902,0.889728
903,0.672598
904,0.769324
905,0.476917
906,0.598314
907,0.826039
908,0.972557
909,0.562565
910,0.749861
911,0.842415
912,0.706523
913,0.706317
914,0.767598
915,0.869237
916,0.970967
917,0.853411
918,0.771098
919,0.132783
920,0.475058
921,0.953272
922,0.793621
923,0.784004
924,0.922892
925,0.82328
926,0.684334
927,0.794676
928,0.762435
929,0.56661
930,0.612292
