id,pred
0,0.85
1,0.54
2,0.81
3,0.69
4,0.94
5,0.59
6,0.83
7,0.95
8,0.52
9,0.93
10,0.81
11,0.62
12,0.36
13,0.47
14,0.91
15,0.7
16,0.51
17,0.46
18,0.7
19,0.54
20,0.43
21,0.92
22,0.88
23,0.11
24,0.55
25,0.76
26,0.43
27,0.55
28,0.98
29,0.9
30,0.87
31,0.95
32,0.57
33,0.66
34,0.95
35,0.67
36,0.64
37,0.8
38,0.79
39,0.48
40,0.33
41,0.82
42,0.66
43,0.8
44,0.77
45,0.88
46,0.53
47,0.66
48,0.6
49,0.69
50,0.67
51,0.31
52,0.87
53,0.99
54,0.94
55,0.91
56,0.38
57,0.95
58,0.7
59,0.84
60,0.71
61,0.9
62,0.53
63,0.76
64,0.75
65,0.55
66,0.61
67,0.71
68,0.21
69,0.88
70,0.65
71,0.67
72,0.67
73,0.74
74,0.95
75,0.78
76,0.91
77,0.91
78,0.97
79,0.88
80,0.57
81,0.67
82,0.46
83,0.82
84,0.79
85,0.57
86,0.78
87,0.85
88,0.91
89,0.82
90,0.87
91,0.83
92,0.89
93,0.67
94,0.97
95,0.925714
96,0.66
97,0.73
98,0.63
99,0.93
100,0.69
101,0.32
102,0.7
103,0.91
104,0.26
105,0.9
106,0.29
107,0.83
108,0.63
109,0.66
110,0.66
111,0.45
112,0.58
113,0.85
114,0.59
115,0.52
116,0.81
117,0.9
118,0.75
119,0.89
120,0.67
121,0.99
122,0.33
123,0.78
124,0.79
125,0.56
126,0.59
127,0.74
128,0.88
129,0.48
130,0.68
131,0.37
132,0.84
133,0.77
134,0.68
135,0.8
136,0.68
137,0.52
138,0.83
139,0.55
140,0.82
141,0.91
142,0.45
143,0.62
144,0.98
145,0.77
146,0.93
147,0.8
148,0.88
149,0.9
150,0.71
151,0.47
152,0.73
153,0.3
154,0.99
155,0.95
156,0.78
157,0.82
158,0.93
159,0.99
160,0.75
161,0.94
162,0.82
163,0.71
164,0.55
165,0.46
166,0.66
167,0.96
