id,pred
0,0.815893
1,0.650451
2,0.780603
3,0.727151
4,0.955494
5,0.632763
6,0.698618
7,0.946669
8,0.652717
9,0.813549
10,0.767057
11,0.892004
12,0.446034
13,0.57861
14,0.868379
15,0.638547
16,0.667158
17,0.499164
18,0.742839
19,0.520265
20,0.379176
21,0.954845
22,0.727376
23,0.226802
24,0.551028
25,0.758693
26,0.42222
27,0.59172
28,0.991019
29,0.952211
30,0.808885
31,0.980581
32,0.653283
33,0.688327
34,0.952528
35,0.631396
36,0.674321
37,0.868246
38,0.714928
39,0.485302
40,0.387728
41,0.822746
42,0.771197
43,0.858291
44,0.664972
45,0.956114
46,0.468527
47,0.754785
48,0.632944
49,0.704929
50,0.742729
51,0.189716
52,0.8182
53,0.958784
54,0.980203
55,0.814468
56,0.126519
57,0.90138
58,0.657649
59,0.901819
60,0.655649
61,0.958359
62,0.511127
63,0.757097
64,0.766082
65,0.548477
66,0.581849
67,0.825295
68,0.177971
69,0.891421
70,0.552831
71,0.800121
72,0.804376
73,0.518042
74,0.982211
75,0.727895
76,0.880285
77,0.975096
78,0.984201
79,0.943604
80,0.63421
81,0.459898
82,0.176097
83,0.700091
84,0.832705
85,0.61984
86,0.866368
87,0.828801
88,0.916404
89,0.821502
90,0.848136
91,0.872265
92,0.963306
93,0.682327
94,0.926967
95,0.945636
96,0.791344
97,0.744561
98,0.566013
99,0.959603
100,0.698396
101,0.175147
102,0.696093
103,0.896435
104,0.292776
105,0.779346
106,0.229727
107,0.802458
108,0.534178
109,0.592828
110,0.650315
111,0.440075
112,0.755331
113,0.864185
114,0.751183
115,0.574142
116,0.708799
117,0.925773
118,0.737351
119,0.929226
120,0.823658
121,0.982671
122,0.449922
123,0.91923
124,0.877813
125,0.613261
126,0.548434
127,0.82352
128,0.736245
129,0.423626
130,0.673392
131,0.222636
132,0.723763
133,0.772433
134,0.625215
135,0.746102
136,0.582626
137,0.652827
138,0.679347
139,0.526359
140,0.824319
141,0.93981
142,0.48828
143,0.759946
144,0.966315
145,0.788962
146,0.858735
147,0.827006
148,0.802552
149,0.910702
150,0.747226
151,0.499834
152,0.673817
153,0.184267
154,0.996574
155,0.973157
156,0.769308
157,0.551473
158,0.952455
159,0.984236
160,0.746782
161,0.93219
162,0.824202
163,0.653591
164,0.531104
165,0.535577
166,0.572092
167,0.964937
168,0.825894
169,0.880288
170,0.731705
171,0.544045
172,0.785052
173,0.861185
174,0.843969
175,0.871961
176,0.983212
177,0.049773
178,0.290331
179,0.648336
180,0.81876
181,0.60191
182,0.640524
183,0.331363
184,0.877403
185,0.920153
186,0.832152
187,0.513059
188,0.877012
189,0.8412
190,0.985215
191,0.70351
192,0.693632
193,0.914017
194,0.746929
195,0.78436
196,0.588664
197,0.608014
198,0.848248
199,0.816313
200,0.63585
201,0.800448
202,0.580068
203,0.881167
204,0.829174
205,0.701924
206,0.874567
207,0.573587
208,0.538749
209,0.488686
210,0.512134
211,0.801432
212,0.385269
213,0.597452
214,0.58621
215,0.738265
216,0.784302
217,0.829411
218,0.214305
219,0.731002
220,0.734984
221,0.750956
222,0.680303
223,0.895968
224,0.732807
225,0.675439
226,0.615349
227,0.441306
228,0.515981
229,0.901369
230,0.693385
231,0.901279
232,0.86204
233,0.932317
234,0.627742
235,0.120564
236,0.53683
237,0.595647
238,0.961275
239,0.725254
240,0.951065
241,0.965985
242,0.784994
243,0.516741
244,0.207681
245,0.863766
246,0.735964
247,0.632753
248,0.604582
249,0.721414
250,0.696844
251,0.827835
252,0.928007
253,0.913045
254,0.404771
255,0.930122
256,0.680355
257,0.833522
258,0.635385
259,0.685785
260,0.187689
261,0.465076
262,0.840594
263,0.98895
264,0.972887
265,0.655985
266,0.805507
267,0.537631
268,0.712071
269,0.790476
270,0.776416
271,0.792115
272,0.783403
273,0.92257
274,0.522496
275,0.461562
276,0.805736
277,0.826436
278,0.666786
279,0.541939
280,0.974735
281,0.959225
282,0.936321
283,0.779541
284,0.781881
285,0.825042
286,0.720401
287,0.745331
288,0.502538
289,0.84234
290,0.938859
291,0.857624
292,0.634132
293,0.595249
294,0.474286
295,0.966589
296,0.977543
297,0.570387
298,0.569627
299,0.630835
300,0.912305
301,0.675278
302,0.718097
303,0.794512
304,0.874599
305,0.757134
306,0.775559
307,0.533489
308,0.52341
309,0.538282
310,0.732976
311,0.976314
312,0.733748
313,0.615495
314,0.72048
315,0.553661
316,0.708681
317,0.822449
318,0.842396
319,0.600849
320,0.727097
321,0.742116
322,0.632373
323,0.908798
324,0.957422
325,0.436289
326,0.57089
327,0.59999
328,0.264708
329,0.813375
330,0.673168
331,0.353266
332,0.546895
333,0.767128
334,0.64422
335,0.727974
336,0.829051
337,0.611541
338,0.648371
339,0.759533
340,0.457949
341,0.911084
342,0.580434
343,0.701722
344,0.527549
345,0.383855
346,0.920554
347,0.639876
348,0.722594
349,0.415511
350,0.649002
351,0.969507
352,0.938661
353,0.721939
354,0.953723
355,0.769448
356,0.751934
357,0.653134
358,0.878075
359,0.523984
360,0.764505
361,0.53528
362,0.487646
363,0.878785
364,0.812419
365,0.957068
366,0.879247
367,0.533404
368,0.913581
369,0.92524
370,0.476321
371,0.864365
372,0.850936
373,0.866714
374,0.429418
375,0.911575
376,0.556798
377,0.942689
378,0.505102
379,0.896119
380,0.063641
381,0.855046
382,0.761378
383,0.138907
384,0.840095
385,0.899194
386,0.650718
387,0.909225
388,0.275262
389,0.264296
390,0.721818
391,0.696245
392,0.975689
393,0.435209
394,0.531778
395,0.500031
396,0.766737
397,0.043673
398,0.574968
399,0.725247
400,0.912617
401,0.649548
402,0.768529
403,0.919428
404,0.830201
405,0.919465
406,0.925422
407,0.767424
408,0.935792
409,0.666835
410,0.662909
411,0.421376
412,0.891019
413,0.757226
414,0.642669
415,0.659063
416,0.499308
417,0.663107
418,0.972725
419,0.82468
420,0.91862
421,0.815587
422,0.705357
423,0.669347
424,0.536009
425,0.886376
426,0.59078
427,0.984294
428,0.455386
429,0.680765
430,0.446344
431,0.587627
432,0.576488
433,0.680268
434,0.835731
435,0.738268
436,0.863371
437,0.972414
438,0.820749
439,0.591139
440,0.748722
441,0.798863
442,0.734167
443,0.648101
444,0.333055
445,0.933046
446,0.918187
447,0.741558
448,0.783165
449,0.691844
450,0.676256
451,0.86201
452,0.554005
453,0.960303
454,0.699227
455,0.602651
456,0.878263
457,0.586183
458,0.839895
459,0.97652
460,0.411407
461,0.852124
462,0.763078
463,0.693043
464,0.772965
465,0.821613
466,0.746262
467,0.986971
