id,pred
0,0.7695
1,0.465132
2,0.828927
3,0.776817
4,0.957169
5,0.677598
6,0.761997
7,0.967445
8,0.727656
9,0.811962
10,0.74183
11,0.846605
12,0.491214
13,0.540427
14,0.91511
15,0.741532
16,0.650696
17,0.501943
18,0.809631
19,0.612084
20,0.362708
21,0.944639
22,0.746733
23,0.097925
24,0.609577
25,0.811177
26,0.594581
27,0.57322
28,0.995192
29,0.921222
30,0.813786
31,0.978995
32,0.600964
33,0.750837
34,0.980753
35,0.708364
36,0.606048
37,0.695603
38,0.670496
39,0.502308
40,0.46797
41,0.818134
42,0.897128
43,0.874869
44,0.611228
45,0.936002
46,0.483177
47,0.799247
48,0.653548
49,0.686453
50,0.808912
51,0.107045
52,0.764045
53,0.976454
54,0.968574
55,0.872672
56,0.069766
57,0.851764
58,0.687587
59,0.954222
60,0.645999
61,0.899846
62,0.46796
63,0.880255
64,0.781557
65,0.643055
66,0.622629
67,0.685462
68,0.206732
69,0.866517
70,0.633135
71,0.834215
72,0.803658
73,0.611601
74,0.964405
75,0.652192
76,0.951844
77,0.974215
78,0.996554
79,0.904534
80,0.639573
81,0.418233
82,0.124683
83,0.700034
84,0.820694
85,0.536174
86,0.846576
87,0.854705
88,0.927423
89,0.877143
90,0.911601
91,0.850077
92,0.981161
93,0.621908
94,0.967236
95,0.937714
96,0.772438
97,0.809867
98,0.658994
99,0.974702
100,0.766649
101,0.123255
102,0.75304
103,0.990707
104,0.237936
105,0.80035
106,0.291424
107,0.859293
108,0.541771
109,0.515001
110,0.695371
111,0.46727
112,0.704268
113,0.85435
114,0.721676
115,0.637756
116,0.778776
117,0.944583
118,0.777608
119,0.929725
120,0.864308
121,0.996508
122,0.41264
123,0.887005
124,0.928534
125,0.71179
126,0.632819
127,0.693319
128,0.795258
129,0.530983
130,0.667047
131,0.123992
132,0.785663
133,0.855349
134,0.586632
135,0.777983
136,0.584599
137,0.776935
138,0.779227
139,0.493279
140,0.830639
141,0.985252
142,0.476914
143,0.773697
144,0.866321
145,0.851713
146,0.844613
147,0.707755
148,0.785093
149,0.84451
150,0.751758
151,0.579478
152,0.724398
153,0.061225
154,0.989811
155,0.975292
156,0.786303
157,0.610368
158,0.984867
159,0.998828
160,0.721785
161,0.973449
162,0.891024
163,0.704438
164,0.642508
165,0.561106
166,0.695781
167,0.986218
168,0.734104
169,0.896298
170,0.724303
171,0.541584
172,0.887378
173,0.861259
174,0.83039
175,0.959385
176,0.974033
177,0.037375
178,0.24724
179,0.593562
180,0.776999
181,0.484586
182,0.72218
183,0.423904
184,0.870695
185,0.840041
186,0.754163
187,0.499428
188,0.954291
189,0.839509
190,0.971661
191,0.823546
192,0.752433
193,0.896774
194,0.809228
195,0.765917
196,0.567479
197,0.604907
198,0.829944
199,0.807512
200,0.638321
201,0.892225
202,0.478549
203,0.948045
204,0.859729
205,0.697406
206,0.81489
207,0.662847
208,0.593866
209,0.429944
210,0.565329
211,0.773978
212,0.287212
213,0.604733
214,0.71619
215,0.797164
216,0.843315
217,0.86147
218,0.217965
219,0.781963
220,0.722967
221,0.760857
222,0.718039
223,0.919795
224,0.697806
225,0.767908
226,0.626976
227,0.519235
228,0.4682
229,0.898473
230,0.680727
231,0.895842
232,0.818121
233,0.891424
234,0.621106
235,0.102485
236,0.55286
237,0.513338
238,0.955711
239,0.663597
240,0.947197
241,0.97672
242,0.842161
243,0.452701
244,0.211577
245,0.903917
246,0.63105
247,0.627991
248,0.690346
249,0.699545
250,0.612729
251,0.888157
252,0.96977
253,0.935971
254,0.459275
255,0.940954
256,0.670104
257,0.826006
258,0.674689
259,0.613543
260,0.477131
261,0.582287
262,0.91019
263,0.990651
264,0.967199
265,0.660051
266,0.629362
267,0.598553
268,0.861361
269,0.737382
270,0.79083
271,0.85999
272,0.815811
273,0.965473
274,0.518919
275,0.461135
276,0.761113
277,0.803241
278,0.665388
279,0.634479
280,0.984336
281,0.953645
282,0.956154
283,0.689207
284,0.728401
285,0.801376
286,0.711451
287,0.688647
288,0.534496
289,0.93094
290,0.933861
291,0.801545
292,0.594896
293,0.688349
294,0.286204
295,0.952386
296,0.960459
297,0.57556
298,0.584665
299,0.667612
300,0.882246
301,0.721081
302,0.767888
303,0.769405
304,0.894804
305,0.891785
306,0.801045
307,0.564299
308,0.595355
309,0.521354
310,0.831962
311,0.976665
312,0.6862
313,0.565157
314,0.715628
315,0.568223
316,0.698827
317,0.901033
318,0.958578
319,0.640415
320,0.696248
321,0.743897
322,0.719303
323,0.945045
324,0.968522
325,0.220474
326,0.592163
327,0.683304
328,0.162815
329,0.850154
330,0.784768
331,0.401663
332,0.679239
333,0.783867
334,0.72432
335,0.772619
336,0.79134
337,0.799632
338,0.746509
339,0.816613
340,0.484484
341,0.907522
342,0.563233
343,0.743697
344,0.697054
345,0.433078
346,0.904916
347,0.586608
348,0.74631
349,0.405033
350,0.662031
351,0.961138
352,0.94972
353,0.827156
354,0.986372
355,0.792499
356,0.774842
357,0.67192
358,0.907763
359,0.526868
360,0.740119
361,0.686904
362,0.611652
363,0.854947
364,0.884282
365,0.912697
366,0.923982
367,0.553908
368,0.917852
369,0.888807
370,0.535671
371,0.80622
372,0.894522
373,0.955215
374,0.458667
375,0.978408
376,0.617904
377,0.970522
378,0.59085
379,0.852306
380,0.039167
381,0.838534
382,0.705938
383,0.340684
384,0.787082
385,0.86128
386,0.712659
387,0.859038
388,0.198468
389,0.145769
390,0.646082
391,0.720303
392,0.984537
393,0.501398
394,0.415892
395,0.613247
396,0.790895
397,0.025006
398,0.612578
399,0.881823
400,0.849921
401,0.691936
402,0.79936
403,0.911625
404,0.726081
405,0.934707
406,0.963475
407,0.838238
408,0.957818
409,0.695775
410,0.577621
411,0.415776
412,0.8653
413,0.752484
414,0.636447
415,0.598873
416,0.603186
417,0.670337
418,0.948941
419,0.884811
420,0.913615
421,0.867455
422,0.751984
423,0.747782
424,0.555302
425,0.884641
426,0.598924
427,0.991035
428,0.530875
429,0.660248
430,0.551903
431,0.602904
432,0.508432
433,0.596689
434,0.878277
435,0.716918
436,0.871914
437,0.965434
438,0.860243
439,0.589483
440,0.758308
441,0.752308
442,0.739369
443,0.739709
444,0.160414
445,0.95108
446,0.912781
447,0.717905
448,0.766866
449,0.815851
450,0.700902
451,0.770022
452,0.606134
453,0.98414
454,0.706585
455,0.679738
456,0.739804
457,0.572095
458,0.914961
459,0.98166
460,0.395157
461,0.84929
462,0.687583
463,0.69908
464,0.814255
465,0.756573
466,0.798148
467,0.992086
468,0.854003
469,0.774204
470,0.592143
471,0.676996
472,0.67403
473,0.690212
474,0.840153
475,0.799681
476,0.632042
477,0.715938
478,0.947273
479,0.719623
480,0.86769
481,0.707139
482,0.756247
483,0.709978
484,0.970177
485,0.770755
486,0.940637
487,0.493706
488,0.694202
489,0.451632
490,0.755824
491,0.954553
492,0.144877
493,0.837493
494,0.751895
495,0.797844
496,0.986274
497,0.080684
498,0.852714
499,0.398957
500,0.675159
501,0.298935
502,0.766176
503,0.912043
504,0.763199
