id,pred
0,0.826612
1,0.563331
2,0.874889
3,0.718739
4,0.946652
5,0.673343
6,0.73244
7,0.969662
8,0.660091
9,0.804898
10,0.741398
11,0.861167
12,0.458398
13,0.617132
14,0.884828
15,0.701595
16,0.593749
17,0.459208
18,0.78273
19,0.557196
20,0.386477
21,0.965385
22,0.779527
23,0.118206
24,0.502938
25,0.830318
26,0.473909
27,0.532936
28,0.983091
29,0.857761
30,0.841353
31,0.979893
32,0.684375
33,0.714485
34,0.978988
35,0.610367
36,0.590582
37,0.809027
38,0.68947
39,0.643621
40,0.499217
41,0.748197
42,0.914437
43,0.902116
44,0.688999
45,0.959502
46,0.533218
47,0.811402
48,0.636737
49,0.655575
50,0.750672
51,0.125105
52,0.799352
53,0.98452
54,0.975921
55,0.929428
56,0.084101
57,0.809837
58,0.735287
59,0.936691
60,0.643826
61,0.961632
62,0.571342
63,0.823153
64,0.755345
65,0.62279
66,0.760396
67,0.676289
68,0.132317
69,0.907631
70,0.637525
71,0.765049
72,0.751232
73,0.552262
74,0.977199
75,0.704851
76,0.923798
77,0.970235
78,0.992018
79,0.911967
80,0.797553
81,0.472853
82,0.103579
83,0.576737
84,0.820804
85,0.642806
86,0.844447
87,0.824784
88,0.906303
89,0.880446
90,0.934395
91,0.848234
92,0.974023
93,0.652308
94,0.96779
95,0.936477
96,0.740955
97,0.808236
98,0.666182
99,0.971181
100,0.683905
101,0.16624
102,0.707714
103,0.944074
104,0.178397
105,0.849696
106,0.633521
107,0.831432
108,0.56287
109,0.617317
110,0.717318
111,0.472282
112,0.778754
113,0.810494
114,0.854455
115,0.556601
116,0.694964
117,0.943066
118,0.772954
119,0.929058
120,0.895037
121,0.970247
122,0.472933
123,0.860205
124,0.912428
125,0.461563
126,0.54605
127,0.77944
128,0.832928
129,0.516921
130,0.611834
131,0.156457
132,0.806032
133,0.848522
134,0.661503
135,0.801957
136,0.452952
137,0.696482
138,0.746518
139,0.392965
140,0.859009
141,0.952873
142,0.57876
143,0.717718
144,0.964475
145,0.820792
146,0.83521
147,0.756371
148,0.801597
149,0.857908
150,0.727464
151,0.711374
152,0.756388
153,0.143038
154,0.991607
155,0.960467
156,0.775352
157,0.644481
158,0.969029
159,0.987195
160,0.682701
161,0.953272
162,0.896236
163,0.695073
164,0.602816
165,0.502318
166,0.587339
167,0.981213
168,0.746614
169,0.912371
170,0.84305
171,0.626222
172,0.867872
173,0.84795
174,0.819252
175,0.924731
176,0.961108
177,0.034342
178,0.166295
179,0.621948
180,0.780161
181,0.624398
182,0.556463
183,0.174005
184,0.87848
185,0.858266
186,0.770983
187,0.554682
188,0.913016
189,0.834799
190,0.97728
191,0.724312
192,0.688875
193,0.896997
194,0.898462
195,0.86278
196,0.62006
197,0.548808
198,0.832008
199,0.779359
200,0.653569
201,0.806129
202,0.531509
203,0.942261
204,0.803528
205,0.724659
206,0.845728
207,0.637894
208,0.634801
209,0.38606
210,0.621569
211,0.803446
212,0.527679
213,0.621829
214,0.652429
215,0.527005
216,0.841706
217,0.887897
218,0.113206
219,0.745437
220,0.771583
221,0.736501
222,0.728583
223,0.863847
224,0.691943
225,0.760893
226,0.636292
227,0.263068
228,0.388807
229,0.931107
230,0.685327
231,0.904357
232,0.800747
233,0.874993
234,0.67643
235,0.058474
236,0.564568
237,0.448427
238,0.936329
239,0.80786
240,0.962474
241,0.949383
242,0.871603
243,0.4815
244,0.171395
245,0.868303
246,0.675248
247,0.561384
248,0.59004
249,0.794322
250,0.652095
251,0.87446
252,0.973478
253,0.922992
254,0.488621
255,0.930481
256,0.660764
257,0.84591
258,0.576201
259,0.531803
260,0.555536
261,0.564882
262,0.914437
263,0.984314
264,0.963942
265,0.672076
266,0.728061
267,0.6329
268,0.717603
269,0.688929
270,0.724867
271,0.831957
272,0.866047
273,0.930162
274,0.438305
275,0.365134
276,0.792166
277,0.822226
278,0.6291
279,0.494858
280,0.985808
281,0.934145
282,0.93455
283,0.701143
284,0.719897
285,0.819886
286,0.808826
287,0.716942
288,0.542777
289,0.916178
290,0.977874
291,0.82486
292,0.58727
293,0.665248
294,0.206639
295,0.961241
296,0.963136
297,0.547259
298,0.584947
299,0.737675
300,0.837873
301,0.690878
302,0.886485
303,0.613221
304,0.867368
305,0.883895
306,0.771248
307,0.625062
308,0.666641
309,0.502393
310,0.836563
311,0.976756
312,0.72306
313,0.611115
314,0.792996
315,0.556473
316,0.668236
317,0.909027
318,0.947566
319,0.57913
320,0.7281
321,0.75487
322,0.682501
323,0.929635
324,0.973721
325,0.307055
326,0.557639
327,0.75927
328,0.183563
329,0.879191
330,0.768877
331,0.283876
332,0.795686
333,0.758465
334,0.735743
335,0.726012
336,0.817101
337,0.778422
338,0.694883
339,0.837618
340,0.579794
341,0.908281
342,0.59982
343,0.750115
344,0.685698
345,0.425777
346,0.889423
347,0.564056
348,0.780911
349,0.359988
350,0.662159
351,0.97019
352,0.946278
353,0.826341
354,0.979927
355,0.804507
356,0.727607
357,0.735188
358,0.940027
359,0.483018
360,0.795835
361,0.595412
362,0.54523
363,0.856498
364,0.894709
365,0.910886
366,0.905844
367,0.428442
368,0.918105
369,0.92063
370,0.601659
371,0.843224
372,0.898315
373,0.959876
374,0.402257
375,0.941614
376,0.608306
377,0.945872
378,0.547067
379,0.869354
380,0.044997
381,0.883563
382,0.73524
383,0.18412
384,0.732559
385,0.918301
386,0.698882
387,0.837854
388,0.219863
389,0.088727
390,0.696017
391,0.762729
392,0.950306
393,0.573788
394,0.402951
395,0.59596
396,0.75155
397,0.020804
398,0.538304
399,0.864367
400,0.889907
401,0.794284
402,0.81133
403,0.93501
