id,pred
0,0.777059
1,0.652822
2,0.776648
3,0.755252
4,0.953476
5,0.597745
6,0.774902
7,0.936078
8,0.682353
9,0.808927
10,0.731333
11,0.891961
12,0.405275
13,0.5097
14,0.878
15,0.641892
16,0.699137
17,0.561471
18,0.73273
19,0.490784
20,0.361275
21,0.946235
22,0.774421
23,0.302894
24,0.57956
25,0.77951
26,0.444978
27,0.703985
28,0.993137
29,0.931548
30,0.792059
31,0.976078
32,0.644961
33,0.680373
34,0.952843
35,0.61549
36,0.652745
37,0.860196
38,0.707259
39,0.495784
40,0.202549
41,0.851961
42,0.732745
43,0.84098
44,0.678137
45,0.94351
46,0.516618
47,0.728546
48,0.679175
49,0.664777
50,0.726627
51,0.225569
52,0.807504
53,0.947059
54,0.965882
55,0.795754
56,0.165
57,0.928666
58,0.603112
59,0.868333
60,0.668758
61,0.946686
62,0.491171
63,0.74115
64,0.721125
65,0.579902
66,0.596176
67,0.835882
68,0.193063
69,0.927059
70,0.652706
71,0.844845
72,0.841667
73,0.532982
74,0.96549
75,0.764734
76,0.84549
77,0.981176
78,0.981078
79,0.925
80,0.537569
81,0.521427
82,0.228333
83,0.693725
84,0.769314
85,0.644594
86,0.856751
87,0.81501
88,0.921176
89,0.830319
90,0.817451
91,0.856709
92,0.942353
93,0.722961
94,0.905775
95,0.940275
96,0.814804
97,0.717844
98,0.522814
99,0.947255
100,0.73093
101,0.175392
102,0.705882
103,0.901863
104,0.224255
105,0.753224
106,0.145314
107,0.809794
108,0.539098
109,0.550882
110,0.636745
111,0.469113
112,0.76149
113,0.861471
114,0.691078
115,0.565922
116,0.740686
117,0.932353
118,0.775686
119,0.908824
120,0.782843
121,0.977647
122,0.471645
123,0.917473
124,0.853328
125,0.588792
126,0.608627
127,0.776966
128,0.757784
129,0.448431
130,0.644314
131,0.328493
132,0.781012
133,0.825471
134,0.649314
135,0.758068
136,0.59498
137,0.61549
138,0.687755
139,0.53817
140,0.825174
141,0.941606
142,0.49014
143,0.689706
144,0.986171
145,0.754026
146,0.868039
147,0.866402
148,0.770941
149,0.92249
150,0.704714
151,0.457255
152,0.644608
153,0.308275
154,0.999765
155,0.969804
156,0.765588
157,0.546597
158,0.948431
159,0.985588
160,0.685322
161,0.931619
162,0.825451
163,0.614936
164,0.534365
165,0.48943
166,0.560686
167,0.965294
168,0.819936
169,0.890791
170,0.837955
171,0.562131
172,0.802353
173,0.874535
174,0.838431
175,0.878706
176,0.969902
177,0.107059
178,0.341373
179,0.686876
180,0.788627
181,0.595837
182,0.672213
183,0.440143
184,0.868431
185,0.915451
186,0.81759
187,0.480728
188,0.854706
189,0.825332
190,0.980882
191,0.687202
192,0.614569
193,0.917484
194,0.676667
195,0.771244
196,0.615196
197,0.667059
198,0.837255
199,0.778333
200,0.660936
201,0.782692
202,0.630098
203,0.859804
204,0.880902
205,0.705
206,0.869902
207,0.604647
208,0.610206
209,0.572627
210,0.507428
211,0.850365
212,0.446471
213,0.599608
214,0.54687
215,0.787608
216,0.751344
217,0.851863
218,0.230529
219,0.739686
220,0.672157
221,0.769706
222,0.71599
223,0.909608
224,0.704314
225,0.638431
226,0.659119
227,0.482059
228,0.541667
229,0.871863
230,0.739216
231,0.899762
232,0.883418
233,0.920098
234,0.544078
235,0.206126
236,0.494398
237,0.551373
238,0.951569
239,0.739229
240,0.931176
241,0.968459
242,0.748235
243,0.558431
244,0.321176
245,0.842594
246,0.762667
247,0.628656
248,0.645113
249,0.64098
250,0.687113
251,0.826503
252,0.93451
253,0.899961
254,0.348529
255,0.958333
256,0.722275
257,0.871373
258,0.569812
259,0.720116
260,0.205765
261,0.498868
262,0.86
263,0.977291
264,0.966
265,0.655333
266,0.795588
267,0.518729
268,0.699853
269,0.711176
270,0.751784
271,0.764025
272,0.784096
273,0.916627
274,0.441765
275,0.465434
276,0.817216
277,0.83222
278,0.677276
279,0.535094
280,0.973137
281,0.955074
282,0.934314
283,0.77131
284,0.795776
285,0.842818
286,0.697017
287,0.711011
288,0.441961
289,0.857647
290,0.913922
291,0.865955
292,0.645656
293,0.536765
294,0.616843
295,0.96549
296,0.948235
297,0.531435
298,0.584235
299,0.712775
300,0.89502
301,0.6546
302,0.714902
303,0.836588
304,0.883137
305,0.777451
306,0.809039
307,0.565098
308,0.522549
309,0.588391
310,0.731471
311,0.961275
312,0.727468
313,0.634269
314,0.723235
315,0.614087
316,0.709035
317,0.818824
318,0.849346
319,0.603725
320,0.689608
321,0.761424
322,0.585882
323,0.878137
324,0.956667
325,0.476529
326,0.514178
327,0.618204
328,0.380294
329,0.806867
330,0.691333
331,0.387941
332,0.612
333,0.749412
334,0.640033
335,0.696312
336,0.814762
337,0.607255
338,0.65406
339,0.678784
340,0.425098
341,0.899314
342,0.512059
343,0.75181
344,0.554216
345,0.41742
346,0.929039
347,0.58368
348,0.709706
349,0.429569
350,0.655902
351,0.955686
352,0.936784
353,0.769569
354,0.945747
355,0.788775
356,0.673255
357,0.624919
358,0.851765
359,0.525556
360,0.734216
361,0.463039
362,0.493943
363,0.889682
364,0.831961
365,0.948594
366,0.922196
367,0.555838
368,0.919275
369,0.946294
370,0.59986
371,0.844871
372,0.845294
373,0.868196
374,0.436223
375,0.8911
376,0.501961
377,0.943736
378,0.549958
379,0.911275
380,0.116569
381,0.842941
382,0.741922
383,0.08951
384,0.80819
385,0.851542
386,0.674141
387,0.882451
388,0.247255
389,0.379039
390,0.722462
391,0.794396
392,0.961538
393,0.42791
394,0.546106
395,0.539412
396,0.685241
397,0.084089
398,0.534195
399,0.708216
400,0.901961
401,0.576078
402,0.756569
403,0.911961
404,0.754363
405,0.912314
406,0.916078
407,0.805772
408,0.892267
409,0.646973
410,0.627717
411,0.374804
412,0.895274
413,0.716471
414,0.590784
415,0.623257
416,0.614989
417,0.654314
418,0.976431
419,0.800784
420,0.933165
421,0.812278
422,0.703431
423,0.66715
424,0.561888
425,0.886114
426,0.539902
427,0.983333
428,0.520588
429,0.646667
430,0.44098
431,0.601803
432,0.610977
433,0.678233
434,0.83524
435,0.773857
436,0.883431
437,0.968556
438,0.813439
439,0.612819
440,0.733137
441,0.76392
442,0.702528
443,0.633147
444,0.330686
445,0.923451
446,0.947255
447,0.677255
448,0.805784
449,0.664125
450,0.625431
451,0.837647
452,0.594931
453,0.952745
454,0.763039
455,0.623319
456,0.900779
457,0.641255
458,0.811961
459,0.970609
460,0.448985
461,0.863925
462,0.718372
463,0.755196
464,0.79902
465,0.785937
466,0.711294
467,0.987843
468,0.849096
469,0.814193
470,0.573026
471,0.623856
472,0.598784
473,0.734706
474,0.792529
475,0.790588
476,0.66802
477,0.696471
478,0.908922
479,0.703569
480,0.860882
481,0.596465
482,0.685569
483,0.78598
484,0.929314
485,0.723034
486,0.852353
487,0.304039
488,0.510387
489,0.24951
490,0.661891
491,0.96549
492,0.337549
493,0.862549
494,0.654902
495,0.75402
496,0.983059
497,0.254008
498,0.871392
499,0.540676
500,0.671805
501,0.230784
502,0.727059
503,0.868824
504,0.796078
505,0.696843
506,0.791285
507,0.799333
508,0.638725
509,0.679706
510,0.883745
511,0.901745
512,0.668824
513,0.811961
514,0.441961
515,0.622941
516,0.618239
517,0.740997
518,0.632941
519,0.788627
520,0.850784
521,0.478235
522,0.561513
523,0.496984
524,0.752011
525,0.816932
526,0.795882
527,0.944487
528,0.703766
529,0.936275
530,0.576275
531,0.816961
532,0.621525
533,0.848824
534,0.670807
535,0.581922
536,0.84902
537,0.169608
538,0.953445
539,0.861176
540,0.941765
541,0.925863
542,0.724804
543,0.588333
544,0.825294
545,0.485588
546,0.714731
547,0.692647
548,0.978824
549,0.958137
550,0.453641
551,0.774176
552,0.809706
553,0.722549
554,0.546567
555,0.779412
556,0.630484
557,0.850784
558,0.68098
559,0.939196
560,0.771882
561,0.912549
562,0.910882
563,0.604461
564,0.824081
565,0.543039
566,0.877843
567,0.697941
568,0.745276
569,0.685005
570,0.72451
571,0.773529
572,0.423529
573,0.617255
574,0.794902
575,0.9625
576,0.545185
577,0.225322
578,0.607926
579,0.606078
580,0.967216
581,0.626471
582,0.595
583,0.799971
584,0.742941
585,0.846373
586,0.867244
587,0.750784
588,0.910098
589,0.326706
590,0.725098
591,0.714314
592,0.82935
593,0.821947
594,0.82386
595,0.885935
596,0.957549
597,0.714804
598,0.518039
599,0.692745
600,0.929358
601,0.517707
602,0.654333
603,0.446863
604,0.409804
605,0.488333
606,0.555738
607,0.890784
608,0.689657
609,0.887451
610,0.591479
611,0.964
612,0.393725
613,0.634612
614,0.525588
615,0.418431
616,0.89098
617,0.969824
618,0.93198
619,0.777784
620,0.253137
621,0.966078
622,0.725378
623,0.945686
624,0.87402
625,0.854561
626,0.792647
627,0.958431
628,0.640882
629,0.956078
630,0.876667
631,0.934902
632,0.590098
633,0.858039
634,0.598824
635,0.919931
636,0.903333
637,0.825686
638,0.924451
639,0.645235
640,0.633961
641,0.795588
642,0.699804
643,0.787059
644,0.838272
645,0.778039
646,0.721686
647,0.869529
648,0.343571
649,0.564695
650,0.845294
651,0.47586
652,0.604249
653,0.755817
654,0.835588
655,0.828085
656,0.730392
657,0.653086
658,0.491765
659,0.55098
660,0.658333
661,0.922843
662,0.870431
663,0.833366
664,0.471784
665,0.689832
666,0.833922
667,0.75995
668,0.774874
669,0.690196
670,0.776569
671,0.809686
672,0.854706
673,0.376373
674,0.862941
675,0.635686
676,0.678235
677,0.91451
678,0.657641
679,0.921078
680,0.55362
681,0.867647
682,0.741569
683,0.952745
684,0.877975
685,0.850954
686,0.881407
687,0.805686
688,0.613431
689,0.655599
690,0.705526
691,0.523751
692,0.838588
693,0.83902
694,0.688922
695,0.803855
696,0.664829
697,0.485392
698,0.528235
699,0.686765
700,0.59969
701,0.86
702,0.491373
703,0.441725
704,0.717039
705,0.906479
706,0.604351
707,0.932336
708,0.351667
709,0.45049
710,0.707745
711,0.68902
712,0.997843
713,0.610448
714,0.559918
715,0.747386
716,0.819608
717,0.764784
718,0.757059
719,0.528868
720,0.554078
721,0.328385
722,0.910373
723,0.924137
724,0.88147
725,0.64915
726,0.829496
727,0.67251
728,0.306704
729,0.5059
730,0.52202
731,0.677059
732,0.128235
733,0.742353
734,0.803838
735,0.793856
736,0.981961
737,0.715395
738,0.538087
739,0.773039
740,0.609188
741,0.906078
742,0.871006
743,0.955903
744,0.969
745,0.610131
746,0.747783
747,0.490709
748,0.821625
749,0.490644
750,0.810686
751,0.783392
752,0.708627
753,0.938809
754,0.519962
755,0.830113
756,0.819216
757,0.619069
758,0.896
759,0.764627
760,0.716314
761,0.445294
762,0.898627
763,0.649005
764,0.984471
765,0.943137
766,0.918039
767,0.881882
768,0.72951
769,0.810982
770,0.961961
771,0.563039
772,0.517549
773,0.685029
774,0.70102
775,0.774765
776,0.631734
