id,pred
0,0.713675
1,0.362363
2,0.604221
3,0.570413
4,0.945288
5,0.795932
6,0.798404
7,0.960653
8,0.693368
9,0.786948
10,0.75836
11,0.906319
12,0.613069
13,0.706829
14,0.923664
15,0.403747
16,0.385089
17,0.599658
18,0.404135
19,0.784876
20,0.358189
21,0.976858
22,0.638103
23,0.655083
24,0.550953
25,0.777436
26,0.295914
27,0.627529
28,0.826388
29,0.874097
30,0.640439
31,0.980481
32,0.717307
33,0.690853
34,0.940754
35,0.496304
36,0.51831
37,0.744893
38,0.603158
39,0.564048
40,0.682691
41,0.818919
42,0.941911
43,0.918549
44,0.649923
45,0.94588
46,0.458584
47,0.647412
48,0.705614
49,0.66129
50,0.75414
51,0.400447
52,0.734576
53,0.987384
54,0.876849
55,0.870742
56,0.028291
57,0.814009
58,0.728481
59,0.944959
60,0.587602
61,0.953889
62,0.525309
63,0.870929
64,0.736151
65,0.713785
66,0.484297
67,0.649024
68,0.412116
69,0.694287
70,0.548751
71,0.651811
72,0.666086
73,0.70305
74,0.97771
75,0.620047
76,0.929936
77,0.977511
78,0.824934
79,0.950441
80,0.650525
81,0.375846
82,0.073635
83,0.803224
84,0.871677
85,0.562537
86,0.802222
87,0.548824
88,0.932884
89,0.824736
90,0.930309
91,0.387765
92,0.855543
93,0.621652
94,0.879861
95,0.930624
96,0.7785
97,0.615351
98,0.518467
99,0.969389
100,0.654789
101,0.144412
102,0.780421
103,0.931533
104,0.487313
105,0.525098
106,0.359049
107,0.769082
108,0.609143
109,0.426135
110,0.564932
111,0.406354
112,0.660957
113,0.702614
114,0.864475
115,0.792487
116,0.671196
117,0.923455
118,0.744567
119,0.819748
120,0.836517
121,0.986425
122,0.358621
123,0.648655
124,0.935792
125,0.450818
126,0.468327
127,0.641823
128,0.88897
129,0.407388
130,0.543241
131,0.292636
132,0.700318
133,0.851282
134,0.480487
135,0.778817
136,0.592113
137,0.841531
138,0.650077
139,0.672319
140,0.913251
141,0.951741
142,0.370684
143,0.922185
144,0.787165
145,0.754926
146,0.751148
147,0.55727
148,0.711752
149,0.688373
150,0.759703
151,0.746057
152,0.786306
153,0.186055
154,0.961068
155,0.959684
156,0.731909
157,0.547631
158,0.975075
159,0.950148
160,0.760389
161,0.953284
162,0.641454
163,0.412535
164,0.587936
165,0.499869
166,0.668973
167,0.97347
168,0.77778
169,0.826955
170,0.766098
171,0.558748
172,0.839507
173,0.872717
174,0.849602
175,0.947746
176,0.801432
177,0.027106
178,0.064698
179,0.535415
180,0.732295
181,0.389011
182,0.794544
183,0.291826
184,0.874295
185,0.775811
186,0.716282
187,0.585942
188,0.93061
189,0.595766
190,0.708274
191,0.65341
192,0.718717
193,0.724882
194,0.879952
195,0.817214
196,0.638443
197,0.622987
198,0.852255
199,0.862122
200,0.690616
201,0.873795
202,0.324945
203,0.971227
204,0.763499
205,0.532865
206,0.852418
207,0.792183
208,0.586617
209,0.215852
210,0.472929
211,0.801448
212,0.689107
213,0.616371
214,0.838133
215,0.678844
216,0.466852
217,0.858327
218,0.094345
219,0.959711
220,0.792938
221,0.791789
222,0.65232
223,0.937379
224,0.706285
225,0.72554
226,0.676492
227,0.285891
228,0.419776
229,0.900696
230,0.677888
231,0.466597
232,0.795886
233,0.694518
234,0.616868
235,0.135209
236,0.608416
237,0.512809
238,0.955084
239,0.486921
240,0.973446
241,0.811791
242,0.865247
243,0.406996
244,0.201619
245,0.800445
246,0.603155
247,0.585572
248,0.622181
249,0.823849
250,0.687394
251,0.750429
252,0.98747
253,0.906044
254,0.480991
255,0.895793
256,0.503272
257,0.935401
258,0.653498
259,0.628833
260,0.60438
261,0.378576
262,0.887648
263,0.989647
264,0.797816
265,0.57075
266,0.685406
267,0.474095
268,0.346965
269,0.680583
270,0.428821
271,0.888139
272,0.860507
273,0.934667
274,0.607007
275,0.353375
276,0.692076
277,0.801525
278,0.683818
279,0.593494
280,0.958982
281,0.782461
282,0.839098
283,0.72679
284,0.613833
285,0.871071
286,0.840448
287,0.751354
288,0.667451
289,0.941507
290,0.993121
291,0.856141
292,0.695452
293,0.710631
294,0.351207
295,0.867705
296,0.993699
297,0.694372
298,0.807428
299,0.579411
300,0.891867
301,0.69175
302,0.658897
303,0.316219
304,0.890848
305,0.857301
306,0.749012
307,0.663058
308,0.643715
309,0.695215
310,0.885396
311,0.967986
312,0.708658
313,0.655115
314,0.750796
315,0.589642
316,0.643795
317,0.762452
318,0.789702
319,0.602465
320,0.795111
321,0.674278
322,0.601379
323,0.947723
324,0.952892
325,0.284094
326,0.68177
327,0.537453
328,0.106761
329,0.855709
330,0.640661
331,0.5007
332,0.652147
333,0.792976
334,0.703921
335,0.669285
336,0.863788
337,0.77714
338,0.859171
339,0.805892
340,0.271947
341,0.90214
342,0.581105
343,0.732148
344,0.634514
345,0.357847
346,0.843307
347,0.565842
348,0.836213
349,0.492522
350,0.571085
351,0.980832
352,0.977757
353,0.873949
354,0.984821
355,0.88493
356,0.768331
357,0.522925
358,0.933583
359,0.450151
360,0.814188
361,0.735872
362,0.528754
363,0.795952
364,0.831012
365,0.885062
366,0.930191
367,0.408105
368,0.908673
369,0.89611
370,0.465059
371,0.090205
372,0.873293
373,0.962868
374,0.691287
375,0.948013
376,0.559342
377,0.840064
378,0.728228
379,0.956786
380,0.045575
381,0.761015
382,0.824478
383,0.283683
384,0.513421
385,0.8863
386,0.656156
387,0.819851
388,0.172037
389,0.175223
390,0.633954
391,0.569684
392,0.841423
393,0.714371
394,0.190259
395,0.487631
396,0.722354
397,0.080061
398,0.540876
399,0.771204
400,0.898476
401,0.871849
402,0.606008
403,0.89069
404,0.746491
405,0.792345
406,0.958596
407,0.811642
408,0.967097
409,0.724796
410,0.466096
411,0.632343
412,0.865703
413,0.500907
414,0.768447
415,0.615327
