id,pred
0,0.586738
1,0.732957
2,0.669469
3,0.72301
4,0.879352
5,0.862843
6,0.615628
7,0.889263
8,0.348651
9,0.586994
10,0.630666
11,0.661787
12,0.421316
13,0.581782
14,0.839244
15,0.74324
16,0.570374
17,0.434041
18,0.677593
19,0.566323
20,0.261972
21,0.883834
22,0.539477
23,0.222912
24,0.282049
25,0.858017
26,0.423787
27,0.473608
28,0.947321
29,0.770886
30,0.642274
31,0.918915
32,0.465843
33,0.626485
34,0.925356
35,0.325387
36,0.358455
37,0.736494
38,0.386863
39,0.51192
40,0.519574
41,0.578311
42,0.962765
43,0.854003
44,0.427246
45,0.895776
46,0.356368
47,0.673343
48,0.47413
49,0.594808
50,0.511142
51,0.392382
52,0.661493
53,0.948095
54,0.975253
55,0.799369
56,0.250489
57,0.699088
58,0.605076
59,0.794442
60,0.452065
61,0.804044
62,0.484595
63,0.734019
64,0.615471
65,0.480052
66,0.431474
67,0.524024
68,0.340911
69,0.766791
70,0.556762
71,0.881753
72,0.422744
73,0.541036
74,0.914136
75,0.552549
76,0.863008
77,0.943082
78,0.955758
79,0.736511
80,0.578119
81,0.435885
82,0.345822
83,0.552618
84,0.644527
85,0.460071
86,0.684176
87,0.707529
88,0.827248
89,0.769036
90,0.888092
91,0.63305
92,0.991178
93,0.621743
94,0.948955
95,0.833477
96,0.48304
97,0.67482
98,0.568379
99,0.848347
100,0.598358
101,0.375727
102,0.38799
103,0.852069
104,0.315727
105,0.627306
106,0.313722
107,0.749509
108,0.308908
109,0.347156
110,0.408317
111,0.324094
112,0.749583
113,0.614646
114,0.478693
115,0.313935
116,0.531628
117,0.709879
118,0.579654
119,0.752838
120,0.560574
121,0.954536
122,0.329996
123,0.757887
124,0.73154
125,0.625947
126,0.409163
127,0.4084
128,0.722761
129,0.301027
130,0.38262
131,0.252337
132,0.726875
133,0.697503
134,0.346496
135,0.688506
136,0.354919
137,0.702735
138,0.558746
139,0.39466
140,0.717156
141,0.959516
142,0.289693
143,0.695174
144,0.891861
145,0.658717
146,0.664108
147,0.523612
148,0.558321
149,0.629041
150,0.595024
151,0.538528
152,0.600231
153,0.281387
154,0.98622
155,0.835623
156,0.871135
157,0.311168
158,0.860486
159,0.96582
160,0.494235
161,0.905913
162,0.596808
163,0.394796
164,0.430348
165,0.395686
166,0.498199
167,0.897653
168,0.516794
169,0.835652
170,0.597643
171,0.475316
172,0.699228
173,0.715406
174,0.608173
