id,pred
0,0.719896
1,0.57395
2,0.822982
3,0.742183
4,0.934139
5,0.868804
6,0.773794
7,0.967369
8,0.674792
9,0.761616
10,0.762227
11,0.848507
12,0.615718
13,0.539697
14,0.849631
15,0.692037
16,0.671105
17,0.511095
18,0.734658
19,0.650786
20,0.510909
21,0.930496
22,0.743644
23,0.126284
24,0.507715
25,0.825573
26,0.320897
27,0.64165
28,0.973642
29,0.854035
30,0.744105
31,0.97909
32,0.688711
33,0.738318
34,0.967437
35,0.732898
36,0.558888
37,0.842627
38,0.672069
39,0.59464
40,0.701722
41,0.768316
42,0.869108
43,0.924897
44,0.612285
45,0.939323
46,0.4511
47,0.763623
48,0.630525
49,0.680559
50,0.688905
51,0.162139
52,0.796315
53,0.976303
54,0.970734
55,0.946265
56,0.057281
57,0.859627
58,0.730835
59,0.909277
60,0.663645
61,0.915459
62,0.505592
63,0.8103
64,0.780636
65,0.516606
66,0.671174
67,0.672809
68,0.246566
69,0.877836
70,0.691997
71,0.666249
72,0.756782
73,0.626481
74,0.975361
75,0.576866
76,0.932042
77,0.97365
78,0.98899
79,0.808074
80,0.799025
81,0.519569
82,0.11267
83,0.712393
84,0.796175
85,0.666111
86,0.813747
87,0.798978
88,0.936888
89,0.88309
90,0.935988
91,0.787686
92,0.98829
93,0.669979
94,0.959642
95,0.913222
96,0.741257
97,0.800979
98,0.685643
99,0.956711
100,0.69712
101,0.161264
102,0.744074
103,0.942367
104,0.392119
105,0.839818
106,0.572053
107,0.826628
108,0.679094
109,0.579078
110,0.611023
111,0.503804
112,0.665786
113,0.843199
114,0.773894
115,0.630481
116,0.714833
117,0.913388
118,0.721662
119,0.895631
120,0.843658
121,0.980783
122,0.469859
123,0.850681
124,0.901092
125,0.486474
126,0.613997
127,0.745237
128,0.723801
129,0.467327
130,0.689351
131,0.130682
132,0.805029
133,0.860399
134,0.535387
135,0.797678
136,0.548676
137,0.618354
138,0.752301
139,0.460348
140,0.868556
141,0.936192
142,0.407193
143,0.831893
144,0.936075
145,0.788438
146,0.781252
147,0.76534
148,0.734296
149,0.835001
150,0.723474
151,0.668167
152,0.763888
153,0.063585
154,0.98841
155,0.967527
156,0.818303
157,0.539909
158,0.969576
159,0.98614
160,0.725819
161,0.951986
162,0.853277
163,0.696351
164,0.602944
165,0.549081
166,0.700943
167,0.97315
168,0.708798
169,0.888586
170,0.755362
171,0.583647
172,0.837814
173,0.823313
174,0.811909
175,0.911359
176,0.941982
177,0.030171
178,0.213899
179,0.56309
180,0.754554
