id,pred
0,0.767607
1,0.715148
2,0.87673
3,0.825828
4,0.953314
5,0.686751
6,0.843473
7,0.960673
8,0.662693
9,0.740619
10,0.749836
11,0.789657
12,0.57771
13,0.455395
14,0.932873
15,0.721552
16,0.662454
17,0.54196
18,0.855914
19,0.580561
20,0.430184
21,0.916602
22,0.745522
23,0.077518
24,0.504118
25,0.725739
26,0.462366
27,0.746747
28,0.993279
29,0.944113
30,0.787494
31,0.966809
32,0.686675
33,0.711305
34,0.940914
35,0.603896
36,0.587734
37,0.854326
38,0.696628
39,0.572033
40,0.30596
41,0.813489
42,0.749125
43,0.788382
44,0.648997
45,0.970376
46,0.649915
47,0.738469
48,0.739101
49,0.633831
50,0.700494
51,0.187379
52,0.889075
53,0.925917
54,0.962647
55,0.871475
56,0.097976
57,0.922732
58,0.706444
59,0.949062
60,0.644412
61,0.951124
62,0.488108
63,0.792598
64,0.762591
65,0.592404
66,0.606718
67,0.684559
68,0.107029
69,0.933595
70,0.722904
71,0.968046
72,0.848958
73,0.628536
74,0.953
75,0.615091
76,0.876322
77,0.980753
78,0.988834
79,0.953083
80,0.678973
81,0.441973
82,0.139599
83,0.717677
84,0.761677
85,0.716411
86,0.871722
87,0.778966
88,0.893599
89,0.888118
90,0.824568
91,0.839406
92,0.950849
93,0.584845
94,0.982462
95,0.953008
96,0.806388
97,0.832141
98,0.6136
99,0.963577
100,0.78137
101,0.200648
102,0.677103
103,0.954944
104,0.235251
105,0.801472
106,0.158584
107,0.863295
108,0.62591
109,0.536455
110,0.668178
111,0.392781
112,0.732074
113,0.857361
114,0.682603
115,0.535273
116,0.720579
117,0.864909
118,0.773321
119,0.912938
120,0.823544
121,0.994944
122,0.401528
123,0.904605
124,0.929062
125,0.615827
126,0.631765
127,0.772017
128,0.741381
129,0.422937
130,0.636909
131,0.259859
132,0.766835
133,0.746261
134,0.624696
135,0.832015
136,0.610134
137,0.692957
138,0.744748
139,0.575755
140,0.781749
141,0.958527
142,0.474869
143,0.795145
144,0.978924
145,0.83699
146,0.830676
147,0.811379
148,0.74608
149,0.902355
150,0.763227
151,0.496322
152,0.692966
153,0.097235
154,0.993612
155,0.970883
156,0.76125
157,0.561452
158,0.917991
159,0.98075
160,0.731413
161,0.964848
162,0.819216
163,0.667869
164,0.615762
165,0.44063
166,0.674305
167,0.964155
168,0.746338
169,0.910018
170,0.792201
171,0.53698
172,0.79681
173,0.904807
174,0.82117
175,0.940395
176,0.985666
177,0.09977
178,0.331391
179,0.655629
180,0.777308
181,0.53083
182,0.645789
183,0.373275
184,0.815604
185,0.884278
186,0.899038
187,0.561839
188,0.925898
189,0.860473
190,0.98699
191,0.79812
192,0.660196
193,0.9444
194,0.868213
195,0.80776
196,0.576512
197,0.681757
198,0.780595
199,0.696466
200,0.728487
201,0.865483
202,0.547503
203,0.905787
204,0.876693
205,0.65203
206,0.869697
207,0.699758
208,0.613931
209,0.498532
210,0.512628
211,0.782829
212,0.407933
213,0.640427
214,0.715225
215,0.868887
216,0.794493
217,0.877336
218,0.226425
219,0.703814
220,0.726501
221,0.779758
222,0.748667
223,0.873481
224,0.73524
225,0.689643
226,0.61729
227,0.41775
228,0.411111
229,0.873903
230,0.68819
231,0.914016
232,0.867025
233,0.931983
234,0.421403
235,0.045297
236,0.655553
237,0.492028
238,0.95115
239,0.802652
240,0.929178
241,0.979771
242,0.824066
243,0.605717
244,0.152734
245,0.870411
246,0.668745
247,0.665903
248,0.575839
249,0.650268
250,0.630457
251,0.849915
252,0.986687
253,0.877057
254,0.365387
255,0.982597
256,0.766382
257,0.897351
258,0.607701
259,0.663458
260,0.495543
261,0.446101
262,0.917768
263,0.990199
264,0.977278
265,0.662033
266,0.669762
267,0.607181
268,0.754095
269,0.727053
270,0.826982
271,0.779631
272,0.711491
273,0.942298
274,0.506084
275,0.44782
276,0.732821
277,0.867326
278,0.690985
279,0.68691
280,0.979579
281,0.98474
282,0.909237
283,0.679629
284,0.79512
285,0.868742
286,0.61247
287,0.792232
288,0.489119
289,0.925893
290,0.767194
291,0.919505
292,0.588413
293,0.626901
294,0.505365
295,0.959189
296,0.924888
297,0.486073
298,0.672612
299,0.597493
300,0.877816
301,0.776671
302,0.731109
303,0.731844
304,0.907527
305,0.762445
306,0.759417
307,0.600021
308,0.607183
309,0.531157
310,0.780749
311,0.982997
312,0.667286
313,0.642281
314,0.783592
315,0.613116
316,0.765485
317,0.80053
318,0.893952
319,0.613703
320,0.691746
321,0.694397
322,0.683663
323,0.953994
324,0.966271
325,0.41038
326,0.54618
327,0.666323
328,0.270928
329,0.805768
330,0.743684
331,0.381889
332,0.595544
333,0.789514
334,0.737975
335,0.774383
336,0.828333
337,0.657445
338,0.793972
339,0.700779
340,0.44115
341,0.869672
342,0.502705
343,0.726283
344,0.546202
345,0.296175
346,0.952982
347,0.627667
348,0.689817
349,0.469867
350,0.770492
351,0.967495
352,0.961423
353,0.735276
354,0.972845
355,0.826958
356,0.727664
357,0.641659
358,0.864367
359,0.6458
360,0.701229
361,0.624494
362,0.570573
363,0.896027
364,0.764537
365,0.941952
366,0.907277
367,0.437355
368,0.96723
369,0.942275
370,0.572116
371,0.887943
372,0.890544
373,0.930808
374,0.415223
375,0.970123
376,0.627099
377,0.982047
378,0.657051
379,0.806263
380,0.202985
381,0.870363
382,0.70329
383,0.269265
384,0.799596
385,0.915676
386,0.728444
387,0.837732
388,0.265687
389,0.308674
390,0.725702
391,0.719077
392,0.96635
393,0.400709
394,0.542479
395,0.646702
396,0.713914
397,0.047856
398,0.478237
399,0.875648
400,0.910724
401,0.631502
402,0.792387
403,0.931649
404,0.742005
405,0.912462
406,0.953379
407,0.868303
408,0.967092
409,0.743339
410,0.584266
411,0.448387
412,0.891507
413,0.657792
414,0.626181
415,0.615257
416,0.495781
417,0.703673
418,0.978196
419,0.859022
420,0.911658
421,0.892682
422,0.77249
423,0.772099
424,0.631573
425,0.896553
426,0.487852
427,0.978071
428,0.671081
429,0.775298
430,0.449091
431,0.559463
432,0.612743
433,0.75563
434,0.897556
435,0.701895
436,0.90109
437,0.952712
438,0.802504
439,0.526129
440,0.714419
441,0.878695
442,0.815556
443,0.780689
444,0.345954
445,0.931894
446,0.927135
447,0.691346
448,0.838704
449,0.845817
450,0.639354
451,0.76326
452,0.491256
453,0.996516
454,0.787378
455,0.734395
456,0.845005
457,0.599336
458,0.919041
459,0.997676
460,0.366242
461,0.931644
462,0.821037
463,0.755661
464,0.789071
465,0.815159
466,0.840316
467,0.995204
468,0.778806
469,0.816268
470,0.453755
471,0.757166
472,0.628456
473,0.766949
474,0.798772
475,0.793273
476,0.684028
477,0.626722
478,0.9249
479,0.648657
480,0.803367
481,0.703996
482,0.714954
483,0.782781
484,0.954869
485,0.717399
486,0.896197
487,0.413212
488,0.688868
489,0.405893
490,0.822896
491,0.964673
492,0.21161
493,0.836714
494,0.651528
495,0.826077
496,0.977965
497,0.195017
498,0.888125
499,0.452886
500,0.558605
501,0.27644
502,0.73695
503,0.890246
504,0.802226
505,0.785511
506,0.903311
507,0.797624
508,0.554509
509,0.740794
510,0.957355
511,0.973814
512,0.560961
513,0.782131
514,0.403065
515,0.594274
516,0.514859
517,0.858229
518,0.681635
519,0.769253
520,0.744628
521,0.452185
522,0.688108
523,0.378048
524,0.732673
525,0.931967
526,0.769999
527,0.957876
528,0.624344
529,0.964235
530,0.571964
531,0.822077
532,0.666202
533,0.902519
534,0.71254
535,0.503082
536,0.908742
537,0.120785
538,0.970138
539,0.850762
540,0.92109
541,0.917458
542,0.72174
543,0.537863
544,0.819112
545,0.517561
546,0.672972
547,0.786558
548,0.99387
549,0.990018
550,0.379598
551,0.8157
552,0.775615
553,0.685625
554,0.732767
555,0.816693
556,0.709019
557,0.870698
558,0.739935
559,0.952143
560,0.863794
561,0.962937
562,0.929511
563,0.56986
564,0.76349
565,0.424014
566,0.9011
567,0.879124
568,0.713228
569,0.784598
570,0.682111
571,0.827252
572,0.623936
573,0.590157
574,0.690218
575,0.953768
576,0.568165
577,0.509748
578,0.671762
579,0.471273
580,0.985039
581,0.651375
582,0.583899
583,0.849987
584,0.719547
585,0.878989
586,0.894191
587,0.665521
588,0.920546
589,0.34394
590,0.706696
591,0.65032
592,0.837017
593,0.916371
594,0.875647
595,0.791746
596,0.995666
597,0.776091
598,0.517218
599,0.771822
600,0.905652
601,0.604429
602,0.745682
603,0.311518
604,0.471487
605,0.521861
606,0.530403
607,0.878207
608,0.677154
609,0.889471
610,0.656069
611,0.933236
612,0.526176
613,0.627423
614,0.665756
615,0.581653
616,0.848465
617,0.971152
618,0.96085
619,0.876252
620,0.130437
621,0.919558
622,0.67624
623,0.911144
624,0.90465
625,0.782783
626,0.759467
627,0.950567
628,0.766052
629,0.925404
630,0.918418
631,0.952549
632,0.439001
633,0.87661
634,0.670306
635,0.907646
636,0.928659
637,0.841689
638,0.894243
639,0.720575
640,0.647285
641,0.871252
642,0.698907
643,0.821576
644,0.942861
645,0.681207
646,0.714601
647,0.853059
648,0.317266
649,0.49449
650,0.863669
651,0.588005
652,0.726929
653,0.696185
654,0.758415
655,0.779356
656,0.737979
657,0.625946
658,0.513802
659,0.562357
660,0.598339
661,0.930298
662,0.782316
663,0.894943
664,0.334427
665,0.696153
666,0.873337
667,0.821362
668,0.792395
669,0.667361
670,0.648037
671,0.767685
672,0.850617
673,0.188215
674,0.787784
675,0.630127
676,0.672469
677,0.918082
678,0.699103
679,0.938392
680,0.485649
681,0.814954
682,0.71446
683,0.97947
684,0.909709
685,0.873852
686,0.958672
687,0.878301
688,0.667361
689,0.712916
690,0.821231
691,0.576419
692,0.883685
693,0.935417
694,0.660801
695,0.839277
696,0.729683
697,0.604198
698,0.482479
699,0.747219
700,0.755295
701,0.814615
702,0.496728
703,0.349493
704,0.796782
705,0.830562
706,0.698504
707,0.991736
708,0.292317
709,0.391852
710,0.761451
711,0.72378
712,0.995075
713,0.67227
714,0.574371
715,0.746835
716,0.843848
717,0.793091
718,0.657192
719,0.57226
720,0.494438
721,0.629353
722,0.931428
723,0.925727
724,0.938838
725,0.63382
726,0.77244
727,0.721351
728,0.347995
729,0.482531
730,0.595287
731,0.664073
732,0.091263
733,0.827519
734,0.839595
735,0.767756
736,0.977515
737,0.808183
738,0.466114
739,0.829154
740,0.684428
741,0.967966
742,0.900517
743,0.976255
744,0.945036
745,0.770407
746,0.915706
747,0.446006
748,0.630021
749,0.408168
750,0.929595
751,0.831023
752,0.735338
753,0.896614
754,0.621972
755,0.867312
756,0.736224
757,0.586433
758,0.850259
759,0.83371
760,0.817068
761,0.455407
762,0.934092
763,0.672224
764,0.985982
765,0.916859
766,0.880187
767,0.94937
768,0.669769
769,0.855332
770,0.982618
771,0.61067
772,0.465513
773,0.547572
774,0.765194
775,0.904979
776,0.786364
777,0.963305
778,0.781459
779,0.986762
780,0.76164
781,0.858626
782,0.609204
783,0.846555
784,0.691789
785,0.842127
786,0.852424
787,0.525128
788,0.876447
789,0.965669
790,0.762882
791,0.58178
792,0.777739
793,0.837388
794,0.835063
795,0.846343
796,0.913198
797,0.757941
798,0.668302
799,0.55541
800,0.438922
801,0.733776
802,0.798174
803,0.849744
804,0.555745
805,0.747703
806,0.564511
807,0.59378
808,0.930499
809,0.817626
810,0.610772
811,0.905173
812,0.977262
813,0.833529
814,0.870615
815,0.775322
816,0.467304
817,0.868554
818,0.753039
819,0.360723
820,0.713746
821,0.814271
822,0.555929
823,0.76832
824,0.126815
825,0.987392
826,0.692135
827,0.883192
828,0.958812
829,0.692645
830,0.709931
831,0.966866
832,0.812242
833,0.563062
834,0.975135
835,0.710485
836,0.934755
837,0.708731
838,0.920712
839,0.334037
840,0.965617
841,0.841748
842,0.848905
843,0.646688
844,0.668842
845,0.820264
846,0.874752
847,0.251122
848,0.95408
849,0.945802
850,0.774735
851,0.768997
852,0.773352
853,0.492974
854,0.884303
855,0.655043
856,0.879457
857,0.719864
858,0.824682
859,0.438948
860,0.588075
861,0.768873
862,0.936677
863,0.790458
864,0.939059
865,0.565315
866,0.807956
867,0.750903
868,0.402416
869,0.744581
870,0.698638
871,0.84822
872,0.645325
873,0.853166
874,0.703943
875,0.763086
876,0.856382
877,0.651921
878,0.863131
879,0.690958
880,0.821366
881,0.991068
882,0.724701
883,0.795131
884,0.979285
885,0.942073
886,0.987768
887,0.865539
888,0.97872
889,0.885486
890,0.64596
891,0.654541
892,0.761112
893,0.426264
894,0.105388
895,0.052275
896,0.953918
897,0.612305
898,0.960948
899,0.94521
900,0.850011
901,0.820471
902,0.887943
903,0.743944
904,0.794531
905,0.49834
906,0.690988
907,0.908315
908,0.986606
909,0.517276
910,0.770935
911,0.889333
912,0.666664
913,0.734407
914,0.683499
915,0.823193
916,0.981204
917,0.852728
918,0.834233
919,0.31949
920,0.545513
921,0.938692
922,0.661156
923,0.731133
924,0.963216
925,0.724737
926,0.614548
927,0.794969
928,0.77296
929,0.605955
930,0.478877
931,0.815309
932,0.605097
933,0.98429
934,0.962108
935,0.437935
936,0.964283
937,0.627486
938,0.693837
939,0.963946
940,0.497816
941,0.767145
942,0.854907
943,0.815512
944,0.908686
945,0.65873
946,0.607155
947,0.561912
948,0.240593
949,0.756125
950,0.59056
951,0.942483
952,0.923043
953,0.834706
954,0.965728
955,0.670819
956,0.814026
957,0.875513
958,0.817506
959,0.780473
960,0.614602
961,0.367061
962,0.228788
963,0.729217
964,0.813997
965,0.732545
966,0.927965
967,0.90521
968,0.582518
969,0.570542
970,0.922458
971,0.570911
972,0.703071
973,0.969755
974,0.489442
975,0.635791
976,0.53143
977,0.355102
978,0.450221
979,0.816929
980,0.89482
981,0.792917
982,0.745143
983,0.589984
984,0.725179
985,0.42252
986,0.22635
987,0.907816
988,0.629845
989,0.92314
990,0.877336
991,0.912427
992,0.877226
993,0.461078
994,0.672563
995,0.966597
996,0.494987
997,0.660824
998,0.712009
999,0.748062
1000,0.905324
1001,0.761221
1002,0.927726
1003,0.706831
1004,0.87801
1005,0.663976
1006,0.556814
1007,0.71828
1008,0.966205
1009,0.969167
1010,0.982855
1011,0.790836
1012,0.972345
1013,0.907166
1014,0.465514
1015,0.829332
1016,0.644171
1017,0.90121
1018,0.536682
1019,0.678171
1020,0.812608
1021,0.839042
1022,0.295676
1023,0.428671
1024,0.750662
1025,0.978213
1026,0.805954
1027,0.848659
1028,0.479745
1029,0.724527
1030,0.404498
1031,0.81255
1032,0.80998
1033,0.684414
1034,0.832015
1035,0.73681
1036,0.884772
1037,0.591045
1038,0.808295
1039,0.852186
1040,0.822544
1041,0.590481
1042,0.783422
1043,0.819729
1044,0.759565
1045,0.95945
1046,0.928004
1047,0.351093
1048,0.860485
1049,0.946004
1050,0.981879
1051,0.753108
1052,0.59985
1053,0.876754
1054,0.85338
1055,0.767185
1056,0.870604
1057,0.619509
1058,0.374098
1059,0.971557
1060,0.995409
1061,0.57516
1062,0.551804
1063,0.752804
1064,0.779213
1065,0.575282
1066,0.070829
1067,0.940606
1068,0.8628
1069,0.587502
1070,0.703732
1071,0.871428
1072,0.901651
1073,0.979743
1074,0.626903
1075,0.972794
1076,0.136344
1077,0.479313
1078,0.802498
1079,0.063154
1080,0.701656
1081,0.68091
1082,0.98873
1083,0.763803
1084,0.946556
1085,0.809242
1086,0.774563
1087,0.930611
1088,0.817152
1089,0.780285
1090,0.927697
1091,0.665136
1092,0.904585
1093,0.644283
1094,0.593799
1095,0.734785
1096,0.700842
1097,0.620103
1098,0.813355
1099,0.741148
1100,0.989877
1101,0.483353
1102,0.589459
1103,0.765787
1104,0.654685
1105,0.490817
1106,0.847903
1107,0.709314
1108,0.984155
1109,0.476114
1110,0.449029
1111,0.094426
1112,0.128578
1113,0.876186
1114,0.879198
1115,0.377493
1116,0.665945
1117,0.790957
1118,0.939686
1119,0.674296
1120,0.990705
1121,0.556216
1122,0.87474
1123,0.952399
1124,0.731419
1125,0.229128
1126,0.650137
1127,0.701248
1128,0.700477
1129,0.774884
1130,0.896145
1131,0.748561
1132,0.951801
1133,0.642321
1134,0.911484
1135,0.879998
1136,0.754406
1137,0.918757
1138,0.70432
1139,0.382317
1140,0.174294
1141,0.943238
1142,0.690869
1143,0.653915
1144,0.870422
1145,0.315859
1146,0.59212
1147,0.814796
1148,0.984395
1149,0.574417
1150,0.935358
1151,0.384467
1152,0.710101
1153,0.961305
1154,0.949897
1155,0.848309
1156,0.724479
1157,0.689506
1158,0.723298
1159,0.737625
1160,0.900371
1161,0.499185
1162,0.854902
1163,0.964385
1164,0.886204
1165,0.49757
1166,0.767991
1167,0.792506
1168,0.960116
1169,0.965989
1170,0.672503
1171,0.584636
1172,0.81036
1173,0.397932
1174,0.795757
1175,0.982624
1176,0.735613
1177,0.665742
1178,0.963463
1179,0.805608
1180,0.748106
1181,0.943541
