id,pred
0,0.8
1,0.57
2,0.83
3,0.77
4,0.95
5,0.61
6,0.82
7,0.95
8,0.66
9,0.87
10,0.72
11,0.68
12,0.5
13,0.55
14,0.89
15,0.76
16,0.64
17,0.58
18,0.75
19,0.6
20,0.39
21,0.95
22,0.87
23,0.12
24,0.58
25,0.76
26,0.33
27,0.71
28,0.99
29,0.9
30,0.9
31,0.93
32,0.71
33,0.65
34,0.94
35,0.66
36,0.54
37,0.78
38,0.75
39,0.44
40,0.36
41,0.76
42,0.71
43,0.75
44,0.77
45,0.94
46,0.49
47,0.7
48,0.67
49,0.73
50,0.63
51,0.27
52,0.84
53,0.95
54,0.94
55,0.82
56,0.41
57,0.86
58,0.74
59,0.8
60,0.68
61,0.9
62,0.51
63,0.83
64,0.74
65,0.61
66,0.66
67,0.81
68,0.2
69,0.9
70,0.65
71,0.75
72,0.74
73,0.65
74,0.94
75,0.77
76,0.85
77,0.95
78,0.91
79,0.82
80,0.65
81,0.61
82,0.4
83,0.8
84,0.88
85,0.64
86,0.72
87,0.83
88,0.87
89,0.81
90,0.9
91,0.85
92,0.92
93,0.62
94,0.99
95,0.91
96,0.7
97,0.73
98,0.63
99,0.92
100,0.71
101,0.31
102,0.66
103,0.96
104,0.33
105,0.81
106,0.34
107,0.8
108,0.66
109,0.53
110,0.65
111,0.45
112,0.63
113,0.73
114,0.62
115,0.44
116,0.82
117,0.89
118,0.78
119,0.95
120,0.67
121,0.98
122,0.44
123,0.8
124,0.85
125,0.51
126,0.55
127,0.73
128,0.85
129,0.4
130,0.73
131,0.34
132,0.77
133,0.76
134,0.72
135,0.84
136,0.64
137,0.57
138,0.7
139,0.56
140,0.83
141,0.89
142,0.43
143,0.69
144,0.98
145,0.71
146,0.9
147,0.74
148,0.77
149,0.91
150,0.7
151,0.47
152,0.72
153,0.3
154,1.0
155,0.93
156,0.81
157,0.68
158,0.95
159,1.0
160,0.83
161,0.92
162,0.83
163,0.67
164,0.56
165,0.5
166,0.78
167,0.97
168,0.72
169,0.88
170,0.75
171,0.49
172,0.78
173,0.91
174,0.84
175,0.91
176,0.96
177,0.18
178,0.44
179,0.58
180,0.55
181,0.55
182,0.58
183,0.37
184,0.77
185,0.8
186,0.72
187,0.59
188,0.92
189,0.81
190,0.95
191,0.65
192,0.66
193,0.84
194,0.8
195,0.63
196,0.62
197,0.63
198,0.75
199,0.68
200,0.7
201,0.74
202,0.72
203,0.9
204,0.82
205,0.64
206,0.88
207,0.78
208,0.69
209,0.5
210,0.48
211,0.75
212,0.59
213,0.61
214,0.68
215,0.64
216,0.81
217,0.86
218,0.47
219,0.72
220,0.66
221,0.77
222,0.56
223,0.82
224,0.58
225,0.84
226,0.6
227,0.42
228,0.6
229,0.79
230,0.69
231,0.83
232,0.83
233,0.79
234,0.56
235,0.41
236,0.52
237,0.56
238,0.89
239,0.8
240,0.92
241,0.93
242,0.84
243,0.52
244,0.48
245,0.72
246,0.64
247,0.63
248,0.68
249,0.68
250,0.49
251,0.92
252,0.97
253,0.87
254,0.47
255,1.0
256,0.77
257,0.85
258,0.7
259,0.67
260,0.61
261,0.56
262,0.83
263,0.97
264,0.98
265,0.47
266,0.5
267,0.7
268,0.75
269,0.55
270,0.7
271,0.67
272,0.69
273,0.85
274,0.45
275,0.4
276,0.74
277,0.84
278,0.71
279,0.53
280,0.97
281,0.95
282,0.95
283,0.58
284,0.78
285,0.83
286,0.76
287,0.69
288,0.53
289,0.77
290,0.67
291,0.86
292,0.49
293,0.66
294,0.57
295,0.96
296,0.76
297,0.39
298,0.61
299,0.55
300,0.72
301,0.77
302,0.8
303,0.66
304,0.95
305,0.83
306,0.8
307,0.6
308,0.51
309,0.44
310,0.68
311,0.95
312,0.68
313,0.58
314,0.7
315,0.59
316,0.83
317,0.78
318,0.9
319,0.64
320,0.71
321,0.74
322,0.78
323,0.9
324,0.91
325,0.61
326,0.41
327,0.69
328,0.28
329,0.76
330,0.76
331,0.43
332,0.58
333,0.75
334,0.74
335,0.71
336,0.79
337,0.74
338,0.66
339,0.75
340,0.62
341,0.89
342,0.63
343,0.65
344,0.72
345,0.26
346,0.87
347,0.64
348,0.71
349,0.43
350,0.59
351,0.92
352,0.87
353,0.78
354,0.95
355,0.86
356,0.75
357,0.71
358,0.84
359,0.41
360,0.62
361,0.66
362,0.61
363,0.72
364,0.85
365,0.83
366,0.86
367,0.52
368,0.91
369,0.9
370,0.53
371,0.78
372,0.89
373,0.94
374,0.32
375,0.92
376,0.67
377,0.94
378,0.64
379,0.68
380,0.35
381,0.8
382,0.71
383,0.26
384,0.74
385,0.83
386,0.77
387,0.86
388,0.36
389,0.48
390,0.79
391,0.75
392,0.81
393,0.45
394,0.41
395,0.63
396,0.71
397,0.08
398,0.55
399,0.98
400,0.79
401,0.38
402,0.88
403,0.87
404,0.75
405,0.97
406,0.96
407,0.9
408,0.88
409,0.72
410,0.64
411,0.47
412,0.83
413,0.69
414,0.49
415,0.57
416,0.55
417,0.47
418,0.9
419,0.88
420,0.94
421,0.81
422,0.78
423,0.81
424,0.56
425,0.94
426,0.55
427,0.91
428,0.55
429,0.68
430,0.62
431,0.52
432,0.6
433,0.64
434,0.79
435,0.75
436,0.8
437,0.99
438,0.85
439,0.6
440,0.7
441,0.81
442,0.77
443,0.78
444,0.33
445,0.84
446,0.94
447,0.6
448,0.85
449,0.8
450,0.68
451,0.83
452,0.49
453,0.98
454,0.5
455,0.56
456,0.83
457,0.62
458,0.86
459,0.99
460,0.35
461,0.83
462,0.68
463,0.62
464,0.77
465,0.81
466,0.73
467,0.99
468,0.77
469,0.82
470,0.61
471,0.69
472,0.65
473,0.8
474,0.79
475,0.74
476,0.69
477,0.67
478,0.81
479,0.75
480,0.59
481,0.75
482,0.72
483,0.77
484,0.95
485,0.78
486,0.82
487,0.43
488,0.75
489,0.53
490,0.75
491,0.89
492,0.44
493,0.93
494,0.76
495,0.79
496,0.99
497,0.34
498,0.83
499,0.45
500,0.63
501,0.21
502,0.76
503,0.84
504,0.67
505,0.62
506,0.86
507,0.73
508,0.65
509,0.59
510,0.81
511,0.92
512,0.61
513,0.75
514,0.38
515,0.46
516,0.52
517,0.79
518,0.71
519,0.76
520,0.72
521,0.49
522,0.63
523,0.36
524,0.77
525,0.89
526,0.65
527,0.95
528,0.56
529,0.89
530,0.68
531,0.81
532,0.62
533,0.78
534,0.68
535,0.56
536,0.87
537,0.37
538,0.96
539,0.82
540,0.83
541,0.87
542,0.61
543,0.54
544,0.81
545,0.58
546,0.55
547,0.88
548,0.99
549,0.98
550,0.42
551,0.59
552,0.8
553,0.67
554,0.66
555,0.75
556,0.75
557,0.81
558,0.74
559,0.92
560,0.81
561,0.87
562,0.87
563,0.63
564,0.69
565,0.68
566,0.67
567,0.91
568,0.76
569,0.84
570,0.61
571,0.76
572,0.68
573,0.69
574,0.77
575,0.92
576,0.58
577,0.28
578,0.59
579,0.52
580,0.97
581,0.55
582,0.58
583,0.8
584,0.71
585,0.87
586,0.79
587,0.66
588,0.91
589,0.26
590,0.67
591,0.5
592,0.82
593,0.85
594,0.83
595,0.83
596,0.96
597,0.84
598,0.56
599,0.81
600,0.79
601,0.45
602,0.78
603,0.39
604,0.52
605,0.41
606,0.63
607,0.91
608,0.67
609,0.91
610,0.64
611,0.88
612,0.44
613,0.86
614,0.62
615,0.59
616,0.8
617,0.95
618,0.93
619,0.87
620,0.41
621,0.88
622,0.67
623,0.79
624,0.85
625,0.8
626,0.6
627,0.92
628,0.68
629,0.84
630,0.75
631,0.83
632,0.69
633,0.86
634,0.71
635,0.87
636,0.91
637,0.84
638,0.86
639,0.78
640,0.54
641,0.89
642,0.6
643,0.8
644,0.93
645,0.82
646,0.64
647,0.7
648,0.36
649,0.55
650,0.79
651,0.53
652,0.56
653,0.86
654,0.7
655,0.61
656,0.7
657,0.64
658,0.61
659,0.59
660,0.56
661,0.83
662,0.68
663,0.83
664,0.42
665,0.74
666,0.78
667,0.69
668,0.82
669,0.71
670,0.76
671,0.77
672,0.83
673,0.47
674,0.86
675,0.73
676,0.65
677,0.81
678,0.81
679,0.89
680,0.47
681,0.7
682,0.67
683,0.94
684,0.88
685,0.8
686,0.91
687,0.8
688,0.63
689,0.8
690,0.74
691,0.66
692,0.77
693,0.82
694,0.65
695,0.69
696,0.68
697,0.69
698,0.47
699,0.67
700,0.72
701,0.76
702,0.41
703,0.45
704,0.83
705,0.83
706,0.66
707,0.94
708,0.53
709,0.37
710,0.83
711,0.78
712,0.98
713,0.6
714,0.34
715,0.82
716,0.89
