id,pred
0,0.70597
1,0.584119
2,0.715418
3,0.664514
4,0.854273
5,0.520369
6,0.687056
7,0.846232
8,0.609211
9,0.705191
10,0.675605
11,0.79182
12,0.41069
13,0.474862
14,0.781442
15,0.598198
16,0.562302
17,0.457654
18,0.671348
19,0.46563
20,0.345391
21,0.857218
22,0.693871
23,0.175204
24,0.510813
25,0.722072
26,0.405592
27,0.565262
28,0.890781
29,0.839389
30,0.717401
31,0.870018
32,0.594362
33,0.630367
34,0.864006
35,0.585174
36,0.582457
37,0.753073
38,0.617749
39,0.447542
40,0.282842
41,0.749768
42,0.736613
43,0.765548
44,0.579974
45,0.856478
46,0.429538
47,0.665771
48,0.610409
49,0.620444
50,0.674265
51,0.147897
52,0.736474
53,0.863518
54,0.870555
55,0.733254
56,0.106924
57,0.82125
58,0.570206
59,0.805775
60,0.600905
61,0.83889
62,0.412393
63,0.669862
64,0.660072
65,0.517318
66,0.572169
67,0.691178
68,0.172926
69,0.817239
70,0.574576
71,0.745048
72,0.717557
73,0.485337
74,0.876055
75,0.644587
76,0.791149
77,0.88113
78,0.88256
79,0.837712
80,0.561051
81,0.449341
82,0.141082
83,0.621258
84,0.744962
85,0.558642
86,0.767297
87,0.731925
88,0.831517
89,0.75082
90,0.758472
91,0.751834
92,0.858554
93,0.618559
94,0.820059
95,0.843004
96,0.716945
97,0.690565
98,0.520217
99,0.856484
100,0.610744
101,0.153651
102,0.627392
103,0.815519
104,0.230877
105,0.710004
106,0.171643
107,0.725343
108,0.505876
109,0.537919
110,0.573981
111,0.399137
112,0.638727
113,0.777112
114,0.644113
115,0.524402
116,0.633561
117,0.829181
118,0.677135
119,0.815303
120,0.747256
121,0.880434
122,0.413521
123,0.809986
124,0.791026
125,0.53019
126,0.536682
127,0.711261
128,0.668302
129,0.403251
130,0.596055
131,0.191259
132,0.694025
133,0.721049
134,0.553115
135,0.688699
136,0.523564
137,0.592015
138,0.642381
139,0.462291
140,0.750749
141,0.847841
142,0.408719
143,0.65543
144,0.871245
145,0.67579
146,0.769951
147,0.750414
148,0.684923
149,0.808867
150,0.671289
151,0.411531
152,0.618603
153,0.164125
154,0.897912
155,0.869221
156,0.686005
157,0.543683
158,0.865241
159,0.885525
160,0.651797
161,0.837598
162,0.744576
163,0.560637
164,0.474133
165,0.465762
166,0.54111
167,0.875325
168,0.727817
169,0.792407
170,0.700675
171,0.492456
172,0.744799
173,0.776315
174,0.764372
175,0.80716
176,0.879254
177,0.047829
178,0.272873
179,0.606369
180,0.689865
181,0.537158
182,0.599185
183,0.369911
184,0.791648
185,0.819901
186,0.724952
187,0.458518
188,0.799509
189,0.746767
190,0.883602
191,0.630912
192,0.601427
193,0.837476
194,0.657594
195,0.709877
196,0.530995
197,0.586451
198,0.742753
199,0.702527
200,0.586898
201,0.72383
202,0.50549
203,0.810098
204,0.762941
205,0.609625
206,0.795613
207,0.570304
208,0.53188
209,0.451985
210,0.475061
211,0.758228
212,0.401318
213,0.531017
214,0.566665
215,0.662501
216,0.712776
217,0.753394
218,0.174601
219,0.659814
220,0.643931
221,0.709931
222,0.633719
223,0.820501
224,0.6389
225,0.58358
226,0.575455
227,0.408928
228,0.4401
229,0.796905
230,0.624006
231,0.812938
232,0.793029
233,0.817445
234,0.520951
235,0.123354
236,0.453649
237,0.506469
238,0.856835
239,0.675517
240,0.840383
241,0.87462
242,0.716067
243,0.475776
244,0.245742
245,0.774059
246,0.615941
247,0.569479
248,0.553572
249,0.60249
250,0.575227
251,0.757821
252,0.844294
253,0.805065
254,0.309833
255,0.854187
256,0.645601
257,0.783516
258,0.57369
259,0.597758
260,0.223126
261,0.48867
262,0.808277
263,0.886904
264,0.869718
265,0.584633
266,0.648675
267,0.503291
268,0.646511
269,0.647006
270,0.719781
271,0.732399
272,0.733414
273,0.835463
274,0.447685
275,0.416651
276,0.701333
277,0.739358
278,0.599994
279,0.460078
280,0.872938
281,0.856957
282,0.847997
283,0.62534
284,0.706711
285,0.725797
286,0.661617
287,0.669506
288,0.426926
289,0.765431
290,0.816889
291,0.773414
292,0.545931
293,0.531036
294,0.468596
295,0.870194
296,0.87024
297,0.518024
298,0.5376
299,0.596875
300,0.811932
301,0.587056
302,0.667765
303,0.673689
304,0.795851
305,0.734177
306,0.706354
307,0.522715
308,0.52285
309,0.508971
310,0.670192
311,0.879967
312,0.660793
313,0.545198
314,0.629222
315,0.516679
316,0.629914
317,0.750703
318,0.768793
319,0.583886
320,0.624321
321,0.655454
322,0.586733
323,0.821079
324,0.861188
325,0.38763
326,0.496449
327,0.588991
328,0.269879
329,0.727811
330,0.64373
331,0.352468
332,0.558761
333,0.680408
334,0.605379
335,0.638988
336,0.717586
337,0.612332
338,0.601523
339,0.660187
340,0.438415
341,0.807532
342,0.486523
343,0.638472
344,0.51567
345,0.35841
346,0.824595
347,0.523361
348,0.659092
349,0.392155
350,0.56656
351,0.857351
352,0.851346
353,0.708321
354,0.854833
355,0.694682
356,0.663791
357,0.618067
358,0.797413
359,0.492264
360,0.684255
361,0.504187
362,0.464782
363,0.780963
364,0.757837
365,0.854979
366,0.807221
367,0.466971
368,0.823233
369,0.838918
370,0.482058
371,0.76737
372,0.760328
373,0.804223
