id,pred
0,0.680468
1,0.56044
2,0.620456
3,0.574347
4,0.772809
5,0.682587
6,0.675735
7,0.838566
8,0.593276
9,0.687016
10,0.681678
11,0.617974
12,0.591805
13,0.540703
14,0.797108
15,0.566372
16,0.668846
17,0.57252
18,0.602709
19,0.558369
20,0.43136
21,0.770423
22,0.782385
23,0.189466
24,0.507616
25,0.723627
26,0.44389
27,0.594891
28,0.844933
29,0.75374
30,0.82888
31,0.839614
32,0.497656
33,0.594955
34,0.690307
35,0.624377
36,0.549738
37,0.732787
38,0.653166
39,0.438009
40,0.511557
41,0.668783
42,0.662292
43,0.732235
44,0.598788
45,0.74947
46,0.533388
47,0.659697
48,0.725369
49,0.615444
50,0.648637
51,0.335173
52,0.69638
53,0.779102
54,0.743536
55,0.811872
56,0.15744
57,0.751251
58,0.606273
59,0.736381
60,0.674898
61,0.664362
62,0.478937
63,0.617117
64,0.705578
65,0.551358
66,0.555902
67,0.64473
68,0.286668
69,0.683377
70,0.581978
71,0.628719
72,0.626072
73,0.583651
74,0.833941
75,0.418121
76,0.846836
77,0.835921
78,0.78735
79,0.770608
80,0.650278
81,0.572647
82,0.190406
83,0.665849
84,0.628898
85,0.586979
86,0.623005
87,0.715793
88,0.801789
89,0.658673
90,0.746172
91,0.784549
92,0.82198
93,0.549432
94,0.828105
95,0.784079
96,0.69523
97,0.676267
98,0.592737
99,0.837463
100,0.612658
101,0.289752
102,0.627138
103,0.707186
104,0.359107
105,0.703534
106,0.430825
107,0.693071
108,0.57433
109,0.515152
110,0.667452
111,0.53824
112,0.526702
113,0.5841
114,0.594811
115,0.503894
116,0.660054
117,0.797355
118,0.725252
119,0.844486
120,0.615664
121,0.844424
122,0.448078
123,0.703905
124,0.711428
125,0.531682
126,0.492383
127,0.707121
128,0.730988
129,0.550074
130,0.721251
131,0.30519
132,0.53207
133,0.77862
134,0.616292
135,0.710838
136,0.599766
137,0.574812
138,0.578055
139,0.403585
140,0.723621
141,0.802034
142,0.406758
143,0.72074
144,0.798167
145,0.689382
146,0.768199
147,0.590731
148,0.749539
149,0.644317
150,0.762928
151,0.518505
152,0.690085
153,0.175639
154,0.804773
155,0.798662
156,0.759864
157,0.594404
158,0.695887
159,0.811338
160,0.670793
161,0.791963
162,0.669867
163,0.595615
164,0.560918
165,0.452655
166,0.529966
167,0.749187
168,0.583166
169,0.826881
170,0.648182
171,0.615685
172,0.695403
173,0.71524
174,0.739329
175,0.770066
176,0.730049
177,0.158226
178,0.233828
179,0.479791
180,0.623485
181,0.466046
182,0.592272
183,0.299018
184,0.72796
185,0.646699
186,0.574802
187,0.512609
188,0.802644
189,0.611835
190,0.736094
191,0.502529
192,0.655156
193,0.793296
194,0.766102
195,0.648425
196,0.580366
197,0.548188
198,0.68119
199,0.666072
200,0.682265
201,0.662718
202,0.586819
203,0.744354
204,0.651306
205,0.709182
206,0.759432
207,0.594275
208,0.549927
209,0.465035
210,0.508131
211,0.642901
212,0.467648
213,0.695567
214,0.552775
215,0.64444
216,0.597366
217,0.743974
218,0.32705
219,0.606653
220,0.639529
221,0.776248
222,0.590262
223,0.725754
224,0.649554
225,0.717448
226,0.548565
227,0.379095
228,0.465263
229,0.815812
230,0.694408
231,0.666997
232,0.749735
233,0.709862
234,0.528976
235,0.214235
236,0.521432
237,0.575107
238,0.803957
239,0.722983
240,0.705408
241,0.80818
242,0.696606
243,0.573558
244,0.226962
245,0.688881
246,0.670789
247,0.546155
248,0.535596
249,0.720609
250,0.591238
251,0.610569
252,0.879727
253,0.735353
254,0.486579
255,0.82768
256,0.645698
257,0.706467
258,0.64417
259,0.455591
260,0.44684
261,0.610696
262,0.783661
263,0.851231
264,0.861617
265,0.639386
266,0.577416
267,0.529304
268,0.691768
269,0.560808
270,0.713012
271,0.718487
272,0.631383
273,0.832433
274,0.435265
275,0.316517
276,0.746902
277,0.730218
278,0.674468
279,0.558901
280,0.812858
281,0.786652
282,0.750998
283,0.540351
284,0.693674
285,0.530989
286,0.687745
287,0.604144
288,0.480747
289,0.661834
290,0.731767
291,0.705237
292,0.529742
293,0.581599
294,0.414506
295,0.885766
296,0.74668
297,0.473597
298,0.614924
299,0.675465
300,0.708641
301,0.613826
302,0.712389
303,0.556886
304,0.844989
305,0.76677
306,0.672063
307,0.428853
308,0.493797
309,0.517825
310,0.725558
311,0.807395
312,0.674353
313,0.651923
314,0.576057
315,0.551077
316,0.540085
317,0.761884
318,0.706878
319,0.629643
320,0.675831
321,0.570639
322,0.632936
323,0.79918
324,0.745147
325,0.325183
326,0.561435
327,0.620923
328,0.342681
329,0.750181
330,0.590132
331,0.504526
332,0.496663
333,0.642846
334,0.682511
335,0.702271
336,0.614734
337,0.574929
338,0.579123
339,0.660959
340,0.491262
341,0.752331
342,0.434742
343,0.715444
344,0.647742
345,0.412248
346,0.684864
347,0.56122
348,0.648567
349,0.460968
350,0.55521
351,0.775314
352,0.871006
353,0.570514
354,0.825151
355,0.694368
356,0.705599
357,0.614642
358,0.747564
359,0.502226
360,0.682141
361,0.610715
362,0.598536
363,0.744595
364,0.8012
365,0.718617
366,0.792711
367,0.544947
368,0.793166
369,0.792481
370,0.503138
371,0.579738
372,0.767211
373,0.831974
374,0.436892
375,0.7848
376,0.563859
377,0.810607
378,0.620812
