id,pred
0,0.718196
1,0.585972
2,0.829804
3,0.723575
4,0.942794
5,0.721878
6,0.750992
7,0.955727
8,0.675047
9,0.761292
10,0.749532
11,0.860051
12,0.464751
13,0.640429
14,0.930573
15,0.694583
16,0.807504
17,0.547309
18,0.806739
19,0.627132
20,0.414009
21,0.943019
22,0.738881
23,0.10641
24,0.50639
25,0.86227
26,0.344637
27,0.63282
28,0.978722
29,0.848313
30,0.775421
31,0.987008
32,0.71863
33,0.715511
34,0.973836
35,0.685745
36,0.620799
37,0.769709
38,0.667123
39,0.548069
40,0.582407
41,0.79733
42,0.927364
43,0.875912
44,0.675936
45,0.952074
46,0.453272
47,0.720614
48,0.647425
49,0.657416
50,0.653282
51,0.140989
52,0.81368
53,0.986508
54,0.979031
55,0.941965
56,0.087376
57,0.79048
58,0.760378
59,0.957364
60,0.616773
61,0.920501
62,0.489858
63,0.77239
64,0.823135
65,0.462371
66,0.645031
67,0.653203
68,0.180344
69,0.885197
70,0.527847
71,0.821106
72,0.733382
73,0.582935
74,0.981461
75,0.50736
76,0.926601
77,0.970071
78,0.988329
79,0.894624
80,0.772912
81,0.486843
82,0.126949
83,0.812826
84,0.84283
85,0.596137
86,0.841297
87,0.762817
88,0.931982
89,0.867336
90,0.890848
91,0.814763
92,0.97783
93,0.656755
94,0.967481
95,0.923644
96,0.77117
97,0.775882
98,0.672388
99,0.975947
100,0.680432
101,0.109613
102,0.7664
103,0.941522
104,0.383927
105,0.841629
106,0.410662
107,0.815292
108,0.521697
109,0.618139
110,0.656342
111,0.502187
112,0.623806
113,0.829255
114,0.690475
115,0.5776
116,0.758336
117,0.924005
118,0.731869
119,0.922616
120,0.852395
121,0.981604
122,0.420541
123,0.859041
124,0.931408
125,0.480899
126,0.48647
127,0.728439
128,0.745154
129,0.486735
130,0.622134
131,0.123476
132,0.793158
133,0.863462
134,0.54678
135,0.801124
136,0.590848
137,0.65291
138,0.743639
139,0.395218
140,0.903441
141,0.950832
142,0.49383
143,0.787172
144,0.954408
145,0.842644
146,0.826555
147,0.803891
148,0.68782
149,0.835932
150,0.735166
151,0.643092
152,0.718607
153,0.133103
154,0.994535
155,0.972517
156,0.776176
157,0.541602
158,0.98386
159,0.988933
160,0.730362
161,0.956753
162,0.837228
163,0.697279
164,0.580339
165,0.495075
166,0.784191
167,0.974345
168,0.769903
169,0.892136
170,0.720049
171,0.519603
172,0.83274
173,0.758752
174,0.81389
175,0.940647
176,0.95844
177,0.021576
178,0.214204
179,0.57352
180,0.732658
181,0.639153
182,0.475118
183,0.181346
184,0.865407
185,0.899089
186,0.739602
187,0.562084
188,0.943628
189,0.806556
190,0.965696
191,0.648475
192,0.792247
193,0.913786
194,0.69432
195,0.785587
196,0.552871
197,0.667235
198,0.832392
199,0.786379
200,0.631272
201,0.882369
202,0.411358
203,0.953015
204,0.809383
205,0.650329
206,0.86227
207,0.691945
208,0.691097
209,0.55079
210,0.553033
211,0.74291
212,0.304559
213,0.542888
214,0.668277
215,0.634466
216,0.814219
217,0.834937
218,0.155332
219,0.717949
220,0.706099
221,0.736998
222,0.774733
223,0.907732
224,0.646614
225,0.775355
226,0.700863
227,0.439414
228,0.421356
229,0.902724
230,0.61049
231,0.928352
232,0.841697
233,0.867711
234,0.793571
235,0.066531
236,0.55918
237,0.432532
238,0.954185
239,0.79714
240,0.953374
241,0.97021
242,0.861489
243,0.464373
244,0.284476
245,0.812667
246,0.604532
247,0.692825
248,0.584476
249,0.707159
250,0.61879
251,0.863365
252,0.97896
253,0.91972
254,0.499093
255,0.926362
256,0.646961
257,0.837283
258,0.534654
259,0.440103
260,0.460832
261,0.527648
262,0.890651
263,0.98914
264,0.969676
265,0.642929
266,0.631918
267,0.597803
268,0.76398
269,0.549395
270,0.764851
271,0.87145
272,0.752316
273,0.957408
274,0.473511
275,0.35942
276,0.719095
277,0.774464
278,0.712021
279,0.605577
280,0.976298
281,0.942779
282,0.933695
283,0.714446
284,0.74075
285,0.78841
286,0.837177
287,0.78744
288,0.400282
289,0.923379
290,0.973691
291,0.847991
292,0.52984
293,0.612728
294,0.286327
295,0.971291
296,0.94763
297,0.583574
298,0.52964
299,0.66737
300,0.805515
301,0.724552
302,0.775288
303,0.581131
304,0.896241
305,0.900185
306,0.67807
307,0.474416
308,0.579895
309,0.536621
310,0.875576
311,0.980388
312,0.74194
313,0.513315
314,0.694663
315,0.606105
316,0.69589
317,0.831535
318,0.8803
319,0.596829
320,0.732383
321,0.726267
322,0.720188
323,0.93017
324,0.933467
325,0.237797
326,0.612788
327,0.699192
328,0.197791
329,0.858337
330,0.820584
331,0.457973
332,0.704461
333,0.796178
334,0.757559
335,0.74184
336,0.763772
337,0.782667
338,0.693667
339,0.730868
340,0.498333
341,0.895496
342,0.566242
343,0.66748
344,0.552301
345,0.386048
346,0.884562
347,0.559926
348,0.78018
349,0.380097
350,0.549117
351,0.972468
352,0.933843
353,0.804971
354,0.976365
355,0.866252
356,0.68107
357,0.717788
358,0.879532
359,0.462413
360,0.717404
361,0.695033
362,0.626514
363,0.834982
364,0.900829
365,0.924173
366,0.94848
367,0.424667
368,0.936124
369,0.895936
370,0.588838
371,0.857495
372,0.790357
373,0.949675
374,0.454422
375,0.93763
376,0.629799
377,0.961869
378,0.615643
379,0.844458
380,0.041749
381,0.840131
382,0.784805
383,0.301521
384,0.76066
385,0.861119
386,0.718039
387,0.845227
388,0.242606
389,0.098073
390,0.614033
391,0.710912
392,0.971354
393,0.516957
394,0.421928
395,0.405833
396,0.837757
397,0.028856
398,0.55249
399,0.837424
400,0.858218
401,0.886271
402,0.788652
403,0.923594
404,0.779899
405,0.952178
406,0.947922
407,0.820231
408,0.940461
409,0.654875
410,0.601097
411,0.426853
412,0.867935
413,0.780701
414,0.69684
415,0.591379
416,0.563829
417,0.733914
418,0.967394
419,0.800267
420,0.929629
421,0.847135
422,0.782626
423,0.758991
424,0.552821
425,0.901517
426,0.601981
427,0.987211
428,0.423693
429,0.678939
430,0.468346
431,0.515603
432,0.512001
433,0.70376
434,0.851462
435,0.710089
436,0.886968
437,0.963087
438,0.85769
439,0.632861
440,0.792477
441,0.723502
442,0.757318
443,0.653952
444,0.358533
445,0.961485
446,0.875819
447,0.776096
448,0.780983
449,0.783118
450,0.720951
451,0.762199
452,0.593733
453,0.977921
454,0.67795
455,0.628646
456,0.748922
457,0.634646
458,0.903072
459,0.984412
460,0.417522
461,0.750259
462,0.773453
463,0.635591
464,0.770776
465,0.769098
466,0.81098
467,0.979272
468,0.776866
469,0.695818
470,0.63963
471,0.667942
472,0.754071
473,0.725212
474,0.816059
475,0.72533
476,0.618115
477,0.695593
478,0.937565
479,0.713194
480,0.858281
481,0.730467
482,0.737464
483,0.674911
484,0.980314
485,0.713609
486,0.935816
487,0.557969
488,0.628461
489,0.615547
490,0.755919
491,0.965821
492,0.111676
493,0.857901
494,0.749594
495,0.761982
496,0.977528
497,0.07715
498,0.835968
499,0.377762
500,0.726743
501,0.442523
502,0.82694
503,0.886583
504,0.724485
505,0.841843
506,0.794548
507,0.716862
508,0.58497
509,0.546936
510,0.844682
511,0.882102
512,0.640453
513,0.836976
514,0.375379
515,0.519832
516,0.53075
517,0.712877
518,0.595935
519,0.745909
520,0.93269
521,0.609616
522,0.642421
523,0.495235
524,0.824548
525,0.849735
526,0.644452
527,0.85403
528,0.607885
529,0.946024
530,0.646285
531,0.835842
532,0.673565
533,0.980098
534,0.739472
535,0.473292
536,0.82995
537,0.056459
538,0.966368
539,0.82205
540,0.848201
541,0.861025
542,0.708792
543,0.579016
544,0.800417
545,0.416539
546,0.612716
547,0.801609
548,0.961919
549,0.983962
550,0.465662
551,0.724632
552,0.747449
553,0.748852
554,0.599418
555,0.789281
556,0.727733
557,0.844722
558,0.746131
559,0.941621
560,0.869824
561,0.933539
562,0.907959
563,0.76181
564,0.743172
565,0.538504
566,0.903374
567,0.719812
568,0.746232
569,0.701876
570,0.80832
571,0.825575
572,0.73579
573,0.6129
574,0.830409
575,0.9323
576,0.771723
