id,pred
0,0.787957
1,0.697239
2,0.837572
3,0.813742
4,0.953969
5,0.21328
6,0.749891
7,0.96347
8,0.544151
9,0.78364
10,0.753458
11,0.885478
12,0.237179
13,0.480118
14,0.91814
15,0.674801
16,0.843507
17,0.544461
18,0.836879
19,0.111063
20,0.419091
21,0.91949
22,0.865824
23,0.11888
24,0.678747
25,0.564519
26,0.807141
27,0.689004
28,0.991858
29,0.952356
30,0.758294
31,0.968206
32,0.584054
33,0.685219
34,0.98931
35,0.485117
36,0.496994
37,0.702733
38,0.829022
39,0.502917
40,0.111475
41,0.797112
42,0.955548
43,0.803012
44,0.766936
45,0.97443
46,0.636477
47,0.701819
48,0.694383
49,0.669018
50,0.722773
51,0.070523
52,0.798237
53,0.987428
54,0.981397
55,0.962543
56,0.183259
57,0.926849
58,0.564434
59,0.99999
60,0.719629
61,0.923976
62,0.722691
63,0.748182
64,0.634815
65,0.592831
66,0.635128
67,0.682771
68,1e-05
69,0.900017
70,0.317818
71,0.85904
72,0.813952
73,0.641079
74,0.965344
75,0.562594
76,0.892749
77,0.991486
78,0.988008
79,0.940401
80,0.133804
81,0.455484
82,0.091332
83,0.681502
84,0.828235
85,0.667114
86,0.826126
87,0.677618
88,0.956816
89,0.855939
90,0.915386
91,0.832105
92,0.966874
93,0.685873
94,0.896294
95,0.941094
96,0.722152
97,0.916626
98,0.72018
99,0.926686
100,0.731782
101,0.109871
102,0.708314
103,0.923839
104,0.147366
105,0.051229
106,0.125857
107,0.807529
108,0.523229
109,0.572667
110,0.642943
111,0.369667
112,0.733261
113,0.877726
114,0.637786
115,0.621926
116,0.75323
117,0.869328
118,0.738978
119,0.868081
120,0.94136
121,0.897131
122,0.456909
123,0.935551
124,0.924543
125,0.603575
126,0.606238
127,0.757513
128,0.680817
129,0.372832
130,0.6174
131,0.066081
132,0.833317
133,0.791167
134,0.663732
135,0.873163
136,0.446204
137,0.580609
138,0.769641
139,0.584824
140,0.90317
141,0.960515
142,0.433347
143,0.283286
144,0.927254
145,0.767713
146,0.804525
147,0.742434
148,0.800426
149,0.812573
150,0.776408
151,0.085543
152,0.794917
153,1e-05
154,0.99999
155,0.967056
156,0.808601
157,0.518685
158,0.968045
159,0.993723
160,0.691794
161,0.979024
162,0.869469
163,0.705202
164,0.581021
165,0.567912
166,0.685245
167,0.993418
168,0.675427
169,0.866132
170,0.786901
171,0.553367
172,0.872876
173,0.967169
174,0.836187
175,0.93389
176,0.956941
177,0.000452
178,0.172411
179,0.75589
180,0.662205
181,0.065403
182,0.817775
183,0.17146
184,0.883089
185,0.875463
186,0.792725
187,0.657162
188,0.890093
189,0.894128
190,0.969427
191,0.777928
192,0.564549
193,0.937095
194,0.829424
195,0.789664
196,0.614234
197,0.659832
198,0.937156
199,0.824638
200,0.767513
201,0.968817
202,0.357304
203,0.879667
204,0.855533
205,0.771844
206,0.813966
207,0.601678
208,0.601738
209,0.524869
210,0.460078
211,0.90338
212,0.45051
213,0.591327
214,0.486488
215,0.868284
216,0.704628
217,0.876987
218,0.3859
219,0.754429
220,0.709931
221,0.689823
222,0.882637
223,0.868304
224,0.651656
225,0.640326
226,0.746056
227,0.460131
228,0.502291
229,0.788453
230,0.66502
231,0.918161
232,0.861798
233,0.960232
234,0.47163
235,0.020449
236,0.527201
237,0.454833
238,0.970746
239,0.719257
240,0.943501
241,0.989805
242,0.851289
243,0.429701
244,0.052399
245,0.920167
246,0.766907
247,0.636075
248,0.667757
249,0.576171
250,0.623591
251,0.888197
252,0.947969
253,0.89388
254,1e-05
255,0.96469
256,0.730507
257,0.89396
258,0.806595
259,0.661407
260,0.19939
261,0.49691
262,0.915901
263,0.984359
264,0.994111
265,0.30551
266,0.73861
267,0.716111
268,0.739856
269,0.918506
270,0.72783
271,0.749663
272,0.738342
273,0.960058
274,0.377627
275,0.405713
276,0.99999
277,0.860264
278,0.715038
279,0.44691
280,0.972246
281,0.951816
282,0.944311
283,0.727238
284,0.703455
285,0.810557
286,0.244564
287,0.628724
288,0.459091
289,0.905821
290,0.940981
291,0.911784
292,0.537871
293,0.58794
294,0.3059
295,0.948169
296,0.960521
297,0.720699
298,0.63752
299,0.645769
300,0.954682
301,0.652408
302,0.679827
303,0.750688
304,0.905509
305,0.712896
306,0.722774
307,0.467503
308,0.564239
309,0.552378
310,0.733296
311,0.990852
312,0.701288
313,0.536059
314,0.70514
315,0.498493
316,0.741321
317,0.939789
318,0.908646
319,0.594492
320,0.730095
321,0.807879
322,0.648519
323,0.92593
324,0.989933
325,0.377401
326,0.574403
327,0.685914
328,0.276121
329,0.884181
330,0.749205
331,0.325373
332,0.47065
333,0.773384
334,0.857177
335,0.680323
336,0.778413
337,0.774029
338,0.61934
339,0.790043
340,0.345509
341,0.912401
342,0.583896
343,0.73187
344,0.800458
345,0.370223
346,0.915724
347,0.332511
348,0.663395
349,0.48687
350,0.687404
351,0.962268
352,0.954802
353,0.813328
354,0.982637
355,0.704643
356,0.735455
357,0.49096
358,0.91063
359,0.512033
360,0.724769
361,0.436713
362,0.616149
363,0.918178
364,0.825468
365,0.921458
366,0.940287
367,0.345729
368,0.947681
369,0.942011
370,0.567539
371,0.855685
372,0.982055
373,0.9334
374,0.54209
375,0.940196
376,0.608387
377,0.969035
378,0.545808
379,0.958625
380,0.067388
381,0.883011
382,0.710653
383,0.035302
384,0.732836
385,0.85842
386,0.690663
387,0.836801
388,0.21538
389,0.10215
390,0.626733
391,0.585589
392,0.981874
393,0.204527
394,0.514644
395,0.575777
396,0.735806
397,1e-05
398,0.56874
399,0.737218
400,0.832504
401,0.042555
402,0.755297
403,0.910073
404,0.41114
405,0.979306
406,0.956949
407,0.829366
408,0.980613
409,0.7115
410,0.697381
411,0.362583
412,0.882603
413,0.594375
414,0.581018
415,0.638284
416,0.608995
417,0.758075
418,0.948971
419,0.874057
420,0.910948
421,0.881945
422,0.739606
423,0.808833
424,0.729764
425,0.966802
426,0.393989
427,0.981857
428,0.742149
429,0.831895
430,0.543251
431,0.591537
432,0.54127
433,0.69678
434,0.864759
435,0.99999
436,0.85505
437,0.628444
438,0.874961
439,0.458867
440,0.804645
441,0.869036
442,0.593361
443,0.605556
444,0.52557
445,0.924346
446,0.958524
447,0.798035
448,0.774086
449,0.620771
450,0.730622
451,0.685548
452,0.471967
453,0.987308
454,0.30473
455,0.763036
456,0.763167
457,0.569246
458,0.872467
459,0.994681
460,0.375014
461,0.833269
462,0.81741
463,0.78411
464,0.856902
465,0.773505
466,0.791542
467,0.96187
468,0.835026
469,0.851994
470,0.571168
471,0.713734
472,0.671045
473,0.714593
474,0.877725
475,0.799485
476,0.579359
477,0.67506
478,0.921813
479,0.684881
480,0.952362
481,0.810138
482,0.762718
483,0.73822
484,0.963225
485,0.613874
486,0.897871
487,0.077314
488,0.660238
489,0.022068
490,0.69569
491,0.960105
492,0.471328
493,0.807577
494,0.655584
495,0.820056
496,0.988019
497,0.100822
498,0.815716
499,0.636408
500,0.611984
501,0.190678
502,0.718558
503,0.90255
504,0.899579
505,0.550434
506,0.907902
507,0.749485
508,0.720797
509,0.678872
510,0.901139
511,0.902313
512,0.549537
513,0.938996
514,0.466825
515,0.415175
516,0.759074
517,0.74581
518,0.644515
519,0.755407
520,0.827245
521,0.567292
522,0.772385
523,0.526627
524,0.779232
525,0.921131
526,0.707481
527,0.977039
528,0.631429
529,0.955849
530,0.386071
531,0.82535
532,0.610042
533,0.911802
534,0.640769
535,0.463393
536,0.855225
537,0.016279
538,0.973961
539,0.883191
540,0.99999
541,0.83923
542,0.787802
543,0.358187
544,0.809425
545,0.509052
546,0.699343
547,0.695139
548,0.978118
549,0.968246
550,0.339789
551,0.706863
552,0.808145
553,0.865622
554,0.574704
555,0.762432
556,0.636623
557,0.900974
558,0.61419
559,0.96125
560,0.806052
561,0.89739
562,0.90723
563,0.83281
564,0.930265
565,0.55305
566,0.897535
567,0.832459
568,0.741095
569,0.799456
570,0.710658
571,0.736913
572,0.522612
573,0.680429
574,0.74964
575,0.983141
576,1e-05
577,0.147938
578,0.269283
579,0.513443
580,0.982833
581,0.579824
582,0.67679
583,0.845821
584,0.705176
585,0.868819
586,0.885865
587,0.812814
588,0.955157
589,0.137867
590,0.641473
591,0.651824
592,0.776183
593,0.889271
594,0.898373
595,0.842636
596,0.978244
597,0.769185
598,0.383342
599,0.774461
600,0.944152
601,0.705169
602,0.73738
603,0.248798
604,0.228366
605,0.852555
606,0.635125
607,0.879767
608,0.709601
609,0.950147
610,0.627602
611,0.959246
612,0.384194
613,0.734286
614,0.39478
615,0.484882
616,0.973649
617,0.975048
618,0.953786
619,0.802293
620,1e-05
621,0.93612
622,0.425631
623,0.920738
624,0.890744
625,0.835245
626,0.729649
627,0.918825
628,0.645731
629,0.864522
630,0.948169
631,0.942587
632,0.033537
633,0.977944
634,0.609203
635,0.971298
636,0.987005
637,0.83831
638,0.832101
639,0.641264
640,0.683081
641,0.837225
642,0.859156
643,0.675645
644,0.903313
645,0.691067
646,0.751027
647,0.866974
648,0.24887
649,0.512286
650,0.866499
651,0.529679
652,0.698728
653,0.7433
654,0.853189
655,0.975007
656,0.764588
657,0.634156
658,0.418958
659,0.599275
660,0.445726
661,0.959391
662,0.793542
663,0.902217
664,0.594223
665,0.778847
666,0.955922
667,0.852068
668,0.740825
669,0.641951
670,0.676292
671,0.679016
672,0.894106
673,0.276794
674,0.9252
675,0.700323
676,0.699462
677,0.988388
678,0.639316
679,0.938149
680,0.49142
681,0.836534
682,0.70084
683,0.984911
684,0.887165
685,0.677629
686,0.920166
687,0.856778
688,0.756428
689,0.77189
690,0.666752
691,0.516093
692,0.770787
693,0.877148
694,0.752342
695,0.849403
696,0.74192
697,0.334375
698,0.692887
699,0.680503
700,0.687932
701,0.768168
702,0.510868
703,0.408218
704,0.777221
705,0.868459
706,0.537648
707,0.963583
708,0.45972
709,0.514738
710,0.698331
711,0.685967
712,0.99999
713,0.611834
714,0.311697
715,0.667466
716,0.821042
717,0.754208
718,0.733568
719,0.649591
720,0.708772
721,0.523679
722,0.956064
723,0.913423
724,0.893666
725,0.7133
726,0.898254
727,0.610101
728,0.26369
729,0.371748
730,0.621257
731,0.693381
732,0.056283
733,0.730274
734,0.858565
735,0.775765
736,0.908789
737,0.756677
738,0.546411
739,0.554118
740,0.672183
741,0.95581
742,0.918777
743,0.946234
744,0.964589
745,0.911153
746,0.853372
747,0.383306
748,0.534492
749,0.417424
750,0.638283
751,0.674194
752,0.646233
753,0.952736
754,0.777385
755,0.814327
756,0.757758
757,0.609548
758,0.891892
759,0.763456
760,0.347449
761,0.51546
762,0.870282
763,0.693263
764,0.988438
765,0.926401
766,0.906368
767,0.977998
768,0.617701
769,0.815765
770,0.983894
771,0.569996
772,0.49877
773,0.66912
774,0.799189
775,0.656287
776,0.739324
777,0.879138
778,0.662849
779,0.987192
780,0.860695
781,0.897587
782,0.646559
783,0.781163
784,0.57095
785,0.734517
786,0.669044
787,0.403937
788,0.76809
789,0.982723
790,0.77006
791,0.685883
792,0.879737
793,0.64347
794,0.842069
795,0.811722
796,0.895109
797,0.748569
798,0.714577
799,0.634694
800,0.22487
801,0.785461
802,0.768959
803,0.834186
804,0.46997
805,0.772889
806,0.563111
807,0.645972
808,0.894004
809,0.794592
810,0.628496
811,0.918234
812,0.955597
813,0.793539
814,0.839309
815,0.692542
816,0.535408
817,0.886803
818,0.75561
819,0.420085
820,0.675756
821,0.739072
822,0.395342
823,0.723408
824,1e-05
825,0.996503
826,0.774422
827,0.853516
828,0.989217
829,0.458473
830,0.520889
831,0.879981
832,0.828905
833,0.402584
834,0.963785
835,0.710185
836,0.83218
837,0.577092
838,0.897538
839,0.131396
840,0.95281
841,0.809505
842,0.894836
843,0.680547
844,0.514318
845,0.772342
846,0.936137
847,0.199152
848,0.90944
849,0.89319
850,0.765419
851,0.870499
852,0.802354
853,0.441858
854,0.904996
855,0.534051
856,0.854469
857,0.877197
858,0.735346
859,0.091994
860,0.551765
861,0.855258
862,0.935128
863,0.822563
864,0.931018
865,0.620185
866,0.721039
867,0.706114
868,0.425821
869,0.736716
870,0.443751
871,0.914173
872,0.696063
873,0.822393
874,0.668085
875,0.809794
876,0.99999
877,0.708873
878,0.922733
879,0.541277
880,0.660194
881,0.965405
882,0.796262
883,0.809203
884,0.966772
885,0.785102
886,0.991726
887,0.786068
888,0.988835
889,0.893833
890,0.553811
891,0.726822
892,0.628055
893,0.37094
894,0.002261
895,0.051405
896,0.974214
897,0.492712
898,0.987527
899,0.907157
900,0.711597
901,0.65389
902,0.89411
903,0.673757
904,0.631315
905,0.479964
906,0.567769
907,0.890064
908,0.976982
909,0.6402
910,0.871292
911,0.904
912,0.772479
913,0.650108
914,0.695197
915,0.868208
916,0.976773
917,0.881744
918,0.847291
919,0.148977
920,0.533797
921,0.9364
922,0.716145
923,0.633907
924,0.963579
925,0.748852
926,0.638251
927,0.752451
928,0.790585
929,0.200255
930,0.500772
931,0.933767
932,0.81635
933,0.957305
934,0.953954
935,1e-05
936,0.959032
937,0.645498
938,0.704779
939,0.98586
940,0.037099
941,0.866019
942,0.99999
943,0.689756
944,0.843811
945,0.661995
946,0.635731
947,0.633719
948,0.040403
949,0.687634
950,0.502023
951,0.901239
952,0.95313
953,0.696022
954,0.930922
955,0.472364
956,0.802746
957,0.868214
958,0.918521
959,0.843116
960,0.690155
961,0.110793
962,0.097557
963,0.670047
964,0.843074
965,0.740577
966,0.895049
967,0.919149
968,0.392073
969,0.549638
970,0.975354
971,0.475254
972,0.601359
973,0.973803
974,0.559951
975,0.609606
976,0.451818
977,0.521589
978,0.479965
979,0.720413
980,0.764286
981,0.753936
982,0.760418
983,0.581666
984,0.645365
985,0.464586
986,0.260317
987,0.846942
988,0.690354
989,0.962477
990,0.874733
991,0.920239
992,0.855205
993,0.624277
994,0.534474
995,0.974788
996,0.435621
997,0.69566
998,0.683262
999,0.371975
1000,0.902861
1001,0.846794
1002,0.8629
1003,0.830661
1004,0.932254
1005,0.703465
1006,0.811504
1007,0.716188
1008,0.984017
1009,0.982048
1010,0.930268
1011,0.837963
1012,0.963329
1013,0.773263
1014,0.681695
1015,0.822627
1016,0.543369
1017,0.778751
1018,0.472935
1019,0.761002
1020,0.821603
1021,0.882858
1022,0.035748
1023,0.691514
1024,0.743495
1025,0.967703
1026,0.724726
1027,0.958234
1028,0.697058
1029,0.743482
1030,0.47501
1031,0.825954
1032,0.861647
1033,0.616871
1034,0.862255
1035,0.68616
1036,0.875891
1037,0.611993
1038,0.764348
1039,0.808873
1040,0.823871
1041,0.541725
1042,0.682872
1043,0.816773
1044,0.810399
1045,0.931945
1046,0.884032
1047,0.421654
1048,0.904582
1049,0.968082
1050,0.982661
1051,0.726708
1052,0.657969
1053,0.810033
1054,0.832067
1055,0.703555
1056,0.885718
1057,0.740871
1058,0.44009
1059,0.966881
1060,0.99999
1061,0.165404
1062,0.523608
1063,0.909201
1064,0.871135
1065,0.486878
1066,0.126012
1067,0.949139
1068,0.867737
1069,0.429983
1070,0.814666
1071,0.928918
1072,0.754117
1073,0.99999
1074,0.616147
1075,0.972704
1076,0.024556
1077,0.144957
1078,0.742275
1079,1e-05
1080,0.720004
1081,0.731853
1082,0.979535
1083,0.70769
1084,0.937442
1085,0.778518
1086,0.620069
1087,0.879756
1088,0.826611
1089,0.689348
1090,0.886016
1091,0.659817
1092,0.904039
1093,0.606748
1094,0.446283
1095,0.812395
1096,0.771173
1097,0.599943
1098,0.58081
1099,0.682832
1100,0.971924
1101,0.573124
1102,0.043497
1103,0.265775
1104,0.719446
1105,0.393561
1106,0.868484
1107,0.667232
1108,0.943936
1109,0.106385
1110,0.585193
1111,0.035376
1112,1e-05
1113,0.929233
1114,0.750147
1115,0.243586
1116,0.645578
1117,0.687935
1118,0.926275
1119,0.638595
1120,0.9872
1121,0.414355
1122,0.842301
1123,0.99999
1124,0.710225
1125,0.372203
1126,0.642611
1127,0.719719
1128,0.643847
1129,0.695581
1130,0.857525
1131,0.814773
1132,0.892275
1133,0.755896
1134,0.99999
1135,0.781598
1136,0.711875
1137,0.885749
1138,0.807504
1139,0.248171
1140,0.12843
1141,0.922466
1142,0.622576
1143,0.619998
1144,0.881949
1145,0.28763
1146,0.647446
1147,0.68128
1148,0.9779
1149,0.601683
1150,0.93898
1151,0.811999
1152,0.81867
1153,0.971357
1154,0.910182
1155,0.838429
1156,0.704516
1157,0.330221
1158,0.643522
1159,0.987634
1160,0.982274
1161,0.297129
1162,0.732746
1163,0.984274
1164,0.762264
1165,0.102979
1166,0.723603
1167,0.800527
1168,0.948198
1169,0.938277
1170,0.770708
1171,0.666774
1172,0.993312
1173,0.728795
1174,0.654736
1175,0.99999
1176,0.715279
1177,0.641417
1178,0.965059
1179,0.804724
1180,0.353163
1181,0.972347
1182,0.33094
1183,0.689977
1184,0.721471
1185,0.472409
1186,0.116107
1187,0.830844
1188,0.48081
1189,0.526581
1190,0.974384
1191,0.921492
1192,0.951637
1193,0.804182
1194,0.455138
1195,0.566114
1196,0.940806
1197,0.791415
1198,0.682796
1199,0.769724
1200,0.507764
1201,0.832775
1202,0.865489
1203,0.900583
1204,0.840029
1205,0.510139
1206,0.67652
1207,0.236671
1208,0.783636
1209,0.530647
1210,0.504185
1211,0.839323
1212,0.66193
1213,0.816635
1214,0.902027
1215,0.716651
1216,0.974957
1217,0.780383
1218,0.82445
1219,0.701685
1220,0.48371
1221,0.812009
1222,0.701673
1223,0.913847
1224,0.834329
1225,0.919067
1226,0.985874
1227,0.572809
1228,0.894294
1229,0.786173
1230,0.71763
1231,0.129487
1232,0.769728
1233,0.839147
1234,0.943416
1235,0.802842
1236,0.452703
1237,0.834796
1238,0.716739
1239,0.010925
1240,0.607817
1241,0.404221
1242,0.803529
1243,0.774757
1244,1e-05
1245,0.793935
1246,0.846342
1247,0.021072
1248,0.871732
1249,0.769346
1250,0.042152
1251,0.577308
1252,0.767692
1253,0.908043
1254,0.499087
1255,0.666602
1256,0.920084
1257,0.718896
1258,0.971188
1259,0.804483
1260,0.506251
1261,0.677683
1262,0.655296
1263,0.871573
1264,0.600245
1265,0.283252
1266,0.544459
1267,0.838755
1268,0.929159
1269,0.955831
