id,pred
0,0.774515
1,0.58181
2,0.819189
3,0.77369
4,0.945292
5,0.746966
6,0.739659
7,0.953231
8,0.677582
9,0.768893
10,0.752678
11,0.880395
12,0.507803
13,0.581691
14,0.888371
15,0.770852
16,0.641548
17,0.485364
18,0.812324
19,0.642452
20,0.350053
21,0.939852
22,0.734776
23,0.094643
24,0.497513
25,0.853543
26,0.419032
27,0.634696
28,0.977915
29,0.869564
30,0.825245
31,0.970606
32,0.683135
33,0.739722
34,0.955626
35,0.67955
36,0.664664
37,0.793814
38,0.648402
39,0.437093
40,0.673137
41,0.788341
42,0.921652
43,0.869594
44,0.564916
45,0.955941
46,0.454233
47,0.723584
48,0.637789
49,0.695596
50,0.696791
51,0.161823
52,0.821385
53,0.971658
54,0.980169
55,0.91575
56,0.073968
57,0.81498
58,0.724524
59,0.934966
60,0.607304
61,0.919217
62,0.4913
63,0.766661
64,0.785569
65,0.612516
66,0.590059
67,0.65701
68,0.212128
69,0.904716
70,0.598599
71,0.837147
72,0.718063
73,0.598497
74,0.973884
75,0.414905
76,0.938212
77,0.97945
78,0.99098
79,0.895692
80,0.789796
81,0.454439
82,0.105556
83,0.733874
84,0.762038
85,0.638401
86,0.863999
87,0.777698
88,0.927581
89,0.871769
90,0.890282
91,0.795058
92,0.992865
93,0.641632
94,0.968053
95,0.927685
96,0.788217
97,0.809502
98,0.664542
99,0.963931
100,0.684382
101,0.157343
102,0.765522
103,0.947024
104,0.313334
105,0.829306
106,0.371142
107,0.786433
108,0.609166
109,0.620381
110,0.68697
111,0.44377
112,0.685044
113,0.852163
114,0.716331
115,0.689443
116,0.660249
117,0.908084
118,0.757708
119,0.913699
120,0.83248
121,0.977122
122,0.385982
123,0.880951
124,0.931887
125,0.559042
126,0.632716
127,0.798681
128,0.78933
129,0.464934
130,0.65039
131,0.10277
132,0.823719
133,0.839047
134,0.53244
135,0.794117
136,0.529765
137,0.786286
138,0.734188
139,0.509155
140,0.847049
141,0.948135
142,0.470677
143,0.771849
144,0.949643
145,0.856978
146,0.833502
147,0.755226
148,0.735066
149,0.866129
150,0.778914
151,0.616482
152,0.715967
153,0.065392
154,0.991559
155,0.963055
156,0.757576
157,0.659525
158,0.959387
159,0.98703
160,0.739707
161,0.935229
162,0.87553
163,0.677503
164,0.58884
165,0.51945
166,0.737173
167,0.971531
168,0.72542
169,0.860982
170,0.812866
171,0.521555
172,0.867847
173,0.864688
174,0.804531
175,0.94141
176,0.967549
177,0.035975
178,0.293081
179,0.562126
180,0.809338
181,0.601225
182,0.839307
183,0.201419
184,0.874539
185,0.901497
186,0.788984
187,0.558202
188,0.927441
189,0.82441
190,0.966118
191,0.775126
192,0.749039
193,0.901658
194,0.827272
195,0.799289
196,0.524579
197,0.611635
198,0.810706
199,0.737998
200,0.659694
201,0.876326
202,0.413946
203,0.942298
204,0.817505
205,0.686227
206,0.81197
207,0.610253
208,0.643979
209,0.496146
210,0.554681
211,0.780726
212,0.312427
213,0.614382
214,0.681367
215,0.604611
216,0.840653
217,0.85021
218,0.160272
219,0.748796
220,0.828108
221,0.764019
222,0.729802
223,0.872567
224,0.725201
225,0.738855
226,0.601172
227,0.405414
228,0.40942
229,0.870058
230,0.65871
231,0.913499
232,0.790139
233,0.870617
234,0.741184
235,0.056411
236,0.583829
237,0.461394
238,0.958295
239,0.769648
240,0.949093
241,0.964166
242,0.871726
243,0.41112
244,0.18101
245,0.838576
246,0.624884
247,0.647262
248,0.490426
249,0.692444
250,0.55883
251,0.86025
252,0.970582
253,0.902308
254,0.541405
255,0.920184
256,0.659886
257,0.888653
258,0.747239
259,0.484761
260,0.500727
261,0.503684
262,0.91683
263,0.984892
264,0.967247
265,0.618861
266,0.692323
267,0.560798
268,0.786085
269,0.731375
270,0.822967
271,0.812039
272,0.734611
273,0.951415
274,0.562744
275,0.466266
276,0.732278
277,0.78219
278,0.689281
279,0.614745
280,0.976294
281,0.945678
282,0.939519
283,0.665689
284,0.742275
285,0.817935
286,0.862822
287,0.809846
288,0.459975
289,0.919066
290,0.989452
291,0.838004
292,0.566645
293,0.617306
294,0.359647
295,0.96865
296,0.957931
297,0.544859
298,0.511123
299,0.678366
300,0.817256
301,0.720728
302,0.795453
303,0.486498
304,0.872061
305,0.869715
306,0.770995
307,0.518998
308,0.698526
309,0.505795
310,0.852756
311,0.983154
312,0.733355
313,0.627121
314,0.751275
315,0.588979
316,0.685857
317,0.842034
318,0.929558
319,0.539334
320,0.677246
321,0.7572
322,0.729494
323,0.949913
324,0.962141
325,0.281061
326,0.620478
327,0.725087
328,0.175055
329,0.850957
330,0.778972
331,0.389517
332,0.630147
333,0.808411
334,0.744584
335,0.748204
336,0.765359
337,0.771876
338,0.711226
339,0.777408
340,0.545181
341,0.903894
342,0.554858
343,0.747808
344,0.661565
345,0.388754
346,0.903155
347,0.545194
348,0.742448
349,0.358911
