id,pred
0,0.77191
1,0.567151
2,0.825517
3,0.686854
4,0.952105
5,0.68048
6,0.701254
7,0.968175
8,0.707473
9,0.790501
10,0.758543
11,0.858753
12,0.466966
13,0.609673
14,0.90945
15,0.725098
16,0.67511
17,0.507841
18,0.764328
19,0.642886
20,0.369051
21,0.933654
22,0.776607
23,0.10987
24,0.521583
25,0.816151
26,0.370212
27,0.571449
28,0.972474
29,0.867885
30,0.804205
31,0.978625
32,0.714886
33,0.769432
34,0.97613
35,0.656169
36,0.61261
37,0.807018
38,0.680118
39,0.524914
40,0.566272
41,0.797099
42,0.930526
43,0.905983
44,0.498905
45,0.963767
46,0.485323
47,0.676904
48,0.640999
49,0.680961
50,0.68319
51,0.145294
52,0.834393
53,0.985085
54,0.978712
55,0.890572
56,0.078051
57,0.821104
58,0.680792
59,0.947759
60,0.584523
61,0.921374
62,0.503752
63,0.803307
64,0.842475
65,0.58058
66,0.637709
67,0.670302
68,0.168893
69,0.914973
70,0.529831
71,0.807807
72,0.754435
73,0.682758
74,0.980608
75,0.529528
76,0.945695
77,0.971376
78,0.990225
79,0.92288
80,0.84279
81,0.461655
82,0.11811
83,0.77286
84,0.840656
85,0.648016
86,0.888629
87,0.839975
88,0.952542
89,0.874656
90,0.916532
91,0.827665
92,0.985598
93,0.641202
94,0.976624
95,0.920252
96,0.794161
97,0.791405
98,0.691252
99,0.96565
100,0.703414
101,0.15643
102,0.75689
103,0.959151
104,0.310605
105,0.852968
106,0.307814
107,0.789424
108,0.559017
109,0.559254
110,0.691161
111,0.459955
112,0.727071
113,0.838886
114,0.80232
115,0.677337
116,0.667576
117,0.926691
118,0.757669
119,0.918621
120,0.897532
121,0.984128
122,0.419221
123,0.867767
124,0.923309
125,0.497862
126,0.609354
127,0.819843
128,0.788049
129,0.433562
130,0.624214
131,0.084718
132,0.79103
133,0.876352
134,0.602696
135,0.782498
136,0.557986
137,0.773786
138,0.731334
139,0.462206
140,0.841422
141,0.954151
142,0.52032
143,0.778756
144,0.949011
145,0.852158
146,0.823716
147,0.786932
148,0.757628
149,0.849777
150,0.799663
151,0.649161
152,0.721194
153,0.054608
154,0.994933
155,0.953134
156,0.825158
157,0.67984
158,0.980865
159,0.990244
160,0.750609
161,0.958682
162,0.818616
163,0.690533
164,0.627695
165,0.550371
166,0.662271
167,0.985041
168,0.70787
169,0.899526
170,0.716466
171,0.524145
172,0.868877
173,0.84769
174,0.869898
175,0.940274
176,0.969528
177,0.025144
178,0.226092
179,0.550509
180,0.754318
181,0.530722
182,0.62864
183,0.12423
184,0.89898
