id,pred
0,0.808
1,0.807
2,0.793
3,0.796
4,0.964
5,0.34
6,0.783
7,0.943
8,0.616
9,0.694
10,0.746
11,0.836
12,0.466
13,0.354
14,0.921
15,0.669
16,0.653
17,0.529
18,0.774
19,0.19
20,0.262
21,0.923
22,0.852
23,0.067
24,0.569
25,0.826
26,0.371
27,0.649
28,0.991
29,0.824
30,0.82
31,0.989
32,0.703
33,0.765
34,0.978
35,0.623
36,0.658
37,0.804
38,0.704
39,0.516
40,0.114
41,0.754
42,0.703
43,0.776
44,0.714
45,0.969
46,0.654
47,0.722
48,0.674
49,0.704
50,0.629
51,0.183
52,0.839
53,0.974
54,0.981
55,0.954
56,0.017
57,0.853
58,0.685
59,0.869
60,0.616
61,0.869
62,0.508
63,0.697
64,0.801
65,0.626
66,0.595
67,0.666
68,0.399
69,0.894
70,0.681
71,0.932
72,0.728
73,0.601
74,0.967
75,0.595
76,0.907
77,0.961
78,0.991
79,0.956
80,0.095
81,0.56
82,0.017
83,0.741
84,0.842
85,0.592
86,0.79
87,0.829
88,0.943
89,0.841
90,0.86
91,0.873
92,0.977
93,0.571
94,0.978
95,0.932
96,0.731
97,0.868
98,0.681
99,0.976
100,0.723
101,0.08
102,0.669
103,0.969
104,0.038
105,0.862
106,0.148
107,0.909
108,0.578
109,0.536
110,0.616
111,0.451
112,0.76
113,0.815
114,0.614
115,0.508
116,0.807
117,0.899
118,0.752
119,0.851
120,0.847
121,0.994
122,0.438
123,0.822
124,0.879
125,0.636
126,0.723
127,0.741
128,0.706
129,0.401
130,0.625
131,0.162
132,0.786
133,0.751
134,0.638
135,0.901
136,0.596
137,0.586
138,0.774
139,0.556
140,0.843
141,0.966
142,0.526
143,0.205
144,0.971
145,0.878
146,0.811
147,0.852
148,0.773
149,0.854
150,0.786
151,0.096
152,0.726
153,0.016
154,0.99
155,0.969
156,0.751
157,0.539
158,0.964
159,0.992
160,0.723
161,0.96
162,0.847
163,0.68
164,0.558
165,0.466
166,0.696
167,0.976
168,0.71
169,0.855
170,0.792
171,0.447
172,0.84
173,0.874
174,0.805
175,0.88
176,0.975
177,0.044
178,0.128
179,0.649
180,0.745
181,0.533
182,0.539
183,0.215
184,0.795
185,0.896
186,0.811
187,0.678
188,0.915
189,0.922
190,0.976
191,0.718
192,0.657
193,0.908
194,0.846
195,0.763
196,0.613
197,0.667
198,0.792
199,0.66
200,0.704
201,0.843
202,0.624
203,0.859
204,0.835
205,0.657
206,0.897
207,0.617
208,0.631
209,0.435
210,0.44
211,0.864
212,0.425
213,0.614
214,0.656
215,0.777
216,0.777
217,0.862
218,0.098
219,0.719
220,0.637
221,0.714
222,0.735
223,0.87
224,0.64
225,0.755
226,0.641
227,0.392
228,0.488
229,0.823
230,0.696
231,0.777
232,0.917
233,0.9
234,0.15
235,0.064
236,0.53
237,0.602
238,0.927
239,0.851
240,0.905
241,0.973
242,0.81
243,0.435
244,0.115
245,0.887
246,0.66
247,0.598
248,0.632
249,0.68
250,0.673
251,0.912
252,0.945
253,0.862
254,0.057
255,0.972
256,0.719
257,0.866
258,0.63
259,0.628
260,0.352
261,0.3
262,0.942
263,0.99
264,0.982
265,0.478
266,0.653
267,0.596
268,0.77
269,0.633
270,0.724
271,0.758
272,0.77
273,0.948
274,0.403
275,0.429
276,0.742
277,0.823
278,0.684
279,0.534
280,0.975
281,0.943
282,0.933
283,0.677
284,0.782
285,0.822
286,0.51
287,0.694
288,0.5
289,0.773
290,0.848
291,0.849
292,0.573
293,0.599
294,0.398
295,0.958
296,0.928
297,0.494
298,0.615
299,0.597
300,0.918
301,0.675
302,0.715
303,0.756
304,0.855
305,0.718
306,0.724
307,0.656
308,0.605
309,0.489
310,0.723
311,0.938
312,0.715
313,0.573
314,0.738
315,0.523
316,0.774
317,0.947
318,0.869
319,0.536
320,0.716
321,0.761
322,0.706
323,0.881
324,0.952
325,0.266
326,0.549
327,0.751
328,0.202
329,0.818
330,0.674
331,0.498
332,0.66
333,0.774
334,0.71
335,0.699
336,0.847
337,0.709
338,0.707
339,0.746
340,0.436
341,0.912
342,0.529
343,0.666
344,0.646
345,0.363
346,0.94
347,0.398
348,0.731
349,0.425
350,0.609
351,0.956
352,0.977
353,0.735
354,0.969
355,0.789
356,0.658
357,0.619
358,0.907
359,0.512
360,0.706
361,0.595
362,0.627
363,0.835
364,0.84
365,0.9
366,0.906
367,0.468
368,0.956
369,0.948
370,0.607
371,0.86
372,0.909
373,0.941
374,0.478
375,0.944
376,0.629
377,0.969
378,0.612
379,0.931
380,0.064
381,0.794
382,0.708
383,0.106
384,0.818
385,0.912
386,0.688
387,0.858
388,0.251
389,0.086
390,0.706
391,0.853
392,0.952
393,0.424
394,0.471
395,0.602
396,0.712
397,0.02
398,0.541
399,0.857
400,0.816
401,0.061
402,0.731
403,0.973
404,0.771
405,0.941
406,0.949
407,0.879
408,0.95
409,0.696
410,0.595
411,0.478
412,0.87
413,0.65
414,0.614
415,0.661
416,0.774
417,0.633
418,0.985
419,0.897
420,0.897
421,0.817
422,0.787
423,0.797
424,0.549
425,0.952
426,0.508
427,0.979
428,0.641
429,0.748
430,0.411
431,0.652
432,0.493
433,0.715
434,0.824
435,0.894
436,0.842
437,0.963
438,0.816
439,0.625
440,0.715
441,0.797
442,0.717
443,0.707
444,0.219
445,0.961
446,0.973
447,0.688
448,0.845
449,0.754
450,0.625
451,0.724
452,0.569
453,0.966
454,0.49
455,0.665
456,0.667
457,0.631
458,0.844
459,0.984
460,0.374
461,0.855
462,0.729
463,0.776
464,0.865
465,0.771
466,0.692
467,0.974
468,0.899
469,0.76
470,0.607
471,0.651
472,0.629
473,0.655
474,0.755
475,0.728
476,0.673
477,0.687
478,0.957
479,0.822
480,0.873
481,0.679
482,0.767
483,0.707
484,0.985
485,0.64
486,0.864
487,0.294
488,0.686
489,0.103
490,0.742
491,0.92
492,0.066
493,0.866
494,0.719
495,0.803
496,0.984
497,0.081
498,0.853
499,0.417
500,0.616
501,0.051
502,0.778
503,0.844
504,0.773
505,0.802
506,0.785
507,0.734
508,0.606
509,0.61
510,0.879
511,0.936
512,0.592
513,0.88
514,0.359
515,0.546
516,0.617
517,0.745
518,0.646
519,0.752
520,0.781
521,0.51
522,0.652
523,0.513
524,0.769
525,0.866
526,0.73
527,0.897
528,0.724
529,0.938
530,0.579
531,0.85
532,0.696
533,0.911
534,0.651
535,0.532
536,0.871
537,0.026
538,0.939
539,0.858
540,0.933
541,0.832
542,0.731
543,0.554
544,0.81
545,0.422
546,0.62
547,0.779
548,0.979
549,0.985
550,0.465
551,0.738
552,0.808
553,0.791
554,0.613
555,0.792
556,0.739
557,0.834
558,0.719
559,0.973
560,0.789
561,0.894
562,0.916
563,0.571
564,0.766
565,0.473
566,0.899
567,0.818
568,0.775
569,0.784
570,0.683
571,0.744
572,0.535
573,0.71
574,0.744
575,0.916
576,0.192
577,0.097
578,0.243
579,0.549
580,0.989
581,0.547
582,0.558
583,0.821
584,0.76
585,0.85
586,0.933
587,0.733
588,0.946
589,0.103
590,0.622
591,0.614
592,0.798
593,0.871
594,0.808
595,0.884
596,0.982
597,0.634
598,0.529
599,0.714
600,0.951
601,0.707
602,0.708
603,0.135
604,0.426
605,0.459
606,0.502
607,0.803
608,0.773
609,0.959
610,0.663
611,0.938
612,0.21
613,0.709
614,0.534
615,0.596
616,0.875
617,0.981
618,0.938
619,0.755
620,0.059
621,0.958
622,0.654
623,0.894
624,0.879
625,0.822
626,0.78
627,0.935
628,0.781
629,0.979
630,0.937
631,0.885
632,0.398
633,0.918
634,0.66
635,0.87
636,0.971
637,0.851
638,0.848
639,0.696
640,0.645
641,0.829
642,0.685
643,0.675
644,0.887
645,0.76
646,0.61
647,0.819
648,0.581
649,0.542
650,0.944
651,0.558
652,0.634
653,0.751
654,0.73
655,0.844
656,0.786
657,0.67
658,0.571
659,0.485
660,0.537
661,0.879
662,0.76
663,0.877
664,0.409
665,0.759
666,0.862
667,0.765
668,0.808
669,0.705
670,0.669
671,0.846
672,0.868
673,0.227
674,0.877
675,0.531
676,0.7
677,0.941
678,0.658
679,0.892
680,0.483
681,0.847
682,0.704
683,0.983
684,0.918
685,0.814
686,0.878
687,0.846
688,0.66
689,0.726
690,0.806
691,0.644
692,0.801
693,0.903
694,0.684
695,0.747
696,0.695
697,0.59
698,0.504
699,0.693
700,0.665
701,0.84
702,0.462
703,0.364
704,0.831
705,0.84
706,0.637
707,0.973
708,0.413
709,0.477
710,0.69
711,0.738
712,0.989
713,0.598
714,0.526
715,0.73
716,0.82
717,0.831
718,0.681
719,0.534
720,0.605
721,0.546
722,0.966
723,0.934
724,0.953
725,0.642
726,0.838
727,0.693
728,0.436
729,0.511
730,0.489
731,0.569
732,0.044
733,0.799
734,0.736
735,0.8
736,0.989
737,0.621
738,0.594
739,0.773
740,0.631
741,0.956
742,0.86
743,0.951
744,0.921
745,0.641
746,0.88
747,0.526
748,0.662
749,0.539
750,0.898
751,0.803
752,0.639
753,0.968
754,0.464
755,0.815
756,0.747
757,0.668
758,0.851
759,0.828
760,0.819
761,0.486
762,0.882
763,0.613
764,0.968
765,0.953
766,0.91
767,0.948
768,0.66
769,0.76
770,0.992
771,0.634
772,0.577
773,0.525
774,0.693
775,0.837
776,0.508
777,0.966
778,0.733
779,0.982
780,0.707
781,0.852
782,0.662
783,0.832
784,0.637
785,0.718
786,0.716
787,0.47
788,0.798
789,0.979
790,0.709
791,0.71
792,0.734
793,0.823
794,0.801
795,0.891
796,0.944
797,0.786
798,0.619
799,0.597
800,0.108
801,0.835
802,0.752
803,0.83
804,0.634
805,0.784
806,0.569
807,0.65
808,0.911
809,0.782
810,0.598
811,0.969
812,0.976
813,0.836
814,0.843
815,0.778
816,0.375
817,0.854
818,0.745
819,0.323
820,0.696
821,0.854
822,0.567
823,0.701
824,0.018
825,0.986
826,0.658
827,0.822
828,0.939
829,0.762
830,0.799
831,0.931
832,0.855
833,0.499
834,0.976
835,0.712
836,0.82
837,0.66
838,0.845
839,0.207
840,0.966
841,0.814
842,0.886
843,0.614
844,0.616
845,0.891
846,0.97
847,0.12
848,0.841
849,0.965
850,0.669
851,0.789
852,0.723
853,0.423
854,0.866
855,0.616
856,0.785
857,0.717
858,0.817
859,0.126
860,0.598
861,0.821
862,0.839
863,0.797
864,0.964
865,0.484
866,0.776
867,0.701
868,0.491
869,0.803
870,0.616
871,0.898
872,0.643
873,0.837
874,0.686
875,0.652
876,0.828
877,0.678
878,0.749
879,0.643
880,0.749
881,0.965
882,0.763
883,0.81
884,0.984
885,0.889
886,0.981
887,0.78
888,0.962
889,0.889
890,0.642
891,0.595
892,0.623
893,0.451
894,0.019
895,0.022
896,0.958
897,0.639
898,0.892
899,0.964
900,0.853
901,0.455
902,0.867
903,0.696
904,0.766
905,0.357
906,0.605
907,0.727
908,0.982
909,0.55
910,0.824
911,0.844
912,0.664
913,0.736
914,0.677
915,0.802
916,0.978
917,0.863
918,0.771
919,0.188
920,0.445
921,0.888
922,0.637
923,0.772
924,0.873
925,0.706
926,0.633
927,0.825
928,0.702
929,0.636
930,0.559
931,0.845
932,0.629
933,0.981
934,0.97
935,0.163
936,0.927
937,0.604
938,0.697
939,0.967
940,0.19
941,0.744
942,0.881
943,0.627
944,0.854
945,0.554
946,0.668
947,0.533
948,0.079
949,0.701
950,0.624
951,0.778
952,0.95
953,0.65
954,0.938
955,0.569
956,0.758
957,0.817
958,0.816
959,0.807
960,0.645
961,0.419
962,0.189
963,0.697
964,0.838
965,0.733
966,0.956
967,0.907
968,0.553
969,0.628
970,0.978
971,0.585
972,0.612
973,0.942
