id,pred
0,0.816892
1,0.610108
2,0.818582
3,0.696311
4,0.944969
5,0.873321
6,0.746373
7,0.949845
8,0.71772
9,0.746905
10,0.771036
11,0.830852
12,0.612677
13,0.643996
14,0.818368
15,0.707112
16,0.676995
17,0.576415
18,0.836946
19,0.746952
20,0.574571
21,0.880709
22,0.737287
23,0.157771
24,0.49566
25,0.828991
26,0.396955
27,0.659679
28,0.971775
29,0.865662
30,0.77495
31,0.973625
32,0.661231
33,0.710577
34,0.84462
35,0.751359
36,0.581815
37,0.843975
38,0.679706
39,0.589141
40,0.663831
41,0.771124
42,0.797951
43,0.881856
44,0.61249
45,0.940278
46,0.513527
47,0.747693
48,0.662303
49,0.75331
50,0.591679
51,0.194272
52,0.751546
53,0.969613
54,0.971254
55,0.916321
56,0.073441
57,0.861613
58,0.742358
59,0.922723
60,0.662664
61,0.902373
62,0.523785
63,0.765599
64,0.729988
65,0.661831
66,0.657583
67,0.709007
68,0.268064
69,0.87826
70,0.5647
71,0.76632
72,0.715425
73,0.639792
74,0.955553
75,0.64139
76,0.936598
77,0.959192
78,0.982166
79,0.8147
80,0.809286
81,0.612307
82,0.110886
83,0.76671
84,0.780434
85,0.600892
86,0.808277
87,0.798269
88,0.902863
89,0.866664
90,0.882197
91,0.815094
92,0.97762
93,0.682223
94,0.963659
95,0.919138
96,0.697084
97,0.815295
98,0.671009
99,0.956179
100,0.670653
101,0.107977
102,0.712865
103,0.951145
104,0.410353
105,0.831525
106,0.555524
107,0.858745
108,0.570444
109,0.527892
110,0.522632
111,0.478814
112,0.610369
113,0.831465
114,0.675981
115,0.549995
116,0.744811
117,0.872906
118,0.757109
119,0.900349
120,0.868857
121,0.966368
122,0.502774
123,0.849876
124,0.876644
125,0.485395
126,0.634244
127,0.665662
128,0.765758
129,0.480282
130,0.634081
131,0.199504
132,0.829725
133,0.821848
134,0.602535
135,0.808045
136,0.515704
137,0.813262
138,0.762582
139,0.552641
140,0.829835
141,0.944918
142,0.517037
143,0.82958
144,0.954875
145,0.808335
146,0.811618
147,0.759252
148,0.704557
149,0.75426
150,0.735498
151,0.685629
152,0.723378
153,0.094222
154,0.971091
155,0.945307
156,0.791798
157,0.490287
158,0.956914
159,0.951762
160,0.68097
161,0.942238
162,0.884346
163,0.681726
164,0.588394
165,0.609476
166,0.62439
167,0.961363
168,0.727197
169,0.864754
170,0.790639
171,0.554551
172,0.840459
173,0.83854
174,0.795684
175,0.918779
176,0.963678
177,0.027916
178,0.395681
179,0.519311
180,0.724482
181,0.632228
182,0.675248
183,0.307935
184,0.77555
185,0.820721
186,0.644685
187,0.622746
188,0.90963
189,0.778354
190,0.96742
191,0.727316
192,0.744916
193,0.912325
194,0.84359
195,0.831893
196,0.590685
197,0.693911
198,0.773957
199,0.783385
200,0.611094
201,0.800852
202,0.627023
203,0.935551
204,0.85376
205,0.694603
206,0.817267
207,0.692332
208,0.666545
209,0.581412
210,0.523452
211,0.830738
212,0.44817
213,0.620477
214,0.732123
215,0.716405
