id,pred
0,0.79871
1,0.644577
2,0.824003
3,0.767718
4,0.949829
5,0.117839
6,0.748529
7,0.947692
8,0.629653
9,0.725374
10,0.748559
11,0.827625
12,0.441355
13,0.327911
14,0.905111
15,0.665809
16,0.648913
17,0.490998
18,0.823921
19,0.233518
20,0.285633
21,0.93384
22,0.746366
23,0.054401
24,0.542338
25,0.698861
26,0.45548
27,0.661273
28,0.996301
29,0.891187
30,0.796157
31,0.985203
32,0.626239
33,0.720074
34,0.978263
35,0.675659
36,0.632108
37,0.794736
38,0.701127
39,0.587585
40,0.199176
41,0.786617
42,0.84197
43,0.816911
44,0.630245
45,0.968545
46,0.752088
47,0.701481
48,0.653077
49,0.677597
50,0.651557
51,0.177189
52,0.809809
53,0.975185
54,0.978876
55,0.860364
56,0.069955
57,0.892387
58,0.657431
59,0.953171
60,0.665906
61,0.941739
62,0.49514
63,0.787864
64,0.751999
65,0.611638
66,0.622678
67,0.657801
68,0.163705
69,0.914125
70,0.596315
71,0.781107
72,0.763732
73,0.562096
74,0.974199
75,0.511998
76,0.902923
77,0.992361
78,0.994404
79,0.965471
80,0.220402
81,0.389208
82,0.134885
83,0.637853
84,0.825127
85,0.598702
86,0.861271
87,0.808101
88,0.915166
89,0.82192
90,0.876096
91,0.737643
92,0.965762
93,0.660769
94,0.978169
95,0.942999
96,0.772398
97,0.813076
98,0.680523
99,0.969907
100,0.756786
101,0.188458
102,0.672028
103,0.978215
104,0.132803
105,0.697043
106,0.099362
107,0.732958
108,0.632828
109,0.521281
110,0.664264
111,0.455364
112,0.756624
113,0.817828
114,0.683744
115,0.528156
116,0.685528
117,0.912648
118,0.724796
119,0.904851
120,0.849239
121,0.993769
122,0.439087
123,0.866161
124,0.943399
125,0.505187
126,0.626434
127,0.73489
128,0.75771
129,0.407648
130,0.591815
131,0.101725
132,0.810798
133,0.774707
134,0.550478
135,0.815618
136,0.617062
137,0.684842
138,0.752502
139,0.594429
140,0.829792
141,0.955857
142,0.412219
143,0.363999
144,0.980753
145,0.801245
146,0.871263
147,0.859757
148,0.778814
149,0.903049
150,0.761934
151,0.246653
152,0.692852
153,0.058927
154,0.99859
155,0.959972
156,0.748304
157,0.618127
158,0.966827
159,0.994516
160,0.721926
161,0.941628
162,0.822067
163,0.703111
164,0.592436
165,0.466265
166,0.731797
167,0.982775
168,0.711714
169,0.864906
170,0.796359
171,0.520308
172,0.81272
173,0.927186
174,0.837484
175,0.955238
176,0.99407
177,0.054927
178,0.288884
179,0.667485
180,0.773307
181,0.229658
182,0.683494
183,0.249895
184,0.856883
185,0.896486
186,0.860653
187,0.503421
188,0.906614
189,0.825436
190,0.982022
191,0.752739
192,0.661148
193,0.903797
194,0.828102
195,0.785942
196,0.572536
197,0.640662
198,0.830262
199,0.700928
200,0.688358
201,0.842272
202,0.534392
203,0.918319
204,0.835163
205,0.675706
206,0.878364
207,0.637098
208,0.617014
209,0.477925
210,0.55487
211,0.79502
212,0.371205
213,0.61418
214,0.643669
215,0.903286
216,0.790266
217,0.834647
218,0.18023
219,0.697661
220,0.696558
221,0.728394
222,0.708969
223,0.893319
224,0.660637
225,0.704337
226,0.614809
227,0.445243
228,0.503327
229,0.884618
230,0.624315
231,0.8675
232,0.871189
233,0.958451
234,0.26097
235,0.046767
236,0.588162
237,0.521199
238,0.951136
239,0.780711
240,0.942612
241,0.966986
242,0.859084
243,0.49111
244,0.191844
245,0.85627
246,0.632578
247,0.605237
248,0.516847
249,0.661774
250,0.665966
251,0.861765
252,0.968559
253,0.914706
254,0.09088
255,0.95626
256,0.704452
257,0.860714
258,0.637061
259,0.538208
260,0.279743
261,0.449113
262,0.924644
263,0.993149
264,0.979289
265,0.555566
266,0.608522
267,0.568246
268,0.779963
269,0.735388
270,0.755588
271,0.763915
272,0.780556
273,0.94412
274,0.277992
275,0.42446
276,0.800663
277,0.793954
278,0.707987
279,0.611406
280,0.974365
281,0.983536
282,0.944447
283,0.684768
284,0.737323
285,0.815847
286,0.302969
287,0.807715
288,0.462971
289,0.927412
290,0.927287
291,0.865799
292,0.596896
293,0.593093
294,0.45929
295,0.974426
296,0.963587
297,0.54805
298,0.529005
299,0.644566
300,0.865984
301,0.695831
302,0.758874
303,0.5856
304,0.883243
305,0.805918
306,0.744107
307,0.611411
308,0.646413
309,0.559442
310,0.770115
311,0.981219
312,0.72242
313,0.585351
314,0.717098
315,0.610326
316,0.729505
317,0.852471
318,0.946361
319,0.635786
320,0.684802
321,0.727292
322,0.669982
323,0.936924
324,0.984301
