id,pred
0,0.780916
1,0.597637
2,0.780135
3,0.724128
4,0.962276
5,0.70064
6,0.754503
7,0.960855
8,0.647244
9,0.821295
10,0.760326
11,0.85226
12,0.473658
13,0.479017
14,0.891641
15,0.700323
16,0.662108
17,0.54201
18,0.766113
19,0.545918
20,0.34899
21,0.923473
22,0.808407
23,0.134496
24,0.557405
25,0.820505
26,0.448304
27,0.61976
28,0.987224
29,0.894149
30,0.813106
31,0.972025
32,0.594614
33,0.702957
34,0.97118
35,0.630406
36,0.618804
37,0.818658
38,0.691175
39,0.503828
40,0.361714
41,0.809411
42,0.827916
43,0.897379
44,0.690938
45,0.956058
46,0.508724
47,0.757506
48,0.688825
49,0.692527
50,0.60499
51,0.166859
52,0.832444
53,0.971421
54,0.978437
55,0.867573
56,0.093207
57,0.885084
58,0.656004
59,0.894788
60,0.627299
61,0.879028
62,0.506885
63,0.806746
64,0.766886
65,0.52662
66,0.637877
67,0.707874
68,0.141656
69,0.909936
70,0.652356
71,0.789037
72,0.77689
73,0.618854
74,0.972486
75,0.618139
76,0.89045
77,0.970879
78,0.989297
79,0.924738
80,0.651138
81,0.493617
82,0.168002
83,0.706217
84,0.840076
85,0.607176
86,0.770622
87,0.839173
88,0.919299
89,0.842548
90,0.885424
91,0.848898
92,0.970899
93,0.688552
94,0.975193
95,0.919363
96,0.805498
97,0.75681
98,0.60544
99,0.953633
100,0.720241
101,0.140086
102,0.666285
103,0.939259
104,0.201659
105,0.831459
106,0.195727
107,0.835518
108,0.569172
109,0.556869
110,0.635186
111,0.471391
112,0.770121
113,0.844473
114,0.702166
115,0.542234
116,0.745213
117,0.911404
118,0.756633
119,0.91463
120,0.80439
121,0.983263
122,0.451535
123,0.828705
124,0.935078
125,0.572009
126,0.613638
127,0.788145
128,0.782863
129,0.419566
130,0.652627
131,0.174224
132,0.751154
133,0.822365
134,0.575062
135,0.825516
136,0.587143
137,0.60606
138,0.758759
139,0.521905
140,0.84896
141,0.958688
142,0.426529
143,0.721792
144,0.971333
145,0.811116
146,0.82814
147,0.834219
148,0.76605
149,0.885141
150,0.745041
151,0.492545
152,0.693248
153,0.153759
154,0.996135
155,0.964792
156,0.778331
157,0.660804
158,0.966221
159,0.987018
160,0.74007
161,0.951292
162,0.837014
163,0.714019
164,0.536963
165,0.506261
166,0.713729
167,0.97098
168,0.789642
169,0.881549
170,0.777536
171,0.566546
172,0.818944
173,0.847064
174,0.819597
175,0.924477
176,0.971186
177,0.039827
178,0.271398
179,0.632784
180,0.773747
181,0.587298
182,0.579177
183,0.316991
184,0.869965
185,0.910211
186,0.76306
187,0.549851
188,0.909517
189,0.865062
190,0.972083
191,0.708345
192,0.667748
193,0.937773
194,0.812841
195,0.823199
196,0.556821
197,0.64108
198,0.80182
199,0.703313
200,0.672707
201,0.833906
202,0.552506
203,0.906213
204,0.805361
205,0.680541
206,0.881459
207,0.646437
208,0.627766
209,0.501055
210,0.548463
211,0.859577
212,0.439806
213,0.599147
214,0.648721
215,0.713832
216,0.792107
217,0.849494
218,0.194621
219,0.719464
220,0.727778
221,0.784091
222,0.690163
223,0.87405
224,0.681421
225,0.732559
226,0.634314
227,0.42664
228,0.467105
229,0.887782
230,0.663875
231,0.880602
232,0.855509
233,0.880402
234,0.534288
235,0.09088
236,0.539068
237,0.518474
238,0.934691
239,0.793048
240,0.943112
241,0.955401
242,0.801073
243,0.513601
244,0.258594
245,0.825139
246,0.666524
247,0.572638
248,0.654843
249,0.677633
250,0.662234
251,0.893218
252,0.969435
253,0.904161
254,0.407023
255,0.937827
256,0.725128
257,0.879737
258,0.633794
259,0.62873
260,0.354882
261,0.451566
262,0.888004
263,0.990229
264,0.965966
265,0.627234
266,0.703303
267,0.627164
268,0.731697
269,0.617618
270,0.718412
271,0.77674
272,0.761399
273,0.939367
274,0.498457
275,0.391552
276,0.792877
277,0.826525
278,0.694074
279,0.456656
280,0.972134
281,0.952499
282,0.940969
283,0.703908
284,0.766371
285,0.830464
286,0.726456
287,0.766551
288,0.457697
289,0.860995
290,0.91472
291,0.850158
292,0.550646
293,0.61537
294,0.496684
295,0.965909
296,0.934185
297,0.559736
298,0.632642
299,0.674755
300,0.857
301,0.719453
302,0.780361
303,0.720851
304,0.864846
305,0.813003
306,0.755181
307,0.617421
308,0.592479
309,0.539588
310,0.741111
311,0.980635
312,0.727222
313,0.627016
314,0.671627
315,0.58689
316,0.715215
317,0.843202
318,0.917321
319,0.575501
320,0.673756
321,0.738385
322,0.67419
323,0.939872
324,0.953562
325,0.405285
326,0.540201
327,0.708993
328,0.243141
329,0.809321
330,0.739085
331,0.36716
332,0.70563
333,0.759232
334,0.693361
335,0.70855
336,0.802743
337,0.752676
338,0.677556
339,0.734556
340,0.471657
341,0.902057
342,0.552404
343,0.745693
344,0.610785
345,0.309717
346,0.879541
347,0.553691
348,0.710899
349,0.409699
350,0.602024
351,0.954002
352,0.960382
353,0.769318
354,0.975827
355,0.816591
356,0.721485
357,0.686246
358,0.901256
359,0.523358
360,0.742026
361,0.599912
362,0.563628
363,0.835529
364,0.867698
365,0.913724
366,0.87481
367,0.533338
368,0.914408
369,0.930191
370,0.57975
371,0.859949
372,0.880173
373,0.928501
374,0.412364
375,0.938938
376,0.560635
377,0.955944
378,0.597459
379,0.890814
380,0.076104
381,0.851304
382,0.720615
383,0.184946
384,0.808916
385,0.904408
386,0.697705
387,0.850369
388,0.261236
389,0.175936
390,0.702286
391,0.757527
392,0.954189
393,0.436555
394,0.422413
395,0.595914
396,0.734435
397,0.038274
398,0.571828
399,0.845724
400,0.854557
401,0.639386
402,0.781813
403,0.921795
404,0.787033
405,0.94263
406,0.951181
407,0.830288
408,0.948565
409,0.680634
410,0.587979
411,0.386719
412,0.867934
413,0.740122
414,0.630734
415,0.645233
416,0.586588
417,0.661674
418,0.938805
419,0.857993
420,0.916569
421,0.857163
422,0.749488
423,0.74137
424,0.60694
425,0.928121
426,0.57398
427,0.983809
428,0.543791
429,0.664036
430,0.50104
431,0.53575
432,0.52639
433,0.699395
434,0.849112
435,0.742496
436,0.879442
437,0.97479
438,0.826286
439,0.623304
440,0.756216
441,0.760607
442,0.732431
443,0.736953
444,0.247614
445,0.943787
446,0.911448
447,0.709047
448,0.852719
449,0.781086
450,0.644787
451,0.795392
452,0.530069
453,0.982663
454,0.727968
455,0.635298
456,0.802088
457,0.590251
458,0.85507
459,0.986657
460,0.394639
461,0.825345
462,0.737367
463,0.735391
464,0.829443
465,0.798135
466,0.754903
467,0.983872
468,0.854983
469,0.762763
470,0.553383
471,0.672892
472,0.639002
473,0.701355
474,0.763753
475,0.783095
476,0.646294
477,0.706995
478,0.926221
479,0.743019
480,0.824583
481,0.702342
482,0.728215
483,0.741305
484,0.960568
485,0.691372
486,0.891743
487,0.365879
488,0.659066
489,0.319848
490,0.71922
491,0.964945
492,0.240064
493,0.889647
494,0.765266
495,0.75439
