id,pred
0,0.757721
1,0.665301
2,0.81117
3,0.715976
4,0.937914
5,0.696262
6,0.761668
7,0.976853
8,0.704337
9,0.764544
10,0.795192
11,0.879943
12,0.425449
13,0.530742
14,0.876807
15,0.720187
16,0.749923
17,0.552257
18,0.764912
19,0.666646
20,0.528161
21,0.96442
22,0.77272
23,0.146041
24,0.524727
25,0.91965
26,0.376129
27,0.541879
28,0.986989
29,0.852278
30,0.805289
31,0.985756
32,0.648504
33,0.712261
34,0.978149
35,0.714004
36,0.552387
37,0.822261
38,0.710928
39,0.495592
40,0.656634
41,0.772026
42,0.882442
43,0.907155
44,0.719961
45,0.952164
46,0.503149
47,0.835867
48,0.566039
49,0.762479
50,0.739233
51,0.131037
52,0.777044
53,0.982587
54,0.981653
55,0.928937
56,0.076372
57,0.841455
58,0.73071
59,0.936585
60,0.63611
61,0.915569
62,0.489126
63,0.799945
64,0.739801
65,0.53013
66,0.708021
67,0.745279
68,0.186433
69,0.929016
70,0.722147
71,0.784013
72,0.764794
73,0.576754
74,0.98516
75,0.704577
76,0.947176
77,0.969448
78,0.993874
79,0.90984
80,0.828389
81,0.555323
82,0.156026
83,0.746084
84,0.805529
85,0.675267
86,0.843181
87,0.809964
88,0.937876
89,0.828463
90,0.936871
91,0.795294
92,0.983294
93,0.643677
94,0.969373
95,0.927537
96,0.787538
97,0.783273
98,0.605932
99,0.969446
100,0.76193
101,0.222173
102,0.799635
103,0.955605
104,0.273796
105,0.818246
106,0.296803
107,0.833762
108,0.628639
109,0.477471
110,0.704817
111,0.485501
112,0.761146
113,0.856152
114,0.747762
115,0.66096
116,0.746561
117,0.932729
118,0.796533
119,0.90429
120,0.84063
121,0.983139
122,0.381134
123,0.876789
124,0.929475
125,0.586171
126,0.611215
127,0.772222
128,0.846506
129,0.533403
130,0.731173
131,0.089243
132,0.812205
133,0.894889
134,0.654419
135,0.789434
136,0.489044
137,0.651392
138,0.721234
139,0.422174
140,0.913989
141,0.958207
142,0.381176
143,0.781366
144,0.958247
145,0.822123
146,0.783783
147,0.777607
148,0.785848
149,0.869293
150,0.729558
151,0.698959
152,0.762802
153,0.078946
154,0.994591
155,0.96685
156,0.790334
157,0.728357
158,0.981737
159,0.986993
160,0.617488
161,0.946206
162,0.862357
163,0.711869
164,0.60792
165,0.65592
166,0.873712
167,0.980461
168,0.703546
169,0.91168
170,0.840339
171,0.537393
172,0.878104
173,0.868952
174,0.857994
175,0.9614
176,0.964148
177,0.048588
178,0.212514
179,0.592636
180,0.785977
181,0.622176
182,0.658507
183,0.166816
184,0.891489
185,0.905153
186,0.781236
187,0.549875
188,0.936829
189,0.841119
