id,pred
0,0.806094
1,0.715717
2,0.84743
3,0.730521
4,0.951136
5,0.188881
6,0.790694
7,0.944846
8,0.789828
9,0.814814
10,0.771877
11,0.823648
12,0.26984
13,0.442431
14,0.933212
15,0.639038
16,0.631083
17,0.558161
18,0.700978
19,0.329124
20,0.233739
21,0.983447
22,0.846457
23,0.148599
24,0.551954
25,0.72856
26,0.263301
27,0.65507
28,0.973915
29,0.909547
30,0.803908
31,0.968054
32,0.646875
33,0.694351
34,0.979272
35,0.628382
36,0.642954
37,0.673529
38,0.698385
39,0.50914
40,0.114956
41,0.795978
42,0.794479
43,0.756698
44,0.651981
45,0.951596
46,0.500001
47,0.782402
48,0.682977
49,0.710043
50,0.640533
51,0.130048
52,0.82984
53,0.983467
54,0.981712
55,0.836865
56,0.067077
57,0.938102
58,0.633721
59,0.907376
60,0.649256
61,0.893918
62,0.501776
63,0.726164
64,0.782609
65,0.523319
66,0.632151
67,0.68583
68,0.142485
69,0.890231
70,0.638375
71,0.831786
72,0.809677
73,0.626762
74,0.949059
75,0.660384
76,0.867871
77,0.970628
78,0.984924
79,0.887803
80,0.279913
81,0.407509
82,0.068362
83,0.718643
84,0.802234
85,0.587318
86,0.829827
87,0.800423
88,0.929262
89,0.854377
90,0.893648
91,0.804297
92,0.960837
93,0.693424
94,0.965589
95,0.945909
96,0.774327
97,0.759157
98,0.632149
99,0.942586
100,0.727127
101,0.091733
102,0.625875
103,0.949245
104,0.092102
105,0.78051
106,0.139272
107,0.832009
108,0.600616
109,0.573333
110,0.628274
111,0.484032
112,0.752523
113,0.896838
114,0.635315
115,0.558621
116,0.736136
117,0.950818
118,0.745687
119,0.891583
120,0.84432
121,0.979555
122,0.472906
123,0.89727
124,0.920363
125,0.599619
126,0.600619
127,0.755084
128,0.724586
129,0.465916
130,0.581559
131,0.179123
132,0.813094
133,0.805075
134,0.616467
135,0.802452
136,0.56171
137,0.596101
138,0.727037
139,0.551935
140,0.903691
141,0.967746
142,0.415048
143,0.326387
144,0.967298
145,0.737851
146,0.902063
147,0.852718
148,0.75732
149,0.954381
150,0.776652
151,0.276112
152,0.669775
153,0.109653
154,0.989823
155,0.948152
156,0.831843
157,0.64942
158,0.980753
159,0.988718
160,0.741985
161,0.948928
162,0.824615
163,0.635302
164,0.554795
165,0.552797
166,0.710591
167,0.981665
168,0.804502
169,0.891613
170,0.765495
171,0.520778
172,0.862295
173,0.957098
174,0.853765
175,0.897968
176,0.962244
177,0.058496
178,0.135679
179,0.648671
180,0.750972
181,0.589628
182,0.571186
183,0.178257
184,0.858467
185,0.900743
186,0.83661
187,0.510983
188,0.878507
