id,pred
0,0.81867
1,0.578183
2,0.838905
3,0.728613
4,0.947655
5,0.822536
6,0.673638
7,0.951222
8,0.642655
9,0.822305
10,0.78165
11,0.792666
12,0.444476
13,0.621246
14,0.874509
15,0.700072
16,0.601501
17,0.479012
18,0.724448
19,0.609696
20,0.522708
21,0.933611
22,0.795265
23,0.219234
24,0.512984
25,0.873202
26,0.39816
27,0.526196
28,0.977163
29,0.872405
30,0.866998
31,0.963463
32,0.711761
33,0.733191
34,0.950962
35,0.742234
36,0.625737
37,0.802664
38,0.719281
39,0.477085
40,0.691174
41,0.798343
42,0.915156
43,0.86955
44,0.620319
45,0.935424
46,0.479241
47,0.79195
48,0.532296
49,0.748459
50,0.719181
51,0.280026
52,0.848508
53,0.963003
54,0.975155
55,0.923099
56,0.303969
57,0.86392
58,0.694907
59,0.861103
60,0.714711
61,0.936026
62,0.547307
63,0.783573
64,0.741616
65,0.576795
66,0.551642
67,0.603352
68,0.314891
69,0.903065
70,0.573336
71,0.682405
72,0.66205
73,0.544074
74,0.955779
75,0.627836
76,0.927714
77,0.921562
78,0.979507
79,0.872362
80,0.84617
81,0.445499
82,0.509779
83,0.713897
84,0.794993
85,0.685207
86,0.836458
87,0.878595
88,0.935965
89,0.905523
90,0.953978
91,0.817214
92,0.951305
93,0.736254
94,0.967142
95,0.933776
96,0.750154
97,0.776107
98,0.664797
99,0.928714
100,0.729255
101,0.410065
102,0.620651
103,0.943726
104,0.420262
105,0.85256
106,0.466818
107,0.88186
108,0.660048
109,0.582772
110,0.660727
111,0.510148
112,0.696053
113,0.866083
114,0.754242
115,0.58197
116,0.741179
117,0.917403
118,0.783624
119,0.912157
120,0.840245
121,0.968685
122,0.484449
123,0.877927
124,0.898292
125,0.565001
126,0.528849
127,0.76526
128,0.854662
129,0.454236
130,0.627295
131,0.16888
132,0.838313
133,0.833189
134,0.655798
135,0.812569
136,0.597191
137,0.710472
138,0.721954
139,0.55202
140,0.802746
141,0.965304
142,0.408842
143,0.798741
144,0.955524
145,0.774441
146,0.88089
147,0.754473
148,0.794633
149,0.860474
150,0.751538
151,0.629889
152,0.743556
153,0.268743
154,0.975084
155,0.942083
156,0.883551
157,0.718399
158,0.960818
159,0.982571
160,0.723988
161,0.922343
162,0.87731
163,0.676726
164,0.63454
165,0.674911
166,0.672375
167,0.965357
168,0.775534
169,0.871918
170,0.726326
171,0.561643
172,0.84727
173,0.88498
174,0.745745
175,0.868753
176,0.938631
177,0.266752
178,0.436119
179,0.578016
180,0.635322
181,0.651742
182,0.550713
183,0.352242
184,0.796143
185,0.858522
186,0.72732
187,0.513482
188,0.931248
189,0.838511
190,0.956136
191,0.671664
192,0.746266
193,0.867453
194,0.812983
195,0.862061
196,0.545441
197,0.562228
198,0.754351
199,0.80944
200,0.66303
201,0.792371
202,0.548107
203,0.942387
204,0.833921
205,0.635399
206,0.865396
207,0.723057
208,0.631928
209,0.462234
210,0.543065
211,0.86182
212,0.420569
213,0.613545
214,0.635655
215,0.661691
216,0.779026
217,0.704186
218,0.409022
219,0.724733
220,0.743528
221,0.717052
222,0.733941
223,0.811081
224,0.708498
225,0.780131
226,0.679612
227,0.366397
228,0.34837
229,0.892727
230,0.680492
231,0.852998
232,0.81506
233,0.89213
234,0.817101
235,0.188972
236,0.5977
237,0.529189
238,0.919091
239,0.80873
240,0.927582
241,0.957843
242,0.875347
243,0.481312
244,0.494206
245,0.844617
246,0.56331
247,0.668936
248,0.664634
