id,pred
0,0.768829
1,0.605513
2,0.823354
3,0.772442
4,0.94355
5,0.915261
6,0.749356
7,0.952572
8,0.636567
9,0.754671
10,0.741359
11,0.836609
12,0.649686
13,0.613706
14,0.833201
15,0.650519
16,0.678522
17,0.567029
18,0.835166
19,0.697332
20,0.651543
21,0.915953
22,0.756471
23,0.15958
24,0.48946
25,0.859153
26,0.399483
27,0.615489
28,0.963486
29,0.860336
30,0.781919
31,0.963037
32,0.667448
33,0.728784
34,0.936554
35,0.622458
36,0.638749
37,0.84233
38,0.700805
39,0.470708
40,0.719837
41,0.771867
42,0.799383
43,0.877157
44,0.659954
45,0.932324
46,0.458313
47,0.749993
48,0.633057
49,0.70253
50,0.683726
51,0.245016
52,0.793762
53,0.958324
54,0.968563
55,0.929003
56,0.100828
57,0.860312
58,0.704192
59,0.913953
60,0.665228
61,0.903645
62,0.550158
63,0.811403
64,0.717369
65,0.418943
66,0.70854
67,0.739272
68,0.212576
69,0.856027
70,0.563272
71,0.805555
72,0.701866
73,0.684663
74,0.960643
75,0.588311
76,0.908304
77,0.950084
78,0.974164
79,0.824924
80,0.841485
81,0.609495
82,0.133721
83,0.769575
84,0.797768
85,0.668857
86,0.810444
87,0.808648
88,0.880102
89,0.891533
90,0.87878
91,0.814444
92,0.951181
93,0.695739
94,0.950996
95,0.92116
96,0.748823
97,0.819067
98,0.711921
99,0.946903
100,0.710352
101,0.194813
102,0.681515
103,0.928642
104,0.463113
105,0.86669
106,0.522
107,0.824059
108,0.577168
109,0.530391
110,0.595331
111,0.542433
112,0.689926
113,0.794607
114,0.70745
115,0.454459
116,0.739335
117,0.873989
118,0.744261
119,0.874176
120,0.849852
121,0.967879
122,0.512281
123,0.839816
124,0.901732
125,0.634196
126,0.626691
127,0.735078
128,0.780006
129,0.425758
130,0.664634
131,0.239358
132,0.828494
133,0.778623
134,0.579816
135,0.8028
136,0.540579
137,0.663484
138,0.740901
139,0.538153
140,0.81296
141,0.936104
142,0.419883
143,0.836647
144,0.951116
145,0.855296
146,0.811412
147,0.759711
148,0.717477
149,0.851402
150,0.719817
151,0.705404
152,0.756707
153,0.104393
154,0.965699
155,0.9378
156,0.806155
157,0.532082
158,0.95045
159,0.96183
160,0.671872
161,0.94635
162,0.816244
163,0.645493
164,0.609975
165,0.598058
166,0.620449
167,0.951177
168,0.732397
169,0.883724
170,0.76422
171,0.543775
172,0.812771
173,0.833832
174,0.823737
175,0.906667
176,0.944875
177,0.138404
178,0.280564
179,0.602545
180,0.750908
181,0.681619
182,0.529683
183,0.368592
184,0.811504
185,0.869784
186,0.729741
187,0.622563
188,0.899782
189,0.824087
190,0.959038
191,0.728834
192,0.744554
193,0.910856
194,0.855862
195,0.847004
196,0.619491
197,0.683895
198,0.802565
199,0.741614
200,0.641892
201,0.830489
202,0.546425
203,0.913287
204,0.840744
205,0.666797
206,0.799635
207,0.687272
208,0.623305
209,0.516305
210,0.530432
211,0.827226
212,0.450723
213,0.625688
214,0.581025
215,0.687054
216,0.817551
217,0.852043
218,0.207079
219,0.76899
220,0.63504
221,0.774481
222,0.738538
223,0.846916
224,0.679652
225,0.682204
226,0.603735
227,0.444489
228,0.477089
229,0.888121
230,0.68266
231,0.820928
232,0.845507
233,0.892813
234,0.774559
235,0.09001
236,0.58264
237,0.652829
238,0.922164
239,0.76001
240,0.899088
241,0.948434
242,0.825193
243,0.444066
244,0.16532
245,0.846625
246,0.589276
247,0.654777
248,0.624871
249,0.66011
250,0.659514
251,0.850481
252,0.965971
253,0.874305
254,0.776398
255,0.912061
256,0.729544
257,0.887314
258,0.681375
259,0.522602
