id,pred
0,0.655031
1,0.544701
2,0.714048
3,0.6465
4,0.778177
5,0.722342
6,0.692074
7,0.791383
8,0.576199
9,0.656176
10,0.657038
11,0.70047
12,0.570559
13,0.538334
14,0.708607
15,0.631349
16,0.646811
17,0.560729
18,0.673785
19,0.651259
20,0.543119
21,0.743914
22,0.660562
23,0.272236
24,0.525688
25,0.720863
26,0.431701
27,0.615766
28,0.792663
29,0.731675
30,0.666634
31,0.801433
32,0.614343
33,0.625325
34,0.783796
35,0.555001
36,0.53941
37,0.7186
38,0.620853
39,0.510617
40,0.625474
41,0.691852
42,0.652282
43,0.76233
44,0.610854
45,0.770194
46,0.478674
47,0.639754
48,0.627222
49,0.644055
50,0.630354
51,0.305687
52,0.705047
53,0.792295
54,0.801011
55,0.778372
56,0.247696
57,0.744813
58,0.648938
59,0.731564
60,0.61524
61,0.752625
62,0.542342
63,0.662343
64,0.665187
65,0.488577
66,0.614654
67,0.627778
68,0.306646
69,0.73202
70,0.604511
71,0.65464
72,0.642699
73,0.608637
74,0.798483
75,0.541383
76,0.763002
77,0.785927
78,0.771618
79,0.690963
80,0.691196
81,0.559974
82,0.24726
83,0.663001
84,0.669619
85,0.606561
86,0.712235
87,0.695542
88,0.748119
89,0.751358
90,0.724649
91,0.70645
92,0.770278
93,0.596207
94,0.793967
95,0.765554
96,0.652149
97,0.689137
98,0.616607
99,0.793079
100,0.654449
101,0.332786
102,0.608511
103,0.780689
104,0.478844
105,0.716217
106,0.509448
107,0.727976
108,0.573162
109,0.550802
110,0.60215
111,0.490181
112,0.556679
113,0.724194
114,0.61791
115,0.525989
116,0.663573
117,0.720526
118,0.677904
119,0.749509
120,0.658652
121,0.766997
122,0.465964
123,0.725828
124,0.736489
125,0.472374
126,0.59566
127,0.647759
128,0.680336
129,0.473369
130,0.599407
131,0.281429
132,0.719271
133,0.691284
134,0.582787
135,0.683729
136,0.570509
137,0.566174
138,0.678334
139,0.495991
140,0.679457
141,0.772284
142,0.49075
143,0.676544
144,0.789107
145,0.682216
146,0.71626
147,0.671572
148,0.639466
149,0.718468
150,0.62865
151,0.619019
152,0.631596
153,0.254208
154,0.789747
155,0.78028
156,0.687313
157,0.570102
158,0.774123
159,0.790278
160,0.616929
161,0.776983
162,0.697886
163,0.608791
164,0.570259
165,0.500918
166,0.636537
167,0.789173
168,0.647237
169,0.736013
170,0.67768
171,0.511186
172,0.69366
173,0.730855
174,0.690639
175,0.733037
176,0.786962
177,0.253988
178,0.292085
179,0.581159
180,0.662052
181,0.580935
182,0.507599
183,0.384439
184,0.70206
185,0.724395
186,0.630012
187,0.551158
188,0.756543
189,0.682459
190,0.779241
191,0.562382
192,0.603615
193,0.748632
194,0.681953
195,0.733638
196,0.597679
197,0.619968
198,0.680786
199,0.623875
200,0.610972
201,0.706483
202,0.56312
203,0.768892
204,0.726412
205,0.633732
206,0.695927
207,0.651721
208,0.597361
209,0.497835
210,0.50331
211,0.709595
212,0.50336
213,0.591494
214,0.601429
215,0.596347
216,0.692264
217,0.714235
218,0.330708
219,0.664523
220,0.612579
221,0.676394
222,0.662023
223,0.707671
224,0.569484
225,0.636182
226,0.584911
227,0.46462
228,0.489592
229,0.736458
230,0.648537
231,0.704168
232,0.694927
233,0.757547
234,0.704234
235,0.288152
236,0.539995
237,0.546982
238,0.747077
239,0.689749
240,0.760579
241,0.78829
242,0.701401
243,0.498183
244,0.296614
245,0.692915
246,0.590544
247,0.606827
248,0.597165
249,0.622973
250,0.582487
251,0.729611
252,0.800982
253,0.740594
254,0.659344
255,0.767998
256,0.667812
257,0.73759
258,0.580522
259,0.533957
260,0.589782
261,0.504169
262,0.74511
263,0.80173
264,0.770218
265,0.654485
266,0.639171
267,0.589008
268,0.687812
269,0.618534
270,0.697312
271,0.687033
272,0.640224
273,0.748844
274,0.564891
275,0.421666
276,0.622231
277,0.693329
278,0.605029
279,0.541318
280,0.799822
281,0.771146
282,0.761285
283,0.602315
284,0.662504
285,0.708131
286,0.705376
287,0.634721
288,0.505361
289,0.697558
290,0.704163
291,0.723724
292,0.525614
293,0.642723
294,0.437064
295,0.781557
296,0.744598
297,0.520305
298,0.638832
299,0.604327
300,0.727649
301,0.620727
302,0.669011
303,0.662594
304,0.749096
305,0.681533
306,0.648822
307,0.479902
308,0.57239
309,0.50583
310,0.671086
311,0.791962
312,0.651339
313,0.5205
314,0.648446
315,0.584568
316,0.659609
317,0.754056
318,0.736909
319,0.545988
320,0.630821
321,0.590899
322,0.626191
323,0.742533
324,0.759766
325,0.423454
326,0.582888
327,0.624359
328,0.358042
329,0.729635
330,0.635061
331,0.446381
332,0.562617
333,0.662349
334,0.651359
335,0.635249
336,0.650647
337,0.623492
338,0.624898
339,0.638237
340,0.455419
341,0.672045
342,0.532642
