id,pred
0,0.775869
1,0.647751
2,0.754454
3,0.708072
4,0.954081
5,0.640351
6,0.787782
7,0.940175
8,0.645563
9,0.813273
10,0.769719
11,0.809649
12,0.491956
13,0.534696
14,0.912018
15,0.665055
16,0.607329
17,0.537871
18,0.73591
19,0.494379
20,0.318509
21,0.953377
22,0.788995
23,0.197338
24,0.554036
25,0.772368
26,0.419998
27,0.627831
28,0.993246
29,0.930931
30,0.832812
31,0.960947
32,0.621604
33,0.684137
34,0.960526
35,0.586289
36,0.631958
37,0.795439
38,0.696432
39,0.513236
40,0.147458
41,0.814373
42,0.770526
43,0.850877
44,0.678573
45,0.957386
46,0.481414
47,0.752225
48,0.682604
49,0.724433
50,0.611791
51,0.142001
52,0.833294
53,0.932632
54,0.984809
55,0.776333
56,0.119123
57,0.908482
58,0.655542
59,0.887858
60,0.680858
61,0.912136
62,0.469255
63,0.743176
64,0.756454
65,0.483509
66,0.63267
67,0.69928
68,0.134954
69,0.925782
70,0.694674
71,0.902895
72,0.861176
73,0.628102
74,0.960702
75,0.618511
76,0.850591
77,0.975614
78,0.987544
79,0.91614
80,0.549962
81,0.501221
82,0.192982
83,0.669035
84,0.806523
85,0.649719
86,0.866288
87,0.812441
88,0.932368
89,0.849126
90,0.817193
91,0.844764
92,0.977982
93,0.699691
94,0.942914
95,0.913876
96,0.759561
97,0.776358
98,0.562849
99,0.917895
100,0.707765
101,0.195439
102,0.597414
103,0.914683
104,0.221228
105,0.789078
106,0.135722
107,0.834075
108,0.562087
109,0.562054
110,0.595169
111,0.475713
112,0.757822
113,0.846822
114,0.66401
115,0.533439
116,0.726993
117,0.902103
118,0.741357
119,0.934871
120,0.784942
121,0.993421
122,0.464705
123,0.900394
124,0.883074
125,0.56943
126,0.56539
127,0.805344
128,0.716084
129,0.42758
130,0.64067
131,0.217236
132,0.796606
133,0.765822
134,0.595465
135,0.752932
136,0.587881
137,0.588258
138,0.719583
139,0.501243
140,0.793246
141,0.952851
142,0.448749
143,0.707868
144,0.985565
145,0.733376
146,0.801367
147,0.837466
148,0.760926
149,0.918532
150,0.710846
151,0.409526
152,0.625208
153,0.170175
154,0.999323
155,0.970833
156,0.734386
157,0.591297
158,0.954912
159,0.987632
160,0.716614
161,0.92628
162,0.837418
163,0.626262
164,0.536509
165,0.493796
166,0.651874
167,0.976035
168,0.834673
169,0.866751
170,0.807441
171,0.542804
172,0.756526
173,0.816712
174,0.84
175,0.88502
176,0.963679
177,0.050351
178,0.281263
179,0.668407
180,0.769474
181,0.589114
182,0.550714
183,0.278278
184,0.865965
185,0.929571
186,0.809888
187,0.540295
188,0.913073
189,0.823892
190,0.977597
191,0.662053
192,0.658987
193,0.94592
194,0.701754
195,0.777754
196,0.601256
197,0.635241
198,0.809013
199,0.704835
200,0.670974
201,0.777079
202,0.540795
203,0.861796
204,0.81856
205,0.719311
206,0.935327
207,0.648935
208,0.59836
209,0.564997
210,0.490289
211,0.787873
212,0.444025
213,0.575083
214,0.627654
215,0.737316
216,0.826889
217,0.855754
218,0.152807
219,0.711316
220,0.713579
221,0.758523
222,0.666424
223,0.849834
224,0.685344
225,0.648985
226,0.640596
227,0.472544
228,0.477444
229,0.858247
230,0.686995
231,0.848844
232,0.89663
233,0.884717
234,0.401505
235,0.117632
236,0.503226
237,0.541818
238,0.947544
239,0.762938
240,0.91704
241,0.979644
242,0.792576
243,0.504028
244,0.307544
245,0.873293
246,0.674928
247,0.6627
248,0.679501
249,0.687091
250,0.610693
251,0.856425
252,0.96333
253,0.888772
254,0.272541
255,0.895328
256,0.771952
257,0.880368
258,0.635241
259,0.706675
260,0.203036
261,0.527381
262,0.850351
263,0.99815
264,0.96946
265,0.725577
266,0.66288
267,0.558035
268,0.657296
269,0.631341
270,0.792979
271,0.765789
272,0.751333
273,0.91386
274,0.490818
275,0.472758
276,0.850507
277,0.83072
278,0.690195
279,0.497051
280,0.975439
281,0.960522
282,0.966554
283,0.776393
284,0.782786
285,0.824168
286,0.675887
287,0.750655
288,0.436454
289,0.829511
290,0.878246
291,0.863338
292,0.625357
293,0.570166
294,0.503158
295,0.980357
296,0.909123
297,0.595296
298,0.656842
299,0.638772
300,0.932368
301,0.665607
302,0.757311
303,0.764327
304,0.873941
305,0.795412
306,0.75193
307,0.599469
308,0.578179
309,0.593169
310,0.695918
311,0.979561
312,0.756155
313,0.609236
314,0.61614
315,0.519339
316,0.698409
317,0.789737
318,0.853428
319,0.687593
320,0.676829
321,0.711469
322,0.60022
323,0.920088
324,0.942281
325,0.458136
326,0.505892
327,0.63845
328,0.340264
329,0.801474
330,0.735914
331,0.445439
332,0.669825
333,0.736574
334,0.652818
335,0.710368
336,0.842799
337,0.71029
338,0.657175
339,0.652749
340,0.427088
341,0.893947
342,0.509058
343,0.731755
344,0.576072
345,0.435156
346,0.914045
347,0.563183
348,0.711576
349,0.419625
350,0.652879
351,0.935263
352,0.937569
353,0.789598
354,0.966141
355,0.792305
356,0.693571
357,0.724117
358,0.880057
359,0.537013
360,0.731579
361,0.550055
362,0.507974
363,0.881066
364,0.87
365,0.967445
366,0.872747
367,0.531735
368,0.903365
369,0.943614
370,0.553995
371,0.864212
372,0.875191
373,0.907838
374,0.501915
375,0.923476
376,0.526435
377,0.93955
378,0.556573
379,0.880614
380,0.247544
381,0.819421
382,0.752224
383,0.09059
384,0.804777
385,0.852501
386,0.679796
387,0.895501
388,0.30614
389,0.14886
390,0.672968
391,0.814467
392,0.971144
393,0.484457
394,0.473926
395,0.548069
396,0.714959
397,0.018246
398,0.548824
399,0.790873
400,0.844397
401,0.4843
402,0.780374
403,0.898663
404,0.817467
405,0.922345
406,0.935263
407,0.797551
408,0.920771
409,0.618805
410,0.659039
411,0.370341
412,0.897878
413,0.734036
414,0.622821
415,0.590962
416,0.579632
417,0.618464
418,0.984263
419,0.786579
420,0.943624
421,0.848555
422,0.71686
423,0.659266
424,0.573171
425,0.921491
426,0.501159
427,0.980702
428,0.517245
429,0.657213
430,0.463254
431,0.580283
432,0.546521
433,0.700458
434,0.854672
435,0.749116
436,0.883505
437,0.982821
438,0.842076
439,0.653481
440,0.7316
441,0.801524
442,0.733349
443,0.67856
444,0.375797
445,0.929035
446,0.918333
447,0.693119
448,0.833819
449,0.675332
450,0.615052
451,0.838694
452,0.54745
453,0.977993
454,0.772105
455,0.577416
456,0.874862
457,0.575812
458,0.84633
459,0.994769
460,0.450209
461,0.872161
462,0.746188
463,0.681457
464,0.804456
465,0.808889
466,0.750555
467,0.996983
468,0.884869
469,0.808866
470,0.615361
471,0.64606
472,0.658709
473,0.724478
474,0.792262
475,0.779123
476,0.669108
477,0.701087
478,0.936982
479,0.69974
480,0.795789
481,0.66287
482,0.702113
483,0.764394
484,0.947018
485,0.734184
486,0.86807
487,0.268506
488,0.536447
489,0.19806
490,0.663331
491,0.970702
492,0.272982
493,0.871491
494,0.772002
495,0.748403
496,0.972074
497,0.118876
498,0.839386
499,0.512426
500,0.668841
501,0.188018
502,0.705359
503,0.904133
504,0.750664
505,0.670175
506,0.808239
507,0.82851
508,0.590793
509,0.679123
510,0.895781
511,0.8978
512,0.555122
513,0.850763
514,0.399109
515,0.577823
516,0.567607
517,0.774616
518,0.585235
519,0.746981
520,0.816842
521,0.537885
522,0.527373
523,0.496411
524,0.802585
525,0.82859
526,0.733568
527,0.937986
528,0.768691
529,0.960702
530,0.586234
531,0.817664
532,0.645705
533,0.899211
534,0.704881
535,0.545863
536,0.854552
537,0.138596
538,0.973725
539,0.891576
540,0.94751
541,0.921796
542,0.700175
543,0.552662
544,0.827619
545,0.530333
546,0.628418
547,0.757126
548,0.960877
549,0.975526
550,0.470557
551,0.719315
552,0.777618
553,0.697519
554,0.615515
555,0.761614
556,0.657742
557,0.859825
558,0.745513
559,0.925047
560,0.864472
561,0.938421
562,0.862797
563,0.668246
564,0.795562
565,0.538578
566,0.87807
567,0.779735
568,0.754096
569,0.724512
570,0.675789
571,0.756284
572,0.524571
573,0.579803
574,0.735843
575,0.965451
576,0.567556
577,0.19256
578,0.626016
579,0.551576
580,0.984902
581,0.62972
582,0.566586
583,0.739775
584,0.71193
585,0.803579
586,0.869256
587,0.709649
588,0.94386
589,0.362362
590,0.691955
591,0.621382
592,0.832979
593,0.770977
594,0.833214
595,0.833138
596,0.960965
597,0.740057
598,0.516374
599,0.679069
600,0.894312
601,0.483315
602,0.722624
603,0.357018
604,0.558246
605,0.410126
606,0.651133
607,0.898702
608,0.694517
609,0.899298
610,0.594852
611,0.933333
612,0.269341
613,0.647903
614,0.495088
615,0.447368
616,0.870175
617,0.935612
618,0.944665
619,0.828279
620,0.205676
621,0.910702
622,0.732287
623,0.936228
624,0.869639
625,0.849798
626,0.742594
627,0.957456
628,0.69913
629,0.961368
630,0.932632
631,0.945235
632,0.462887
633,0.872982
634,0.619532
635,0.947536
636,0.936404
637,0.816889
638,0.946575
639,0.612885
640,0.614426
641,0.826019
642,0.622625
643,0.804422
