id,pred
0,0.857352
1,0.525046
2,0.891047
3,0.746343
4,0.947461
5,0.483927
6,0.807687
7,0.939354
8,0.714842
9,0.839342
10,0.843742
11,0.811603
12,0.319316
13,0.411606
14,0.882861
15,0.717878
16,0.646317
17,0.494709
18,0.715529
19,0.367864
20,0.191895
21,0.93178
22,0.895902
23,0.083802
24,0.500821
25,0.724102
26,0.265223
27,0.686701
28,0.955055
29,0.871093
30,0.78105
31,0.947881
32,0.667324
33,0.710898
34,0.927612
35,0.659415
36,0.529016
37,0.858743
38,0.713313
39,0.434869
40,0.188652
41,0.827621
42,0.75179
43,0.83847
44,0.715377
45,0.946794
46,0.465832
47,0.744378
48,0.712735
49,0.807642
50,0.541721
51,0.176667
52,0.903827
53,0.924186
54,0.93504
55,0.90711
56,0.096213
57,0.904507
58,0.733553
59,0.884336
60,0.704303
61,0.907045
62,0.443943
63,0.780887
64,0.778832
65,0.627856
66,0.667663
67,0.723442
68,0.090576
69,0.891325
70,0.722367
71,0.788929
72,0.836677
73,0.612711
74,0.941891
75,0.666436
76,0.898034
77,0.942247
78,0.941056
79,0.902838
80,0.374594
81,0.422129
82,0.267633
83,0.850793
84,0.845613
85,0.610125
86,0.802044
87,0.824951
88,0.919452
89,0.890188
90,0.926543
91,0.912738
92,0.927896
93,0.715327
94,0.948154
95,0.914188
96,0.753964
97,0.784674
98,0.616375
99,0.926353
100,0.785619
101,0.152619
102,0.631043
103,0.923764
104,0.09864
105,0.865056
106,0.100423
107,0.90014
108,0.575573
109,0.536153
110,0.620333
111,0.417516
112,0.634688
113,0.893948
114,0.677553
115,0.454712
116,0.804008
117,0.901574
118,0.829737
119,0.88956
120,0.864853
121,0.947625
122,0.428168
123,0.875329
124,0.916328
125,0.478
126,0.607187
127,0.809084
128,0.740849
129,0.451576
130,0.64276
131,0.12198
132,0.864924
133,0.865783
134,0.598902
135,0.898716
136,0.622242
137,0.644957
138,0.84864
139,0.602796
140,0.886341
141,0.941898
142,0.548394
143,0.449678
144,0.937664
145,0.825996
146,0.916364
147,0.818763
148,0.817221
149,0.872411
150,0.739713
151,0.319774
152,0.701418
153,0.19926
154,0.955703
155,0.93968
156,0.847635
157,0.604485
158,0.942904
159,0.951892
160,0.734787
161,0.919595
162,0.865223
163,0.621202
164,0.56428
165,0.508293
166,0.696898
167,0.949679
168,0.824004
169,0.916444
170,0.762045
171,0.371672
172,0.87276
173,0.909123
174,0.833973
175,0.907964
176,0.932842
177,0.021127
178,0.231183
179,0.648998
180,0.791395
181,0.532537
182,0.403112
183,0.216784
184,0.879859
185,0.899067
186,0.832098
187,0.600888
188,0.912313
189,0.855025
190,0.948688
191,0.715596
192,0.721748
