id,pred
0,0.751004
1,0.563557
2,0.813778
3,0.722119
4,0.938635
5,0.878143
6,0.760457
7,0.957273
8,0.666576
9,0.767744
10,0.748193
11,0.820034
12,0.645756
13,0.582644
14,0.84051
15,0.695628
16,0.690924
17,0.599809
18,0.718681
19,0.685117
20,0.608346
21,0.910613
22,0.757563
23,0.167483
24,0.521157
25,0.833366
26,0.339217
27,0.670202
28,0.968591
29,0.864125
30,0.736428
31,0.968148
32,0.688673
33,0.723414
34,0.951812
35,0.570673
36,0.593636
37,0.880852
38,0.683966
39,0.546367
40,0.73213
41,0.783016
42,0.800412
43,0.904795
44,0.655531
45,0.936966
46,0.468232
47,0.756116
48,0.632358
49,0.700647
50,0.679368
51,0.203978
52,0.787064
53,0.953625
54,0.975369
55,0.942588
56,0.086669
57,0.86516
58,0.693621
59,0.876624
60,0.681616
61,0.916106
62,0.531779
63,0.800401
64,0.755821
65,0.525409
66,0.69428
67,0.69407
68,0.264038
69,0.865556
70,0.641867
71,0.664555
72,0.740227
73,0.664523
74,0.966657
75,0.554126
76,0.916312
77,0.956606
78,0.980813
79,0.81753
80,0.809398
81,0.582962
82,0.119558
83,0.790943
84,0.804102
85,0.671697
86,0.798965
87,0.82081
88,0.914058
89,0.888344
90,0.913847
91,0.805735
92,0.966374
93,0.668856
94,0.965312
95,0.91885
96,0.73503
97,0.780865
98,0.667602
99,0.951061
100,0.703418
101,0.162581
102,0.701203
103,0.933682
104,0.495757
105,0.846831
106,0.59684
107,0.841675
108,0.631204
109,0.619989
110,0.611082
111,0.524691
112,0.674378
113,0.846297
114,0.741507
115,0.50314
116,0.711725
117,0.870517
118,0.750477
119,0.867022
120,0.837369
121,0.9731
122,0.510492
123,0.865323
124,0.884812
125,0.529864
126,0.603162
127,0.723917
128,0.75059
129,0.435053
130,0.628265
131,0.165336
132,0.824884
133,0.83297
134,0.632293
135,0.787741
136,0.561709
137,0.649656
138,0.751623
139,0.556388
140,0.858851
141,0.954601
142,0.45316
143,0.805132
144,0.950982
145,0.78592
146,0.790703
147,0.759779
148,0.733134
149,0.834505
150,0.71418
151,0.678992
152,0.755097
153,0.088758
154,0.979438
155,0.955294
156,0.864928
157,0.503633
