id,pred
0,0.771148
1,0.562401
2,0.864825
3,0.72598
4,0.941495
5,0.759779
6,0.754153
7,0.964935
8,0.648028
9,0.774077
10,0.759753
11,0.855403
12,0.538655
13,0.571507
14,0.87913
15,0.699674
16,0.677887
17,0.536072
18,0.768717
19,0.640328
20,0.462942
21,0.930409
22,0.746116
23,0.128462
24,0.532847
25,0.859833
26,0.384464
27,0.605027
28,0.979431
29,0.867767
30,0.765931
31,0.976551
32,0.672148
33,0.728326
34,0.973276
35,0.657834
36,0.573871
37,0.835126
38,0.682681
39,0.537141
40,0.678983
41,0.772605
42,0.890842
43,0.920811
44,0.651008
45,0.941887
46,0.458819
47,0.776296
48,0.662307
49,0.673589
50,0.684443
51,0.145051
52,0.80159
53,0.973568
54,0.97718
55,0.94288
56,0.115783
57,0.837879
58,0.724697
59,0.923858
60,0.626627
61,0.928845
62,0.516764
63,0.817797
64,0.771321
65,0.53281
66,0.665148
67,0.654452
68,0.209264
69,0.898356
70,0.639449
71,0.71366
72,0.729944
73,0.623192
74,0.980847
75,0.577465
76,0.923841
77,0.968684
78,0.986873
79,0.871862
80,0.806328
81,0.516794
82,0.121883
83,0.713928
84,0.814324
85,0.646779
86,0.856939
87,0.821103
88,0.921833
89,0.858075
90,0.927416
91,0.824776
92,0.970916
93,0.653101
94,0.969286
95,0.924349
96,0.763507
97,0.797742
98,0.672346
99,0.967644
100,0.743538
101,0.173533
102,0.709534
103,0.950712
104,0.334815
105,0.841442
106,0.383976
107,0.827478
108,0.616952
109,0.574406
110,0.695563
111,0.490793
112,0.662171
113,0.840615
114,0.780859
115,0.569036
116,0.704993
117,0.917866
118,0.730625
119,0.914118
120,0.846274
121,0.972231
122,0.424095
123,0.86244
124,0.918435
125,0.478762
126,0.593872
127,0.77094
128,0.779409
129,0.460504
130,0.636043
131,0.098542
132,0.804566
133,0.859584
134,0.630207
135,0.781793
136,0.572476
137,0.635406
138,0.751379
139,0.432937
140,0.873252
141,0.949218
142,0.465203
143,0.796794
144,0.952452
145,0.822169
146,0.802028
147,0.77842
148,0.743534
149,0.85218
150,0.708236
151,0.631906
152,0.737541
153,0.072415
154,0.991493
155,0.96579
156,0.807123
157,0.636062
158,0.969527
159,0.987128
160,0.734919
161,0.952938
162,0.88033
163,0.70018
164,0.58139
165,0.569006
166,0.744588
167,0.977012
168,0.691909
169,0.880728
170,0.786026
171,0.565786
172,0.835926
173,0.85807
174,0.831169
175,0.919815
176,0.955619
177,0.059414
178,0.176203
179,0.567183
180,0.771861
181,0.61601
182,0.548357
183,0.216818
184,0.862105
185,0.881893
186,0.757963
187,0.575699
188,0.90857
189,0.846198
190,0.969826
191,0.643669
192,0.699188
193,0.900561
194,0.851865
195,0.858885
196,0.566166
197,0.615122
198,0.823899
199,0.706161
200,0.636996
201,0.854291
202,0.459954
203,0.938467
204,0.810078
205,0.657032
206,0.85304
207,0.631147
208,0.593263
209,0.444672
210,0.525724
211,0.806465
212,0.379085
213,0.590318
214,0.610139
215,0.616488
216,0.818177
217,0.837573
218,0.200721
219,0.767197
220,0.765807
221,0.752115
222,0.732381
223,0.886692
224,0.660521
225,0.731034
226,0.652072
227,0.396604
228,0.433238
229,0.901642
230,0.67166
231,0.91493
232,0.818739
233,0.881547
234,0.769291
235,0.117482
236,0.590287
237,0.498285
238,0.934931
239,0.803232
240,0.950403
241,0.957524
242,0.859326
243,0.435621
244,0.228988
245,0.832006
246,0.629202
247,0.617697
248,0.61423
249,0.70336
250,0.629633
251,0.87309
252,0.976267
253,0.893437
254,0.600203
255,0.922563
256,0.65506
257,0.878673
258,0.630538
259,0.529858
