id,pred
0,0.67
1,0.636
2,0.858
3,0.642
4,0.958
5,0.898
6,0.774
7,0.94
8,0.65
9,0.7
10,0.764
11,0.786
12,0.582
13,0.596
14,0.722
15,0.6
16,0.754
17,0.61
18,0.738
19,0.682
20,0.608
21,0.812
22,0.754
23,0.408
24,0.562
25,0.726
26,0.466
27,0.624
28,0.95
29,0.822
30,0.706
31,0.966
32,0.696
33,0.65
34,0.918
35,0.614
36,0.692
37,0.888
38,0.766
39,0.602
40,0.67
41,0.722
42,0.722
43,0.882
44,0.704
45,0.856
46,0.484
47,0.612
48,0.724
49,0.726
50,0.692
51,0.41
52,0.83
53,0.93
54,0.946
55,0.812
56,0.344
57,0.87
58,0.698
59,0.774
60,0.706
61,0.936
62,0.576
63,0.674
64,0.764
65,0.56
66,0.75
67,0.71
68,0.614
69,0.872
70,0.618
71,0.794
72,0.766
73,0.548
74,0.928
75,0.6
76,0.844
77,0.932
78,0.948
79,0.87
80,0.734
81,0.612
82,0.292
83,0.708
84,0.696
85,0.652
86,0.84
87,0.818
88,0.866
89,0.876
90,0.866
91,0.778
92,0.904
93,0.688
94,0.906
95,0.84
96,0.82
97,0.666
98,0.602
99,0.936
100,0.712
101,0.444
102,0.686
103,0.834
104,0.488
105,0.762
106,0.458
107,0.898
108,0.648
109,0.606
110,0.572
111,0.592
112,0.67
113,0.84
114,0.732
115,0.526
116,0.658
117,0.86
118,0.824
119,0.824
120,0.722
121,0.966
122,0.596
123,0.782
124,0.846
125,0.648
126,0.698
127,0.682
128,0.752
129,0.554
130,0.67
131,0.458
132,0.866
133,0.79
134,0.632
135,0.792
136,0.606
137,0.616
138,0.74
139,0.582
140,0.704
141,0.862
142,0.514
143,0.77
144,0.948
145,0.8
146,0.848
147,0.676
148,0.67
149,0.81
150,0.792
151,0.652
152,0.652
153,0.428
154,0.968
155,0.918
156,0.644
157,0.594
158,0.862
159,0.976
160,0.676
161,0.87
162,0.782
163,0.694
164,0.678
165,0.574
166,0.744
167,0.922
168,0.802
169,0.82
170,0.75
171,0.58
172,0.792
173,0.916
174,0.856
175,0.812
176,0.952
177,0.326
178,0.44
179,0.658
180,0.67
181,0.608
182,0.57
183,0.51
184,0.786
185,0.766
186,0.74
187,0.542
188,0.92
189,0.82
190,0.928
191,0.734
192,0.56
193,0.84
194,0.914
195,0.696
196,0.61
197,0.638
198,0.764
199,0.738
200,0.674
201,0.776
202,0.718
203,0.86
204,0.89
205,0.676
206,0.732
207,0.658
208,0.558
209,0.642
210,0.682
211,0.764
212,0.62
213,0.678
214,0.644
215,0.678
216,0.676
217,0.806
218,0.504
219,0.682
220,0.598
221,0.778
222,0.736
223,0.81
224,0.586
225,0.602
226,0.676
227,0.602
228,0.592
229,0.884
230,0.678
231,0.742
232,0.814
233,0.906
234,0.69
235,0.252
236,0.634
237,0.668
238,0.846
239,0.746
240,0.934
241,0.918
242,0.822
243,0.548
244,0.392
245,0.788
246,0.66
247,0.524
248,0.672
249,0.618
250,0.736
251,0.776
252,0.962
253,0.884
254,0.8
255,0.922
256,0.754
257,0.818
258,0.536
259,0.622
260,0.44
261,0.614
262,0.77
263,0.958
264,0.95
265,0.756
266,0.644
267,0.658
268,0.782
269,0.688
270,0.638
271,0.662
272,0.674
273,0.898
274,0.612
275,0.528
276,0.702
277,0.778
278,0.67
279,0.584
280,0.972
281,0.948
282,0.924
283,0.7
284,0.704
285,0.726
286,0.756
287,0.788
288,0.56
289,0.796
290,0.908
291,0.738
292,0.574
293,0.632
294,0.638
295,0.89
296,0.844
297,0.564
298,0.7
299,0.554
300,0.888
301,0.602
302,0.778
303,0.732
304,0.91
305,0.732
306,0.828
307,0.594
308,0.64
309,0.63
310,0.746
311,0.952
312,0.65
313,0.574
314,0.664
315,0.652
316,0.69
317,0.822
318,0.876
319,0.532
320,0.712
321,0.74
322,0.672
323,0.892
324,0.902
325,0.57
326,0.62
327,0.66
328,0.39
329,0.758
330,0.588
331,0.496
332,0.654
333,0.828
334,0.786
335,0.672
336,0.688
337,0.586
338,0.766
339,0.708
340,0.53
341,0.844
342,0.692
343,0.688
344,0.71
345,0.534
346,0.93
347,0.572
348,0.766
349,0.562
350,0.65
351,0.902
352,0.886
353,0.598
354,0.95
355,0.698
356,0.69
357,0.746
358,0.808
359,0.55
360,0.726
361,0.6
362,0.658
363,0.688
364,0.732
365,0.864
366,0.838
367,0.568
368,0.86
369,0.808
370,0.612
371,0.7
372,0.742
373,0.898
374,0.578
375,0.89
376,0.676
377,0.888
378,0.624
379,0.8
380,0.284
381,0.83
382,0.684
383,0.546
384,0.692
385,0.82
386,0.72
387,0.766
388,0.394
389,0.45
390,0.634
391,0.64
392,0.818
393,0.616
394,0.51
395,0.608
396,0.702
397,0.26
398,0.636
399,0.89
400,0.804
401,0.656
402,0.796
403,0.796
404,0.844
405,0.958
406,0.932
407,0.772
408,0.858
409,0.644
410,0.632
411,0.576
412,0.826
413,0.696
414,0.604
415,0.64
416,0.698
417,0.532
418,0.874
419,0.802
420,0.778
421,0.746
422,0.762
423,0.73
424,0.76
425,0.82
426,0.492
427,0.884
428,0.618
429,0.608
430,0.554
431,0.694
432,0.62
433,0.692
434,0.824
435,0.666
436,0.812
437,0.94
438,0.774
439,0.64
440,0.674
441,0.756
442,0.68
443,0.698
444,0.58
445,0.846
446,0.864
447,0.64
448,0.836
449,0.734
450,0.71
451,0.712
452,0.57
453,0.942
454,0.876
455,0.538
456,0.74
457,0.61
458,0.814
459,0.954
460,0.572
461,0.776
462,0.676
463,0.768
464,0.786
465,0.672
466,0.732
467,0.974
468,0.82
469,0.674
470,0.604
471,0.692
472,0.75
473,0.706
474,0.76
475,0.758
476,0.664
477,0.596
478,0.844
479,0.718
480,0.872
481,0.754
482,0.55
483,0.73
484,0.914
485,0.762
486,0.792
487,0.564
488,0.788
489,0.624
490,0.808
491,0.974
492,0.48
493,0.788
494,0.64
495,0.754
496,0.96
497,0.436
498,0.758
499,0.536
500,0.674
501,0.452
502,0.774
503,0.87
504,0.69
505,0.778
506,0.85
507,0.704
508,0.708
509,0.676
510,0.73
511,0.824
512,0.672
513,0.738
514,0.512
515,0.638
516,0.56
517,0.6
518,0.652
519,0.674
520,0.824
521,0.612
522,0.68
523,0.482
524,0.736
525,0.77
526,0.692
527,0.822
528,0.726
529,0.926
530,0.584
531,0.692
532,0.58
533,0.836
534,0.702
535,0.564
536,0.832
537,0.362
538,0.962
539,0.85
540,0.866
541,0.794
542,0.654
543,0.59
544,0.798
545,0.512
546,0.644
547,0.754
548,0.9
549,0.952
550,0.58
551,0.57
552,0.792
553,0.746
554,0.68
555,0.71
556,0.714
557,0.75
558,0.718
559,0.95
560,0.77
561,0.778
562,0.874
563,0.536
564,0.702
565,0.548
566,0.868
567,0.798
568,0.814
569,0.708
570,0.734
571,0.77
572,0.65
573,0.704
574,0.686
575,0.876
576,0.512
577,0.594
578,0.63
579,0.518
580,0.948
581,0.57
582,0.632
583,0.758
584,0.752
585,0.78
586,0.804
587,0.682
588,0.852
589,0.416
590,0.728
591,0.772
592,0.772
593,0.734
594,0.824
595,0.858
596,0.862
597,0.702
598,0.586
599,0.664
600,0.884
601,0.588
602,0.756
603,0.59
604,0.548
605,0.518
606,0.522
607,0.852
608,0.642
609,0.918
610,0.664
611,0.872
612,0.624
613,0.696
614,0.626
615,0.54
616,0.852
617,0.934
618,0.9
619,0.656
620,0.416
621,0.796
622,0.69
623,0.902
624,0.814
625,0.75
626,0.792
627,0.96
628,0.738
629,0.96
630,0.808
631,0.866
632,0.786
633,0.844
634,0.728
635,0.838
636,0.94
637,0.84
638,0.782
639,0.734
640,0.65
641,0.816
642,0.818
643,0.692
644,0.846
645,0.74
646,0.646
647,0.78
648,0.526
649,0.588
650,0.814
651,0.662
652,0.704
653,0.734
654,0.86
655,0.778
656,0.762
657,0.676
658,0.632
659,0.494
660,0.566
661,0.896
662,0.772
663,0.802
664,0.544
665,0.736
666,0.77
667,0.806
668,0.746
669,0.668
670,0.546
671,0.754
672,0.838
673,0.552
674,0.872
675,0.692
676,0.68
677,0.836
678,0.704
679,0.882
680,0.548
681,0.768
682,0.656
683,0.936
684,0.818
685,0.768
686,0.888
687,0.82
688,0.572
689,0.686
690,0.578
691,0.66
692,0.85
693,0.804
694,0.604
695,0.682
696,0.71
697,0.676
698,0.61
699,0.62
700,0.684
701,0.782
702,0.558
703,0.518
704,0.678
705,0.844
706,0.59
707,0.932
708,0.556
709,0.61
710,0.646
711,0.662
712,0.992
713,0.658
714,0.57
715,0.736
716,0.76
717,0.742
718,0.732
719,0.61
720,0.576
721,0.48
722,0.798
723,0.852
724,0.812
725,0.722
726,0.778
727,0.676
728,0.514
729,0.596
730,0.63
731,0.74
732,0.308
733,0.72
734,0.79
735,0.612
736,0.98
737,0.68
738,0.616
739,0.738
740,0.656
741,0.874
742,0.884
743,0.882
744,0.894
745,0.61
746,0.774
747,0.578
748,0.71
749,0.476
750,0.906
751,0.768
752,0.696
753,0.744
754,0.604
755,0.692
756,0.718
757,0.646
758,0.842
759,0.732
760,0.784
761,0.604
762,0.956
763,0.66
764,0.952
765,0.904
766,0.804
767,0.898
768,0.668
769,0.804
770,0.95
771,0.658
772,0.378
773,0.55
774,0.668
775,0.74
776,0.518
777,0.964
778,0.734
779,0.906
780,0.662
781,0.816
782,0.702
783,0.846
784,0.688
785,0.794
786,0.858
787,0.592
788,0.766
789,0.948
790,0.784
791,0.606
792,0.704
793,0.754
794,0.708
795,0.716
796,0.908
797,0.804
798,0.674
799,0.6
800,0.556
801,0.75
802,0.798
803,0.684
804,0.666
805,0.696
806,0.552
807,0.704
808,0.896
809,0.712
810,0.57
811,0.886
812,0.89
813,0.748
814,0.74
815,0.728
816,0.478
817,0.818
818,0.618
819,0.604
820,0.586
821,0.854
822,0.602
823,0.7
824,0.232
825,0.972
826,0.55
827,0.87
828,0.93
829,0.796
830,0.676
831,0.87
832,0.778
833,0.634
834,0.942
835,0.584
836,0.776
837,0.652
838,0.806
839,0.542
840,0.936
841,0.846
842,0.922
843,0.598
844,0.664
845,0.77
846,0.738
847,0.44
848,0.77
849,0.828
850,0.738
851,0.8
852,0.72
853,0.466
854,0.768
855,0.674
856,0.738
857,0.69
858,0.712
859,0.466
860,0.62
861,0.734
862,0.876
863,0.78
864,0.9
865,0.64
866,0.776
867,0.732
868,0.562
869,0.824
870,0.714
871,0.692
872,0.602
873,0.598
874,0.688
875,0.758
876,0.732
877,0.68
878,0.806
879,0.602
880,0.752
881,0.94
882,0.732
883,0.804
884,0.914
885,0.886
886,0.964
887,0.804
888,0.97
889,0.804
890,0.604
891,0.62
892,0.698
893,0.614
894,0.354
895,0.27
896,0.89
897,0.808
898,0.924
899,0.976
900,0.734
901,0.72
902,0.854
903,0.73
904,0.764
905,0.526
906,0.68
907,0.766
908,0.966
909,0.494
910,0.816
911,0.784
912,0.678
913,0.622
914,0.76
915,0.882
916,0.94
917,0.768
918,0.79
919,0.47
920,0.524
921,0.85
922,0.77
923,0.778
924,0.856
925,0.716
926,0.61
927,0.738
928,0.672
929,0.652
930,0.59
931,0.786
932,0.66
933,0.944
934,0.898
935,0.72
936,0.846
937,0.554
938,0.644
939,0.88
940,0.908
941,0.728
942,0.836
943,0.76
944,0.784
945,0.622
946,0.678
947,0.6
948,0.852
949,0.706
950,0.52
951,0.688
952,0.832
953,0.77
954,0.876
955,0.696
956,0.708
957,0.76
958,0.646
959,0.806
960,0.708
961,0.58
962,0.56
963,0.736
964,0.794
965,0.664
966,0.854
967,0.908
968,0.584
969,0.698
970,0.84
971,0.542
972,0.688
973,0.888
974,0.558
975,0.696
976,0.604
977,0.504
978,0.552
979,0.78
980,0.878
981,0.744
982,0.634
983,0.72
984,0.59
985,0.518
986,0.468
987,0.834
988,0.682
989,0.862
990,0.826
991,0.84
992,0.776
993,0.578
994,0.754
995,0.908
996,0.542
997,0.614
998,0.726
999,0.57
1000,0.858
1001,0.61
1002,0.752
1003,0.646
1004,0.838
1005,0.522
1006,0.596
1007,0.704
1008,0.896
1009,0.904
1010,0.888
1011,0.776
1012,0.902
1013,0.754
1014,0.656
1015,0.74
1016,0.716
1017,0.78
1018,0.562
1019,0.604
1020,0.742
1021,0.852
1022,0.576
1023,0.576
1024,0.69
1025,0.93
1026,0.774
1027,0.718
1028,0.562
1029,0.788
1030,0.674
1031,0.68
1032,0.776
1033,0.656
1034,0.808
1035,0.742
1036,0.86
1037,0.506
1038,0.746
1039,0.584
1040,0.742
1041,0.658
1042,0.832
1043,0.742
1044,0.786
1045,0.886
1046,0.844
1047,0.512
1048,0.776
1049,0.902
1050,0.966
1051,0.73
1052,0.636
1053,0.752
1054,0.79
1055,0.736
1056,0.806
1057,0.63
1058,0.474
1059,0.842
1060,0.97
1061,0.538
1062,0.58
1063,0.556
1064,0.78
1065,0.384
1066,0.5
1067,0.88
1068,0.766
1069,0.644
1070,0.698
1071,0.83
1072,0.876
1073,0.918
1074,0.628
1075,0.932
1076,0.326
1077,0.6
1078,0.726
1079,0.25
1080,0.67
1081,0.604
1082,0.928
1083,0.818
1084,0.814
1085,0.75
1086,0.666
1087,0.774
1088,0.782
1089,0.648
1090,0.892
1091,0.726
1092,0.888
1093,0.668
1094,0.6
1095,0.776
1096,0.642
1097,0.63
1098,0.71
1099,0.698
1100,0.928
1101,0.552
1102,0.7
1103,0.654
1104,0.644
1105,0.54
1106,0.794
1107,0.596
1108,0.954
1109,0.666
1110,0.596
1111,0.386
1112,0.272
1113,0.792
1114,0.858
1115,0.516
1116,0.726
1117,0.768
1118,0.826
1119,0.64
1120,0.96
1121,0.492
1122,0.798
1123,0.892
1124,0.69
1125,0.458
1126,0.706
1127,0.766
1128,0.632
1129,0.594
1130,0.752
1131,0.758
1132,0.866
1133,0.54
1134,0.748
1135,0.772
1136,0.722
1137,0.908
1138,0.742
1139,0.572
1140,0.458
1141,0.824
1142,0.572
1143,0.592
1144,0.87
1145,0.512
1146,0.566
1147,0.728
1148,0.922
1149,0.588
1150,0.856
1151,0.524
1152,0.746
1153,0.908
1154,0.846
1155,0.74
1156,0.726
1157,0.69
1158,0.564
1159,0.628
1160,0.792
1161,0.672
1162,0.798
1163,0.942
1164,0.73
1165,0.436
1166,0.63
1167,0.808
1168,0.992
1169,0.858
1170,0.714
1171,0.66
1172,0.746
1173,0.826
1174,0.696
1175,0.96
1176,0.64
1177,0.718
1178,0.892
1179,0.666
1180,0.754
1181,0.932
1182,0.574
1183,0.742
1184,0.522
1185,0.572
1186,0.406
1187,0.814
1188,0.58
1189,0.56
1190,0.83
1191,0.718
1192,0.838
1193,0.662
1194,0.82
1195,0.508
1196,0.964
1197,0.71
1198,0.562
1199,0.712
1200,0.528
1201,0.818
1202,0.898
1203,0.838
1204,0.814
1205,0.692
1206,0.674
1207,0.566
1208,0.696
1209,0.652
1210,0.692
1211,0.752
1212,0.602
1213,0.79
1214,0.88
1215,0.688
1216,0.93
1217,0.8
1218,0.78
1219,0.772
1220,0.636
1221,0.702
1222,0.638
1223,0.684
1224,0.758
1225,0.796
1226,0.922
1227,0.596
1228,0.836
1229,0.878
1230,0.73
1231,0.248
1232,0.794
1233,0.68
1234,0.926
1235,0.798
1236,0.492
1237,0.728
1238,0.574
1239,0.644
1240,0.624
1241,0.638
1242,0.774
1243,0.674
1244,0.758
1245,0.846
1246,0.738
1247,0.304
1248,0.81
1249,0.776
1250,0.586
1251,0.74
1252,0.606
1253,0.748
1254,0.728
1255,0.624
1256,0.79
1257,0.594
1258,0.862
1259,0.692
1260,0.596
1261,0.636
1262,0.654
1263,0.758
1264,0.654
1265,0.856
1266,0.586
1267,0.782
1268,0.896
1269,0.944
1270,0.696
1271,0.736
1272,0.62
1273,0.886
1274,0.882
1275,0.922
1276,0.67
1277,0.714
1278,0.886
1279,0.688
1280,0.914
1281,0.606
1282,0.712
1283,0.598
1284,0.928
1285,0.884
1286,0.698
1287,0.734
1288,0.98
1289,0.914
1290,0.844
1291,0.858
1292,0.89
1293,0.79
1294,0.764
1295,0.608
1296,0.658
1297,0.562
1298,0.686
1299,0.916
1300,0.74
1301,0.702
1302,0.694
1303,0.75
1304,0.728
