id,pred
0,0.799429
1,0.583688
2,0.827498
3,0.770198
4,0.942846
5,0.891903
6,0.740232
7,0.951196
8,0.668281
9,0.733601
10,0.772472
11,0.896063
12,0.690246
13,0.581455
14,0.824762
15,0.744067
16,0.561217
17,0.552387
18,0.82136
19,0.684427
20,0.523074
21,0.919834
22,0.738507
23,0.142279
24,0.497293
25,0.837262
26,0.456598
27,0.568351
28,0.971779
29,0.875947
30,0.806635
31,0.962164
32,0.661626
33,0.744663
34,0.957071
35,0.689443
36,0.653456
37,0.809712
38,0.67787
39,0.698262
40,0.740016
41,0.76846
42,0.849098
43,0.886291
44,0.576159
45,0.952526
46,0.457671
47,0.781881
48,0.529156
49,0.746583
50,0.687162
51,0.217045
52,0.820058
53,0.970563
54,0.969244
55,0.830666
56,0.082776
57,0.849541
58,0.714936
59,0.929233
60,0.61682
61,0.919976
62,0.51699
63,0.764379
64,0.749231
65,0.641203
66,0.672545
67,0.697999
68,0.258611
69,0.87217
70,0.085181
71,0.808965
72,0.704482
73,0.618782
74,0.957357
75,0.454425
76,0.933788
77,0.967255
78,0.978144
79,0.865559
80,0.805714
81,0.594479
82,0.197574
83,0.723583
84,0.797263
85,0.642504
86,0.830831
87,0.806363
88,0.891145
89,0.899256
90,0.884131
91,0.814769
92,0.983621
93,0.692236
94,0.96731
95,0.909093
96,0.747239
97,0.831815
98,0.658984
99,0.948781
100,0.687691
101,0.190341
102,0.737887
103,0.945848
104,0.382525
105,0.849287
106,0.534055
107,0.847916
108,0.568683
109,0.595387
110,0.528383
111,0.502901
112,0.717253
113,0.838212
114,0.753486
115,0.57073
116,0.700264
117,0.898797
118,0.74544
119,0.880275
120,0.900085
121,0.962089
122,0.508016
123,0.871566
124,0.913984
125,0.522512
126,0.621459
127,0.732502
128,0.76441
129,0.419211
130,0.680671
131,0.177078
132,0.8258
133,0.775652
134,0.626554
135,0.802122
136,0.525
137,0.865317
138,0.769451
139,0.551299
140,0.878279
141,0.956161
142,0.451782
143,0.836835
144,0.94966
145,0.842307
146,0.818739
147,0.769596
148,0.709019
149,0.825985
150,0.670529
151,0.62389
152,0.728616
153,0.060851
154,0.979525
155,0.944483
156,0.820903
157,0.608347
158,0.9585
159,0.973087
160,0.70046
161,0.942765
162,0.818322
163,0.634336
164,0.570922
165,0.624223
166,0.618328
167,0.94198
168,0.723466
169,0.883699
170,0.766235
171,0.553662
172,0.794814
173,0.841082
174,0.821861
175,0.907887
176,0.962087
177,0.063834
178,0.388646
179,0.597656
180,0.766579
181,0.609398
182,0.685355
183,0.254566
184,0.818467
185,0.868173
186,0.712497
187,0.596345
188,0.873507
189,0.781934
190,0.965379
191,0.755664
192,0.692842
193,0.880649
194,0.846425
195,0.764326
196,0.396682
197,0.651359
198,0.739963
199,0.736035
200,0.630744
201,0.886041
202,0.491891
203,0.937922
204,0.847126
205,0.608799
206,0.680308
207,0.697773
208,0.739139
209,0.486854
210,0.538973
211,0.833491
212,0.436624
213,0.625152
214,0.652103
215,0.633284
216,0.81875
217,0.851466
218,0.197499
219,0.738229
220,0.702414
221,0.735186
222,0.738254
223,0.878846
224,0.655135
225,0.704393
226,0.645158
227,0.296588
228,0.504184
229,0.904942
230,0.683589
231,0.848226
232,0.845722
233,0.874918
234,0.756576
235,0.05583
236,0.636913
237,0.573255
238,0.913664
239,0.77358
240,0.910166
241,0.945081
242,0.848466
243,0.37891
244,0.203948
245,0.851802
246,0.607431
247,0.675983
248,0.579816
249,0.638341
250,0.672368
251,0.850373
252,0.956668
253,0.873332
254,0.757724
255,0.881491
256,0.543049
257,0.860373
258,0.804638
259,0.548094
260,0.363681
261,0.501359
262,0.928515
263,0.972901
264,0.970851
265,0.665149
266,0.748665
267,0.574687
268,0.844245
269,0.791494
270,0.834957
271,0.825105
272,0.759303
273,0.93345
274,0.669798
275,0.440433
276,0.616132
277,0.79568
278,0.606338
279,0.627974
280,0.968626
281,0.916279
282,0.909468
283,0.768156
284,0.715349
285,0.829902
286,0.862988
287,0.798389
288,0.494389
289,0.89406
290,0.974083
291,0.802277
292,0.521444
293,0.545343
294,0.430876
295,0.96303
296,0.950183
297,0.564882
298,0.51934
299,0.640879
300,0.937206
301,0.702981
302,0.813929
303,0.495619
304,0.87372
305,0.881442
306,0.740152
307,0.435213
308,0.708521
309,0.581229
310,0.822157
311,0.97159
312,0.6251
313,0.585085
314,0.748913
315,0.601082
316,0.663246
317,0.920874
318,0.913181
319,0.588116
320,0.744975
321,0.733373
322,0.728961
323,0.921889
324,0.954255
325,0.252979
326,0.595233
327,0.582614
328,0.211555
329,0.841009
330,0.817077
331,0.39268
332,0.524866
333,0.800502
334,0.801897
335,0.693696
336,0.66647
337,0.697024
338,0.708748
339,0.659396
340,0.376906
341,0.835109
342,0.555125
343,0.743397
344,0.590376
345,0.386014
346,0.888078
347,0.609172
348,0.685538
349,0.368029
350,0.51707
351,0.960218
352,0.944598
353,0.707177
354,0.967492
355,0.796302
356,0.754612
357,0.667827
358,0.902899
359,0.528983
360,0.796935
