id,pred
0,0.725541
1,0.713632
2,0.816145
3,0.760767
4,0.973241
5,0.435522
6,0.816094
7,0.946958
8,0.714097
9,0.793334
10,0.726447
11,0.858125
12,0.531524
13,0.476125
14,0.895938
15,0.736567
16,0.665818
17,0.588927
18,0.804712
19,0.505108
20,0.305
21,0.866261
22,0.759945
23,0.287104
24,0.541575
25,0.812037
26,0.518695
27,0.647332
28,0.99998
29,0.952326
30,0.79716
31,0.968021
32,0.659233
33,0.593876
34,0.946146
35,0.597135
36,0.665104
37,0.839688
38,0.71296
39,0.503915
40,0.132236
41,0.757733
42,0.690833
43,0.783229
44,0.677396
45,0.885417
46,0.557214
47,0.656176
48,0.676749
49,0.676805
50,0.707041
51,0.246091
52,0.824648
53,0.957656
54,0.941042
55,0.8018
56,0.145729
57,0.921963
58,0.566763
59,0.939647
60,0.7337
61,0.912398
62,0.490382
63,0.706965
64,0.790405
65,0.563265
66,0.636437
67,0.794604
68,0.14125
69,0.930828
70,0.640909
71,0.881007
72,0.912728
73,0.53784
74,0.960521
75,0.80514
76,0.884792
77,0.958229
78,0.990625
79,0.9525
80,0.443722
81,0.526302
82,0.211667
83,0.763638
84,0.795213
85,0.652676
86,0.811855
87,0.766764
88,0.923988
89,0.823311
90,0.826458
91,0.92873
92,0.971875
93,0.678033
94,0.985387
95,0.931735
96,0.798489
97,0.799515
98,0.531123
99,0.956562
100,0.669664
101,0.246562
102,0.665667
103,0.928614
104,0.204063
105,0.872409
106,0.133431
107,0.818019
108,0.549064
109,0.544413
110,0.674452
111,0.428179
112,0.738933
113,0.804831
114,0.685786
115,0.524631
116,0.754363
117,0.896281
118,0.763634
119,0.921532
120,0.788035
121,0.994583
122,0.443411
123,0.87921
124,0.926823
125,0.685323
126,0.615855
127,0.711245
128,0.780141
129,0.458831
130,0.728406
131,0.298951
132,0.671339
133,0.800513
134,0.616979
135,0.878405
136,0.583231
137,0.649129
138,0.682872
139,0.537817
140,0.763854
141,0.950269
142,0.411636
143,0.660704
144,0.961571
145,0.797667
146,0.882137
147,0.769628
148,0.741036
149,0.932336
150,0.742008
151,0.50186
152,0.669614
153,0.172813
154,0.999271
155,0.965647
156,0.748021
157,0.522339
158,0.939822
159,0.982292
160,0.688573
161,0.907188
162,0.699643
163,0.547617
164,0.472919
165,0.513189
166,0.624536
167,0.931586
168,0.804344
169,0.902021
170,0.794846
171,0.600603
172,0.813547
173,0.848427
174,0.826042
175,0.924103
176,0.985365
177,0.057813
178,0.306354
179,0.685154
180,0.75375
181,0.434508
182,0.684437
183,0.483094
184,0.911875
185,0.953406
186,0.840921
187,0.592087
188,0.892612
189,0.841646
190,0.987031
191,0.666511
192,0.632667
193,0.878897
194,0.717396
195,0.736144
196,0.630156
197,0.653959
198,0.845476
199,0.775306
200,0.674167
201,0.781296
202,0.532932
203,0.85272
204,0.859149
205,0.678021
206,0.905036
207,0.565187
208,0.601904
209,0.505518
210,0.592745
211,0.908776
212,0.345475
213,0.571496
214,0.66774
215,0.718434
216,0.811939
217,0.806486
218,0.27026
219,0.726206
220,0.674913
221,0.780927
222,0.572803
223,0.823702
224,0.726124
225,0.657261
226,0.679162
227,0.432604
228,0.502853
229,0.884461
230,0.702686
231,0.895755
232,0.879728
233,0.949171
234,0.323204
235,0.143292
236,0.542279
237,0.547128
238,0.911147
239,0.726007
240,0.938542
241,0.965798
242,0.742421
243,0.523725
244,0.191979
245,0.81432
246,0.742539
247,0.550542
248,0.562134
249,0.67729
250,0.735909
251,0.868401
252,0.959688
253,0.87861
254,0.207279
255,0.956704
256,0.710057
257,0.827031
258,0.588146
259,0.734353
260,0.113437
261,0.45248
262,0.894792
263,0.990223
264,0.990534
265,0.736435
266,0.777148
267,0.510495
268,0.723256
269,0.756354
270,0.766528
271,0.82901
272,0.749393
273,0.880405
274,0.471652
275,0.458368
276,0.840366
277,0.836837
278,0.711574
279,0.512512
280,0.964688
281,0.960681
282,0.94862
283,0.613523
284,0.74868
285,0.789629
286,0.647931
287,0.650879
288,0.450725
289,0.871081
290,0.91026
291,0.913655
292,0.651145
293,0.619167
294,0.589896
295,0.959748
296,0.960729
297,0.65767
298,0.664779
299,0.694375
300,0.891146
301,0.684875
302,0.77957
303,0.772676
304,0.843371
305,0.779393
306,0.749933
307,0.632077
308,0.594801
309,0.593023
310,0.626421
311,0.980885
312,0.729202
313,0.578574
314,0.611563
315,0.544892
316,0.729014
317,0.809219
318,0.91256
319,0.645984
320,0.680617
321,0.765287
322,0.63197
323,0.907365
324,0.959688
325,0.381001
326,0.558535
327,0.725399
328,0.316859
329,0.792528
330,0.696627
331,0.443441
332,0.713958
333,0.727923
334,0.594974
335,0.718499
336,0.821603
337,0.618429
338,0.755014
339,0.755234
340,0.420469
341,0.914338
342,0.477744
343,0.768893
344,0.584479
345,0.406065
346,0.957277
347,0.531509
348,0.639908
349,0.382687
350,0.68188
351,0.922292
352,0.92292
353,0.700751
354,0.927162
355,0.751026
356,0.680171
357,0.700829
358,0.873646
359,0.507484
360,0.735625
361,0.504375
362,0.529076
363,0.83561
364,0.833293
365,0.933681
366,0.896866
367,0.496824
368,0.953034
369,0.947082
370,0.550424
371,0.8657
372,0.868487
373,0.873724
374,0.517219
375,0.9357
376,0.541504
377,0.964526
378,0.594504
379,0.902292
380,0.138229
381,0.824328
382,0.782936
383,0.108453
384,0.869503
385,0.842084
386,0.681321
387,0.887266
388,0.325937
389,0.235405
390,0.696644
391,0.785693
392,0.974479
393,0.39191
394,0.505795
395,0.555346
396,0.745379
397,0.023958
398,0.525542
399,0.728067
400,0.863881
401,0.531563
402,0.80467
403,0.950682
404,0.754023
405,0.927893
406,0.934792
407,0.77769
408,0.932984
409,0.646944
410,0.647959
411,0.40313
412,0.792543
413,0.680221
414,0.628482
415,0.640396
416,0.620285
417,0.628179
418,0.963595
419,0.81063
420,0.926847
421,0.854509
422,0.80323
423,0.717172
424,0.61592
425,0.975625
426,0.529126
427,0.981875
428,0.563471
429,0.693794
430,0.467135
431,0.593572
432,0.487698
433,0.724958
434,0.872499
435,0.78238
436,0.901118
437,0.973696
438,0.734948
439,0.569247
440,0.693116
441,0.750478
442,0.724313
443,0.729007
444,0.343229
445,0.932135
446,0.96
447,0.666514
448,0.809528
449,0.721078
450,0.70791
451,0.806893
452,0.486245
453,0.988558
454,0.749323
455,0.628541
456,0.904317
457,0.580691
458,0.824154
459,0.98062
460,0.347229
461,0.871716
462,0.694363
463,0.746538
464,0.813383
465,0.790859
466,0.733133
467,0.98965
468,0.905971
469,0.724339
470,0.560926
471,0.657835
472,0.592034
473,0.728738
474,0.7998
475,0.669312
476,0.676432
477,0.698916
478,0.875208
479,0.674975
480,0.800208
481,0.657881
482,0.69615
483,0.719051
484,0.962448
485,0.645189
486,0.889531
487,0.366113
488,0.559314
489,0.158125
490,0.673403
491,0.967079
492,0.273125
493,0.863287
494,0.698547
495,0.774611
496,0.980344
497,0.230837
498,0.810456
499,0.491879
500,0.667711
501,0.227512
502,0.768065
503,0.891132
504,0.820126
505,0.389219
506,0.805976
507,0.718675
508,0.502569
509,0.707604
510,0.801317
511,0.884879
512,0.580052
513,0.832083
514,0.448483
515,0.584996
516,0.55218
517,0.779291
518,0.60194
519,0.760042
520,0.826875
521,0.539176
522,0.577982
523,0.484684
524,0.832723
525,0.839266
526,0.803397
527,0.895398
528,0.695336
529,0.917544
530,0.635244
531,0.833364
532,0.635742
533,0.880469
534,0.647434
535,0.541354
536,0.862002
537,0.150521
538,0.976016
539,0.826451
540,0.951308
541,0.909679
542,0.683229
543,0.498478
544,0.793514
545,0.506771
546,0.691911
547,0.777297
548,0.980521
549,0.987187
550,0.49437
551,0.75597
552,0.781615
553,0.697495
554,0.664676
555,0.744687
556,0.656991
557,0.82625
558,0.711946
559,0.923606
560,0.799191
561,0.873067
562,0.920156
563,0.65237
564,0.833951
565,0.567716
566,0.89005
567,0.709016
568,0.736291
569,0.700865
570,0.709252
571,0.708751
572,0.47875
573,0.632477
574,0.754335
575,0.971963
576,0.554028
577,0.131447
578,0.617665
579,0.533053
580,0.98224
581,0.609113
582,0.565839
583,0.773746
584,0.696607
585,0.776874
586,0.864171
587,0.773724
588,0.964167
589,0.371889
590,0.637601
591,0.578268
592,0.830726
593,0.886569
594,0.88863
595,0.839779
596,0.980573
597,0.645382
598,0.472254
599,0.669235
600,0.885255
601,0.460573
602,0.713113
603,0.345104
604,0.476771
605,0.478532
606,0.543377
607,0.859124
608,0.720233
609,0.907083
610,0.547739
611,0.954299
612,0.296927
613,0.557824
614,0.584375
615,0.432083
616,0.89099
617,0.968714
618,0.967893
619,0.846401
620,0.204687
621,0.913438
622,0.647517
623,0.924687
624,0.881603
625,0.797223
626,0.800047
627,0.955833
628,0.627007
629,0.948594
630,0.924687
631,0.941277
632,0.390139
633,0.877292
634,0.618524
635,0.920858
636,0.934583
637,0.826468
638,0.936399
639,0.684511
640,0.649238
641,0.773955
642,0.670104
643,0.795606
644,0.86768
645,0.816016
646,0.663093
647,0.780392
648,0.334387
649,0.655328
650,0.907708
651,0.563679
652,0.60055
653,0.769091
654,0.801819
655,0.804997
656,0.721203
657,0.547046
658,0.5115
659,0.53818
660,0.602031
661,0.922344
662,0.810283
663,0.861106
664,0.369168
665,0.692229
666,0.822565
667,0.772503
668,0.81418
669,0.688438
670,0.757012
671,0.784536
672,0.858474
673,0.267552
674,0.82526
675,0.611632
676,0.652495
677,0.92349
678,0.621443
679,0.921667
680,0.526088
681,0.917083
682,0.744316
683,0.952283
684,0.869893
685,0.886437
686,0.94352
687,0.866512
688,0.606875
689,0.692967
690,0.772522
691,0.511723
692,0.884896
693,0.879662
694,0.5708
695,0.791987
696,0.58077
697,0.49979
698,0.422012
699,0.659492
700,0.586442
701,0.859252
702,0.494848
703,0.429337
704,0.718832
705,0.868794
706,0.651129
707,0.906545
708,0.321406
709,0.48678
710,0.732894
711,0.663256
712,0.992604
713,0.620133
714,0.495838
715,0.68735
716,0.808854
717,0.787424
718,0.726443
719,0.514098
720,0.593897
721,0.346994
722,0.936458
723,0.940267
724,0.895988
725,0.658907
726,0.815755
727,0.636914
728,0.388552
729,0.502137
730,0.638509
731,0.734039
732,0.058958
733,0.756552
734,0.777292
735,0.824149
736,0.983021
737,0.687334
738,0.535054
739,0.714664
740,0.643761
741,0.876406
742,0.887047
743,0.964482
744,0.929032
745,0.656021
746,0.709015
747,0.516736
748,0.686959
749,0.499541
750,0.847975
751,0.792831
752,0.670734
753,0.951963
754,0.572886
755,0.837176
756,0.728558
757,0.661404
758,0.872199
759,0.802885
760,0.646101
761,0.421816
762,0.864023
763,0.670178
764,0.9797
765,0.909413
766,0.905036
767,0.829892
768,0.663297
769,0.740492
770,0.973958
771,0.57129
772,0.463542
773,0.61713
774,0.714146
775,0.743675
776,0.506674
777,0.919583
778,0.737289
779,0.980521
780,0.692194
781,0.830437
782,0.610727
783,0.787162
784,0.717202
785,0.783846
786,0.734866
787,0.506771
788,0.797519
789,0.962174
790,0.807604
791,0.692495
792,0.733998
793,0.807235
794,0.819272
795,0.856853
796,0.92375
797,0.679427
798,0.642978
799,0.567865
800,0.43474
801,0.721484
802,0.658385
803,0.790363
804,0.446413
805,0.718443
806,0.548446
807,0.696875
808,0.891929
809,0.710584
810,0.513646
811,0.910833
812,0.981875
813,0.716923
814,0.791807
815,0.827209
816,0.408884
817,0.803517
818,0.712978
819,0.254753
820,0.636437
821,0.792042
822,0.593555
823,0.733936
824,0.145521
825,0.993404
826,0.511139
827,0.859111
828,0.972027
829,0.54282
830,0.693113
831,0.966539
832,0.832437
833,0.403926
834,0.952083
835,0.762983
836,0.881759
837,0.644493
838,0.906611
839,0.417068
840,0.906837
841,0.803441
842,0.843979
843,0.646763
844,0.622804
845,0.865562
846,0.926919
847,0.236259
848,0.845085
849,0.937936
850,0.671821
851,0.819955
852,0.71106
853,0.548048
854,0.826829
855,0.699635
856,0.753701
857,0.754553
858,0.767338
859,0.358886
860,0.589424
861,0.816961
862,0.923927
863,0.835681
864,0.808646
865,0.548914
866,0.757841
867,0.733692
868,0.433496
869,0.722933
870,0.60496
871,0.885682
872,0.623856
873,0.697604
874,0.604689
875,0.687057
876,0.899203
877,0.640321
878,0.853378
879,0.582524
880,0.775575
881,0.933427
882,0.762873
883,0.792356
884,0.986801
885,0.922438
886,0.989375
887,0.764159
888,0.988638
889,0.936766
890,0.680047
891,0.619333
892,0.673019
893,0.567048
894,0.13125
895,0.069792
896,0.929501
897,0.744184
898,0.869344
899,0.959792
900,0.893642
901,0.851875
902,0.866576
903,0.683809
904,0.736262
905,0.459989
906,0.605445
907,0.764969
908,0.976465
909,0.581724
910,0.71907
911,0.878967
912,0.62963
913,0.758978
914,0.703626
915,0.79534
916,0.951747
917,0.842438
918,0.824914
919,0.453259
920,0.579614
921,0.933333
922,0.717488
923,0.723757
924,0.92733
925,0.69502
926,0.603254
927,0.787208
928,0.791598
929,0.562071
930,0.442352
931,0.760018
932,0.693421
933,0.958008
934,0.945573
935,0.266823
936,0.949153
937,0.580097
938,0.577688
939,0.943958
940,0.444223
941,0.729601
942,0.925417
943,0.812404
944,0.828164
945,0.417152
946,0.585476
947,0.552255
948,0.21296
949,0.616684
950,0.624033
951,0.826707
952,0.932292
953,0.729094
954,0.924125
955,0.653063
956,0.764656
957,0.896248
958,0.908988
959,0.785501
960,0.617872
961,0.309665
962,0.341927
963,0.691333
964,0.824738
965,0.746192
966,0.879271
967,0.882287
968,0.478203
969,0.635701
970,0.946875
971,0.555342
972,0.839674
973,0.987665
974,0.627166
975,0.658229
976,0.544792
977,0.340885
978,0.537528
979,0.777901
980,0.927188
981,0.712
982,0.760541
983,0.551594
984,0.685397
985,0.585969
986,0.355278
987,0.883566
988,0.598542
989,0.904924
990,0.864926
991,0.893333
992,0.755518
993,0.544558
994,0.652261
995,0.962979
996,0.531487
997,0.669196
998,0.706765
999,0.718609
1000,0.833796
1001,0.792684
1002,0.818819
1003,0.759806
1004,0.878583
1005,0.514054
1006,0.56625
1007,0.706346
1008,0.977396
1009,0.975216
1010,0.949271
1011,0.794759
1012,0.954563
1013,0.798166
1014,0.478563
1015,0.853214
1016,0.661562
1017,0.866389
1018,0.509976
1019,0.761746
1020,0.796146
1021,0.818533
1022,0.149324
1023,0.456524
1024,0.749487
1025,0.966771
1026,0.751337
1027,0.831992
1028,0.469952
1029,0.747396
1030,0.336342
1031,0.76123
1032,0.867029
1033,0.661827
1034,0.797568
1035,0.759823
1036,0.808519
1037,0.577093
1038,0.764351
1039,0.655625
1040,0.730473
1041,0.680962
1042,0.77651
1043,0.764046
1044,0.713894
1045,0.957448
1046,0.889102
1047,0.385582
1048,0.863701
1049,0.977292
1050,0.977083
1051,0.714633
1052,0.602417
1053,0.85666
1054,0.829862
1055,0.760298
1056,0.864403
1057,0.526018
1058,0.344427
1059,0.97625
1060,1.0
1061,0.50509
1062,0.567919
1063,0.737708
1064,0.797096
1065,0.497542
1066,0.160104
1067,0.933646
1068,0.779291
1069,0.497907
1070,0.690417
1071,0.921354
1072,0.895417
1073,0.973958
1074,0.645257
1075,0.970981
1076,0.09125
1077,0.30486
1078,0.7779
1079,0.035573
1080,0.620255
1081,0.583478
1082,0.970295
1083,0.789028
1084,0.940729
1085,0.738063
1086,0.743616
1087,0.860325
1088,0.779792
1089,0.648337
1090,0.93762
1091,0.665255
1092,0.87026
1093,0.641776
1094,0.58544
1095,0.777813
1096,0.675312
1097,0.683438
1098,0.811544
1099,0.6691
1100,0.978645
1101,0.458224
1102,0.449295
1103,0.586311
1104,0.644823
1105,0.490417
1106,0.814029
1107,0.567485
1108,0.985313
1109,0.422966
1110,0.41732
1111,0.105483
1112,0.103229
1113,0.836649
1114,0.833953
1115,0.377663
1116,0.688
1117,0.778457
1118,0.92476
1119,0.696348
1120,0.986094
1121,0.390501
1122,0.821673
1123,0.895592
1124,0.72999
1125,0.335617
1126,0.511771
1127,0.759954
1128,0.58407
1129,0.656697
1130,0.83323
1131,0.863385
1132,0.903728
1133,0.556576
1134,0.967943
1135,0.793268
1136,0.696811
1137,0.893081
1138,0.636317
1139,0.309486
1140,0.276438
1141,0.948449
1142,0.670431
1143,0.624162
1144,0.781857
1145,0.341042
1146,0.583643
1147,0.793854
1148,0.998646
1149,0.598861
1150,0.933958
1151,0.484139
1152,0.721592
1153,0.945417
1154,0.942053
1155,0.79034
1156,0.537025
1157,0.690861
1158,0.567276
1159,0.740855
1160,0.867158
1161,0.501402
1162,0.761876
1163,0.950521
1164,0.845863
1165,0.470521
1166,0.783939
1167,0.772479
1168,0.905729
1169,0.935494
1170,0.692316
1171,0.65422
1172,0.885833
1173,0.159844
1174,0.784875
1175,0.989896
1176,0.780715
1177,0.722292
1178,0.964114
1179,0.778839
1180,0.589588
