id,pred
0,0.76239
1,0.583207
2,0.795887
3,0.731087
4,0.960699
5,0.700762
6,0.786554
7,0.946267
8,0.683966
9,0.84505
10,0.729099
11,0.851184
12,0.503621
13,0.546173
14,0.911559
15,0.632236
16,0.65552
17,0.546731
18,0.696534
19,0.514986
20,0.327025
21,0.955691
22,0.819521
23,0.200766
24,0.533729
25,0.806277
26,0.421131
27,0.675608
28,0.995606
29,0.956812
30,0.803594
31,0.960967
32,0.646795
33,0.690879
34,0.949917
35,0.622461
36,0.683054
37,0.786738
38,0.7083
39,0.500315
40,0.189194
41,0.816849
42,0.739352
43,0.861476
44,0.680144
45,0.947233
46,0.49209
47,0.755924
48,0.672398
49,0.685878
50,0.724191
51,0.140776
52,0.83618
53,0.942677
54,0.987656
55,0.806096
56,0.117694
57,0.923594
58,0.623118
59,0.902764
60,0.673426
61,0.922605
62,0.497197
63,0.734208
64,0.760674
65,0.507779
66,0.629031
67,0.766068
68,0.15982
69,0.923686
70,0.651341
71,0.839185
72,0.842578
73,0.54122
74,0.954677
75,0.761114
76,0.850841
77,0.973122
78,0.980404
79,0.884695
80,0.538612
81,0.543916
82,0.169544
83,0.689091
84,0.773797
85,0.652522
86,0.875057
87,0.803249
88,0.923356
89,0.859933
90,0.795024
91,0.854432
92,0.961907
93,0.703772
94,0.9289
95,0.926448
96,0.748662
97,0.746366
98,0.579208
99,0.942859
100,0.686306
101,0.1955
102,0.645159
103,0.893472
104,0.220857
105,0.785769
106,0.128883
107,0.79352
108,0.555748
109,0.570799
110,0.63238
111,0.470169
112,0.749185
113,0.830888
114,0.673892
115,0.556373
116,0.7031
117,0.923431
118,0.759012
119,0.920103
120,0.776845
121,0.990257
122,0.4621
123,0.915182
124,0.855387
125,0.571086
126,0.583024
127,0.788066
128,0.735943
129,0.443576
130,0.665302
131,0.23198
132,0.794567
133,0.792839
134,0.633122
135,0.743248
136,0.584948
137,0.613809
138,0.700982
139,0.533305
140,0.803806
141,0.961757
142,0.454596
143,0.729873
144,0.974175
145,0.731034
146,0.842067
147,0.831792
148,0.759395
149,0.913367
150,0.71819
151,0.477503
152,0.68883
153,0.1817
154,0.999289
155,0.973543
156,0.735568
157,0.579063
158,0.936338
159,0.977303
160,0.702331
161,0.928306
162,0.797715
163,0.589201
164,0.526972
165,0.487447
166,0.582098
167,0.960558
168,0.835657
169,0.892256
170,0.79624
171,0.561827
172,0.772443
173,0.806767
174,0.83793
175,0.888762
176,0.969628
177,0.063248
178,0.236919
179,0.695187
180,0.775721
181,0.572401
182,0.578584
183,0.270735
184,0.87816
185,0.913434
186,0.824526
187,0.529817
188,0.90128
189,0.809593
190,0.972544
191,0.678382
192,0.662225
193,0.937956
194,0.704478
195,0.768045
196,0.62123
197,0.63682
198,0.7968
199,0.754385
200,0.669445
201,0.796446
202,0.541089
203,0.877217
204,0.835447
205,0.740383
206,0.904851
207,0.649698
208,0.599285
209,0.543346
210,0.503417
211,0.735692
212,0.428502
213,0.537554
214,0.623873
215,0.717779
216,0.805027
217,0.844493
218,0.225703
219,0.734276
220,0.670745
221,0.779482
222,0.663288
223,0.870794
224,0.721561
225,0.666324
226,0.64306
227,0.486816
228,0.511979
229,0.87032
230,0.708442
231,0.89465
232,0.901053
233,0.86171
234,0.488024
235,0.128385
236,0.492335
237,0.530403
238,0.944574
239,0.718319
240,0.911218
241,0.979467
242,0.745459
243,0.523312
244,0.316775
245,0.842951
246,0.716668
247,0.656501
248,0.670204
249,0.702573
250,0.666196
251,0.8489
252,0.931425
253,0.888425
254,0.384936
255,0.944264
256,0.743974
257,0.887097
258,0.628275
259,0.700951
260,0.245919
261,0.518123
262,0.858867
263,0.994078
264,0.962475
265,0.732549
266,0.75208
267,0.520561
268,0.691072
269,0.66522
270,0.786111
271,0.764101
272,0.766866
273,0.934244
274,0.494898
275,0.465448
276,0.824077
277,0.845923
278,0.68545
279,0.508374
280,0.971983
281,0.970189
282,0.955203
283,0.782334
284,0.798861
285,0.82874
286,0.674935
287,0.721996
288,0.447635
289,0.810879
290,0.935756
291,0.873788
292,0.594507
293,0.607586
294,0.511293
295,0.969952
296,0.948839
297,0.59323
298,0.657629
299,0.684252
300,0.907545
301,0.659613
302,0.765517
303,0.773764
304,0.876448
305,0.791819
306,0.738112
307,0.549814
308,0.585907
