id,pred
0,0.802327
1,0.821995
2,0.767419
3,0.689738
4,0.932695
5,0.487157
6,0.766609
7,0.943104
8,0.711638
9,0.753909
10,0.739653
11,0.885708
12,0.390189
13,0.424111
14,0.868479
15,0.721335
16,0.654745
17,0.543747
18,0.789117
19,0.487784
20,0.323615
21,0.954666
22,0.823584
23,0.306997
24,0.655624
25,0.789385
26,0.433698
27,0.696943
28,0.990486
29,0.923507
30,0.811792
31,0.966115
32,0.546805
33,0.700875
34,0.956913
35,0.61737
36,0.672959
37,0.854309
38,0.672918
39,0.498216
40,0.165416
41,0.838085
42,0.727334
43,0.763415
44,0.616717
45,0.959826
46,0.598618
47,0.799071
48,0.694532
49,0.690934
50,0.67208
51,0.221332
52,0.847659
53,0.963247
54,0.979845
55,0.890088
56,0.184677
57,0.915315
58,0.587381
59,0.859815
60,0.614561
61,0.93231
62,0.530916
63,0.732512
64,0.734299
65,0.572511
66,0.624469
67,0.728346
68,0.222592
69,0.906002
70,0.678995
71,0.904013
72,0.809268
73,0.572818
74,0.958181
75,0.639353
76,0.838991
77,0.980599
78,0.989489
79,0.977279
80,0.335278
81,0.507458
82,0.264867
83,0.72755
84,0.80787
85,0.619042
86,0.882477
87,0.784836
88,0.906281
89,0.808462
90,0.805598
91,0.860735
92,0.927104
93,0.672941
94,0.955513
95,0.887108
96,0.806452
97,0.707635
98,0.59061
99,0.949442
100,0.640543
101,0.215566
102,0.639762
103,0.946945
104,0.182379
105,0.63403
106,0.138707
107,0.829188
108,0.559946
109,0.620603
110,0.657895
111,0.465878
112,0.803899
113,0.874667
114,0.640228
115,0.600576
116,0.754383
117,0.908075
118,0.737962
119,0.884295
120,0.821326
121,0.978912
122,0.44156
123,0.889421
124,0.89158
125,0.599029
126,0.618991
127,0.748925
128,0.727509
129,0.47414
130,0.612888
131,0.317278
132,0.734671
133,0.755513
134,0.631349
135,0.772265
136,0.63056
137,0.594301
138,0.741745
139,0.597572
140,0.808965
141,0.922238
142,0.529297
143,0.674431
144,0.948644
145,0.740662
146,0.849555
147,0.83385
148,0.738547
149,0.915059
150,0.723847
151,0.383511
152,0.666526
153,0.292023
154,0.999779
155,0.95077
156,0.724031
157,0.570569
158,0.941198
159,0.991442
160,0.738359
161,0.948603
162,0.809069
163,0.650121
164,0.583278
165,0.512277
166,0.69556
167,0.963649
168,0.80766
169,0.86414
170,0.812347
171,0.478669
172,0.857188
173,0.867095
174,0.827503
175,0.897277
176,0.959453
177,0.085257
178,0.399556
179,0.631835
180,0.767815
181,0.631766
182,0.652733
183,0.404079
184,0.89666
185,0.881796
186,0.836181
187,0.572828
188,0.885212
189,0.882479
190,0.976242
191,0.691891
192,0.624404
193,0.927906
194,0.681135
195,0.737947
196,0.594209
197,0.653316
198,0.798671
199,0.679144
200,0.682046
201,0.789375
202,0.59129
203,0.883882
204,0.849122
205,0.688066
206,0.849926
207,0.579276
208,0.640657
209,0.52067
210,0.508324
211,0.896511
212,0.495333
213,0.635393
214,0.600406
215,0.82274
216,0.770288
217,0.822955
218,0.290835
219,0.661403
220,0.664884
221,0.794002
222,0.702655
223,0.870248
224,0.714847
225,0.625203
226,0.65122
227,0.52624
228,0.502965
229,0.86209
230,0.706222
231,0.820323
232,0.824401
233,0.926748
234,0.55485
235,0.289214
236,0.505374
237,0.55629
238,0.942825
239,0.621083
240,0.929908
241,0.965062
242,0.816996
243,0.55752
244,0.336415
245,0.841796
246,0.683004
247,0.634623
248,0.603126
249,0.623865
250,0.626994
251,0.844921
252,0.956042
253,0.896842
254,0.251209
255,0.951394
256,0.760388
257,0.861211
258,0.506749
259,0.682626
260,0.13731
261,0.475114
262,0.853824
263,0.98155
264,0.951431
265,0.593957
266,0.681704
267,0.61686
268,0.788152
269,0.669078
270,0.657218
271,0.817813
272,0.736806
273,0.911926
274,0.431978
275,0.514742
276,0.831007
277,0.787368
278,0.711446
279,0.558645
280,0.954179
281,0.951329
282,0.909821
283,0.776375
284,0.790678
285,0.78929
286,0.46517
287,0.615647
288,0.475373
289,0.789714
290,0.799695
291,0.882944
292,0.6533
293,0.568106
294,0.553588
295,0.949845
296,0.913303
297,0.606423
298,0.568834
299,0.638952
300,0.872943
301,0.711456
302,0.701043
303,0.835785
304,0.867961
305,0.809626
306,0.785483
307,0.623574
308,0.598133
309,0.534065
310,0.726522
311,0.951415
312,0.673511
313,0.600586
314,0.65743
315,0.557691
316,0.690238
317,0.776955
318,0.863882
319,0.623581
320,0.710898
321,0.738859
322,0.678814
323,0.880891
324,0.96234
325,0.483179
326,0.551438
327,0.660613
328,0.371529
329,0.825157
330,0.70309
331,0.471493
332,0.671308
333,0.781409
334,0.670602
335,0.700686
336,0.84033
337,0.675286
338,0.679705
339,0.710879
340,0.457739
341,0.909075
342,0.553747
343,0.723934
344,0.598255
345,0.379222
346,0.920466
347,0.556035
348,0.709481
349,0.421618
350,0.6217
351,0.970648
352,0.93413
353,0.813641
354,0.971177
355,0.769498
356,0.656943
357,0.619067
358,0.8718
359,0.524664
360,0.684364
361,0.445785
362,0.431309
363,0.856595
364,0.848882
365,0.918753
366,0.882668
367,0.481343
368,0.914066
369,0.935246
