id,pred
0,0.786658
1,0.598193
2,0.816727
3,0.757431
4,0.932285
5,0.786032
6,0.717575
7,0.962533
8,0.717949
9,0.743937
10,0.727435
11,0.850601
12,0.597754
13,0.572567
14,0.875738
15,0.714497
16,0.67908
17,0.525223
18,0.818254
19,0.622543
20,0.470566
21,0.89786
22,0.715778
23,0.118455
24,0.542434
25,0.829069
26,0.490578
27,0.615752
28,0.97969
29,0.878634
30,0.788379
31,0.968943
32,0.675306
33,0.687236
34,0.975385
35,0.725156
36,0.624398
37,0.823696
38,0.729127
39,0.470274
40,0.492613
41,0.83149
42,0.914011
43,0.866747
44,0.586635
45,0.946807
46,0.474885
47,0.704174
48,0.649049
49,0.660263
50,0.693799
51,0.182921
52,0.788724
53,0.973059
54,0.967041
55,0.896977
56,0.073776
57,0.842271
58,0.676227
59,0.940245
60,0.664385
61,0.907983
62,0.487025
63,0.825382
64,0.792557
65,0.670586
66,0.585279
67,0.627026
68,0.215262
69,0.9154
70,0.638051
71,0.895079
72,0.724923
73,0.609823
74,0.976619
75,0.66321
76,0.926245
77,0.979695
78,0.989106
79,0.897186
80,0.798081
81,0.494799
82,0.081162
83,0.688001
84,0.804975
85,0.642608
86,0.866563
87,0.819986
88,0.935132
89,0.840217
90,0.899207
91,0.809608
92,0.986822
93,0.680355
94,0.97261
95,0.927834
96,0.72772
97,0.822855
98,0.628833
99,0.963377
100,0.728197
101,0.179415
102,0.734929
103,0.956288
104,0.304847
105,0.817965
106,0.339063
107,0.84183
108,0.599233
109,0.580626
110,0.699163
111,0.453931
112,0.774634
113,0.854642
114,0.734413
115,0.592209
116,0.758214
117,0.916783
118,0.721528
119,0.902583
120,0.858769
121,0.982412
122,0.421051
123,0.856478
124,0.910279
125,0.63415
126,0.561262
127,0.82323
128,0.834061
129,0.438878
130,0.69215
131,0.112652
132,0.748311
133,0.808631
134,0.557239
135,0.78671
136,0.534554
137,0.845126
138,0.721092
139,0.515517
140,0.827268
141,0.959688
142,0.4307
143,0.814225
144,0.956487
145,0.850099
146,0.827601
147,0.77987
148,0.717186
149,0.849271
150,0.87623
151,0.630058
152,0.760786
153,0.061902
154,0.99452
155,0.956679
156,0.717434
157,0.667444
158,0.965726
159,0.987782
160,0.672641
161,0.956432
162,0.809691
163,0.658856
164,0.619857
165,0.512933
166,0.673943
167,0.97265
168,0.723848
169,0.868145
170,0.772797
171,0.492415
172,0.831677
173,0.796112
174,0.785263
175,0.933762
176,0.975964
177,0.056795
178,0.214078
179,0.561499
180,0.829617
181,0.604887
182,0.794323
183,0.192664
184,0.89284
185,0.901922
186,0.838992
187,0.484111
188,0.905792
189,0.809699
190,0.986
191,0.76483
192,0.773347
193,0.886544
194,0.882828
195,0.847766
196,0.568626
197,0.628169
198,0.805772
199,0.633806
200,0.683204
201,0.89445
202,0.409463
203,0.929164
204,0.86561
205,0.700313
206,0.8592
207,0.687628
208,0.631867
209,0.488007
210,0.541182
211,0.755828
212,0.34896
213,0.664036
214,0.713714
215,0.708845
216,0.858322
217,0.841308
218,0.183566
219,0.733314
220,0.747014
221,0.77985
222,0.749987
223,0.904521
224,0.760358
225,0.759694
226,0.609993
227,0.406922
228,0.413175
229,0.881547
230,0.654884
231,0.89421
232,0.810511
233,0.90459
234,0.62579
235,0.032239
236,0.596334
237,0.480047
238,0.956203
239,0.794664
240,0.942893
241,0.962154
242,0.834082
243,0.555478
244,0.209058
245,0.848188
246,0.674938
247,0.613021
248,0.533559
249,0.61268
250,0.599689
251,0.87822
252,0.958974
253,0.898797
254,0.598963
255,0.929147
256,0.648171
257,0.910559
258,0.774311
259,0.521964
260,0.508664
261,0.464689
262,0.864141
263,0.982685
264,0.954999
265,0.568081
266,0.728762
267,0.602818
268,0.782106
269,0.773705
270,0.810185
271,0.832807
272,0.684294
273,0.965982
274,0.498536
275,0.400542
276,0.731875
277,0.75823
278,0.639227
279,0.643429
280,0.977962
281,0.942419
282,0.959244
283,0.735791
284,0.678821
285,0.851648
286,0.843754
287,0.815808
288,0.519551
289,0.930595
290,0.991239
291,0.843376
292,0.552398
293,0.585607
294,0.332288
295,0.970346
296,0.961291
297,0.528282
298,0.578227
299,0.724669
300,0.920273
301,0.689242
302,0.793454
303,0.578353
304,0.859555
305,0.817705
306,0.801161
307,0.534259
308,0.580274
309,0.516017
310,0.824612
311,0.982615
312,0.687897
313,0.59113
314,0.782941
315,0.588705
316,0.67548
317,0.81345
318,0.856609
319,0.588377
320,0.692453
321,0.788084
322,0.754846
323,0.951148
324,0.96119
325,0.195665
326,0.590287
327,0.685186
328,0.199405
329,0.843661
330,0.722929
331,0.359975
332,0.657226
333,0.754403
334,0.681116
335,0.777558
336,0.779597
337,0.765503
338,0.720229
339,0.801162
340,0.489237
341,0.911888
342,0.557596
343,0.701077
344,0.592268
345,0.353037
346,0.913124
347,0.627043
348,0.741477
349,0.428495
350,0.668833
351,0.969966
352,0.972067
353,0.732788
354,0.964563
355,0.848508
356,0.778703
357,0.650418
358,0.932664
359,0.514818
360,0.780546
361,0.576072
362,0.576792
363,0.830871
364,0.814853
365,0.919141
366,0.920723
367,0.406754
368,0.93137
369,0.914019
370,0.540692
371,0.85293
372,0.852413
373,0.936219
374,0.46135
375,0.965064
376,0.629997
377,0.956605
378,0.525038
379,0.882535
380,0.041114
381,0.891479
382,0.746202
383,0.265069
384,0.738165
385,0.897959
386,0.697867
387,0.814657
388,0.217446
389,0.102064
390,0.628182
391,0.764714
392,0.963988
393,0.525694
394,0.470296
395,0.56373
396,0.746577
397,0.036682
398,0.56481
399,0.816779
400,0.879057
401,0.797079
402,0.745827
403,0.92458
404,0.756314
405,0.93203
406,0.97099
407,0.822145
408,0.941057
409,0.700164
410,0.565829
411,0.445064
412,0.866433
413,0.584719
414,0.679183
415,0.642578
416,0.544237
417,0.627453
418,0.969369
419,0.878933
420,0.892338
421,0.859403
422,0.777948
423,0.756375
424,0.536387
425,0.907413
426,0.664677
427,0.988997
428,0.571142
429,0.678636
430,0.48889
431,0.533011
432,0.549878
433,0.732796
434,0.893707
435,0.714533
436,0.879334
437,0.9419
438,0.839357
439,0.424407
440,0.730239
441,0.75722
442,0.746419
443,0.710808
444,0.323554
445,0.966238
446,0.910925
447,0.755451
448,0.838146
449,0.783276
450,0.644462
451,0.710406
452,0.523921
453,0.972445
454,0.795213
455,0.705269
456,0.713668
457,0.579564
458,0.896061
459,0.983046
460,0.41643
461,0.845389
462,0.740995
463,0.798471
464,0.764068
465,0.78822
466,0.824774
467,0.974737
468,0.8041
469,0.757047
470,0.465846
471,0.689692
472,0.722387
473,0.671713
474,0.780184
475,0.803472
476,0.616485
477,0.694977
478,0.956999
479,0.686602
480,0.870971
481,0.685737
482,0.709308
483,0.710944
484,0.961864
485,0.744266
486,0.93952
