id,pred
0,0.749416
1,0.681071
2,0.769296
3,0.798601
4,0.966239
5,0.311568
6,0.727026
7,0.965507
8,0.641474
9,0.783972
10,0.761723
11,0.862102
12,0.467879
13,0.541016
14,0.897356
15,0.656776
16,0.625011
17,0.547357
18,0.839443
19,0.554507
20,0.307646
21,0.917912
22,0.750381
23,0.084134
24,0.597244
25,0.712289
26,0.398685
27,0.648977
28,0.974024
29,0.86962
30,0.775109
31,0.972251
32,0.648327
33,0.715446
34,0.965652
35,0.637374
36,0.623239
37,0.818148
38,0.725556
39,0.521587
40,0.097096
41,0.827615
42,0.831625
43,0.83135
44,0.628174
45,0.953505
46,0.521313
47,0.703943
48,0.674716
49,0.656768
50,0.644634
51,0.151817
52,0.76325
53,0.968962
54,0.972505
55,0.876343
56,0.035579
57,0.887154
58,0.590983
59,0.961594
60,0.668613
61,0.934395
62,0.503842
63,0.807477
64,0.739583
65,0.645169
66,0.640966
67,0.727758
68,0.094388
69,0.922281
70,0.600654
71,0.832086
72,0.7785
73,0.535017
74,0.965422
75,0.522736
76,0.898415
77,0.984497
78,0.978576
79,0.928292
80,0.627135
81,0.451336
82,0.084678
83,0.702845
84,0.838897
85,0.645616
86,0.862928
87,0.83799
88,0.916675
89,0.838615
90,0.848952
91,0.821383
92,0.976024
93,0.654292
94,0.966421
95,0.934316
96,0.7912
97,0.795385
98,0.624308
99,0.96797
100,0.703061
101,0.093259
102,0.658981
103,0.959419
104,0.25125
105,0.810108
106,0.298498
107,0.834166
108,0.557667
109,0.596144
110,0.638542
111,0.413208
112,0.737532
113,0.871685
114,0.686602
115,0.591324
116,0.719038
117,0.898339
118,0.738454
119,0.904259
120,0.851777
121,0.967531
122,0.41378
123,0.886771
124,0.912961
125,0.392235
126,0.603687
127,0.811789
128,0.739819
129,0.384859
130,0.598539
131,0.072432
132,0.763018
133,0.805086
134,0.562046
135,0.795612
136,0.592609
137,0.68786
138,0.727061
139,0.562015
140,0.866546
141,0.962401
142,0.45046
143,0.718655
144,0.966292
145,0.808519
146,0.865785
147,0.838563
148,0.771572
149,0.878557
150,0.79245
151,0.403345
152,0.675783
153,0.06327
154,0.989017
155,0.962401
156,0.743228
157,0.595025
158,0.96508
159,0.974594
160,0.696337
161,0.966049
162,0.839363
163,0.69814
164,0.567041
165,0.5643
166,0.667899
167,0.96262
168,0.756755
169,0.867337
170,0.789232
171,0.562837
172,0.812674
173,0.855818
174,0.841438
175,0.958324
176,0.977921
177,0.073966
178,0.219228
179,0.606825
180,0.77775
181,0.58443
182,0.744191
183,0.345586
184,0.904471
185,0.887061
186,0.800304
187,0.565662
188,0.904374
189,0.802526
190,0.970536
191,0.814058
192,0.624968
193,0.942719
194,0.8127
195,0.819585
196,0.54926
197,0.680326
198,0.83053
199,0.697599
200,0.672361
201,0.858645
202,0.591012
203,0.926687
204,0.870183
205,0.679117
206,0.83056
207,0.646326
208,0.587327
209,0.546387
210,0.537945
211,0.809958
212,0.417594
213,0.603097
214,0.659077
215,0.715336
216,0.817578
217,0.836989
218,0.118146
219,0.720324
220,0.723313
221,0.792404
222,0.726755
223,0.922462
224,0.707811
225,0.660065
226,0.621309
227,0.388666
228,0.461529
229,0.901603
230,0.694612
231,0.918646
232,0.859646
233,0.936598
234,0.086789
235,0.024402
236,0.562225
237,0.556854
238,0.960366
239,0.780751
240,0.9221
241,0.962561
242,0.810067
243,0.470815
244,0.201522
245,0.830459
246,0.709189
247,0.587556
248,0.569157
249,0.626417
250,0.657041
251,0.840345
252,0.973849
253,0.903998
254,0.167772
255,0.923264
256,0.705481
257,0.858316
258,0.67496
259,0.564935
260,0.364206
261,0.454508
262,0.89821
263,0.979118
264,0.961238
265,0.636999
266,0.658765
267,0.562873
268,0.729072
269,0.767983
270,0.828624
271,0.798013
272,0.773807
273,0.964598
274,0.502933
275,0.478167
276,0.818069
277,0.805086
278,0.660118
279,0.565499
280,0.968181
281,0.966361
282,0.936927
283,0.760759
284,0.725426
285,0.799617
286,0.720549
287,0.727008
288,0.451211
289,0.904471
290,0.968042
291,0.845569
292,0.600128
293,0.562225
294,0.420043
295,0.962939
296,0.964504
297,0.564704
298,0.560535
299,0.669863
300,0.854005
301,0.675977
302,0.745978
303,0.65427
304,0.886468
305,0.812213
306,0.791894
307,0.50479
308,0.572599
309,0.597875
310,0.733517
311,0.969035
312,0.725811
313,0.59892
314,0.686219
315,0.607254
316,0.71413
317,0.836705
318,0.889753
319,0.648244
320,0.699989
321,0.747296
322,0.652365
323,0.943327
324,0.958323
325,0.32946
326,0.560937
327,0.637862
328,0.163457
329,0.82055
330,0.673066
331,0.364198
332,0.676729
333,0.772888
334,0.664971
335,0.707696
336,0.764252
337,0.649262
338,0.672341
339,0.739446
340,0.434868
341,0.903079
342,0.536962
343,0.680242
344,0.60712
345,0.396006
346,0.919478
347,0.5679
348,0.700814
349,0.403719
350,0.648954
351,0.964418
352,0.966827
353,0.730699
354,0.961157
355,0.819066
356,0.777511
357,0.653547
358,0.926928
359,0.557658
360,0.755185
361,0.593642
362,0.540534
363,0.866429
364,0.839389
365,0.92681
366,0.884135
367,0.584002
368,0.935671
369,0.92101
370,0.566112
371,0.840712
372,0.839234
373,0.903901
374,0.399954
375,0.957125
376,0.555712
377,0.952919
378,0.584747
379,0.939393
380,0.048623
381,0.840567
382,0.719038
383,0.199025
384,0.827224
385,0.888862
386,0.676446
387,0.811727
388,0.33704
389,0.094582
390,0.677604
391,0.763835
392,0.969072
393,0.512943
394,0.517699
395,0.565577
396,0.711999
397,0.055877
398,0.555022
399,0.731352
400,0.84162
401,0.228855
402,0.761571
403,0.923135
404,0.721812
405,0.967242
406,0.963375
407,0.808637
408,0.964675
409,0.639862
410,0.637345
411,0.388792
412,0.881622
413,0.70809
414,0.629696
415,0.618082
416,0.56073
417,0.663031
418,0.961058
419,0.84624
420,0.903262
421,0.86574
422,0.720778
423,0.65924
424,0.559046
425,0.941004
426,0.550572
427,0.978782
428,0.561525
429,0.662763
430,0.478733
431,0.642469
432,0.564742
433,0.672158
434,0.874133
435,0.729426
436,0.886867
437,0.96152
438,0.830642
439,0.563319
440,0.740455
441,0.818927
442,0.726932
443,0.718154
444,0.358449
445,0.965186
446,0.939356
447,0.712081
448,0.829146
449,0.726971
450,0.60136
451,0.807203
452,0.625054
453,0.962771
454,0.653601
455,0.675448
456,0.836758
457,0.593993
458,0.856166
459,0.962381
460,0.382815
461,0.843007
462,0.714974
463,0.722462
464,0.832372
465,0.830536
466,0.826799
467,0.970647
468,0.88309
469,0.823214
470,0.469819
471,0.62525
472,0.645713
473,0.702091
474,0.809362
475,0.780068
476,0.672298
477,0.708213
478,0.965974
479,0.739374
480,0.863529
481,0.667664
482,0.71177
483,0.719038
484,0.961429
485,0.702023
486,0.903262
487,0.325841
488,0.635977
489,0.224395
490,0.694007
