id,pred
0,0.721
1,0.719
2,0.787
3,0.74
4,0.883
5,0.882
6,0.719
7,0.929
8,0.688
9,0.813
10,0.698
11,0.801
12,0.581
13,0.627
14,0.754
15,0.711
16,0.749
17,0.628
18,0.675
19,0.729
20,0.613
21,0.794
22,0.717
23,0.576
24,0.6
25,0.761
26,0.538
27,0.687
28,0.811
29,0.838
30,0.807
31,0.903
32,0.656
33,0.669
34,0.856
35,0.646
36,0.675
37,0.819
38,0.71
39,0.631
40,0.716
41,0.739
42,0.736
43,0.759
44,0.697
45,0.833
46,0.622
47,0.75
48,0.668
49,0.68
50,0.773
51,0.605
52,0.864
53,0.867
54,0.89
55,0.756
56,0.506
57,0.904
58,0.749
59,0.677
60,0.677
61,0.86
62,0.682
63,0.787
64,0.738
65,0.618
66,0.72
67,0.707
68,0.604
69,0.862
70,0.693
71,0.76
72,0.757
73,0.68
74,0.898
75,0.727
76,0.793
77,0.878
78,0.886
79,0.748
80,0.7
81,0.667
82,0.556
83,0.78
84,0.761
85,0.665
86,0.713
87,0.755
88,0.78
89,0.879
90,0.88
91,0.724
92,0.824
93,0.743
94,0.886
95,0.86
96,0.735
97,0.73
98,0.665
99,0.878
100,0.729
101,0.548
102,0.681
103,0.849
104,0.637
105,0.747
106,0.615
107,0.877
108,0.676
109,0.608
110,0.65
111,0.609
112,0.665
113,0.833
114,0.687
115,0.586
116,0.814
117,0.755
118,0.758
119,0.825
120,0.752
121,0.901
122,0.587
123,0.81
124,0.733
125,0.749
126,0.711
127,0.646
128,0.733
129,0.58
130,0.657
131,0.549
132,0.86
133,0.802
134,0.652
135,0.76
136,0.609
137,0.602
138,0.766
139,0.648
140,0.754
141,0.808
142,0.601
143,0.772
144,0.886
145,0.743
146,0.874
147,0.713
148,0.675
149,0.736
150,0.727
151,0.706
152,0.686
153,0.563
154,0.877
155,0.831
156,0.79
157,0.654
158,0.847
159,0.876
160,0.704
161,0.753
162,0.781
163,0.626
164,0.634
165,0.549
166,0.729
167,0.897
168,0.75
169,0.835
170,0.761
171,0.597
172,0.841
173,0.863
174,0.788
175,0.719
176,0.876
177,0.552
178,0.63
179,0.712
180,0.662
181,0.723
182,0.627
183,0.72
184,0.78
185,0.761
186,0.629
187,0.679
188,0.901
189,0.792
190,0.893
191,0.602
192,0.658
193,0.802
194,0.786
195,0.778
196,0.631
197,0.699
198,0.724
199,0.809
200,0.673
201,0.732
202,0.72
203,0.888
204,0.844
205,0.673
206,0.702
207,0.687
208,0.746
209,0.637
210,0.646
211,0.857
212,0.646
213,0.688
214,0.662
215,0.707
216,0.741
217,0.736
218,0.519
219,0.75
220,0.598
221,0.783
222,0.714
223,0.765
224,0.578
225,0.736
226,0.63
227,0.62
228,0.616
229,0.789
230,0.713
231,0.779
232,0.728
233,0.892
234,0.78
235,0.562
236,0.641
237,0.689
238,0.835
239,0.752
240,0.841
241,0.865
242,0.766
243,0.591
244,0.597
245,0.777
246,0.666
247,0.652
248,0.65
249,0.637
250,0.621
251,0.805
252,0.914
253,0.814
254,0.86
255,0.894
256,0.721
257,0.725
258,0.682
259,0.653
260,0.684
261,0.646
262,0.795
263,0.908
264,0.909
265,0.705
266,0.757
267,0.666
268,0.778
269,0.701
270,0.726
271,0.797
272,0.73
273,0.8
274,0.692
275,0.59
276,0.696
277,0.792
278,0.663
279,0.784
280,0.892
281,0.868
282,0.849
283,0.704
284,0.741
285,0.837
286,0.778
287,0.681
288,0.618
289,0.708
290,0.822
291,0.741
292,0.592
293,0.662
294,0.639
295,0.818
296,0.833
297,0.583
298,0.668
299,0.673
300,0.794
301,0.689
302,0.714
303,0.79
304,0.873
305,0.759
306,0.775
307,0.619
308,0.676
309,0.557
310,0.771
311,0.797
312,0.71
313,0.568
314,0.74
315,0.632
316,0.75
317,0.822
318,0.847
319,0.588
320,0.647
321,0.716
322,0.679
323,0.751
324,0.817
325,0.695
326,0.67
327,0.681
328,0.608
329,0.791
330,0.754
331,0.576
332,0.647
333,0.799
334,0.718
335,0.694
336,0.764
337,0.722
338,0.644
339,0.707
340,0.606
341,0.73
342,0.679
343,0.702
344,0.712
345,0.606
346,0.806
347,0.657
348,0.7
349,0.605
350,0.699
351,0.82
352,0.789
353,0.675
354,0.902
355,0.738
356,0.652
357,0.689
358,0.788
359,0.63
360,0.764
361,0.596
362,0.653
363,0.717
364,0.698
365,0.737
366,0.773
367,0.652
368,0.832
369,0.816
370,0.636
371,0.737
372,0.782
373,0.858
374,0.56
375,0.862
376,0.586
377,0.789
378,0.732
379,0.723
380,0.502
381,0.764
382,0.644
383,0.616
384,0.69
385,0.726
386,0.617
387,0.761
388,0.527
389,0.61
390,0.672
391,0.721
392,0.745
393,0.592
394,0.593
395,0.62
396,0.653
397,0.567
398,0.615
399,0.846
400,0.825
401,0.768
402,0.731
403,0.854
404,0.724
405,0.886
406,0.853
407,0.804
408,0.781
409,0.661
410,0.579
411,0.532
412,0.826
413,0.82
414,0.65
415,0.633
416,0.746
417,0.708
418,0.851
419,0.836
420,0.753
421,0.738
422,0.744
423,0.728
424,0.596
425,0.775
426,0.563
427,0.799
428,0.638
429,0.628
430,0.605
431,0.663
432,0.653
433,0.69
434,0.793
435,0.661
436,0.836
437,0.908
438,0.702
439,0.678
440,0.717
441,0.776
442,0.672
443,0.636
444,0.523
445,0.796
446,0.853
447,0.728
448,0.855
449,0.692
450,0.624
451,0.712
452,0.607
453,0.909
454,0.802
455,0.706
456,0.73
457,0.658
458,0.789
459,0.906
460,0.545
461,0.696
462,0.728
463,0.736
464,0.861
465,0.74
466,0.703
467,0.908
468,0.841
469,0.686
470,0.675
471,0.66
472,0.613
473,0.68
474,0.712
475,0.797
476,0.722
477,0.777
478,0.771
479,0.717
480,0.785
481,0.773
482,0.664
483,0.691
484,0.873
485,0.709
486,0.766
487,0.624
488,0.722
489,0.691
490,0.747
491,0.893
492,0.637
493,0.738
494,0.713
495,0.765
496,0.872
497,0.594
498,0.776
499,0.6
500,0.65
501,0.606
502,0.698
503,0.758
504,0.621
505,0.798
506,0.736
507,0.708
508,0.745
509,0.638
510,0.753
511,0.781
512,0.702
513,0.721
514,0.603
515,0.578
516,0.69
517,0.722
518,0.65
519,0.713
520,0.78
521,0.619
522,0.67
523,0.588
524,0.763
525,0.831
526,0.738
527,0.797
528,0.633
529,0.9
530,0.576
531,0.78
532,0.662
533,0.85
534,0.664
535,0.577
536,0.885
537,0.512
538,0.861
539,0.835
540,0.742
541,0.787
542,0.649
543,0.598
544,0.783
545,0.688
546,0.694
547,0.713
548,0.887
549,0.863
550,0.599
551,0.704
552,0.843
553,0.726
554,0.661
555,0.685
556,0.716
557,0.758
558,0.69
559,0.895
560,0.752
561,0.802
562,0.844
563,0.628
564,0.719
565,0.617
566,0.829
567,0.719
568,0.692
569,0.745
570,0.688
571,0.719
572,0.556
573,0.729
574,0.694
575,0.818
576,0.683
577,0.726
578,0.781
579,0.556
580,0.879
581,0.604
582,0.675
583,0.775
584,0.81
585,0.703
586,0.764
587,0.737
588,0.786
589,0.575
590,0.67
591,0.749
592,0.757
593,0.803
594,0.795
595,0.87
596,0.924
597,0.736
598,0.646
599,0.691
600,0.859
601,0.705
602,0.702
603,0.687
604,0.62
605,0.563
606,0.716
607,0.79
608,0.68
609,0.873
610,0.732
611,0.845
612,0.638
613,0.705
614,0.618
615,0.644
616,0.807
617,0.875
618,0.801
619,0.714
620,0.594
621,0.826
622,0.656
623,0.804
624,0.816
625,0.744
626,0.722
627,0.864
628,0.691
629,0.911
630,0.779
631,0.821
632,0.825
633,0.884
634,0.727
635,0.852
636,0.929
637,0.781
638,0.776
639,0.683
640,0.57
641,0.748
642,0.656
643,0.66
644,0.833
645,0.717
646,0.641
647,0.714
648,0.58
649,0.65
650,0.78
651,0.578
652,0.669
653,0.686
654,0.702
655,0.767
656,0.772
657,0.661
658,0.645
659,0.643
660,0.644
661,0.803
662,0.796
663,0.802
664,0.627
665,0.688
666,0.768
667,0.788
668,0.749
669,0.677
670,0.683
671,0.756
672,0.819
673,0.632
674,0.856
675,0.685
676,0.697
677,0.795
678,0.667
679,0.824
680,0.649
681,0.853
682,0.709
683,0.876
684,0.855
685,0.761
686,0.815
687,0.867
688,0.66
689,0.721
690,0.828
691,0.677
692,0.77
693,0.714
694,0.668
695,0.747
696,0.689
697,0.732
698,0.676
699,0.605
700,0.741
701,0.735
702,0.564
703,0.562
704,0.702
705,0.84
706,0.714
707,0.885
708,0.56
709,0.572
710,0.691
711,0.738
712,0.925
713,0.651
714,0.614
715,0.672
716,0.786
717,0.748
718,0.781
719,0.613
720,0.688
721,0.695
722,0.79
723,0.748
724,0.791
725,0.708
726,0.694
727,0.69
728,0.595
729,0.636
730,0.59
731,0.708
732,0.601
733,0.712
734,0.772
735,0.748
736,0.921
737,0.681
738,0.688
739,0.787
740,0.669
741,0.783
742,0.872
743,0.742
744,0.894
745,0.678
746,0.796
747,0.586
748,0.646
749,0.717
750,0.887
751,0.783
752,0.744
753,0.728
754,0.595
755,0.754
756,0.642
757,0.643
758,0.745
759,0.743
760,0.762
761,0.576
762,0.908
763,0.617
764,0.861
765,0.888
766,0.838
767,0.823
768,0.678
769,0.756
770,0.932
771,0.716
772,0.636
773,0.639
774,0.725
775,0.704
776,0.7
777,0.902
778,0.697
779,0.917
780,0.66
781,0.763
782,0.696
783,0.75
784,0.653
785,0.629
786,0.69
787,0.659
788,0.763
789,0.907
790,0.798
791,0.699
792,0.714
793,0.729
794,0.754
795,0.776
796,0.799
797,0.712
798,0.691
799,0.606
800,0.678
801,0.786
802,0.78
803,0.772
804,0.685
805,0.752
806,0.639
807,0.681
808,0.867
809,0.689
810,0.587
811,0.807
812,0.796
813,0.75
814,0.751
815,0.735
816,0.567
817,0.786
818,0.741
819,0.603
820,0.65
821,0.771
822,0.561
823,0.654
824,0.612
825,0.883
826,0.662
827,0.723
828,0.878
829,0.846
830,0.795
831,0.834
832,0.741
833,0.623
834,0.92
835,0.653
836,0.782
837,0.735
838,0.84
839,0.589
840,0.878
841,0.829
842,0.856
843,0.649
844,0.666
845,0.775
846,0.685
847,0.552
848,0.746
849,0.847
850,0.753
851,0.772
852,0.769
853,0.552
854,0.839
855,0.66
856,0.69
857,0.743
858,0.784
859,0.577
860,0.625
861,0.791
862,0.811
863,0.822
864,0.893
865,0.618
866,0.772
867,0.708
868,0.587
869,0.804
870,0.713
871,0.747
872,0.671
873,0.701
874,0.667
875,0.702
876,0.644
877,0.705
878,0.76
879,0.699
880,0.725
881,0.888
882,0.801
883,0.759
884,0.888
885,0.636
886,0.94
887,0.784
888,0.827
889,0.832
890,0.695
891,0.611
892,0.705
893,0.637
894,0.511
895,0.47
896,0.817
897,0.716
898,0.888
899,0.871
900,0.692
901,0.796
902,0.825
903,0.678
904,0.71
905,0.737
906,0.615
907,0.696
908,0.915
909,0.605
910,0.739
911,0.889
912,0.704
913,0.702
914,0.759
915,0.841
916,0.897
917,0.759
918,0.766
919,0.612
920,0.625
921,0.737
922,0.686
923,0.663
924,0.8
925,0.717
926,0.628
927,0.775
928,0.765
929,0.661
930,0.611
931,0.783
932,0.611
933,0.848
934,0.778
935,0.748
936,0.829
937,0.603
938,0.739
939,0.789
940,0.881
941,0.756
942,0.787
943,0.704
944,0.759
945,0.737
946,0.659
947,0.688
948,0.876
949,0.666
950,0.653
951,0.722
952,0.83
953,0.741
954,0.726
955,0.726
956,0.77
957,0.791
958,0.689
959,0.781
960,0.687
961,0.56
962,0.598
963,0.744
964,0.793
965,0.601
966,0.872
967,0.859
968,0.601
969,0.692
970,0.786
971,0.622
972,0.72
973,0.813
974,0.618
975,0.73
976,0.553
977,0.588
978,0.642
979,0.73
980,0.803
981,0.664
982,0.657
983,0.693
984,0.642
985,0.626
986,0.591
987,0.775
988,0.629
989,0.722
990,0.811
991,0.8
992,0.734
993,0.616
994,0.754
995,0.82
996,0.624
997,0.662
998,0.687
999,0.629
1000,0.8
1001,0.712
1002,0.712
1003,0.66
1004,0.803
1005,0.578
1006,0.644
1007,0.792
1008,0.853
1009,0.9
1010,0.765
1011,0.741
1012,0.817
1013,0.841
1014,0.598
1015,0.803
1016,0.572
1017,0.75
1018,0.604
1019,0.696
1020,0.721
1021,0.84
1022,0.715
1023,0.578
1024,0.709
1025,0.898
1026,0.735
1027,0.791
1028,0.606
1029,0.754
1030,0.592
1031,0.669
1032,0.795
1033,0.748
1034,0.806
1035,0.678
1036,0.802
1037,0.734
1038,0.686
1039,0.707
1040,0.765
1041,0.646
1042,0.772
1043,0.71
1044,0.766
1045,0.835
1046,0.82
1047,0.652
1048,0.804
1049,0.857
1050,0.858
1051,0.741
1052,0.657
1053,0.856
1054,0.762
1055,0.715
1056,0.726
1057,0.672
1058,0.653
1059,0.759
1060,0.935
1061,0.53
1062,0.633
1063,0.609
1064,0.824
1065,0.618
1066,0.521
1067,0.871
1068,0.687
1069,0.659
1070,0.695
1071,0.774
1072,0.776
1073,0.855
1074,0.655
1075,0.88
1076,0.562
1077,0.63
1078,0.735
1079,0.528
1080,0.655
1081,0.616
1082,0.909
1083,0.819
1084,0.764
1085,0.771
1086,0.685
1087,0.819
1088,0.759
1089,0.675
1090,0.816
1091,0.641
1092,0.774
1093,0.71
1094,0.625
1095,0.778
1096,0.652
1097,0.642
1098,0.662
1099,0.695
1100,0.805
1101,0.582
1102,0.802
1103,0.687
1104,0.64
1105,0.659
1106,0.749
1107,0.59
1108,0.931
1109,0.682
1110,0.653
1111,0.628
1112,0.616
1113,0.81
1114,0.862
1115,0.629
1116,0.749
1117,0.74
1118,0.804
1119,0.583
1120,0.923
1121,0.594
1122,0.805
1123,0.846
1124,0.701
1125,0.589
1126,0.756
1127,0.734
1128,0.673
1129,0.696
1130,0.76
1131,0.87
1132,0.77
1133,0.592
1134,0.685
1135,0.796
1136,0.806
1137,0.873
1138,0.737
1139,0.58
1140,0.559
1141,0.798
1142,0.577
1143,0.64
1144,0.793
1145,0.58
1146,0.729
1147,0.719
1148,0.838
1149,0.583
1150,0.835
1151,0.632
1152,0.737
1153,0.88
1154,0.756
1155,0.772
1156,0.696
1157,0.654
1158,0.713
1159,0.667
1160,0.822
1161,0.604
1162,0.851
1163,0.916
1164,0.725
1165,0.753
1166,0.717
1167,0.832
1168,0.877
1169,0.742
1170,0.601
1171,0.621
1172,0.689
1173,0.812
1174,0.632
1175,0.894
1176,0.653
1177,0.667
1178,0.871
1179,0.703
1180,0.724
1181,0.852
1182,0.689
1183,0.717
1184,0.584
1185,0.561
1186,0.554
1187,0.822
1188,0.691
1189,0.57
1190,0.734
1191,0.752
1192,0.802
1193,0.743
1194,0.785
1195,0.593
1196,0.851
1197,0.706
1198,0.708
1199,0.688
1200,0.614
1201,0.802
1202,0.885
1203,0.783
1204,0.705
1205,0.686
1206,0.654
1207,0.631
1208,0.683
1209,0.716
1210,0.75
1211,0.793
1212,0.721
1213,0.779
1214,0.888
1215,0.727
1216,0.819
1217,0.756
1218,0.738
1219,0.78
1220,0.626
1221,0.87
1222,0.621
1223,0.679
1224,0.765
1225,0.744
1226,0.919
1227,0.716
1228,0.813
1229,0.847
1230,0.683
1231,0.535
1232,0.845
1233,0.729
1234,0.882
1235,0.765
1236,0.589
1237,0.776
1238,0.729
1239,0.715
1240,0.651
1241,0.682
1242,0.792
1243,0.661
1244,0.754
1245,0.746
1246,0.72
1247,0.587
1248,0.871
1249,0.73
1250,0.832
1251,0.734
1252,0.756
1253,0.706
1254,0.716
1255,0.692
1256,0.689
1257,0.663
1258,0.734
1259,0.787
1260,0.61
1261,0.728
1262,0.67
1263,0.838
1264,0.62
1265,0.824
1266,0.694
1267,0.71
1268,0.799
1269,0.895
1270,0.691
1271,0.737
