id,pred
0,0.783566
1,0.543032
2,0.837372
3,0.767904
4,0.956411
5,0.760757
6,0.726934
7,0.967403
8,0.710967
9,0.851613
10,0.745781
11,0.87967
12,0.44902
13,0.567151
14,0.908372
15,0.708673
16,0.684767
17,0.515572
18,0.735646
19,0.630996
20,0.450915
21,0.952223
22,0.755217
23,0.108584
24,0.551299
25,0.824503
26,0.505086
27,0.544574
28,0.979369
29,0.871003
30,0.777061
31,0.983445
32,0.600984
33,0.733404
34,0.981492
35,0.751649
36,0.615382
37,0.757944
38,0.567779
39,0.554191
40,0.617428
41,0.810106
42,0.914433
43,0.929934
44,0.602007
45,0.946685
46,0.463172
47,0.815755
48,0.649081
49,0.731596
50,0.758042
51,0.112102
52,0.744394
53,0.977905
54,0.985051
55,0.924526
56,0.089138
57,0.823661
58,0.698725
59,0.940585
60,0.588613
61,0.913835
62,0.485405
63,0.854804
64,0.805967
65,0.604972
66,0.643325
67,0.628593
68,0.176851
69,0.930553
70,0.658454
71,0.839818
72,0.735596
73,0.623712
74,0.971387
75,0.624551
76,0.926247
77,0.962018
78,0.990417
79,0.887165
80,0.684083
81,0.436978
82,0.152903
83,0.657302
84,0.828537
85,0.573663
86,0.857069
87,0.867182
88,0.944381
89,0.899353
90,0.918165
91,0.894686
92,0.984074
93,0.64428
94,0.969692
95,0.932089
96,0.755667
97,0.793628
98,0.623096
99,0.962088
100,0.827004
101,0.198139
102,0.781216
103,0.976296
104,0.278062
105,0.829551
106,0.330888
107,0.835758
108,0.591659
109,0.540338
110,0.633662
111,0.485483
112,0.780196
113,0.848322
114,0.809511
115,0.673624
116,0.699141
117,0.945472
118,0.75463
119,0.930888
120,0.879327
121,0.979371
122,0.504789
123,0.846582
124,0.917214
125,0.766147
126,0.563932
127,0.668002
128,0.789937
129,0.49916
130,0.655483
131,0.193072
132,0.773812
133,0.839081
134,0.560308
135,0.790685
136,0.552316
137,0.693932
138,0.81816
139,0.490018
140,0.869812
141,0.974048
142,0.467305
143,0.757771
144,0.93806
145,0.832753
146,0.802742
147,0.672271
148,0.802522
149,0.851525
150,0.726473
151,0.604117
152,0.753999
153,0.053171
154,0.992143
155,0.969743
156,0.810959
157,0.628083
158,0.964868
159,0.991561
160,0.732854
161,0.953409
162,0.874741
163,0.697098
164,0.637575
165,0.612738
166,0.707337
167,0.981899
168,0.671824
169,0.888303
170,0.726533
171,0.558086
172,0.89446
173,0.850547
174,0.856267
175,0.918263
176,0.959027
177,0.030522
178,0.259425
179,0.52645
180,0.740117
181,0.541918
182,0.522396
183,0.3598
184,0.851117
185,0.870095
186,0.787903
187,0.573811
188,0.923604
189,0.859545
190,0.967877
191,0.64757
192,0.70605
193,0.912684
194,0.857106
195,0.825333
196,0.567991
197,0.563394
198,0.843311
199,0.782688
200,0.635201
201,0.881621
202,0.510478
203,0.958934
204,0.805672
205,0.66824
206,0.851934
207,0.669474
208,0.617114
209,0.463392
210,0.595513
211,0.753515
212,0.33559
213,0.617812
214,0.640943
215,0.797729
216,0.902972
217,0.87048
218,0.215975
219,0.781367
220,0.752159
221,0.734272
222,0.764501
223,0.912246
224,0.709478
225,0.762248
226,0.644471
227,0.335724
228,0.467546
229,0.922237
230,0.674597
231,0.92116
232,0.864027
233,0.909042
234,0.614825
235,0.085758
236,0.553271
237,0.522412
238,0.94853
239,0.735672
240,0.949165
241,0.965767
242,0.880783
243,0.49302
244,0.277695
245,0.903881
246,0.570844
247,0.659653
248,0.71137
249,0.716268
250,0.624602
251,0.91848
252,0.972094
253,0.914402
254,0.531024
255,0.919911
256,0.660928
257,0.830052
258,0.528067
259,0.595855
260,0.406882
261,0.496205
262,0.891868
263,0.983212
264,0.967795
265,0.695715
266,0.658084
267,0.579408
268,0.82801
269,0.686967
270,0.754383
271,0.835085
272,0.865691
273,0.95311
274,0.500554
275,0.412306
276,0.782897
277,0.797487
278,0.634883
279,0.633037
280,0.983174
281,0.943515
282,0.94588
283,0.662808
284,0.715886
285,0.75489
286,0.811934
287,0.752329
288,0.53297
289,0.865775
290,0.967852
291,0.826763
292,0.569333
293,0.747266
294,0.285409
295,0.948967
296,0.972736
297,0.541891
298,0.492229
299,0.698804
300,0.912224
301,0.711406
302,0.788457
303,0.676919
304,0.882991
305,0.844368
306,0.730875
307,0.563027
308,0.652239
309,0.510477
310,0.833673
311,0.979831
312,0.699773
313,0.563233
314,0.718955
315,0.579117
316,0.66419
317,0.917845
318,0.942975
319,0.628328
320,0.658494
321,0.668014
322,0.726252
323,0.936535
324,0.961899
325,0.166236
326,0.584861
327,0.70435
328,0.164416
329,0.853623
330,0.750788
331,0.366099
332,0.671229
333,0.777107
334,0.762944
335,0.739585
336,0.763147
337,0.812063
338,0.750435
339,0.805139
340,0.570697
341,0.897579
342,0.579834
343,0.759572
344,0.701631
345,0.425527
346,0.899065
347,0.590375
348,0.788001
349,0.352953
350,0.588428
351,0.963057
352,0.945782
353,0.80079
354,0.982917
355,0.826624
356,0.734914
357,0.701251
358,0.917053
359,0.505399
360,0.788248
361,0.698056
362,0.60298
363,0.816646
364,0.871404
365,0.925153
366,0.929039
367,0.520015
368,0.929234
369,0.885577
370,0.535703
371,0.841132
372,0.874845
373,0.939506
374,0.460818
375,0.953918
376,0.632309
377,0.934865
378,0.594103
379,0.8699
380,0.062538
381,0.8672
382,0.710696
383,0.264312
384,0.782371
385,0.878417
386,0.712589
387,0.830943
388,0.227624
389,0.120406
390,0.700104
391,0.597121
392,0.943544
393,0.541948
394,0.404776
395,0.522484
396,0.785169
397,0.0325
398,0.540089
399,0.882633
400,0.889753
401,0.805825
402,0.789252
403,0.949398
404,0.775455
405,0.945779
406,0.945223
407,0.843235
408,0.93951
409,0.697123
410,0.519022
411,0.421308
412,0.87551
413,0.782492
414,0.70412
415,0.63148
416,0.587741
417,0.659716
418,0.960301
419,0.911167
420,0.941993
421,0.84673
422,0.755118
423,0.781922
424,0.576988
425,0.897914
426,0.664592
427,0.98272
428,0.464064
429,0.664955
430,0.53977
431,0.57696
432,0.575229
433,0.69901
434,0.884484
435,0.699829
436,0.847631
437,0.962387
438,0.859541
439,0.586208
440,0.759972
441,0.776261
442,0.752111
443,0.64712
444,0.233308
445,0.963541
446,0.869246
447,0.761036
448,0.812915
449,0.768
450,0.724112
451,0.743592
452,0.624064
453,0.975993
454,0.646597
455,0.705765
456,0.754755
457,0.50962
458,0.919048
459,0.96864
460,0.410746
461,0.873374
462,0.774733
463,0.662754
464,0.807035
465,0.77129
466,0.772266
467,0.982906
468,0.81941
469,0.745428
470,0.549646
471,0.610576
472,0.660451
473,0.694872
474,0.847585
475,0.796649
476,0.545589
477,0.678349
478,0.959067
479,0.741528
480,0.878594
481,0.698604
482,0.776825
483,0.702253
484,0.9662
485,0.767658
486,0.912332
487,0.488515
488,0.727731
489,0.436472
490,0.72814
491,0.970377
492,0.165742
493,0.83113
494,0.775119
495,0.764379
496,0.978043
497,0.065494
498,0.884256
499,0.411927
500,0.683988
501,0.284602
502,0.796261
503,0.882578
504,0.755455
505,0.838425
506,0.823707
507,0.691075
508,0.639033
509,0.659985
510,0.84739
511,0.933812
512,0.591529
513,0.843619
514,0.388234
515,0.473107
516,0.571845
