id,pred
0,0.775829
1,0.581075
2,0.848994
3,0.73362
4,0.944188
5,0.72386
6,0.793765
7,0.941281
8,0.697426
9,0.821225
10,0.751309
11,0.816737
12,0.517233
13,0.566408
14,0.879447
15,0.659372
16,0.652256
17,0.533871
18,0.723515
19,0.579312
20,0.338823
21,0.946059
22,0.801637
23,0.227584
24,0.581452
25,0.805164
26,0.426703
27,0.669076
28,0.994064
29,0.939392
30,0.788974
31,0.963864
32,0.618076
33,0.695752
34,0.946403
35,0.600025
36,0.680322
37,0.812823
38,0.691201
39,0.4937
40,0.276269
41,0.840843
42,0.720904
43,0.845927
44,0.670849
45,0.952206
46,0.535121
47,0.773902
48,0.635135
49,0.669716
50,0.765151
51,0.201922
52,0.800721
53,0.938011
54,0.974021
55,0.888425
56,0.125266
57,0.915732
58,0.640589
59,0.902858
60,0.682998
61,0.874773
62,0.546111
63,0.750188
64,0.75743
65,0.484971
66,0.623782
67,0.798813
68,0.189017
69,0.93305
70,0.64766
71,0.845814
72,0.822349
73,0.558648
74,0.95258
75,0.765356
76,0.844883
77,0.975404
78,0.977848
79,0.878355
80,0.570439
81,0.572675
82,0.150855
83,0.671206
84,0.782301
85,0.703357
86,0.821162
87,0.800038
88,0.931032
89,0.834894
90,0.814185
91,0.866534
92,0.898075
93,0.710613
94,0.957962
95,0.911377
96,0.752546
97,0.711224
98,0.6177
99,0.931942
100,0.68554
101,0.192293
102,0.658983
103,0.899453
104,0.250162
105,0.785266
106,0.175439
107,0.828536
108,0.546632
109,0.578963
110,0.628497
111,0.47154
112,0.734778
113,0.817039
114,0.661589
115,0.553676
116,0.710246
117,0.919282
118,0.784745
119,0.924125
120,0.794958
121,0.953623
122,0.463136
123,0.918662
124,0.874407
125,0.594886
126,0.619574
127,0.783694
128,0.719275
129,0.446712
130,0.681956
131,0.241842
132,0.836528
133,0.786339
134,0.603963
135,0.779855
136,0.554941
137,0.589903
138,0.677359
139,0.524989
140,0.791159
141,0.94719
142,0.457243
143,0.744999
144,0.960721
145,0.759651
146,0.816695
147,0.817653
148,0.772136
149,0.906697
150,0.74233
151,0.462924
152,0.684752
153,0.200698
154,0.996922
155,0.967274
156,0.736783
157,0.555637
158,0.935951
159,0.98318
160,0.69178
161,0.928332
162,0.753552
163,0.633691
164,0.532444
165,0.548736
166,0.599961
167,0.95625
168,0.830941
169,0.897478
170,0.807981
171,0.549244
172,0.778589
173,0.80647
174,0.824191
175,0.879798
176,0.965313
177,0.069912
178,0.237714
179,0.672626
180,0.773789
181,0.619864
182,0.590935
183,0.349981
184,0.870443
185,0.910819
186,0.835996
187,0.542444
188,0.910236
189,0.820057
190,0.96887
191,0.662773
192,0.625953
193,0.951644
194,0.686965
195,0.802234
196,0.63865
197,0.64912
198,0.789223
199,0.768474
200,0.661
201,0.806948
202,0.539816
203,0.858703
204,0.846268
205,0.712641
206,0.874322
207,0.659661
208,0.611561
209,0.541591
210,0.523767
211,0.756929
212,0.43695
213,0.515645
214,0.642941
215,0.743073
216,0.836785
217,0.846372
218,0.241909
219,0.714952
220,0.68937
221,0.785671
222,0.682315
223,0.867486
224,0.716398
225,0.657236
226,0.61394
227,0.503619
228,0.532338
229,0.859614
230,0.715853
231,0.913933
232,0.905123
233,0.870002
234,0.576121
235,0.137932
236,0.505117
237,0.526997
238,0.946271
239,0.729309
240,0.922723
241,0.9662
242,0.749968
243,0.522601
244,0.309334
245,0.844277
246,0.714958
247,0.697328
248,0.630526
249,0.701559
250,0.671963
251,0.849593
252,0.938492
253,0.88711
254,0.419192
255,0.939768
256,0.747511
257,0.886553
258,0.575606
259,0.685927
260,0.308798
261,0.530411
262,0.846701
263,0.989575
264,0.94215
265,0.73824
266,0.780629
267,0.542628
268,0.761556
269,0.681407
270,0.785686
271,0.747236
272,0.763892
273,0.932041
274,0.536824
275,0.514957
276,0.832138
277,0.799743
278,0.662376
279,0.596163
280,0.969119
281,0.96096
282,0.961725
283,0.742461
284,0.781537
285,0.846843
286,0.660715
287,0.740135
288,0.460889
289,0.79795
290,0.936707
291,0.85929
292,0.590575
293,0.606743
294,0.520925
295,0.968496
296,0.953035
297,0.630886
298,0.67738
299,0.685914
300,0.896226
301,0.72971
302,0.729959
303,0.773039
304,0.891491
305,0.80852
306,0.749684
307,0.55228
308,0.578275
309,0.585049
310,0.697593
311,0.976741
312,0.689709
313,0.637772
314,0.676342
315,0.565482
316,0.725021
317,0.806946
318,0.814312
319,0.595757
320,0.700737
321,0.717917
322,0.620401
323,0.910782
324,0.944138
325,0.441554
326,0.517424
327,0.743641
328,0.325358
329,0.823456
330,0.730321
331,0.441681
332,0.600765
333,0.737066
334,0.688434
335,0.679877
336,0.817096
337,0.685362
338,0.706399
339,0.68296
340,0.430714
341,0.85843
342,0.517525
343,0.732121
344,0.580256
345,0.412372
346,0.905542
347,0.584349
348,0.706941
349,0.505082
350,0.609507
351,0.917066
352,0.948095
353,0.73759
354,0.961202
355,0.815406
356,0.659878
357,0.669809
358,0.904412
359,0.542675
360,0.686748
361,0.561082
362,0.515319
363,0.877643
364,0.837372
365,0.946563
366,0.861963
367,0.580943
368,0.906775
369,0.933908
370,0.53864
371,0.865246
372,0.859776
373,0.898136
374,0.536472
375,0.892705
376,0.52515
377,0.927322
378,0.582544
379,0.855199
380,0.128484
381,0.832748
382,0.739383
383,0.145237
384,0.827236
385,0.872363
386,0.67428
387,0.88152
388,0.287184
389,0.196319
390,0.680263
391,0.783504
392,0.966915
393,0.501392
394,0.504373
395,0.533625
396,0.708867
397,0.062012
398,0.612704
399,0.776366
400,0.889313
401,0.551
402,0.850918
403,0.935182
404,0.827681
405,0.926016
406,0.936576
407,0.817099
408,0.925424
409,0.628974
410,0.677956
411,0.442829
412,0.893925
413,0.735829
414,0.649988
415,0.627162
416,0.628484
417,0.630418
418,0.979791
419,0.830586
420,0.890297
421,0.82298
422,0.721335
423,0.724846
424,0.649108
425,0.924685
426,0.538631
427,0.98005
428,0.542202
429,0.655084
430,0.488778
431,0.61523
432,0.506703
433,0.693998
434,0.844405
435,0.668095
436,0.896599
437,0.968253
438,0.818936
439,0.607369
440,0.744858
441,0.823416
442,0.739155
443,0.69625
444,0.422707
445,0.922667
446,0.925676
447,0.695365
448,0.843102
449,0.700396
450,0.681737
451,0.838609
452,0.549564
453,0.953498
454,0.848945
455,0.561732
456,0.842108
457,0.611283
458,0.780475
459,0.989951
460,0.437927
461,0.860136
462,0.763425
463,0.743797
464,0.798904
465,0.821342
466,0.746955
467,0.982676
468,0.862191
469,0.789171
470,0.621819
471,0.666197
472,0.624271
473,0.732135
474,0.773822
475,0.733253
476,0.705538
477,0.728536
478,0.907652
479,0.676898
480,0.756636
481,0.652884
482,0.670815
483,0.754245
484,0.955245
485,0.787444
486,0.876259
487,0.376323
488,0.576127
489,0.282439
490,0.684869
491,0.961317
492,0.272429
493,0.84693
494,0.734735
495,0.733595
496,0.957618
497,0.151798
498,0.849028
499,0.530403
500,0.717769
501,0.304397
502,0.715546
503,0.889892
504,0.741944
505,0.690455
506,0.832195
507,0.823403
508,0.611834
509,0.710847
510,0.873883
511,0.888876
512,0.590445
513,0.827584
514,0.437571
515,0.583778
516,0.580886
517,0.694908
518,0.576717
519,0.780716
520,0.787474
521,0.5267
522,0.562801
523,0.495478
524,0.856826
525,0.81284
526,0.777388
527,0.891938
528,0.690402
529,0.951606
530,0.606566
531,0.812136
532,0.643472
533,0.882741
534,0.690967
535,0.579248
536,0.87038
537,0.116628
538,0.961859
539,0.865777
540,0.930441
541,0.829551
542,0.665494
543,0.576824
544,0.832989
545,0.500503
546,0.680937
547,0.774797
548,0.962498
549,0.968664
550,0.49285
551,0.727305
