id,pred
0,0.783098
1,0.606574
2,0.839428
3,0.811603
4,0.957509
5,0.91278
6,0.759071
7,0.939685
8,0.605684
9,0.783297
10,0.699496
11,0.814693
12,0.626845
13,0.613015
14,0.804379
15,0.635909
16,0.738259
17,0.614213
18,0.843839
19,0.724522
20,0.526908
21,0.927997
22,0.706734
23,0.130245
24,0.468553
25,0.808114
26,0.474373
27,0.70449
28,0.979243
29,0.864407
30,0.742812
31,0.97371
32,0.672256
33,0.693874
34,0.962932
35,0.535109
36,0.585572
37,0.832918
38,0.720278
39,0.544953
40,0.7173
41,0.807012
42,0.770867
43,0.792371
44,0.646422
45,0.949981
46,0.532517
47,0.837151
48,0.633925
49,0.66843
50,0.705885
51,0.235989
52,0.818559
53,0.966416
54,0.967585
55,0.920834
56,0.050586
57,0.849102
58,0.728191
59,0.907274
60,0.651445
61,0.896507
62,0.540655
63,0.777718
64,0.741372
65,0.548833
66,0.670842
67,0.699996
68,0.268934
69,0.867175
70,0.668661
71,0.727679
72,0.748728
73,0.626893
74,0.928926
75,0.521359
76,0.935555
77,0.972941
78,0.981702
79,0.820986
80,0.892742
81,0.612508
82,0.10912
83,0.762474
84,0.781619
85,0.672469
86,0.826268
87,0.770944
88,0.894421
89,0.855181
90,0.806949
91,0.821011
92,0.950782
93,0.698382
94,0.956924
95,0.923862
96,0.659214
97,0.788184
98,0.631755
99,0.961736
100,0.663363
101,0.296332
102,0.668693
103,0.957687
104,0.462275
105,0.82481
106,0.536936
107,0.847822
108,0.5191
109,0.585276
110,0.639086
111,0.484466
112,0.777749
113,0.823436
114,0.619106
115,0.5723
116,0.682032
117,0.851239
118,0.805779
119,0.846981
120,0.842319
121,0.973022
122,0.504915
123,0.847119
124,0.900251
125,0.528682
126,0.641312
127,0.674417
128,0.770349
129,0.477594
130,0.638646
131,0.177466
132,0.831026
133,0.777413
134,0.628607
135,0.792977
136,0.562121
137,0.712684
138,0.767317
139,0.563365
140,0.796914
141,0.930387
142,0.496623
143,0.803433
144,0.950625
145,0.868745
146,0.805069
147,0.745374
148,0.724783
149,0.827456
150,0.715611
151,0.683092
152,0.700305
153,0.162875
154,0.978365
155,0.943464
156,0.820647
157,0.520414
158,0.912419
159,0.96975
160,0.725683
161,0.946073
162,0.863936
163,0.614878
164,0.587632
165,0.500759
166,0.608943
167,0.938603
168,0.763952
169,0.868757
170,0.772994
171,0.53022
172,0.783827
173,0.840344
174,0.812066
175,0.90668
176,0.968746
177,0.074764
178,0.223793
179,0.59613
180,0.770991
181,0.637577
182,0.745143
183,0.297061
184,0.822303
185,0.85443
186,0.870697
187,0.611276
188,0.89135
189,0.773043
190,0.97647
191,0.756935
192,0.69774
193,0.897207
194,0.786035
195,0.849732
196,0.616302
197,0.67225
198,0.797115
199,0.732161
200,0.655115
201,0.889537
202,0.475861
203,0.896489
204,0.8463
205,0.694076
206,0.805446
207,0.670602
208,0.668466
209,0.544736
210,0.534721
211,0.807471
212,0.435932
213,0.651087
214,0.670704
215,0.669911
216,0.766401
217,0.847961
218,0.316179
219,0.753639
220,0.668248
221,0.756373
222,0.765201
223,0.872212
224,0.680167
225,0.663802
226,0.63075
227,0.410742
228,0.457287
229,0.87215
230,0.786193
231,0.84059
232,0.828565
233,0.869176
234,0.803397
235,0.07027
236,0.572189
237,0.594099
238,0.899743
239,0.760547
240,0.887271
241,0.936944
242,0.82191
243,0.529023
244,0.138291
245,0.804528
246,0.597832
247,0.687773
248,0.636684
249,0.662516
250,0.602742
251,0.863348
252,0.933293
253,0.87363
254,0.791642
255,0.900785
256,0.70088
257,0.865253
258,0.669814
259,0.566218
260,0.604004
261,0.49267
262,0.935727
263,0.979299
264,0.975688
265,0.693366
266,0.751594
267,0.643689
268,0.820612
269,0.743738
270,0.813738
271,0.771866
272,0.687217
273,0.945646
274,0.628461
275,0.394891
276,0.635501
277,0.786686
278,0.647536
279,0.662274
280,0.961387
281,0.903327
282,0.917072
283,0.723305
284,0.689418
285,0.829399
286,0.829297
287,0.785053
288,0.485152
289,0.884502
290,0.936694
291,0.824725
292,0.548894
293,0.603757
294,0.374125
295,0.967831
296,0.946963
297,0.527055
298,0.63883
299,0.624449
300,0.885117
301,0.675541
302,0.722445
303,0.564061
304,0.8611
305,0.802528
306,0.722171
307,0.519558
308,0.655844
309,0.477435
310,0.821486
311,0.973319
312,0.673246
313,0.595244
314,0.775327
315,0.595116
316,0.694912
317,0.890966
318,0.890157
319,0.549234
320,0.743467
321,0.707226
322,0.692913
323,0.923656
324,0.941254
325,0.318205
326,0.581466
327,0.679303
328,0.187821
329,0.863092
330,0.726623
331,0.409542
332,0.454642
333,0.787875
334,0.721677
335,0.719079
336,0.718297
337,0.693617
338,0.672461
339,0.712539
340,0.468194
341,0.828624
342,0.570776
343,0.723747
344,0.585369
345,0.408541
346,0.89528
347,0.63249
348,0.692627
349,0.423952
350,0.642621
351,0.975148
352,0.946163
353,0.683469
354,0.963196
355,0.803758
356,0.705892
357,0.681485
358,0.901305
359,0.555908
360,0.739687
361,0.580939
362,0.599033
363,0.810789
364,0.737123
365,0.922835
366,0.923228
367,0.479834
368,0.936431
369,0.905696
370,0.588954
