id,pred
0,0.761321
1,0.608221
2,0.823637
3,0.715349
4,0.955083
5,0.799763
6,0.695698
7,0.969878
8,0.695827
9,0.775582
10,0.741052
11,0.851266
12,0.517474
13,0.537384
14,0.891769
15,0.682536
16,0.6652
17,0.524569
18,0.809315
19,0.546899
20,0.408764
21,0.922606
22,0.739144
23,0.079323
24,0.521507
25,0.806183
26,0.402752
27,0.492832
28,0.980091
29,0.848102
30,0.804867
31,0.980921
32,0.665593
33,0.702714
34,0.96739
35,0.732827
36,0.624783
37,0.559844
38,0.658503
39,0.520533
40,0.545569
41,0.795237
42,0.869005
43,0.855123
44,0.637314
45,0.946407
46,0.471681
47,0.687244
48,0.670206
49,0.656373
50,0.674278
51,0.16865
52,0.735452
53,0.990364
54,0.980372
55,0.900234
56,0.03749
57,0.842961
58,0.682849
59,0.951811
60,0.627156
61,0.901729
62,0.407152
63,0.775785
64,0.76075
65,0.675564
66,0.658366
67,0.688547
68,0.170993
69,0.890645
70,0.622697
71,0.559301
72,0.717247
73,0.531244
74,0.977622
75,0.546195
76,0.933559
77,0.983042
78,0.99394
79,0.882406
80,0.774374
81,0.496773
82,0.087983
83,0.75233
84,0.82215
85,0.599865
86,0.837338
87,0.78155
88,0.932174
89,0.83665
90,0.876838
91,0.796266
92,0.963594
93,0.583454
94,0.980229
95,0.944638
96,0.771067
97,0.762677
98,0.679615
99,0.978667
100,0.655116
101,0.166441
102,0.715212
103,0.941284
104,0.177746
105,0.795342
106,0.271336
107,0.769779
108,0.609812
109,0.538575
110,0.664295
111,0.499987
112,0.688053
113,0.849506
114,0.719356
115,0.587285
116,0.757904
117,0.917264
118,0.762127
119,0.90159
120,0.875594
121,0.981669
122,0.431449
123,0.847133
124,0.91931
125,0.613077
126,0.616658
127,0.749413
128,0.854149
129,0.492158
130,0.66566
131,0.062155
132,0.81419
133,0.842472
134,0.563892
135,0.772706
136,0.593097
137,0.789833
138,0.753121
139,0.39374
140,0.891306
141,0.949766
142,0.412188
143,0.674674
144,0.949766
145,0.811487
146,0.859957
147,0.741004
148,0.775651
149,0.816009
150,0.711954
151,0.544275
152,0.714348
153,0.042249
154,0.994352
155,0.968707
156,0.642527
157,0.67465
158,0.976395
159,0.986632
160,0.700254
161,0.954685
162,0.891949
163,0.749101
164,0.56681
165,0.546085
166,0.71925
167,0.991857
168,0.709156
169,0.860896
170,0.725205
171,0.515322
172,0.860989
173,0.847916
174,0.7885
175,0.935015
176,0.968537
177,0.039315
178,0.223859
179,0.577686
180,0.755962
181,0.602958
182,0.754731
183,0.165043
184,0.839744
185,0.891314
186,0.693739
187,0.528627
188,0.929901
189,0.822405
190,0.974671
191,0.767242
192,0.728672
193,0.893243
194,0.848442
195,0.814781
196,0.542957
197,0.632042
198,0.832969
199,0.735214
200,0.660651
201,0.807691
202,0.451012
203,0.934691
204,0.805025
205,0.655693
206,0.854096
207,0.607175
208,0.556908
209,0.427234
210,0.52503
211,0.739031
212,0.347157
213,0.591833
214,0.668253
215,0.683303
216,0.810422
217,0.853376
218,0.172244
219,0.753155
220,0.754586
221,0.760726
222,0.76196
223,0.897506
224,0.692855
225,0.692421
226,0.618886
227,0.396002
228,0.453507
229,0.885376
230,0.664016
231,0.940623
232,0.803614
233,0.905515
234,0.551721
235,0.053769
236,0.563666
237,0.432308
238,0.950668
239,0.757559
240,0.921016
241,0.983109
242,0.828632
243,0.48523
244,0.170588
245,0.796387
246,0.55946
247,0.545914
248,0.569663
249,0.672464
250,0.633903
251,0.885679
252,0.968086
253,0.908757
254,0.206734
255,0.928794
256,0.683916
257,0.804405
258,0.686247
259,0.568048
260,0.505041
261,0.487304
262,0.865346
263,0.982589
264,0.94982
265,0.63028
266,0.660665
267,0.618897
268,0.771329
269,0.68255
270,0.794475
271,0.835009
272,0.764719
273,0.947756
274,0.441694
275,0.40576
276,0.775624
277,0.759926
278,0.59177
279,0.623985
280,0.983095
281,0.930239
282,0.944598
283,0.649467
284,0.743121
285,0.872158
286,0.836212
287,0.834662
288,0.515787
289,0.919855
290,0.956494
291,0.829298
292,0.541415
293,0.63248
294,0.378635
295,0.962918
296,0.967026
297,0.528226
298,0.613103
299,0.67649
300,0.920305
301,0.685157
302,0.760755
303,0.561255
304,0.874748
305,0.865595
306,0.793503
307,0.519483
308,0.611389
309,0.55789
310,0.81772
311,0.98274
312,0.64679
313,0.597895
314,0.718328
315,0.607473
316,0.654555
317,0.845501
318,0.880262
319,0.597271
320,0.692032
321,0.771159
322,0.713691
323,0.95227
324,0.964043
325,0.190854
326,0.538792
327,0.675741
328,0.14795
329,0.841128
330,0.779241
331,0.40119
332,0.646528
333,0.767505
334,0.684221
335,0.711756
336,0.736609
337,0.751694
338,0.644511
339,0.771617
340,0.516042
341,0.892401
342,0.522228
343,0.712662
344,0.627917
345,0.326199
346,0.902449
347,0.577321
348,0.73847
349,0.41136
350,0.6036
351,0.963897
352,0.949719
353,0.809598
354,0.980024
355,0.834722
356,0.773653
357,0.670047
358,0.900154
359,0.534344
360,0.758008
361,0.647832
362,0.537904
363,0.831274
364,0.861583
365,0.901399
366,0.918214
367,0.507832
368,0.916494
369,0.887666
370,0.516707
371,0.676362
372,0.843497
373,0.934679
374,0.434177
375,0.953063
376,0.60366
377,0.946228
378,0.560548
379,0.883007
380,0.035152
381,0.8734
382,0.691528
383,0.293199
384,0.779498
385,0.867685
386,0.697649
387,0.82526
388,0.194705
389,0.133122
390,0.609844
391,0.740738
392,0.969393
393,0.522269
394,0.46141
395,0.58203
396,0.763138
397,0.035646
398,0.520533
399,0.854945
400,0.840675
401,0.626427
402,0.759806
403,0.917789
404,0.71783
405,0.944711
406,0.937346
407,0.851396
408,0.964955
409,0.675237
410,0.558066
411,0.450136
412,0.842837
413,0.692825
414,0.658753
415,0.632024
416,0.564076
417,0.644099
418,0.963223
419,0.852357
420,0.893689
421,0.855933
422,0.746865
423,0.762721
424,0.59918
425,0.890388
426,0.617445
427,0.992139
428,0.592374
429,0.693391
430,0.51413
431,0.565326
432,0.520991
433,0.670439
434,0.846277
435,0.701432
436,0.876564
437,0.966337
438,0.805775
439,0.515117
440,0.756187
441,0.723054
442,0.754167
443,0.687137
444,0.215971
445,0.964211
446,0.9
447,0.699856
448,0.79516
449,0.738582
450,0.690051
451,0.775809
452,0.539821
453,0.977161
454,0.396632
455,0.642982
456,0.728033
457,0.582107
458,0.88383
459,0.982885
460,0.453706
461,0.796016
462,0.755089
463,0.714427
464,0.818628
465,0.758809
466,0.805344
467,0.982779
468,0.824467
469,0.768658
470,0.488287
471,0.678706
472,0.698895
473,0.691357
474,0.777998
475,0.763802
476,0.603328
477,0.665599
478,0.956223
479,0.715085
480,0.866597
481,0.671839
482,0.74419
483,0.695515
484,0.975826
485,0.723987
486,0.957403
487,0.382029
488,0.670166
489,0.417822
490,0.721613
491,0.959858
492,0.179548
493,0.854531
494,0.77103
495,0.755066
496,0.983034
497,0.043585
498,0.858191
499,0.42968
500,0.69445
501,0.156894
502,0.797398
503,0.906259
504,0.739511
505,0.701358
506,0.797847
507,0.73156
508,0.626246
509,0.680427
510,0.73625
511,0.920023
512,0.601501
513,0.825313
514,0.383616
515,0.521509
516,0.522545
517,0.754826
518,0.659629
519,0.665801
520,0.883681
521,0.527528
522,0.658865
523,0.489914
524,0.834341
525,0.862125
526,0.737684
527,0.884648
528,0.56312
529,0.943358
530,0.618087
531,0.794799
532,0.607727
533,0.965075
534,0.694998
535,0.46344
536,0.79249
537,0.049612
538,0.983564
539,0.849845
540,0.794386
541,0.859234
542,0.787907
543,0.519988
544,0.812762
545,0.521233
546,0.609858
547,0.78237
548,0.979072
549,0.980405
550,0.479063
551,0.749004
552,0.791928
553,0.802791
554,0.633667
555,0.775639
556,0.705691
557,0.863851
558,0.721136
559,0.950173
560,0.827172
561,0.945657
562,0.868638
563,0.791934
564,0.705584
565,0.491698
566,0.894871
567,0.744144
568,0.704418
569,0.671007
570,0.759938
571,0.74839
572,0.619863
573,0.627513
574,0.782755
575,0.925306
576,0.675825
577,0.155904
578,0.811531
579,0.429035
580,0.966312
581,0.66624
582,0.551567
583,0.674364
584,0.794147
585,0.79383
586,0.818853
587,0.794275
588,0.951073
589,0.43334
590,0.686724
591,0.367225
592,0.759935
593,0.851253
594,0.810824
595,0.883387
596,0.978307
597,0.737078
598,0.454331
599,0.682423
600,0.858096
601,0.585759
602,0.737118
603,0.186434
604,0.524026
605,0.405235
606,0.422424
607,0.89077
608,0.719683
609,0.982058
610,0.677723
611,0.96277
612,0.518657
613,0.676068
614,0.711807
615,0.520386
616,0.946438
617,0.927954
618,0.949226
619,0.815067
620,0.059601
621,0.922108
622,0.489906
623,0.952723
624,0.875564
625,0.800354
626,0.764716
627,0.947144
628,0.708887
629,0.982322
630,0.941667
631,0.917679
632,0.333379
633,0.934112
634,0.659212
635,0.935011
636,0.966734
637,0.845194
638,0.828152
639,0.671884
640,0.677919
641,0.887236
642,0.767412
643,0.735023
644,0.883765
645,0.743056
646,0.670171
647,0.811546
648,0.433981
649,0.532498
650,0.913766
651,0.540159
652,0.652161
653,0.824368
654,0.846925
655,0.789757
656,0.716916
657,0.541188
658,0.519258
659,0.582852
660,0.520546
661,0.853642
662,0.863135
663,0.86729
664,0.374178
665,0.70017
666,0.82349
667,0.79036
668,0.755916
669,0.684416
670,0.749501
671,0.71388
672,0.768509
673,0.368925
674,0.895984
675,0.70338
676,0.666911
677,0.979106
678,0.692691
679,0.930324
680,0.519432
681,0.946562
682,0.7578
683,0.964418
684,0.840622
685,0.806118
686,0.9276
687,0.820668
688,0.707837
689,0.689477
690,0.636439
691,0.618886
692,0.880745
693,0.919961
694,0.52593
695,0.752833
696,0.680551
697,0.518739
698,0.51652
699,0.447688
700,0.655314
701,0.877357
702,0.419774
703,0.307859
704,0.793323
705,0.846823
706,0.590597
707,0.974417
708,0.330443
709,0.46566
710,0.661397
711,0.715628
712,0.992131
713,0.604238
714,0.437842
715,0.715451
716,0.8124
717,0.797167
718,0.675982
719,0.535116
720,0.536986
721,0.226895
722,0.960503
723,0.942938
724,0.876225
725,0.715427
726,0.796535
727,0.664965
728,0.431802
729,0.394201
730,0.549628
731,0.795779
732,0.036688
733,0.71593
734,0.88104
735,0.749698
736,0.993804
737,0.700793
738,0.520619
739,0.855541
740,0.706439
741,0.926124
742,0.885765
743,0.950268
744,0.888472
745,0.643949
746,0.853079
747,0.450089
748,0.85672
749,0.419879
750,0.934649
751,0.879377
752,0.594759
753,0.797738
754,0.519684
755,0.768321
756,0.719359
757,0.544854
758,0.85461
759,0.820274
760,0.821175
761,0.430646
