id,pred
0,0.792432
1,0.661098
2,0.780116
3,0.735431
4,0.943725
5,0.652577
6,0.786417
7,0.941985
8,0.664314
9,0.80366
10,0.680196
11,0.896275
12,0.502152
13,0.576471
14,0.858627
15,0.648529
16,0.702199
17,0.563235
18,0.699246
19,0.507762
20,0.408137
21,0.952471
22,0.723723
23,0.276765
24,0.527353
25,0.833529
26,0.445725
27,0.676157
28,0.99549
29,0.96049
30,0.796316
31,0.974118
32,0.648486
33,0.681099
34,0.951373
35,0.634643
36,0.707157
37,0.882745
38,0.745098
39,0.46451
40,0.202717
41,0.848294
42,0.740196
43,0.824902
44,0.656078
45,0.949608
46,0.493197
47,0.763919
48,0.711064
49,0.656272
50,0.759627
51,0.147843
52,0.820838
53,0.947255
54,0.975686
55,0.803627
56,0.126471
57,0.940663
58,0.62554
59,0.893431
60,0.671804
61,0.949216
62,0.472941
63,0.745303
64,0.679361
65,0.539608
66,0.587436
67,0.856078
68,0.161569
69,0.918824
70,0.618809
71,0.832549
72,0.852353
73,0.445321
74,0.972941
75,0.742157
76,0.883137
77,0.978627
78,0.982157
79,0.940392
80,0.527059
81,0.543054
82,0.10549
83,0.72098
84,0.804578
85,0.659886
86,0.847843
87,0.818
88,0.911569
89,0.858569
90,0.800588
91,0.869314
92,0.941667
93,0.666244
94,0.88944
95,0.937863
96,0.76954
97,0.702923
98,0.522035
99,0.955686
100,0.690784
101,0.142451
102,0.713039
103,0.900392
104,0.241908
105,0.786922
106,0.135431
107,0.811313
108,0.537441
109,0.616275
110,0.650965
111,0.452118
112,0.742451
113,0.857647
114,0.695272
115,0.51975
116,0.697745
117,0.938954
118,0.757054
119,0.89688
120,0.805863
121,0.985784
122,0.474804
123,0.889216
124,0.864216
125,0.593078
126,0.584711
127,0.788725
128,0.747941
129,0.426275
130,0.708431
131,0.263333
132,0.732275
133,0.796863
134,0.656275
135,0.747099
136,0.589225
137,0.644314
138,0.695316
139,0.548847
140,0.815294
141,0.942941
142,0.462968
143,0.784314
144,0.970196
145,0.74649
146,0.844424
147,0.836898
148,0.774956
149,0.913039
150,0.718064
151,0.493333
152,0.697157
153,0.207451
154,1.0
155,0.983941
156,0.757745
157,0.529015
158,0.938235
159,0.983922
160,0.691165
161,0.940294
162,0.813922
163,0.603431
164,0.509962
165,0.519137
166,0.515098
167,0.961961
168,0.845196
169,0.896597
170,0.848802
171,0.561503
172,0.8
173,0.848388
174,0.854706
175,0.88598
176,0.981471
177,0.047255
178,0.267255
179,0.679804
180,0.817736
181,0.588075
182,0.639829
183,0.368039
184,0.897451
185,0.928529
186,0.797451
187,0.518471
188,0.868627
189,0.819601
190,0.99
191,0.694703
192,0.625524
193,0.934282
194,0.738196
195,0.779608
196,0.616373
197,0.679033
198,0.852812
199,0.792465
200,0.664015
201,0.796392
202,0.558824
203,0.861176
204,0.866471
205,0.696452
206,0.876667
207,0.581468
208,0.553688
209,0.529956
210,0.520826
211,0.86902
212,0.401275
213,0.57002
214,0.588137
215,0.757784
216,0.789471
217,0.869902
218,0.17598
219,0.74723
220,0.702157
221,0.811228
222,0.70851
223,0.913922
224,0.726991
225,0.602351
226,0.630779
227,0.493824
228,0.553368
229,0.902686
230,0.689814
231,0.922157
232,0.88698
233,0.929118
234,0.537843
235,0.125
236,0.510553
237,0.592191
238,0.962157
239,0.752941
240,0.942644
241,0.974412
242,0.747932
243,0.5499
244,0.234902
245,0.867059
246,0.765
247,0.655196
248,0.656471
249,0.637707
250,0.692989
251,0.82676
252,0.915686
253,0.900588
254,0.324802
255,0.959098
256,0.744474
257,0.888627
258,0.622157
259,0.730098
260,0.119216
261,0.493627
262,0.88902
263,0.988235
264,0.965294
265,0.687353
266,0.811373
267,0.538137
268,0.67353
269,0.742314
270,0.774608
271,0.772314
272,0.813585
273,0.917843
274,0.553725
275,0.48179
276,0.814412
277,0.846018
278,0.6606
279,0.514505
280,0.978431
281,0.951569
282,0.93049
283,0.783039
284,0.77837
285,0.802745
286,0.695193
287,0.70436
288,0.421226
289,0.830296
