id,pred
0,0.766696
1,0.594086
2,0.797674
3,0.732829
4,0.959586
5,0.704368
6,0.756948
7,0.950867
8,0.671354
9,0.801372
10,0.733847
11,0.846503
12,0.476604
13,0.54716
14,0.901823
15,0.642405
16,0.667049
17,0.540322
18,0.723159
19,0.558861
20,0.354166
21,0.95796
22,0.791894
23,0.166683
24,0.546098
25,0.788786
26,0.395702
27,0.637356
28,0.990859
29,0.91509
30,0.793603
31,0.960184
32,0.636219
33,0.684444
34,0.947173
35,0.617381
36,0.655214
37,0.786404
38,0.710957
39,0.48084
40,0.292306
41,0.810483
42,0.754636
43,0.856909
44,0.650583
45,0.94881
46,0.496673
47,0.756627
48,0.668186
49,0.674211
50,0.727424
51,0.172909
52,0.828382
53,0.946297
54,0.980556
55,0.834102
56,0.136774
57,0.890332
58,0.633907
59,0.904119
60,0.679693
61,0.92282
62,0.513555
63,0.747884
64,0.753426
65,0.557129
66,0.64094
67,0.755425
68,0.202239
69,0.91412
70,0.635235
71,0.819736
72,0.785
73,0.571999
74,0.951807
75,0.738481
76,0.86841
77,0.966935
78,0.984405
79,0.885542
80,0.623407
81,0.520814
82,0.199522
83,0.660369
84,0.781694
85,0.655342
86,0.840159
87,0.8105
88,0.915736
89,0.858106
90,0.81641
91,0.834663
92,0.967593
93,0.687316
94,0.934758
95,0.933579
96,0.758695
97,0.763207
98,0.63261
99,0.940195
100,0.698641
101,0.242952
102,0.662184
103,0.907288
104,0.220654
105,0.78737
106,0.177841
107,0.819381
108,0.587297
109,0.579113
110,0.649732
111,0.478213
112,0.735902
113,0.843549
114,0.693992
115,0.576098
116,0.721882
117,0.930629
118,0.749936
119,0.89701
120,0.806944
121,0.985384
122,0.47641
123,0.89884
124,0.877051
125,0.599646
126,0.588956
127,0.76976
128,0.745281
129,0.461546
130,0.64897
131,0.217491
132,0.805347
133,0.783353
134,0.617043
135,0.753716
136,0.574301
137,0.618675
138,0.721421
139,0.542548
140,0.8062
141,0.954101
142,0.467056
143,0.704424
144,0.961817
145,0.773561
146,0.83425
147,0.794588
148,0.762561
149,0.895893
150,0.730558
151,0.504409
152,0.696272
153,0.17137
154,0.998745
155,0.96674
156,0.762544
157,0.586448
158,0.935958
159,0.981174
160,0.718389
161,0.926413
162,0.8112
163,0.614862
164,0.549663
165,0.518306
166,0.627912
167,0.963373
168,0.796901
169,0.879067
170,0.772632
171,0.556909
172,0.802539
173,0.832511
174,0.830863
175,0.88974
176,0.96639
177,0.0
178,0.266812
179,0.660082
180,0.764516
181,0.609928
182,0.606604
183,0.298107
184,0.856522
185,0.886379
186,0.78581
187,0.526888
188,0.895279
189,0.805233
190,0.966684
191,0.669389
192,0.662397
193,0.921716
194,0.722481
195,0.808629
196,0.606456
197,0.632109
198,0.803008
199,0.76591
200,0.672364
201,0.802167
202,0.554885
203,0.877621
204,0.83652
205,0.687561
206,0.872547
207,0.635764
208,0.624113
209,0.544408
210,0.522815
211,0.742658
212,0.4244
213,0.562072
214,0.640645
215,0.698961
216,0.769198
217,0.832981
218,0.245699
219,0.74799
220,0.672453
221,0.776276
222,0.70817
223,0.867426
224,0.694343
225,0.683643
226,0.648035
227,0.452599
228,0.497593
229,0.869793
230,0.668118
231,0.883461
232,0.861586
233,0.881332
234,0.551495
235,0.140042
236,0.537782
237,0.538637
238,0.940423
239,0.719364
240,0.920346
241,0.967377
242,0.765215
243,0.538467
244,0.323707
245,0.852883
246,0.68261
247,0.658626
248,0.647214
249,0.691948
250,0.667168
251,0.849367
252,0.941608
253,0.883128
254,0.432051
255,0.921053
256,0.725731
257,0.861319
258,0.611382
259,0.67731
260,0.289058
261,0.507337
262,0.864836
263,0.988898
264,0.962749
265,0.710574
266,0.742526
267,0.55198
268,0.730632
269,0.663395
270,0.777237
271,0.770029
272,0.754837
273,0.932221
274,0.474604
275,0.440629
276,0.777652
277,0.827656
278,0.665315
279,0.56321
280,0.959449
281,0.958113
282,0.946822
283,0.746835
284,0.753955
285,0.815588
286,0.719216
287,0.751243
288,0.469132
289,0.816859
290,0.889129
291,0.848719
292,0.585046
293,0.612206
294,0.507665
295,0.955787
296,0.95032
297,0.555607
298,0.635001
299,0.664267
300,0.890494
301,0.684329
302,0.765495
303,0.702767
304,0.874507
305,0.803335
306,0.762002
307,0.568955
308,0.580339
309,0.560975
310,0.713992
311,0.975183
312,0.744515
313,0.616806
314,0.685428
315,0.573994
316,0.676792
317,0.799588
318,0.864143
319,0.601875
320,0.717216
321,0.718662
322,0.651322
323,0.888657
324,0.94562
325,0.405654
326,0.547214
327,0.67153
328,0.324744
329,0.82503
330,0.719687
331,0.42452
332,0.621912
333,0.741698
334,0.673314
335,0.697756
336,0.802351
337,0.684792
338,0.661302
339,0.709098
340,0.454548
341,0.880546
342,0.522715
343,0.723793
344,0.609575
345,0.417083
346,0.918495
347,0.561846
348,0.697126
349,0.443055
350,0.603977
351,0.926111
352,0.933821
353,0.738777
354,0.96768
355,0.777291
356,0.688966
357,0.694164
358,0.875638
359,0.545584
360,0.697817
361,0.566031
362,0.539467
363,0.855649
364,0.843706
365,0.939858
366,0.872302
367,0.513588
368,0.908734
369,0.925015
370,0.577981
371,0.851636
372,0.872093
373,0.909477
374,0.483955
375,0.921722
376,0.54192
377,0.945081
378,0.593357
379,0.851237
380,0.136071
381,0.833781
382,0.74394
383,0.155382
384,0.781997
385,0.879486
386,0.676563
387,0.860466
388,0.285447
389,0.198436
390,0.661014
391,0.739408
392,0.954835
393,0.504537
394,0.514723
395,0.549839
396,0.729054
397,0.050233
398,0.55399
399,0.813693
400,0.871437
401,0.540918
402,0.799934
403,0.91307
404,0.806249
405,0.929901
406,0.936359
407,0.802107
408,0.927121
409,0.639983
410,0.613747
411,0.402685
412,0.873978
413,0.742064
414,0.635331
415,0.640525
416,0.638478
417,0.636011
418,0.973558
419,0.827803
420,0.904033
421,0.805368
422,0.720323
423,0.703616
424,0.607312
425,0.912792
426,0.561745
427,0.980707
428,0.558741
429,0.645644
430,0.497432
431,0.571625
432,0.55348
433,0.68714
434,0.849917
435,0.734385
436,0.879246
437,0.976311
438,0.857668
439,0.591475
440,0.747981
441,0.7524
442,0.73709
443,0.672108
444,0.342625
445,0.929804
446,0.91705
447,0.698574
448,0.81725
449,0.699583
450,0.676704
451,0.817793
452,0.524921
453,0.969375
454,0.734297
455,0.594909
456,0.824456
457,0.601943
458,0.833559
459,0.986455
460,0.419218
461,0.839336
462,0.768566
463,0.740343
464,0.805073
465,0.796383
466,0.764415
467,0.98375
468,0.834185
469,0.754626
470,0.593543
471,0.669734
472,0.636381
473,0.714006
474,0.774299
475,0.746088
476,0.663094
477,0.702139
478,0.924729
479,0.709771
480,0.779197
481,0.63883
482,0.682604
483,0.729743
484,0.952876
485,0.730348
486,0.885429
487,0.371944
488,0.613376
489,0.318758
490,0.685268
491,0.961585
492,0.332843
493,0.835417
494,0.706217
495,0.774189
496,0.962027
497,0.150965
498,0.862558
499,0.517006
500,0.69294
501,0.290132
502,0.702531
503,0.878568
504,0.739949
505,0.704116
506,0.799248
507,0.800244
508,0.629441
509,0.705481
510,0.868774
511,0.895815
512,0.587847
513,0.834707
514,0.440527
515,0.557745
516,0.540642
517,0.708097
518,0.62306
519,0.753235
520,0.811788
521,0.529855
522,0.608988
523,0.48264
524,0.819025
525,0.817205
526,0.74165
527,0.923557
528,0.726026
529,0.94788
530,0.608176
531,0.801256
532,0.63065
533,0.88817
534,0.69921
535,0.550583
