id,pred
0,0.769061
1,0.588978
2,0.783926
3,0.7325
4,0.961286
5,0.701727
6,0.782977
7,0.94485
8,0.68442
9,0.83942
10,0.724276
11,0.849589
12,0.506926
13,0.538967
14,0.908267
15,0.626928
16,0.666274
17,0.545594
18,0.69882
19,0.531501
20,0.335684
21,0.949444
22,0.813593
23,0.21204
24,0.532029
25,0.804033
26,0.423982
27,0.669267
28,0.994833
29,0.955289
30,0.797392
31,0.966042
32,0.640832
33,0.687074
34,0.949342
35,0.616799
36,0.674554
37,0.789896
38,0.70964
39,0.504448
40,0.238342
41,0.816719
42,0.733217
43,0.853839
44,0.674504
45,0.946886
46,0.499788
47,0.759822
48,0.677645
49,0.692405
50,0.72855
51,0.159434
52,0.831805
53,0.941958
54,0.986605
55,0.813515
56,0.128008
57,0.917694
58,0.628792
59,0.898275
60,0.680517
61,0.924314
62,0.489151
63,0.743712
64,0.760762
65,0.521185
66,0.632143
67,0.772204
68,0.165423
69,0.923781
70,0.652944
71,0.828444
72,0.83138
73,0.545901
74,0.954133
75,0.75666
76,0.853367
77,0.971667
78,0.981358
79,0.894284
80,0.556352
81,0.546404
82,0.186135
83,0.682781
84,0.769679
85,0.641863
86,0.872827
87,0.799425
88,0.928073
89,0.854842
90,0.804517
91,0.844673
92,0.96105
93,0.695349
94,0.927434
95,0.929393
96,0.762479
97,0.752327
98,0.582066
99,0.940275
100,0.694755
101,0.205387
102,0.642858
103,0.897347
104,0.245823
105,0.793509
106,0.152274
107,0.79835
108,0.574866
109,0.57929
110,0.634784
111,0.467144
112,0.755596
113,0.832173
114,0.664763
115,0.558936
116,0.711468
117,0.921663
118,0.755687
119,0.917687
120,0.780657
121,0.987517
122,0.457882
123,0.91361
124,0.865205
125,0.569358
126,0.58132
127,0.783472
128,0.74041
129,0.450587
130,0.654717
131,0.244691
132,0.788478
133,0.791942
134,0.637431
135,0.744519
136,0.580874
137,0.61021
138,0.697937
139,0.539222
140,0.809553
141,0.960454
142,0.464878
143,0.720369
144,0.974456
145,0.72753
146,0.845543
147,0.830748
148,0.762539
149,0.917471
150,0.719042
151,0.488132
152,0.6927
153,0.196144
154,0.999183
155,0.969379
156,0.742937
157,0.576999
158,0.929581
159,0.979572
160,0.696173
161,0.930995
162,0.799637
163,0.599048
164,0.526202
165,0.491873
166,0.59711
167,0.960282
168,0.829899
169,0.887273
170,0.793641
171,0.567815
172,0.7822
173,0.814789
174,0.832639
175,0.889084
176,0.969134
177,0.067763
178,0.264843
179,0.683198
180,0.772914
181,0.575338
182,0.589835
183,0.310008
184,0.869655
185,0.910812
186,0.817635
187,0.53433
188,0.898805
189,0.81
190,0.970957
191,0.675804
192,0.654433
193,0.934343
194,0.707417
195,0.768253
196,0.611898
197,0.64945
198,0.801798
199,0.753048
200,0.672201
201,0.780976
202,0.561603
203,0.875067
204,0.840343
205,0.74041
206,0.891655
207,0.635867
208,0.601636
209,0.539212
210,0.501508
211,0.761553
212,0.437881
213,0.550424
214,0.621309
215,0.716191
216,0.80015
217,0.84688
218,0.239198
219,0.733624
220,0.660428
221,0.773911
222,0.677305
223,0.866035
224,0.709193
225,0.660916
226,0.648261
227,0.481818
228,0.515738
229,0.872007
230,0.71224
231,0.888435
232,0.90006
233,0.86739
234,0.514825
235,0.141756
236,0.494573
237,0.533058
238,0.943795
239,0.72346
240,0.9125
241,0.978808
242,0.752598
243,0.53042
244,0.31575
245,0.843991
246,0.701948
247,0.649772
248,0.661416
249,0.705509
250,0.68074
251,0.851997
252,0.938766
253,0.902934
254,0.440471
255,0.942939
256,0.734751
257,0.887308
258,0.614571
259,0.694029
260,0.257568
261,0.512568
262,0.867053
263,0.993981
264,0.963671
265,0.727678
266,0.746559
267,0.529963
268,0.702944
269,0.671066
270,0.784879
271,0.760483
272,0.761162
273,0.9305
274,0.473194
275,0.472343
276,0.818535
277,0.855642
278,0.686095
279,0.504414
280,0.9703
281,0.96884
282,0.956362
283,0.776074
284,0.797734
285,0.831585
286,0.67778
287,0.727085
288,0.451687
289,0.813554
290,0.92555
291,0.872304
292,0.592271
293,0.599775
294,0.538601
295,0.970493
296,0.945361
297,0.583162
298,0.649499
299,0.685828
300,0.90044
301,0.652009
302,0.763048
303,0.772077
304,0.877853
305,0.801878
306,0.74612
307,0.547684
308,0.568324
309,0.571568
310,0.695366
311,0.985513
312,0.734215
313,0.611075
314,0.663834
315,0.559938
316,0.69921
317,0.791742
318,0.825032
319,0.632862
320,0.694614
321,0.731856
322,0.627677
323,0.899845
324,0.940548
325,0.441263
326,0.522501
327,0.631458
328,0.353557
329,0.80505
330,0.709573
331,0.430254
332,0.632201
333,0.733715
334,0.663491
335,0.690809
336,0.822769
337,0.687402
338,0.66865
339,0.682073
340,0.421984
341,0.882739
342,0.505598
343,0.740367
344,0.582491
345,0.411051
346,0.923154
347,0.5461
348,0.701762
349,0.422458
350,0.566673
351,0.9223
352,0.948081
353,0.745662
354,0.960106
355,0.786205
356,0.684221
357,0.683378
358,0.878068
359,0.54568
360,0.703402
361,0.534634
362,0.484978
363,0.890888
364,0.847954
365,0.957886
366,0.87662
367,0.54591
368,0.909888
369,0.941054
370,0.553426
371,0.861529
372,0.864275
373,0.90964
374,0.47161
375,0.911419
376,0.515118
377,0.950543
378,0.540941
379,0.864975
380,0.141208
381,0.839278
382,0.740372
383,0.137293
384,0.806937
385,0.868864
386,0.671838
387,0.885891
388,0.28585
389,0.208676
390,0.695253
391,0.776454
392,0.975725
393,0.422596
394,0.516457
395,0.545966
396,0.724013
397,0.031005
398,0.548641
399,0.774293
400,0.869649
401,0.559842
402,0.802875
403,0.921904
404,0.816363
405,0.928499
406,0.93364
407,0.790815
408,0.911258
409,0.62403
410,0.655034
411,0.365588
412,0.897441
413,0.737912
414,0.63134
415,0.640037
416,0.616945
417,0.631215
418,0.977846
419,0.82816
420,0.915186
421,0.812123
422,0.720086
423,0.687428
424,0.618947
425,0.903872
426,0.517757
427,0.97935
428,0.543245
429,0.659927
430,0.472993
431,0.568675
432,0.565621
433,0.679818
434,0.830935
435,0.737363
436,0.899738
437,0.988387
438,0.841749
439,0.627959
440,0.740479
441,0.780348
442,0.707687
443,0.653987
444,0.385603
445,0.919625
446,0.913751
447,0.686544
448,0.802729
449,0.660135
450,0.683175
451,0.846352
452,0.505638
453,0.973077
454,0.795605
455,0.571416
456,0.887201
457,0.606372
458,0.790451
459,0.989404
460,0.418352
461,0.863264
462,0.752694
463,0.727738
464,0.804584
465,0.816505
466,0.73372
467,0.989743
468,0.868752
469,0.798607
470,0.60408
471,0.656052
472,0.60519
473,0.738288
474,0.773901
475,0.737166
476,0.683613
477,0.718645
478,0.916814
479,0.688915
480,0.770036
481,0.61044
482,0.679208
483,0.762821
484,0.956833
485,0.739241
486,0.864823
487,0.333828
488,0.518642
489,0.308149
490,0.662947
491,0.974198
492,0.305615
493,0.846332
494,0.732727
495,0.747714
496,0.962348
497,0.145568
498,0.857007
499,0.502949
500,0.667236
501,0.278946
502,0.704258
503,0.870371
504,0.746718
505,0.691608
506,0.790145
507,0.826752
508,0.622735
509,0.7029
510,0.881937
511,0.884007
512,0.602254
513,0.82314
514,0.425308
515,0.57474
516,0.532415
517,0.737369
518,0.608193
519,0.78029
520,0.8178
521,0.527877
522,0.548902
523,0.488015
524,0.817775
525,0.787483
526,0.773048
527,0.940737
528,0.762089
529,0.952958
530,0.609704
531,0.822564
532,0.613537
533,0.887558
534,0.68775
535,0.572871
536,0.846987
537,0.119442
538,0.963899
539,0.836197
540,0.931939
541,0.911435
542,0.682313
543,0.551875
544,0.841313
545,0.482565
546,0.640817
547,0.757447
548,0.963347
549,0.966183
550,0.46958
551,0.725036
552,0.810497
553,0.685475
554,0.599726
555,0.726525
556,0.627881
557,0.836725
558,0.701754
559,0.94881
560,0.785701
561,0.915264
562,0.906797
563,0.61173
564,0.798438
565,0.534602
566,0.861596
567,0.730241
568,0.759905
569,0.722541
570,0.674767
571,0.759896
572,0.507335
573,0.587261
574,0.771529
575,0.965363
576,0.592713
577,0.206809
578,0.639709
579,0.557349
580,0.977282
581,0.609004
582,0.559414
583,0.719679
584,0.719551
585,0.808972
586,0.874434
587,0.723293
588,0.936942
589,0.353323
590,0.660363
591,0.636276
592,0.85291
593,0.767646
594,0.862047
595,0.860224
596,0.961278
597,0.734605
598,0.509385
599,0.664344
600,0.892198
601,0.508215
602,0.665612
603,0.390578
604,0.503283
605,0.44069
606,0.57192
607,0.859234
608,0.698757
609,0.889433
610,0.563918
611,0.923567
612,0.333191
613,0.64925
614,0.543813
615,0.419647
616,0.89366
617,0.94527
618,0.931734
619,0.775321
620,0.192888
621,0.937825
622,0.753296
