id,pred
0,0.847474
1,0.638061
2,0.836398
3,0.734222
4,0.932825
5,0.933914
6,0.76626
7,0.95373
8,0.691519
9,0.742501
10,0.867258
11,0.721497
12,0.636802
13,0.422374
14,0.961832
15,0.626325
16,0.872183
17,0.610244
18,0.769304
19,0.749631
20,0.261247
21,0.948731
22,0.733563
23,0.195169
24,0.590246
25,0.957048
26,0.502319
27,0.72248
28,0.982787
29,0.854478
30,0.729625
31,0.977832
32,0.675184
33,0.720509
34,0.986255
35,0.739558
36,0.608237
37,0.860125
38,0.690074
39,0.663927
40,0.733093
41,0.760196
42,0.614758
43,0.941537
44,0.843402
45,0.944282
46,0.480775
47,0.684092
48,0.49209
49,0.70988
50,0.70777
51,0.14016
52,0.829285
53,0.927933
54,0.986866
55,0.951899
56,0.082611
57,0.880654
58,0.842038
59,0.935299
60,0.650821
61,0.912236
62,0.550585
63,0.677241
64,0.824263
65,0.419537
66,0.720515
67,0.584763
68,0.159838
69,0.789772
70,0.619501
71,0.798423
72,0.644006
73,0.693712
74,0.986611
75,0.256209
76,0.868253
77,0.974332
78,0.981127
79,0.753755
80,0.816418
81,0.599613
82,0.129089
83,0.796
84,0.8471
85,0.642215
86,0.830366
87,0.811913
88,0.95226
89,0.816135
90,0.861538
91,0.846301
92,0.923659
93,0.658883
94,0.978667
95,0.940547
96,0.484302
97,0.801379
98,0.623968
99,0.986073
100,0.775131
101,0.127107
102,0.639362
103,0.942913
104,0.41903
105,0.846487
106,0.279538
107,0.865039
108,0.635029
109,0.603041
110,0.340556
111,0.492968
112,0.624799
113,0.8546
114,0.836924
115,0.523707
116,0.588661
117,0.790261
118,0.698612
119,0.860138
120,0.856068
121,0.981889
122,0.408519
123,0.843481
124,0.904598
125,0.484146
126,0.597704
127,0.727541
128,0.857042
129,0.34301
130,0.664411
131,0.07521
132,0.806408
133,0.917506
134,0.560049
135,0.75887
136,0.624481
137,0.710305
138,0.771411
139,0.407777
140,0.918344
141,0.982105
142,0.306007
143,0.863955
144,0.950669
145,0.78659
146,0.838257
147,0.750279
148,0.745454
149,0.878621
150,0.676262
151,0.764098
152,0.653981
153,0.063751
154,0.988508
155,0.97826
156,0.804714
157,0.64106
158,0.970651
159,0.958099
160,0.728784
161,0.954594
162,0.749296
163,0.624904
164,0.64878
165,0.611745
166,0.838404
167,0.959556
168,0.661799
169,0.892602
170,0.769399
171,0.629017
172,0.861681
173,0.795089
174,0.900747
175,0.833218
176,0.954575
177,0.134118
178,0.19994
179,0.613215
180,0.689515
181,0.634506
182,0.699666
183,0.14239
184,0.783058
185,0.879994
186,0.74644
187,0.194762
188,0.920307
189,0.853675
190,0.963445
191,0.620415
192,0.708772
193,0.906101
194,0.872967
195,0.859393
196,0.756613
197,0.516166
198,0.846564
199,0.763665
200,0.725359
201,0.836194
202,0.401219
203,0.954511
204,0.859733
205,0.613157
206,0.842976
207,0.689343
208,0.640492
209,0.329648
210,0.532568
211,0.786212
212,0.364152
213,0.566026
214,0.640501
215,0.719171
216,0.869994
217,0.8911
218,0.365737
219,0.763241
220,0.389572
221,0.723794
222,0.756415
223,0.829782
224,0.614133
225,0.609398
226,0.650408
227,0.401592
