id,pred
0,0.786813
1,0.649218
2,0.77587
3,0.729163
4,0.958001
5,0.641513
6,0.773056
7,0.931673
8,0.690969
9,0.804912
10,0.695579
11,0.884331
12,0.493967
13,0.564409
14,0.858953
15,0.629908
16,0.695091
17,0.543818
18,0.72404
19,0.475141
20,0.419849
21,0.937444
22,0.732751
23,0.263039
24,0.564559
25,0.820586
26,0.45969
27,0.670919
28,0.996992
29,0.965503
30,0.790489
31,0.97659
32,0.65134
33,0.672666
34,0.953152
35,0.623546
36,0.679919
37,0.903479
38,0.719215
39,0.48339
40,0.226837
41,0.845685
42,0.739522
43,0.825825
44,0.673705
45,0.95042
46,0.519741
47,0.739375
48,0.703894
49,0.659323
50,0.766918
51,0.163883
52,0.817849
53,0.948356
54,0.971302
55,0.80748
56,0.124635
57,0.943779
58,0.626611
59,0.887787
60,0.697751
61,0.951557
62,0.496367
63,0.753044
64,0.709812
65,0.536921
66,0.591564
67,0.842183
68,0.16267
69,0.919102
70,0.605639
71,0.826756
72,0.833748
73,0.455622
74,0.977731
75,0.742394
76,0.879911
77,0.982614
78,0.982319
79,0.9434
80,0.531602
81,0.537277
82,0.132539
83,0.705318
84,0.810989
85,0.632006
86,0.838555
87,0.820096
88,0.902155
89,0.834477
90,0.802341
91,0.853306
92,0.953052
93,0.699586
94,0.890538
95,0.93535
96,0.779383
97,0.730998
98,0.554145
99,0.952722
100,0.695501
101,0.127686
102,0.7221
103,0.894776
104,0.247736
105,0.766855
106,0.122612
107,0.789724
108,0.553682
109,0.630037
110,0.639278
111,0.44956
112,0.747989
113,0.867763
114,0.661306
115,0.544536
116,0.730788
117,0.923832
118,0.760555
119,0.909251
120,0.809887
121,0.984827
122,0.463759
123,0.904345
124,0.86157
125,0.580945
126,0.603086
127,0.794101
128,0.74491
129,0.414395
130,0.707153
131,0.254673
132,0.723261
133,0.805507
134,0.660122
135,0.753262
136,0.608513
137,0.642766
138,0.690319
139,0.531007
140,0.826118
141,0.939506
142,0.485083
143,0.778471
144,0.972571
145,0.776588
146,0.842266
147,0.839171
148,0.767194
149,0.907302
150,0.736532
151,0.501257
152,0.690966
153,0.192874
154,0.999748
155,0.969077
156,0.751803
157,0.531742
158,0.940683
159,0.983852
160,0.705319
161,0.92735
162,0.791417
163,0.61906
164,0.500808
165,0.507524
166,0.49507
167,0.960834
168,0.830605
169,0.898814
170,0.829803
171,0.563699
172,0.793313
173,0.862214
174,0.848082
175,0.871958
176,0.974433
177,0.056007
178,0.275228
179,0.679155
180,0.823517
181,0.573836
182,0.640648
183,0.35526
184,0.892946
185,0.922229
186,0.837007
187,0.487927
188,0.85477
189,0.834611
190,0.987086
191,0.675607
192,0.608904
193,0.932315
194,0.723237
195,0.789695
196,0.631543
197,0.68443
198,0.829996
199,0.78582
200,0.672086
201,0.780477
202,0.591522
203,0.864191
204,0.858958
205,0.692273
206,0.887278
207,0.580478
208,0.565202
209,0.533532
210,0.541707
211,0.87648
212,0.439391
213,0.58831
214,0.579401
215,0.763336
216,0.773061
217,0.853257
218,0.198988
219,0.723401
220,0.709888
221,0.808628
222,0.693931
223,0.914666
224,0.731991
225,0.606235
226,0.643619
227,0.492843
228,0.519971
229,0.894794
230,0.700092
231,0.917633
232,0.89299
233,0.927314
234,0.541603
235,0.143961
236,0.497823
237,0.575325
238,0.964934
239,0.734538
240,0.930774
241,0.973572
242,0.755612
243,0.550604
244,0.222953
245,0.841847
246,0.747365
247,0.640433
248,0.655365
249,0.659979
250,0.695754
251,0.810639
252,0.924389
253,0.911328
254,0.347211
255,0.942459
256,0.741155
257,0.890311
258,0.616356
259,0.719636
260,0.139563
261,0.517852
262,0.8739
263,0.985378
264,0.972661
265,0.68847
266,0.810044
267,0.547605
268,0.672733
269,0.748728
270,0.780311
271,0.785023
272,0.813071
273,0.919774
274,0.512652
275,0.485375
276,0.821812
277,0.853386
278,0.686925
279,0.522652
280,0.978298
281,0.962505
282,0.934042
283,0.786754
284,0.788928
285,0.819789
286,0.678613
287,0.704278
288,0.422903
289,0.835942
290,0.935967
291,0.87699
292,0.630658
293,0.593989
294,0.556836
295,0.967086
296,0.960587
