id,pred
0,0.790193
1,0.620492
2,0.820837
3,0.782994
4,0.938059
5,0.740372
6,0.752019
7,0.947559
8,0.654999
9,0.721913
10,0.761129
11,0.827652
12,0.508351
13,0.596277
14,0.771909
15,0.745021
16,0.617777
17,0.617698
18,0.832082
19,0.696486
20,0.529497
21,0.875822
22,0.594201
23,-0.013276
24,0.540824
25,0.783363
26,0.131716
27,0.594823
28,0.96261
29,0.85166
30,0.79046
31,0.984377
32,0.666959
33,0.58541
34,0.963941
35,0.471098
36,0.550278
37,0.735675
38,0.714672
39,0.483469
40,0.603141
41,0.83259
42,0.837852
43,0.920888
44,0.683636
45,0.950123
46,0.489522
47,0.797482
48,0.749363
49,0.717352
50,0.685617
51,0.135678
52,0.80388
53,1.005138
54,0.966906
55,0.809316
56,0.081845
57,0.850643
58,0.712504
59,0.94104
60,0.587038
61,0.90378
62,0.431705
63,0.704424
64,0.795459
65,0.514201
66,0.672812
67,0.736702
68,0.235846
69,0.866951
70,0.599247
71,0.767798
72,0.729774
73,0.663426
74,0.959795
75,0.399266
76,0.959832
77,0.979811
78,0.983048
79,0.883252
80,0.804279
81,0.629395
82,0.283218
83,0.752131
84,0.801274
85,0.646871
86,0.839152
87,0.796916
88,0.812172
89,0.86843
90,0.724602
91,0.829143
92,0.973356
93,0.690934
94,0.951699
95,0.92107
96,0.73652
97,0.809892
98,0.679999
99,0.982297
100,0.68699
101,0.423731
102,0.699453
103,0.946705
104,0.525658
105,0.838382
106,0.448242
107,0.804666
108,0.541939
109,0.51009
110,0.734589
111,0.48356
112,0.463741
113,0.865434
114,0.716229
115,0.614776
116,0.751841
117,0.921384
118,0.751015
119,0.920204
120,0.817744
121,0.969549
122,0.4335
123,0.847498
124,0.904324
125,0.676784
126,0.547167
127,0.749939
128,0.778131
129,0.493458
130,0.642505
131,0.158997
132,0.803007
133,0.780682
134,0.67818
135,0.791235
136,0.526542
137,0.620589
138,0.771944
139,0.391071
140,0.794174
141,0.943771
142,0.302172
143,0.856267
144,0.938809
145,0.826702
146,0.804638
147,0.751721
148,0.664668
149,0.854252
150,0.718203
151,0.636786
152,0.726018
153,0.027305
154,0.991792
155,0.955174
156,0.847037
157,0.664693
158,0.958793
159,0.996375
160,0.732909
161,0.975345
162,0.836633
163,0.606
164,0.56933
165,0.557122
166,0.776769
167,0.974007
168,0.767341
169,0.903101
170,0.771504
171,0.558473
172,0.775898
173,0.815531
174,0.798463
175,0.931414
176,0.959681
177,0.210585
178,0.411335
179,0.608586
180,0.812504
181,0.624635
182,0.772373
183,0.201597
184,0.840669
185,0.860779
186,0.747883
187,0.559557
188,0.918212
189,0.811392
190,0.950283
191,0.651059
192,0.660164
193,0.897369
194,0.782484
195,0.727433
196,0.631773
197,0.64834
198,0.906457
199,0.759033
200,0.713374
201,0.810455
202,0.186177
203,0.981991
204,0.819993
205,0.626447
206,0.818855
207,0.687408
208,0.505351
209,0.482877
210,0.568071
211,0.841637
212,0.15633
213,0.611878
214,0.682016
215,0.626344
216,0.814608
217,0.833708
218,0.035068
219,0.819872
220,0.715842
221,0.748546
222,0.780239
223,0.826581
