id,pred
0,0.494577
1,0.666009
2,0.748037
3,0.602584
4,0.917918
5,0.660682
6,0.499504
7,0.681635
8,0.550118
9,0.716203
10,0.683143
11,0.517393
12,0.388531
13,0.457223
14,0.643252
15,0.646881
16,0.564023
17,0.3631
18,0.672299
19,0.411737
20,0.425865
21,0.709965
22,0.563613
23,0.304268
24,0.533509
25,0.622509
26,0.416147
27,0.468815
28,0.926098
29,0.796975
30,0.590189
31,0.775747
32,0.56562
33,0.573047
34,0.610917
35,0.503473
36,0.399162
37,0.518804
38,0.503316
39,0.380476
40,0.428003
41,0.690112
42,0.677414
43,0.551804
44,0.488826
45,0.881395
46,0.401237
47,0.570848
48,0.509444
49,0.611089
50,0.689662
51,0.244114
52,0.795484
53,0.779814
54,0.954439
55,0.785252
56,0.158457
57,0.815994
58,0.484057
59,0.832684
60,0.532013
61,0.851874
62,0.644939
63,0.765158
64,0.610384
65,0.331473
66,0.423463
67,0.426589
68,0.363622
69,0.844566
70,0.458682
71,0.674453
72,0.655859
73,0.410973
74,0.759751
75,0.380154
76,0.750878
77,0.759139
78,0.936724
79,0.661616
80,0.746681
81,0.403238
82,0.20186
83,0.563777
84,0.48275
85,0.463571
86,0.808438
87,0.628292
88,0.751501
89,0.834006
90,0.630597
91,0.720768
92,0.929091
93,0.65935
94,0.945526
95,0.856193
96,0.503371
97,0.643984
98,0.476512
99,0.767956
100,0.59096
101,0.193672
102,0.4533
103,0.877654
104,0.397404
105,0.684531
106,0.352636
107,0.803975
108,0.371762
109,0.361718
110,0.349472
111,0.322139
112,0.719813
113,0.68676
114,0.53094
115,0.421688
116,0.457549
117,0.608843
118,0.591606
119,0.563847
120,0.601814
121,0.947831
122,0.411777
123,0.759192
124,0.818313
125,0.680176
126,0.35878
127,0.576464
128,0.548815
129,0.340128
130,0.462838
131,0.186121
132,0.736299
133,0.679201
134,0.407611
135,0.754409
136,0.340564
137,0.586546
138,0.64248
139,0.354838
140,0.608442
141,0.938928
142,0.324212
143,0.629784
144,0.906193
145,0.802587
146,0.575852
147,0.74234
148,0.496238
149,0.74563
150,0.495968
151,0.606041
152,0.51595
153,0.243244
154,0.952196
155,0.883118
156,0.621512
157,0.293839
158,0.748469
159,0.958998
160,0.565444
161,0.891266
162,0.801905
163,0.569352
164,0.467456
165,0.566217
166,0.413046
167,0.778188
168,0.703959
169,0.709899
170,0.503202
171,0.544237
172,0.574987
173,0.622926
174,0.55015
175,0.852152
176,0.942555
177,0.118899
178,0.280901
179,0.580457
180,0.422471
181,0.653629
182,0.306107
183,0.317193
184,0.538955
185,0.739735
186,0.649416
187,0.375349
188,0.63934
189,0.816762
190,0.914436
191,0.72039
192,0.504993
193,0.787817
194,0.686758
195,0.767337
196,0.555425
197,0.329785
198,0.516647
199,0.469016
200,0.447563
201,0.725651
202,0.321928
203,0.668129
204,0.782495
205,0.515937
206,0.69626
207,0.407764
208,0.465031
209,0.351742
210,0.529819
211,0.832253
212,0.338018
213,0.419119
214,0.550188
215,0.58906
216,0.669244
217,0.655228
218,0.244309
219,0.56358
220,0.367049
221,0.582454
222,0.674382
223,0.631056
224,0.439323
225,0.412041
226,0.446285
227,0.325749
228,0.273462
229,0.712789
230,0.494828
231,0.860175
232,0.74728
233,0.885089
234,0.730816
235,0.137415
236,0.495241
237,0.463257
238,0.721533
239,0.635578
240,0.679253
241,0.903417
242,0.644293
243,0.373214
244,0.208125
245,0.783876
246,0.319798
247,0.605146
248,0.433658
249,0.461471
250,0.414915
251,0.76243
252,0.778377
253,0.677268
254,0.485339
255,0.628762
256,0.503675
257,0.603494
258,0.487778
259,0.446746
260,0.567557
261,0.433282
262,0.764816
263,0.953215
264,0.943729
265,0.670101
266,0.584522
267,0.45321
268,0.734348
269,0.517262
270,0.555963
271,0.583278
272,0.481159
273,0.751256
274,0.360167
275,0.287368
276,0.536998
277,0.680185
278,0.452449
279,0.646473
280,0.768899
281,0.862298
282,0.66557
283,0.620719
284,0.566383
285,0.833426
286,0.699873
287,0.624805
288,0.414511
289,0.6602
290,0.777662
291,0.762483
292,0.381805
293,0.510225
294,0.244911
295,0.914608
296,0.807743
297,0.501662
298,0.416163
299,0.541716
300,0.82957
301,0.654346
302,0.596294
303,0.686247
304,0.65082
305,0.652728
306,0.527157
307,0.282993
308,0.341052
309,0.559089
310,0.568248
311,0.921375
312,0.493393
313,0.510049
314,0.603761
315,0.377445
316,0.648711
317,0.615276
318,0.841686
319,0.42824
320,0.55683
321,0.535358
322,0.537505
323,0.746092
324,0.645362
325,0.32607
326,0.443572
327,0.581652
328,0.16431
329,0.829932
330,0.34557
331,0.371816
332,0.418862
333,0.60475
334,0.574075
335,0.534334
336,0.569058
337,0.435908
338,0.590992
339,0.477161
340,0.332088
341,0.612999
342,0.331562
343,0.644656
344,0.465217
345,0.423949
346,0.72518
347,0.427495
348,0.585578
349,0.342279
350,0.688149
351,0.818651
352,0.816308
353,0.501734
354,0.951567
355,0.793612
356,0.377012
357,0.561906
358,0.715032
359,0.389034
360,0.503387
361,0.394726
362,0.477643
363,0.63154
364,0.599228
365,0.807008
366,0.842146
367,0.503545
368,0.858736
369,0.807154
370,0.415877
371,0.777483
372,0.654783
373,0.643004
374,0.442677
375,0.910899
376,0.400816
377,0.863334
378,0.369311
379,0.661912
380,0.136155
381,0.640961
382,0.528107
383,0.263251
384,0.539412
385,0.657159
386,0.481762
387,0.521176
388,0.242774
389,0.247895
390,0.603456
391,0.572235
392,0.904572
393,0.417245
394,0.505982
395,0.38485
396,0.491944
397,0.16558
398,0.523766
399,0.73469
400,0.667075
401,0.703778
402,0.511021
403,0.880504
404,0.765495
405,0.627491
406,0.773326
407,0.85195
408,0.83001
409,0.490073
410,0.489545
411,0.416921
412,0.864066
413,0.606121
414,0.406251
415,0.398079
416,0.417193
417,0.406278
418,0.895558
419,0.548761
420,0.747902
421,0.710256
422,0.587986
423,0.762567
424,0.401927
425,0.793638
426,0.347043
427,0.876217
428,0.441605
429,0.371175
430,0.411106
431,0.537244
432,0.442829
433,0.622656
434,0.775305
435,0.43821
436,0.835622
437,0.916905
438,0.717547
439,0.362876
440,0.556895
441,0.754172
442,0.609882
443,0.559723
444,0.28901
445,0.539627
446,0.631474
447,0.504187
448,0.656338
449,0.592812
450,0.421697
451,0.610942
452,0.512454
453,0.941066
454,0.561934
455,0.604273
456,0.64314
457,0.369699
458,0.626317
459,0.962183
460,0.534715
461,0.646051
462,0.652737
463,0.365802
464,0.480722
465,0.760053
466,0.742024
467,0.942605
468,0.787942
469,0.577042
470,0.523599
471,0.471148
472,0.394158
473,0.43731
474,0.740825
475,0.540663
476,0.70141
477,0.462201
478,0.713139
479,0.599626
480,0.553107
481,0.546177
482,0.538519
483,0.576644
484,0.700227
485,0.664887
486,0.666221
487,0.423731
488,0.498252
489,0.363052
490,0.619289
491,0.731344
492,0.215638
493,0.500592
494,0.548217
495,0.556887
496,0.93119
497,0.186178
498,0.829725
499,0.381733
500,0.626617
501,0.348313
502,0.500492
503,0.717546
504,0.598498
505,0.58447
506,0.751506
507,0.705484
508,0.453558
509,0.518323
510,0.682751
511,0.843252
512,0.46093
513,0.48841
514,0.291138
515,0.354617
516,0.547809
517,0.563714
518,0.438161
519,0.504074
520,0.641462
521,0.415267
522,0.609693
523,0.408493
524,0.698883
525,0.842722
526,0.481919
527,0.870765
528,0.486884
529,0.684323
530,0.419165
531,0.570061
532,0.57765
533,0.732855
534,0.497774
535,0.320694
536,0.591399
537,0.200976
538,0.898321
539,0.523108
540,0.580434
541,0.703868
542,0.41195
543,0.300457
544,0.511936
545,0.239397
546,0.689651
547,0.613683
548,0.777713
549,0.737674
550,0.399774
551,0.574035
552,0.615896
553,0.677115
554,0.558939
555,0.488084
556,0.607685
557,0.617056
558,0.581069
559,0.901176
560,0.480387
561,0.665263
562,0.64232
563,0.367226
564,0.716207
565,0.3408
566,0.681772
567,0.587863
568,0.644155
569,0.53183
570,0.554261
571,0.582306
572,0.442042
573,0.412185
574,0.441504
575,0.829721
576,0.623948
577,0.542687
578,0.833097
579,0.422906
580,0.940127
581,0.38373
582,0.40076
583,0.698242
584,0.569528
585,0.484663
586,0.765802
587,0.51504
588,0.743864
589,0.300626
590,0.413338
591,0.408814
592,0.778031
593,0.857941
594,0.712102
595,0.86196
596,0.930125
597,0.488573
598,0.344631
599,0.488467
600,0.839213
601,0.672522
602,0.57092
603,0.238764
604,0.281585
605,0.286716
606,0.612912
607,0.630911
608,0.565039
609,0.773788
610,0.737821
611,0.72449
612,0.477374
613,0.679161
614,0.604464
615,0.481347
616,0.559832
617,0.927472
618,0.845622
619,0.555421
620,0.28897
621,0.724405
622,0.408109
623,0.805807
624,0.602204
625,0.592017
626,0.620916
627,0.753722
628,0.426361
629,0.817595
630,0.575511
631,0.82914
632,0.501799
633,0.651821
634,0.542509
635,0.849159
636,0.774207
637,0.595057
638,0.744795
639,0.465562
640,0.397368
641,0.670226
642,0.642855
643,0.443925
644,0.879732
645,0.509072
646,0.467059
647,0.653687
648,0.4505
649,0.475473
650,0.661272
651,0.54261
652,0.567045
653,0.609421
654,0.571032
655,0.634945
656,0.590829
657,0.460746
658,0.391086
659,0.333984
660,0.364121
661,0.652339
662,0.844106
663,0.620142
664,0.524349
665,0.6019
666,0.478289
667,0.734614
668,0.536267
669,0.58248
670,0.50561
671,0.730085
672,0.64294
673,0.190869
674,0.617123
675,0.513217
676,0.370384
677,0.75535
678,0.444937
679,0.724599
680,0.524233
681,0.574401
682,0.557103
683,0.940536
684,0.825684
685,0.702932
686,0.885696
687,0.577866
688,0.464324
689,0.519611
690,0.77324
691,0.400212
692,0.668845
693,0.685007
694,0.581058
695,0.758758
696,0.586227
697,0.48747
698,0.299778
699,0.492371
700,0.502323
701,0.568907
702,0.270325
703,0.38895
704,0.672076
705,0.739749
706,0.654846
707,0.951247
708,0.327652
709,0.370634
710,0.515475
711,0.480312
712,0.866539
713,0.417727
714,0.427231
715,0.575245
716,0.670628
717,0.572749
718,0.451945
719,0.509971
720,0.508718
721,0.549298
722,0.766711
723,0.734394
724,0.837776
725,0.651955
726,0.639543
727,0.531994
728,0.45668
729,0.456478
730,0.605893
731,0.61059
732,0.119261
733,0.591384
734,0.702473
735,0.545977
736,0.857591
737,0.593844
738,0.358105
739,0.676827
740,0.42728
741,0.826626
742,0.653158
743,0.870653
744,0.836159
745,0.534888
746,0.89415
747,0.469282
748,0.376221
749,0.493207
750,0.735692
751,0.689517
752,0.505976
753,0.636201
754,0.418379
755,0.666647
756,0.538342
757,0.407735
758,0.800016
759,0.70323
760,0.592823
761,0.34717
762,0.803299
763,0.53621
764,0.910243
765,0.706917
766,0.732838
767,0.775557
768,0.592726
769,0.697898
770,0.793291
771,0.479361
772,0.278845
773,0.331908
774,0.602007
775,0.756536
776,0.552635
777,0.797486
778,0.608864
779,0.874444
780,0.515958
781,0.540717
782,0.546765
783,0.478782
784,0.581251
785,0.767564
786,0.744684
787,0.351812
788,0.646797
789,0.932154
790,0.409853
791,0.480177
792,0.490102
793,0.616441
794,0.593035
795,0.638873
796,0.756998
797,0.5169
798,0.471813
799,0.429451
800,0.233891
801,0.491702
802,0.786268
803,0.594182
804,0.403934
805,0.611831
806,0.322947
807,0.461385
808,0.8798
809,0.767937
810,0.454123
811,0.677769
812,0.914271
813,0.517983
814,0.550871
815,0.729461
816,0.33345
817,0.775154
818,0.50775
819,0.485823
820,0.564747
821,0.802522
822,0.499896
823,0.539768
824,0.147738
825,0.925843
826,0.527155
827,0.601964
828,0.723478
829,0.780076
830,0.484577
831,0.81712
832,0.680444
833,0.387682
834,0.85116
835,0.491998
836,0.754219
837,0.503178
838,0.625104
839,0.270457
840,0.903556
841,0.701629
842,0.604957
843,0.447775
844,0.357912
845,0.834675
846,0.57909
847,0.386472
848,0.770471
849,0.896325
850,0.468848
851,0.629244
852,0.538142
853,0.460304
854,0.531245
855,0.506077
856,0.660593
857,0.595966
858,0.591157
859,0.430854
860,0.346061
861,0.668261
862,0.79095
863,0.54513
864,0.752177
865,0.593076
866,0.508221
867,0.572816
868,0.398415
869,0.527206
870,0.462153
871,0.567233
872,0.434193
873,0.666562
