id,pred
0,0.751659
1,0.657155
2,0.706101
3,0.688249
4,0.943028
5,0.702778
6,0.768449
7,0.932222
8,0.627496
9,0.79583
10,0.775738
11,0.849615
12,0.505162
13,0.494001
14,0.856299
15,0.743223
16,0.658982
17,0.578395
18,0.742161
19,0.586829
20,0.431995
21,0.890532
22,0.773905
23,0.277184
24,0.546672
25,0.801377
26,0.439453
27,0.62463
28,0.988363
29,0.869658
30,0.802474
31,0.965597
32,0.572501
33,0.699954
34,0.961574
35,0.578585
36,0.625741
37,0.853177
38,0.684805
39,0.516604
40,0.432913
41,0.815533
42,0.777122
43,0.894508
44,0.693489
45,0.94544
46,0.495784
47,0.735018
48,0.690825
49,0.692426
50,0.613795
51,0.298525
52,0.842951
53,0.951391
54,0.975432
55,0.879591
56,0.22002
57,0.886265
58,0.637117
59,0.854443
60,0.640291
61,0.869771
62,0.55846
63,0.801972
64,0.741456
65,0.512602
66,0.67302
67,0.743977
68,0.227408
69,0.908719
70,0.677631
71,0.814069
72,0.796647
73,0.613986
74,0.961767
75,0.641196
76,0.863336
77,0.959462
78,0.991933
79,0.887816
80,0.637925
81,0.477104
82,0.28061
83,0.676552
84,0.842343
85,0.617239
86,0.768709
87,0.78961
88,0.903744
89,0.837975
90,0.877221
91,0.843193
92,0.963238
93,0.710135
94,0.977989
95,0.919652
96,0.801707
97,0.752982
98,0.651674
99,0.943006
100,0.750075
101,0.214972
102,0.646067
103,0.918419
104,0.362897
105,0.822497
106,0.3018
107,0.83839
108,0.543008
109,0.582807
110,0.613473
111,0.527771
112,0.764748
113,0.822129
114,0.73214
115,0.510896
116,0.750743
117,0.876217
118,0.762913
119,0.905096
120,0.777504
121,0.984139
122,0.485294
123,0.802151
124,0.930365
125,0.54351
126,0.623298
127,0.768988
128,0.746326
129,0.440004
130,0.646886
131,0.301256
132,0.713198
133,0.796676
134,0.604403
135,0.82307
136,0.593312
137,0.619442
138,0.763888
139,0.534768
140,0.802739
141,0.954787
142,0.462003
143,0.741089
144,0.977726
145,0.75319
146,0.786167
147,0.838425
148,0.74583
149,0.862489
150,0.700505
151,0.542254
152,0.655291
153,0.337479
154,0.996418
155,0.958903
156,0.766872
157,0.602289
158,0.958905
159,0.98676
160,0.703167
161,0.939568
162,0.814323
163,0.69924
164,0.576103
165,0.490507
166,0.719449
167,0.962334
168,0.79166
169,0.8353
170,0.773857
171,0.588165
172,0.795146
173,0.814661
174,0.804849
175,0.88029
176,0.96017
177,0.148553
178,0.369411
179,0.649968
180,0.774999
181,0.62518
182,0.509745
183,0.406874
184,0.871363
185,0.910192
186,0.703274
187,0.595582
188,0.910674
189,0.861934
190,0.956375
191,0.639601
192,0.678691
193,0.943958
194,0.811889
195,0.824328
196,0.588999
197,0.655609
198,0.785294
199,0.680567
200,0.628408
201,0.834621
202,0.611545
203,0.888465
204,0.804566
205,0.688256
206,0.898075
207,0.635351
208,0.620303
209,0.470644
210,0.537064
211,0.886462
212,0.49746
213,0.616973
214,0.636334
215,0.707099
216,0.758589
217,0.848256
218,0.286266
219,0.696997
220,0.7015
221,0.759652
222,0.667131
223,0.854792
224,0.636634
225,0.706705
226,0.649837
227,0.431296
228,0.513184
229,0.883833
230,0.715638
231,0.840949
232,0.828311
233,0.89963
234,0.637811
235,0.188943
236,0.560323
237,0.525054
238,0.918238
239,0.781262
240,0.937656
241,0.941597
242,0.765188
243,0.547183
244,0.345929
245,0.773501
246,0.663639
247,0.588458
248,0.671454
249,0.665828
250,0.669594
251,0.891943
252,0.959095
253,0.857517
254,0.539108
255,0.934778
256,0.70249
257,0.8693
258,0.607726
259,0.597662
260,0.420392
261,0.494181
262,0.852078
263,0.986605
264,0.95035
265,0.647926
266,0.699289
267,0.650376
268,0.68558
269,0.606351
270,0.707386
271,0.752107
272,0.718786
273,0.922209
274,0.586911
275,0.452259
276,0.779634
277,0.831722
278,0.661398
279,0.487047
280,0.964803
281,0.943295
282,0.930888
283,0.686452
284,0.764407
285,0.842305
286,0.752482
287,0.692918
288,0.463963
289,0.807114
290,0.902831
291,0.843315
292,0.58716
293,0.637037
294,0.580404
295,0.958747
296,0.924275
297,0.528285
298,0.656484
299,0.676046
300,0.840136
301,0.718649
302,0.754927
303,0.787596
304,0.832263
305,0.77453
306,0.791639
307,0.618705
308,0.574843
309,0.559432
310,0.693866
311,0.97261
312,0.725349
313,0.652812
314,0.65252
315,0.613811
316,0.736352
317,0.844453
318,0.920983
319,0.608888
320,0.672527
321,0.736493
322,0.65098
323,0.910353
324,0.916576
325,0.476698
326,0.574533
327,0.71403
328,0.344313
329,0.791216
330,0.715033
331,0.400646
332,0.699047
333,0.740879
334,0.651101
335,0.684155
336,0.780107
337,0.723215
338,0.686344
339,0.716918
340,0.476055
341,0.868527
342,0.523511
343,0.739983
344,0.656538
345,0.378801
346,0.868149
347,0.575986
348,0.714206
349,0.420417
350,0.615677
351,0.942514
352,0.933354
353,0.802302
354,0.964306
355,0.770204
356,0.686283
357,0.704648
358,0.91213
359,0.504268
360,0.735223
361,0.567609
362,0.550212
363,0.80774
364,0.807506
365,0.897737
366,0.861965
367,0.532164
368,0.905103
369,0.908707
370,0.519888
371,0.848796
372,0.829293
373,0.909934
374,0.477479
375,0.919574
376,0.559911
377,0.924417
378,0.600496
379,0.889452
380,0.213553
381,0.82567
382,0.702721
383,0.362069
384,0.784697
385,0.894754
386,0.687678
387,0.829376
388,0.331855
389,0.301124
390,0.721032
391,0.783398
392,0.923006
393,0.510009
394,0.416782
395,0.572905
396,0.708592
397,0.086476
398,0.574752
399,0.844993
400,0.854126
401,0.724721
402,0.772164
403,0.890173
404,0.777278
405,0.935416
406,0.931112
407,0.829298
408,0.926062
409,0.672248
410,0.599128
411,0.432075
412,0.839108
413,0.744712
414,0.631255
415,0.629404
416,0.581626
417,0.683359
418,0.906318
419,0.848084
420,0.885177
421,0.836907
422,0.756564
423,0.717058
424,0.614198
425,0.913501
426,0.548499
427,0.965465
428,0.560363
429,0.684419
430,0.477735
431,0.562566
432,0.543427
433,0.685866
434,0.828842
435,0.684989
436,0.872736
437,0.969556
438,0.789004
439,0.623495
440,0.720649
441,0.758777
442,0.707965
443,0.735363
444,0.379053
445,0.919585
446,0.88498
447,0.731054
448,0.870026
449,0.762796
450,0.615028
451,0.775507
452,0.647047
453,0.976266
454,0.807956
455,0.653685
456,0.800504
457,0.5736
458,0.837757
459,0.985891
460,0.415717
461,0.818047
462,0.710868
463,0.701351
464,0.836323
465,0.76655
466,0.748314
467,0.981851
468,0.87992
469,0.760579
470,0.595874
471,0.662104
472,0.619103
473,0.698802
474,0.740105
475,0.765199
476,0.635736
477,0.687857
478,0.891083
479,0.73642
480,0.838355
481,0.681824
482,0.696193
483,0.738772
484,0.940317
485,0.676463
486,0.861055
487,0.421283
488,0.696433
489,0.455484
490,0.727546
491,0.959241
492,0.356468
493,0.87854
494,0.734439
495,0.709817
496,0.959626
497,0.240861
498,0.802706
499,0.493603
500,0.718285
