id,pred
0,0.767082
1,0.566536
2,0.800135
3,0.647469
4,0.947941
5,0.722743
6,0.732836
7,0.939949
8,0.714116
9,0.745285
10,0.865672
11,0.739903
12,0.607703
13,0.621332
14,0.910772
15,0.6381
16,0.701166
17,0.587663
18,0.795476
19,0.670373
20,0.577215
21,0.923827
22,0.882325
23,0.267339
24,0.538727
25,0.894881
26,0.563821
27,0.679846
28,0.922448
29,0.795523
30,0.81147
31,0.957322
32,0.781159
33,0.759687
34,0.969088
35,0.66624
36,0.685278
37,0.809229
38,0.796601
39,0.54189
40,0.386895
41,0.829999
42,0.931637
43,0.846952
44,0.728101
45,0.854222
46,0.535685
47,0.708501
48,0.68327
49,0.762699
50,0.759043
51,0.477924
52,0.858242
53,0.961485
54,0.97452
55,0.829553
56,0.436036
57,0.894429
58,0.696775
59,0.897543
60,0.818949
61,0.903399
62,0.508476
63,0.745439
64,0.758854
65,0.60526
66,0.734449
67,0.764449
68,0.414004
69,0.937936
70,0.746026
71,0.805775
72,0.741975
73,0.620868
74,0.962636
75,0.77586
76,0.848651
77,0.936986
78,0.981177
79,0.829329
80,0.764698
81,0.55405
82,0.494755
83,0.793302
84,0.678943
85,0.619681
86,0.701927
87,0.826988
88,0.920882
89,0.928104
90,0.949447
91,0.800148
92,0.9321
93,0.506427
94,0.969931
95,0.871371
96,0.556798
97,0.680768
98,0.590834
99,0.938921
100,0.575716
101,0.505727
102,0.740922
103,0.819918
104,0.419278
105,0.865533
106,0.415515
107,0.872299
108,0.684257
109,0.663069
110,0.698349
111,0.541822
112,0.507895
113,0.91152
114,0.757586
115,0.54891
116,0.770141
117,0.760045
118,0.706308
119,0.893819
120,0.738711
121,0.95883
122,0.620573
123,0.811472
124,0.815377
125,0.636825
126,0.446874
127,0.759609
128,0.835136
129,0.483545
130,0.711867
131,0.403622
132,0.857708
133,0.856818
134,0.695276
135,0.829573
136,0.608823
137,0.789885
138,0.616871
139,0.643295
140,0.905407
141,0.886376
142,0.494708
143,0.667232
144,0.909669
145,0.73012
146,0.845733
147,0.685608
148,0.819989
149,0.745616
150,0.655021
151,0.718595
152,0.784639
153,0.477552
154,0.997193
155,0.837169
156,0.750475
157,0.692815
158,0.956744
159,0.981282
160,0.729347
161,0.915088
162,0.798735
163,0.770092
164,0.682071
165,0.638046
166,0.523227
167,0.976065
168,0.754454
169,0.785657
170,0.564225
171,0.530163
172,0.816358
173,0.908265
174,0.678687
175,0.863773
176,0.882722
177,0.434885
178,0.471431
179,0.714126
180,0.460488
181,0.635671
182,0.4861
183,0.441337
184,0.816355
185,0.813435
186,0.762207
187,0.40425
188,0.89477
189,0.709989
190,0.962419
191,0.712525
192,0.701243
193,0.786111
194,0.795902
195,0.882108
196,0.693748
197,0.604813
198,0.589351
199,0.82371
200,0.709615
201,0.570796
202,0.66235
203,0.913176
204,0.864721
205,0.757575
206,0.911341
207,0.69502
208,0.526677
209,0.475538
210,0.56974
211,0.786297
212,0.450431
213,0.704691
214,0.783178
215,0.754325
216,0.806204
217,0.880751
218,0.63601
219,0.66528
220,0.763339
221,0.709613
222,0.622361
223,0.92989
224,0.677973
225,0.653385
226,0.662709
227,0.598131
228,0.570902
229,0.760564
230,0.719853
231,0.947239
232,0.833879
233,0.880793
234,0.706599
235,0.434839
236,0.444735
237,0.450194
238,0.802373
239,0.853676
240,0.945866
241,0.954418
242,0.746495
243,0.482954
244,0.486344
245,0.851731
246,0.630348
247,0.821788
248,0.677586
249,0.745931
250,0.581361
251,0.856797
252,0.918479
253,0.871211
254,0.595401
255,0.941896
256,0.704806
257,0.640137
258,0.725905
259,0.560896
260,0.672238
261,0.579905
262,0.899515
263,0.97846
264,0.969255
265,0.650344
266,0.542693
267,0.717647
268,0.708805
269,0.722626
270,0.716113
271,0.785206
272,0.560086
273,0.798484
274,0.552188
275,0.511482
276,0.763305
277,0.817511
278,0.711595
279,0.619824
280,0.964795
281,0.931485
282,0.966169
283,0.630787
284,0.642094
285,0.832309
286,0.738708
287,0.460533
288,0.585064
289,0.766052
290,0.919538
291,0.805448
292,0.538894
293,0.761239
294,0.473596
295,0.952871
296,0.966713
297,0.497767
298,0.74033
299,0.774101
300,0.863592
301,0.626234
302,0.78771
303,0.828307
304,0.888926
305,0.934053
306,0.828755
307,0.569253
308,0.487658
309,0.602358
310,0.700218
311,0.961222
312,0.724048
313,0.645299
314,0.70618
315,0.707101
316,0.717013
317,0.827167
318,0.908119
319,0.538862
320,0.781188
321,0.602291
322,0.719946
323,0.707369
324,0.885827
325,0.37166
326,0.452715
327,0.750118
328,0.419278
329,0.809122
330,0.74
331,0.537622
332,0.558922
333,0.763385
334,0.804075
335,0.691595
336,0.745457
337,0.821531
338,0.685048
339,0.59615
340,0.597082
341,0.862832
342,0.457053
343,0.671161
344,0.69615
345,0.55331
346,0.745328
347,0.520967
348,0.784944
349,0.415286
350,0.566389
351,0.897422
352,0.874615
353,0.755288
354,0.929003
355,0.700411
356,0.729049
357,0.734126
358,0.816397
359,0.463618
360,0.792149
361,0.705646
362,0.6994
363,0.783031
364,0.882997
365,0.833603
366,0.892292
367,0.654435
368,0.874853
369,0.836141
370,0.599545
371,0.62301
372,0.826155
373,0.912975
374,0.415952
375,0.951122
376,0.670689
377,0.930644
378,0.57719
379,0.7506
380,0.476046
381,0.862272
382,0.735616
383,0.358539
384,0.831974
385,0.807457
386,0.64213
387,0.688558
388,0.632857
389,0.504002
390,0.661968
391,0.356521
392,0.893917
393,0.468969
394,0.532725
395,0.708923
396,0.728362
397,0.371258
398,0.627775
399,0.913585
400,0.885447
401,0.64927
402,0.757534
403,0.93693
404,0.759305
405,0.953853
406,0.917518
407,0.851867
408,0.816317
409,0.724445
410,0.596075
411,0.664301
412,0.807019
413,0.773034
414,0.666813
415,0.673099
416,0.665716
417,0.690761
418,0.840669
419,0.782914
420,0.817959
421,0.648092
422,0.744885
423,0.613827
424,0.608128
425,0.823493
426,0.674797
427,0.93978
428,0.667988
429,0.610021
430,0.618957
431,0.678177
432,0.585511
433,0.72675
434,0.858954
435,0.717873
436,0.840758
437,0.965431
438,0.786525
439,0.707309
440,0.764781
441,0.715879
442,0.80633
443,0.754478
444,0.582266
445,0.904031
446,0.877502
447,0.545009
448,0.825242
449,0.725963
450,0.723393
451,0.780958
452,0.521125
453,0.968124
454,0.827727
455,0.588052
456,0.724917
457,0.658994
458,0.846283
459,0.967807
460,0.489792
461,0.910397
462,0.575447
463,0.665443
464,0.82602
465,0.851667
466,0.574202
467,0.972009
468,0.883338
469,0.708193
470,0.700167
471,0.724676
472,0.718722
473,0.686037
474,0.631716
475,0.733201
476,0.760059
477,0.553884
478,0.849812
479,0.717073
480,0.814736
481,0.771548
482,0.756802
483,0.7524
484,0.947227
485,0.735701
486,0.854924
487,0.631661
488,0.771614
489,0.497966
490,0.770339
491,0.944918
492,0.549158
493,0.80018
494,0.778467
495,0.64309
496,0.975317
497,0.385647
498,0.795864
499,0.492543
500,0.733131
501,0.398075
502,0.762247
503,0.779014
504,0.441445
505,0.788029
506,0.821455
507,0.879458
508,0.781685
509,0.685761
510,0.826249
511,0.886454
512,0.491246
513,0.665195
514,0.480712
515,0.446293
516,0.465297
517,0.691933
518,0.729891
519,0.74168
520,0.826721
521,0.575914
522,0.724469
523,0.368956
524,0.77274
525,0.934076
526,0.661293
527,0.853094
528,0.366136
529,0.942797
530,0.685529
531,0.711823
532,0.51535
533,0.92076
534,0.735295
535,0.669075
536,0.823732
537,0.493386
538,0.97047
539,0.871643
540,0.849912
541,0.771137
542,0.484347
543,0.564184
544,0.778247
545,0.455706
546,0.575936
547,0.85571
548,0.961464
549,0.942271
550,0.541089
551,0.537025
552,0.807641
553,0.691848
554,0.773511
555,0.68089
556,0.815647
557,0.79554
558,0.772929
559,0.915259
560,0.599076
561,0.80488
562,0.892753
563,0.645508
564,0.631078
565,0.646245
566,0.906379
567,0.808055
568,0.739588
569,0.678124
570,0.639455
571,0.689569
572,0.63983
573,0.635208
574,0.611158
575,0.881247
