id,pred
0,0.654141
1,0.529293
2,0.708657
3,0.64815
4,0.776765
5,0.743517
6,0.68847
7,0.790158
8,0.580679
9,0.66101
10,0.662894
11,0.710195
12,0.58613
13,0.534433
14,0.709507
15,0.645979
16,0.641539
17,0.54799
18,0.662229
19,0.644754
20,0.546751
21,0.743135
22,0.651027
23,0.281976
24,0.522438
25,0.720743
26,0.415131
27,0.617218
28,0.790328
29,0.731508
30,0.66086
31,0.801224
32,0.617691
33,0.620704
34,0.776601
35,0.544438
36,0.519717
37,0.71188
38,0.627973
39,0.48108
40,0.629182
41,0.692976
42,0.656828
43,0.764199
44,0.614227
45,0.770516
46,0.474863
47,0.62835
48,0.630444
49,0.637271
50,0.624
51,0.299709
52,0.701793
53,0.793295
54,0.801435
55,0.778218
56,0.248909
57,0.749726
58,0.65056
59,0.728887
60,0.621864
61,0.753279
62,0.550382
63,0.661268
64,0.652676
65,0.467231
66,0.600806
67,0.639137
68,0.306297
69,0.725967
70,0.614659
71,0.671316
72,0.63741
73,0.597632
74,0.795878
75,0.536558
76,0.767318
77,0.785997
78,0.7705
79,0.697136
80,0.698613
81,0.569966
82,0.247135
83,0.658206
84,0.655082
85,0.602842
86,0.712793
87,0.692927
88,0.75034
89,0.751986
90,0.722736
91,0.704975
92,0.767243
93,0.595649
94,0.795935
95,0.766346
96,0.673099
97,0.695924
98,0.621555
99,0.795414
100,0.659018
101,0.336216
102,0.597625
103,0.782798
104,0.47763
105,0.713643
106,0.497814
107,0.729426
108,0.569489
109,0.56226
110,0.594708
111,0.475951
112,0.546469
113,0.727114
114,0.595901
115,0.541887
116,0.692263
117,0.724154
118,0.680528
119,0.743514
120,0.669879
121,0.769984
122,0.470658
123,0.721082
124,0.734821
125,0.492675
126,0.579038
127,0.649195
128,0.677378
129,0.495617
130,0.60647
131,0.27878
132,0.720677
133,0.689869
134,0.584742
135,0.679222
136,0.577126
137,0.559593
138,0.677493
139,0.489942
140,0.683685
141,0.772436
142,0.497683
143,0.667124
144,0.790269
145,0.686005
146,0.709169
147,0.672967
148,0.645589
149,0.720304
150,0.634225
151,0.612471
152,0.621334
153,0.258366
154,0.788466
155,0.783698
156,0.689542
157,0.568466
158,0.768425
159,0.7916
160,0.614095
161,0.775183
162,0.701573
163,0.605139
164,0.571048
165,0.500609
166,0.643227
167,0.788917
168,0.636926
169,0.733199
170,0.674302
171,0.512139
172,0.685541
173,0.743287
174,0.703022
175,0.738419
176,0.784858
177,0.258289
178,0.287374
179,0.587687
180,0.663371
181,0.579617
182,0.507593
183,0.393911
184,0.696942
185,0.722811
186,0.633253
187,0.562399
188,0.752565
189,0.679568
190,0.779695
191,0.562126
192,0.594035
193,0.751809
194,0.69297
195,0.732883
196,0.608469
197,0.61256
198,0.687186
199,0.611758
200,0.618042
201,0.706674
202,0.572299
203,0.774282
204,0.729257
205,0.624853
206,0.688073
207,0.647896
208,0.594804
209,0.49974
210,0.509698
211,0.710706
212,0.495557
213,0.592949
214,0.60874
215,0.605256
216,0.69638
217,0.709443
218,0.316269
219,0.668651
220,0.60563
221,0.684465
222,0.655065
223,0.71988
224,0.574991
225,0.627589
226,0.598751
227,0.468389
228,0.482858
229,0.732892
230,0.629539
231,0.71535
232,0.684369
233,0.756273
234,0.709281
235,0.287892
236,0.532092
237,0.53929
238,0.744103
239,0.69453
240,0.751612
241,0.787129
242,0.685268
243,0.50652
244,0.307909
245,0.69602
246,0.599868
247,0.586379
248,0.60045
249,0.625449
250,0.583433
251,0.733989
252,0.801626
253,0.724805
254,0.656138
255,0.76693
256,0.667322
257,0.729039
258,0.570601
259,0.538826
260,0.57612
261,0.513913
262,0.748482
263,0.801722
264,0.767478
265,0.638429
266,0.64287
267,0.590487
268,0.690747
269,0.599478
270,0.67583
271,0.68095
272,0.628274
273,0.756138
274,0.563531
275,0.40938
276,0.631642
277,0.693087
278,0.600095
279,0.533974
280,0.795123
281,0.768621
282,0.755523
283,0.619106
284,0.662557
285,0.710993
286,0.70784
287,0.63128
288,0.499467
289,0.696019
290,0.72122
291,0.721475
292,0.5445
293,0.645365
294,0.408572
295,0.780133
296,0.745551
297,0.508816
298,0.628946
299,0.611414
300,0.733595
301,0.618037
302,0.658602
303,0.67115
304,0.752814
305,0.690096
306,0.658275
307,0.471424
308,0.585436
309,0.498903
310,0.681308
311,0.790598
312,0.640019
313,0.514079
314,0.672238
315,0.58967
316,0.657274
317,0.745502
318,0.736424
319,0.536176
320,0.624661
321,0.576391
322,0.613458
323,0.738529
324,0.754553
325,0.4184
326,0.576567
327,0.623517
328,0.345609
329,0.725749
330,0.620575
331,0.454115
332,0.560525
333,0.666292
334,0.663773
335,0.642094
336,0.645582
337,0.62526
338,0.626211
339,0.647229
340,0.451204
341,0.66169
342,0.532578
343,0.637985
344,0.600846
345,0.451147
346,0.733067
347,0.53709
348,0.638644
349,0.477191
350,0.578735
351,0.771531
352,0.774639
353,0.631188
354,0.798629
355,0.676969
356,0.597569
357,0.629859
358,0.750732
359,0.511375
360,0.671392
361,0.540832
362,0.586847
363,0.692533
364,0.677558
365,0.745062
366,0.754015
367,0.497887
368,0.765927
369,0.748164
370,0.543663
371,0.688209
372,0.71605
373,0.767951
374,0.464804
375,0.787755
376,0.592454
377,0.773833
378,0.589844
379,0.642531
380,0.254226
381,0.700088
382,0.616501
383,0.505364
384,0.650995
385,0.738633
386,0.626767
387,0.699297
388,0.333843
389,0.293048
390,0.573533
391,0.610023
392,0.767062
393,0.517034
394,0.464805
395,0.523721
396,0.647504
397,0.245118
398,0.537545
399,0.761024
400,0.726563
401,0.736273
402,0.687138
403,0.768831
404,0.682188
405,0.77657
406,0.773885
407,0.742112
408,0.763699
409,0.613739
410,0.522033
411,0.499951
412,0.740589
413,0.644821
414,0.59316
415,0.577734
416,0.540874
417,0.602641
418,0.77739
419,0.748812
420,0.720336
421,0.686077
422,0.688108
423,0.689608
424,0.569199
425,0.75299
426,0.527088
427,0.770456
428,0.579983
429,0.550548
430,0.4989
431,0.584625
432,0.517894
433,0.620701
434,0.69527
435,0.582634
436,0.71588
437,0.793462
438,0.713093
439,0.62219
440,0.629949
441,0.652106
442,0.642083
443,0.615862
444,0.409322
445,0.749177
446,0.722342
447,0.612
448,0.711339
449,0.689731
450,0.632018
451,0.628978
452,0.59926
453,0.796684
454,0.744857
455,0.600782
456,0.633463
457,0.583615
458,0.733885
459,0.801184
460,0.476281
461,0.68886
462,0.668593
463,0.643656
464,0.671061
465,0.659558
466,0.664092
467,0.800993
468,0.706499
469,0.626402
470,0.577347
471,0.628377
472,0.628285
473,0.605359
474,0.686502
475,0.695816
476,0.612949
477,0.563414
478,0.707724
479,0.664387
480,0.69555
481,0.650972
482,0.629762
483,0.627305
484,0.79882
485,0.643353
486,0.73201
487,0.539765
488,0.648468
489,0.589589
490,0.646132
491,0.767504
492,0.355206
493,0.725203
494,0.647991
495,0.638286
496,0.781392
497,0.281405
498,0.741309
499,0.498652
500,0.609213
501,0.508067
502,0.659784
503,0.734355
504,0.623449
505,0.743031
506,0.715713
507,0.635907
508,0.583626
509,0.645315
510,0.667142
511,0.759109
512,0.540451
513,0.682914
514,0.449768
515,0.492757
516,0.55159
517,0.659087
518,0.578968
519,0.675566
520,0.689204
521,0.541349
522,0.620078
523,0.493048
524,0.70502
525,0.746353
526,0.657778
527,0.723273
528,0.574743
529,0.762863
530,0.536105
531,0.684785
532,0.610859
533,0.723805
534,0.631065
535,0.523253
536,0.753169
537,0.24175
538,0.769139
539,0.72588
540,0.712701
541,0.724807
542,0.583307
543,0.490368
544,0.690152
545,0.514883
546,0.559738
547,0.685305
548,0.789609
549,0.796177
550,0.500494
551,0.651534
552,0.672236
553,0.656788
554,0.591214
555,0.671036
556,0.650082
557,0.691503
558,0.641168
559,0.776167
560,0.732456
561,0.734565
562,0.70808
563,0.552562
564,0.662649
565,0.490619
566,0.719001
567,0.679603
568,0.668168
569,0.663344
570,0.614946
571,0.660819
572,0.56788
573,0.623532
574,0.643284
575,0.751313
576,0.640346
577,0.330376
578,0.734432
579,0.493244
580,0.78968
581,0.529234
582,0.535847
583,0.680928
584,0.659646
585,0.690199
586,0.758529
587,0.613448
588,0.728011
589,0.507109
590,0.63677
591,0.605762
592,0.677591
593,0.741946
594,0.706867
595,0.755461
596,0.798317
597,0.667518
598,0.465041
599,0.641246
600,0.732355
601,0.622326
602,0.665379
603,0.421263
604,0.530856
605,0.449457
606,0.600931
607,0.711787
608,0.650336
609,0.742097
610,0.638164
611,0.746122
612,0.562245
613,0.626835
614,0.58554
615,0.526102
616,0.71696
617,0.76941
618,0.761624
619,0.689197
620,0.26374
621,0.753246
622,0.627003
623,0.746988
624,0.736689
625,0.710779
626,0.652971
627,0.768394
628,0.651467
629,0.766037
630,0.734572
631,0.742252
632,0.690784
633,0.743699
634,0.595416
635,0.734085
636,0.791045
637,0.710587
638,0.723799
639,0.638811
640,0.573621
641,0.72073
642,0.659673
643,0.632859
644,0.745341
645,0.649795
646,0.609914
647,0.621978
648,0.446808
649,0.535765
650,0.747541
651,0.53371
652,0.605389
653,0.699272
654,0.678544
655,0.711155
656,0.646556
657,0.597155
658,0.552842
659,0.547129
660,0.544287
661,0.738443
662,0.690601
663,0.7307
664,0.477739
665,0.648243
666,0.66554
667,0.699555
668,0.675267
669,0.621885
670,0.608776
671,0.699746
672,0.707112
673,0.384871
674,0.716928
675,0.612744
676,0.611017
677,0.7792
678,0.615822
679,0.751722
680,0.523287
681,0.688935
682,0.651476
683,0.772863
684,0.756264
685,0.704766
686,0.751468
687,0.706509
688,0.64764
689,0.682571
690,0.671901
691,0.614128
692,0.681872
693,0.732966
694,0.602337
695,0.674349
696,0.625565
697,0.565992
698,0.550893
699,0.601993
700,0.635183
701,0.718506
702,0.461774
703,0.431776
704,0.676392
705,0.739305
706,0.64891
707,0.794895
708,0.468917
709,0.427488
710,0.64681
711,0.661151
712,0.803173
713,0.557437
714,0.481232
715,0.62876
716,0.656699
717,0.700837
718,0.639491
719,0.536204
720,0.589064
721,0.398331
722,0.762891
723,0.752568
724,0.753388
725,0.623526
726,0.632967
727,0.582457
728,0.47228
729,0.494732
730,0.53022
731,0.671501
732,0.23381
733,0.658096
734,0.720324
735,0.675792
736,0.762718
737,0.660931
738,0.47686
739,0.703947
740,0.60564
741,0.779929
742,0.754113
743,0.744167
744,0.766333
745,0.651201
746,0.739148
747,0.494466
748,0.554629
749,0.48396
750,0.776095
751,0.69823
752,0.672881
753,0.679074
754,0.537583
755,0.685748
756,0.622671
757,0.572722
758,0.715517
759,0.694224
760,0.710955
761,0.48155
762,0.754254
763,0.597535
764,0.790532
765,0.728851
766,0.749091
767,0.754065
768,0.683035
769,0.703507
770,0.80053
771,0.602936
772,0.329417
773,0.511441
774,0.664669
775,0.640051
776,0.528325
777,0.766273
778,0.66604
779,0.800361
780,0.621938
781,0.716252
782,0.583057
783,0.729626
784,0.596977
785,0.664247
786,0.651737
787,0.549769
788,0.692355
789,0.797766
790,0.601278
791,0.554208
792,0.628036
793,0.698406
794,0.711818
795,0.722998
796,0.779149
797,0.654368
798,0.60359
799,0.525114
800,0.459461
801,0.696254
802,0.705421
803,0.673263
804,0.597378
805,0.666752
806,0.508649
807,0.630315
808,0.758809
809,0.663514
810,0.554204
811,0.770962
812,0.770807
813,0.699533
814,0.66409
815,0.665904
816,0.46472
817,0.68532
818,0.654366
819,0.503547
820,0.592827
821,0.713951
822,0.496693
823,0.614789
824,0.250737
825,0.779826
826,0.59536
827,0.732851
828,0.772176
829,0.669278
830,0.642359
831,0.747196
832,0.711453
833,0.504673
834,0.80117
835,0.64485
836,0.7186
837,0.619035
838,0.709449
839,0.358529
840,0.759595
841,0.723038
842,0.767197
843,0.551489
844,0.611755
