id,pred
0,0.788578
1,0.627252
2,0.804046
3,0.778894
4,0.945267
5,0.780042
6,0.755122
7,0.948395
8,0.630651
9,0.72723
10,0.750393
11,0.866225
12,0.556841
13,0.594603
14,0.880345
15,0.732297
16,0.65488
17,0.484404
18,0.754238
19,0.619385
20,0.395256
21,0.899601
22,0.742078
23,0.182335
24,0.507283
25,0.762369
26,0.402782
27,0.632578
28,0.981128
29,0.897019
30,0.797554
31,0.970836
32,0.668821
33,0.721977
34,0.940372
35,0.649335
36,0.618848
37,0.825001
38,0.681351
39,0.560529
40,0.604471
41,0.793548
42,0.815646
43,0.897747
44,0.624318
45,0.948034
46,0.485568
47,0.749584
48,0.676508
49,0.603544
50,0.664044
51,0.2089
52,0.827503
53,0.934177
54,0.974042
55,0.89213
56,0.111744
57,0.86617
58,0.726644
59,0.903002
60,0.646653
61,0.937877
62,0.489587
63,0.773882
64,0.752443
65,0.603599
66,0.653107
67,0.693693
68,0.20591
69,0.915089
70,0.544924
71,0.862778
72,0.761162
73,0.603362
74,0.954369
75,0.531634
76,0.889223
77,0.966692
78,0.978122
79,0.914479
80,0.793016
81,0.505066
82,0.181662
83,0.666776
84,0.835521
85,0.633654
86,0.839423
87,0.807384
88,0.87403
89,0.85085
90,0.883234
91,0.814078
92,0.964782
93,0.708843
94,0.950415
95,0.920809
96,0.789822
97,0.786922
98,0.631151
99,0.954605
100,0.719649
101,0.20306
102,0.705723
103,0.941585
104,0.355704
105,0.788274
106,0.375014
107,0.833245
108,0.599469
109,0.562885
110,0.660996
111,0.45137
112,0.7291
113,0.85545
114,0.734332
115,0.550803
116,0.706341
117,0.90912
118,0.756877
119,0.882617
120,0.830966
121,0.970386
122,0.45582
123,0.885238
124,0.908477
125,0.451498
126,0.614448
127,0.762915
128,0.77133
129,0.401816
130,0.623534
131,0.242313
132,0.79906
133,0.761033
134,0.635855
135,0.7998
136,0.584631
137,0.657996
138,0.745681
139,0.524842
140,0.817744
141,0.953346
142,0.4644
143,0.790269
144,0.95558
145,0.801169
146,0.813712
147,0.791201
148,0.75658
149,0.858047
150,0.732428
151,0.594571
152,0.696298
153,0.169897
154,0.989095
155,0.963626
156,0.837941
157,0.577652
158,0.946381
159,0.979342
160,0.734737
161,0.942095
162,0.826253
163,0.623742
164,0.594274
165,0.570573
166,0.716257
167,0.967357
168,0.75527
169,0.884078
170,0.778711
171,0.556427
172,0.827288
173,0.865777
174,0.833639
175,0.905304
176,0.966946
177,0.097459
178,0.285131
179,0.598196
180,0.762238
181,0.630915
182,0.62342
183,0.384373
184,0.876595
185,0.883694
186,0.797492
187,0.522203
188,0.89423
