id,pred
0,0.76267
1,0.619053
2,0.840512
3,0.793116
4,0.943406
5,0.824295
6,0.712929
7,0.947702
8,0.666359
9,0.760286
10,0.731267
11,0.826674
12,0.596693
13,0.656021
14,0.86046
15,0.665512
16,0.627682
17,0.530754
18,0.821868
19,0.665574
20,0.440215
21,0.93056
22,0.73528
23,0.113565
24,0.52626
25,0.799369
26,0.416215
27,0.633334
28,0.977149
29,0.877084
30,0.756879
31,0.963846
32,0.653838
33,0.73502
34,0.96161
35,0.666712
36,0.6219
37,0.753144
38,0.6951
39,0.539371
40,0.681407
41,0.777747
42,0.889558
43,0.872757
44,0.585258
45,0.960845
46,0.443525
47,0.736576
48,0.630767
49,0.679424
50,0.693664
51,0.184212
52,0.808666
53,0.97726
54,0.978786
55,0.898588
56,0.073869
57,0.837198
58,0.699818
59,0.946567
60,0.628707
61,0.846423
62,0.503196
63,0.816594
64,0.763429
65,0.644539
66,0.67338
67,0.656843
68,0.241831
69,0.867705
70,0.60126
71,0.749558
72,0.719979
73,0.611273
74,0.966462
75,0.503573
76,0.915896
77,0.975124
78,0.983391
79,0.876383
80,0.746436
81,0.524514
82,0.109042
83,0.59305
84,0.817029
85,0.618807
86,0.835513
87,0.794453
88,0.891043
89,0.87284
90,0.88485
91,0.80015
92,0.97342
93,0.634584
94,0.960331
95,0.928422
96,0.766021
97,0.816349
98,0.643747
99,0.962176
100,0.679618
101,0.155619
102,0.735585
103,0.947723
104,0.369738
105,0.82302
106,0.473733
107,0.809999
108,0.582375
109,0.584712
110,0.661022
111,0.465693
112,0.664201
113,0.8583
114,0.752716
115,0.628049
116,0.757526
117,0.903986
118,0.751448
119,0.903574
120,0.892106
121,0.967782
122,0.470766
123,0.88368
124,0.918722
125,0.559727
126,0.63061
127,0.762413
128,0.723279
129,0.415273
130,0.641191
131,0.116237
132,0.81071
133,0.792424
134,0.56066
135,0.788523
136,0.571848
137,0.804179
138,0.746257
139,0.495334
140,0.855818
141,0.953096
142,0.466287
143,0.775715
144,0.938574
145,0.845749
146,0.822131
147,0.776204
148,0.733737
149,0.837486
150,0.764207
151,0.608688
152,0.735683
153,0.068498
154,0.990759
155,0.957457
156,0.755309
157,0.583578
158,0.963184
159,0.986045
160,0.705026
161,0.955867
162,0.811613
163,0.677287
164,0.586672
165,0.568111
166,0.665811
167,0.960789
