id,pred
0,0.814
1,0.614
2,0.75
3,0.722
4,0.974
5,0.64
6,0.82
7,0.966
8,0.6
9,0.726
10,0.736
11,0.626
12,0.388
13,0.516
14,0.896
15,0.67
16,0.596
17,0.506
18,0.688
19,0.588
20,0.342
21,0.916
22,0.882
23,0.34
24,0.482
25,0.718
26,0.496
27,0.542
28,0.934
29,0.832
30,0.852
31,0.958
32,0.696
33,0.71
34,0.942
35,0.614
36,0.602
37,0.792
38,0.782
39,0.488
40,0.308
41,0.816
42,0.71
43,0.808
44,0.768
45,0.924
46,0.544
47,0.61
48,0.678
49,0.688
50,0.658
51,0.334
52,0.856
53,0.956
54,0.956
55,0.75
56,0.296
57,0.85
58,0.726
59,0.636
60,0.722
61,0.932
62,0.506
63,0.84
64,0.8
65,0.586
66,0.716
67,0.716
68,0.464
69,0.77
70,0.618
71,0.748
72,0.672
73,0.634
74,0.94
75,0.708
76,0.922
77,0.916
78,0.958
79,0.88
80,0.748
81,0.6
82,0.342
83,0.768
84,0.768
85,0.658
86,0.672
87,0.792
88,0.88
89,0.914
90,0.924
91,0.79
92,0.886
93,0.614
94,0.946
95,0.804
96,0.636
97,0.712
98,0.626
99,0.94
100,0.746
101,0.394
102,0.68
103,0.868
104,0.306
105,0.806
106,0.274
107,0.828
108,0.658
109,0.514
110,0.64
111,0.506
112,0.634
113,0.804
114,0.608
115,0.526
116,0.762
117,0.876
118,0.81
119,0.848
120,0.692
121,0.94
122,0.504
123,0.872
124,0.88
125,0.564
126,0.566
127,0.776
128,0.828
129,0.518
130,0.61
131,0.362
132,0.816
133,0.836
134,0.658
135,0.834
136,0.61
137,0.656
138,0.756
139,0.574
140,0.818
141,0.914
142,0.446
143,0.642
144,0.95
145,0.758
146,0.906
147,0.712
148,0.852
149,0.76
150,0.742
151,0.492
152,0.794
153,0.344
154,0.932
155,0.85
156,0.82
157,0.632
158,0.96
159,0.88
160,0.76
161,0.894
162,0.8
163,0.704
164,0.634
165,0.472
166,0.742
167,0.97
168,0.72
169,0.906
170,0.696
171,0.47
172,0.768
173,0.93
174,0.81
175,0.816
176,0.942
177,0.224
178,0.49
179,0.634
180,0.638
181,0.648
182,0.546
183,0.5
184,0.844
185,0.77
186,0.716
187,0.596
188,0.886
189,0.71
190,0.934
191,0.668
192,0.66
193,0.892
194,0.736
195,0.872
196,0.64
197,0.692
198,0.758
199,0.816
200,0.686
201,0.584
202,0.674
203,0.89
204,0.66
205,0.606
206,0.768
207,0.806
208,0.622
209,0.48
210,0.588
211,0.792
212,0.6
213,0.634
214,0.604
215,0.654
216,0.842
217,0.862
218,0.472
219,0.694
220,0.64
221,0.744
222,0.772
223,0.906
224,0.522
225,0.804
226,0.608
227,0.416
228,0.532
229,0.836
230,0.768
231,0.83
232,0.748
233,0.874
234,0.576
235,0.394
236,0.542
237,0.608
238,0.888
239,0.806
240,0.92
241,0.924
242,0.794
243,0.528
244,0.428
245,0.696
246,0.6
247,0.66
248,0.728
249,0.708
250,0.588
251,0.826
252,0.978
253,0.872
254,0.602
255,0.974
256,0.802
257,0.76
258,0.572
259,0.568
260,0.744
261,0.534
262,0.826
263,0.994
264,0.83
265,0.696
266,0.492
267,0.648
268,0.79
269,0.658
270,0.794
271,0.746
272,0.738
273,0.844
274,0.43
275,0.518
276,0.802
277,0.6
278,0.66
279,0.658
280,0.968
281,0.952
282,0.96
283,0.662
284,0.758
285,0.664
286,0.768
287,0.686
288,0.49
289,0.776
290,0.696
291,0.882
292,0.518
293,0.672
294,0.556
295,0.936
296,0.802
297,0.48
298,0.676
299,0.658
300,0.886
301,0.652
302,0.716
303,0.788
304,0.934
305,0.858
306,0.752
307,0.6
308,0.628
309,0.478
310,0.708
311,0.908
312,0.754
313,0.598
314,0.714
315,0.626
316,0.732
317,0.856
318,0.876
319,0.558
320,0.71
321,0.636
322,0.718
323,0.842
324,0.926
325,0.566
326,0.438
327,0.794
328,0.36
329,0.844
330,0.692
331,0.474
332,0.68
333,0.766
334,0.74
335,0.626
336,0.82
337,0.674
338,0.664
339,0.772
340,0.512
341,0.81
342,0.63
343,0.756
344,0.724
345,0.566
346,0.77
347,0.49
348,0.686
349,0.476
350,0.598
351,0.944
352,0.894
353,0.662
354,0.976
355,0.76
356,0.734
357,0.632
358,0.804
359,0.428
360,0.638
361,0.612
362,0.656
363,0.688
364,0.886
365,0.828
366,0.918
367,0.474
368,0.618
369,0.892
370,0.576
371,0.75
372,0.906
373,0.926
374,0.506
375,0.872
376,0.672
377,0.828
378,0.692
379,0.7
380,0.362
381,0.752
382,0.706
383,0.198
384,0.664
385,0.804
386,0.678
387,0.818
388,0.388
389,0.45
390,0.398
391,0.654
392,0.774
393,0.53
394,0.474
395,0.648
396,0.654
397,0.248
398,0.618
399,0.936
400,0.824
401,0.534
402,0.798
403,0.814
404,0.796
405,0.938
406,0.942
407,0.88
408,0.818
409,0.664
410,0.562
411,0.636
412,0.872
413,0.728
414,0.556
415,0.58
416,0.598
417,0.59
418,0.84
419,0.88
420,0.824
421,0.732
422,0.672
423,0.79
424,0.538
425,0.912
426,0.542
427,0.922
428,0.618
429,0.564
430,0.39
431,0.624
432,0.58
433,0.678
434,0.804
435,0.74
436,0.734
437,0.96
438,0.688
439,0.658
440,0.75
441,0.792
442,0.698
443,0.746
444,0.47
445,0.854
446,0.918
447,0.65
448,0.858
449,0.712
450,0.678
451,0.762
452,0.582
453,0.954
454,0.534
455,0.648
456,0.768
457,0.608
458,0.862
459,0.93
460,0.396
461,0.836
462,0.728
463,0.654
464,0.818
465,0.574
466,0.706
467,0.988
468,0.896
469,0.806
470,0.716
471,0.608
472,0.644
473,0.742
474,0.744
475,0.718
476,0.666
477,0.688
478,0.74
479,0.736
480,0.622
481,0.724
482,0.714
483,0.7
484,0.966
485,0.708
486,0.824
487,0.682
488,0.738
489,0.454
490,0.818
491,0.95
492,0.498
493,0.904
494,0.81
495,0.804
496,0.95
497,0.462
498,0.906
499,0.476
500,0.734
501,0.236
502,0.734
503,0.86
504,0.58
505,0.608
506,0.808
507,0.712
508,0.674
509,0.696
510,0.784
511,0.838
512,0.638
513,0.788
514,0.414
515,0.442
516,0.6
517,0.714
518,0.644
519,0.784
520,0.752
521,0.608
522,0.642
523,0.392
524,0.742
525,0.924
526,0.756
527,0.832
528,0.592
529,0.92
530,0.628
531,0.828
532,0.57
533,0.83
534,0.678
535,0.566
536,0.87
537,0.376
538,0.808
539,0.854
540,0.888
541,0.772
542,0.69
543,0.446
544,0.842
545,0.59
546,0.666
547,0.832
548,0.93
549,0.984
550,0.61
551,0.638
552,0.786
553,0.672
554,0.744
555,0.714
556,0.71
557,0.806
558,0.756
559,0.94
560,0.858
561,0.87
562,0.906
563,0.734
564,0.79
565,0.57
566,0.758
567,0.85
568,0.678
569,0.788
570,0.578
571,0.77
572,0.57
573,0.74
574,0.674
575,0.828
576,0.708
577,0.556
578,0.768
579,0.494
580,0.962
581,0.516
582,0.638
583,0.734
584,0.746
585,0.846
586,0.822
587,0.714
588,0.902
589,0.344
590,0.704
591,0.42
592,0.826
593,0.954
594,0.766
595,0.896
596,0.96
597,0.848
598,0.532
599,0.778
600,0.87
601,0.71
602,0.836
603,0.486
604,0.476
605,0.386
606,0.714
607,0.854
608,0.68
609,0.874
610,0.8
611,0.86
612,0.374
613,0.794
614,0.63
615,0.608
616,0.788
617,0.876
618,0.904
619,0.776
620,0.412
621,0.868
622,0.73
623,0.664
624,0.922
625,0.746
626,0.712
627,0.96
628,0.662
629,0.808
630,0.83
631,0.802
632,0.642
633,0.916
634,0.638
635,0.792
636,0.91
637,0.814
638,0.742
639,0.728
640,0.62
641,0.868
642,0.698
643,0.726
644,0.93
645,0.858
646,0.664
647,0.738
648,0.37
649,0.566
650,0.816
651,0.626
652,0.708
653,0.822
654,0.726
655,0.662
656,0.814
657,0.742
658,0.552
659,0.56
660,0.644
661,0.888
662,0.692
663,0.846
664,0.518
665,0.67
666,0.818
667,0.788
668,0.782
669,0.668
670,0.682
671,0.896
672,0.814
673,0.444
674,0.844
675,0.704
676,0.628
677,0.786
678,0.746
679,0.914
680,0.518
681,0.758
682,0.72
683,0.91
684,0.848
685,0.786
686,0.82
687,0.848
688,0.666
689,0.8
690,0.6
691,0.728
692,0.748
693,0.872
694,0.57
695,0.766
696,0.556
697,0.608
698,0.46
699,0.684
700,0.678
701,0.76
702,0.404
703,0.452
704,0.796
705,0.75
706,0.708
707,0.686
708,0.534
709,0.4
710,0.798
711,0.816
712,0.982
713,0.586
714,0.428
715,0.664
716,0.89
717,0.786
718,0.758
719,0.582
720,0.426
721,0.43
722,0.95
723,0.7
724,0.884
725,0.628
726,0.794
727,0.696
728,0.43
729,0.482
730,0.554
731,0.672
732,0.258
733,0.764
734,0.852
735,0.73
736,0.916
737,0.698
738,0.598
739,0.818
740,0.716
741,0.886
742,0.934
743,0.824
744,0.952
745,0.696
746,0.76
747,0.41
748,0.602
749,0.538
750,0.91
751,0.93
752,0.574
753,0.746
754,0.734
755,0.776
756,0.708
757,0.568
758,0.788
759,0.644
760,0.794
761,0.442
762,0.904
763,0.52
764,0.938
765,0.878
766,0.72
767,0.776
768,0.69
769,0.83
770,0.96
771,0.71
772,0.608
773,0.532
774,0.708
775,0.738
776,0.698
777,0.888
778,0.796
779,0.95
780,0.7
781,0.784
782,0.644
783,0.804
784,0.626
785,0.646
786,0.746
787,0.568
788,0.802
789,0.952
790,0.774
791,0.618
792,0.764
793,0.804
794,0.832
795,0.73
796,0.932
797,0.788
798,0.732
799,0.622
800,0.41
801,0.794
802,0.784
803,0.872
804,0.678
805,0.76
806,0.432
807,0.454
808,0.886
809,0.582
810,0.614
811,0.932
812,0.878
813,0.732
814,0.746
815,0.78
816,0.456
817,0.814
818,0.796
819,0.628
820,0.636
821,0.9
822,0.54
823,0.674
824,0.408
825,0.966
826,0.686
827,0.808
828,0.914
829,0.8
830,0.728
831,0.906
832,0.79
833,0.596
834,0.966
835,0.742
836,0.922
837,0.726
838,0.868
839,0.414
840,0.87
841,0.838
842,0.91
843,0.574
844,0.722
845,0.814
846,0.86
847,0.514
848,0.74
849,0.686
850,0.694
851,0.84
852,0.67
853,0.564
854,0.768
855,0.676
856,0.78
857,0.528
858,0.794
859,0.51
860,0.626
861,0.89
862,0.86
863,0.648
864,0.918
865,0.544
866,0.854
867,0.71
868,0.494
869,0.79
870,0.64
871,0.878
872,0.598
873,0.804
874,0.796
875,0.706
876,0.744
877,0.76
878,0.774
879,0.65
880,0.816
881,0.966
882,0.692
883,0.822
884,0.852
885,0.84
886,0.994
887,0.81
888,0.92
889,0.756
890,0.722
891,0.546
892,0.732
893,0.524
894,0.394
895,0.324
896,0.894
897,0.682
898,0.944
899,0.904
900,0.832
901,0.75
902,0.888
903,0.758
904,0.756
905,0.574
906,0.61
907,0.796
908,0.92
909,0.424
910,0.766
911,0.944
912,0.618
913,0.708
914,0.65
915,0.828
916,0.952
917,0.846
918,0.858
919,0.378
920,0.452
921,0.82
922,0.6
923,0.602
924,0.798
925,0.692
926,0.626
927,0.816
928,0.7
929,0.628
930,0.648
931,0.744
932,0.56
933,0.98
934,0.856
935,0.56
936,0.872
937,0.548
938,0.75
939,0.898
940,0.744
941,0.77
942,0.75
943,0.708
944,0.828
945,0.558
946,0.664
947,0.61
948,0.568
949,0.668
950,0.61
951,0.712
952,0.884
953,0.764
954,0.642
955,0.748
956,0.88
957,0.814
958,0.834
959,0.854
960,0.658
961,0.424
962,0.478
963,0.658
964,0.816
965,0.636
966,0.81
967,0.888
968,0.54
969,0.62
970,0.878
971,0.428
972,0.718
973,0.866
974,0.592
975,0.59
976,0.416
977,0.432
978,0.562
979,0.762
980,0.85
981,0.758
982,0.59
983,0.818
984,0.632
985,0.426
986,0.424
987,0.792
988,0.652
989,0.842
990,0.77
991,0.884
992,0.88
993,0.496
994,0.702
995,0.88
996,0.514
997,0.662
998,0.788
999,0.596
1000,0.8
1001,0.798
1002,0.614
1003,0.796
1004,0.91
1005,0.58
