id,pred
0,0.788067
1,0.594558
2,0.82981
3,0.775766
4,0.980224
5,0.115633
6,0.808031
7,0.936044
8,0.675158
9,0.825921
10,0.695472
11,0.792891
12,0.296413
13,0.379283
14,0.906856
15,0.666877
16,0.682691
17,0.56561
18,0.628027
19,0.36834
20,0.146801
21,0.952221
22,0.804446
23,0.087312
24,0.679184
25,0.841202
26,0.357833
27,0.662123
28,0.93986
29,0.957045
30,0.829799
31,0.976617
32,0.638685
33,0.735167
34,0.9842
35,0.649789
36,0.618587
37,0.723954
38,0.661775
39,0.446751
40,0.220182
41,0.823797
42,0.73093
43,0.929391
44,0.730585
45,0.93738
46,0.348789
47,0.835716
48,0.687028
49,0.711413
50,0.687118
51,0.071244
52,0.893561
53,0.959028
54,0.98427
55,0.788528
56,0.050361
57,0.883294
58,0.6636
59,0.916409
60,0.690395
61,0.960068
62,0.526248
63,0.705541
64,0.724852
65,0.540304
66,0.506266
67,0.707287
68,0.113335
69,0.93539
70,0.655348
71,0.789619
72,0.80028
73,0.525437
74,0.963789
75,0.810841
76,0.863537
77,0.966064
78,0.984408
79,0.925616
80,0.501305
81,0.401314
82,0.054663
83,0.710789
84,0.885848
85,0.652173
86,0.877808
87,0.901991
88,0.902126
89,0.898735
90,0.798934
91,0.793515
92,0.931889
93,0.716533
94,0.975055
95,0.886634
96,0.797465
97,0.694913
98,0.608899
99,0.964761
100,0.607759
101,0.134443
102,0.72715
103,0.898311
104,0.138144
105,0.823597
106,0.135612
107,0.851317
108,0.592481
109,0.552718
110,0.677617
111,0.437829
112,0.657442
113,0.828962
114,0.63187
115,0.51413
116,0.684481
117,0.957645
118,0.662224
119,0.949147
120,0.732618
121,0.987108
122,0.352288
123,0.907703
124,0.902141
125,0.518481
126,0.593429
127,0.781009
128,0.75141
129,0.472012
130,0.654762
131,0.113815
132,0.635682
133,0.753104
134,0.411721
135,0.859096
136,0.475876
137,0.599244
138,0.779701
139,0.490852
140,0.886351
141,0.941376
142,0.489347
143,0.733113
144,0.988168
145,0.784911
146,0.830351
147,0.889892
148,0.685494
149,0.910652
150,0.759434
151,0.207352
152,0.732574
153,0.062142
154,0.992028
155,0.950555
156,0.706333
157,0.550668
158,0.918618
159,0.988117
160,0.753584
161,0.955881
162,0.823706
163,0.74668
164,0.587558
165,0.532495
166,0.690457
167,0.990244
168,0.798555
169,0.90632
170,0.781979
171,0.476389
172,0.713376
173,0.806346
174,0.865484
175,0.94497
176,0.983587
177,0.055167
178,0.095356
179,0.579553
180,0.75371
181,0.601149
182,0.467302
183,0.136161
184,0.90643
185,0.881849
186,0.857645
187,0.539921
188,0.885746
189,0.692855
190,0.974255
191,0.67002
192,0.683276
193,0.916556
194,0.668357
195,0.800033
196,0.62416
197,0.617485
198,0.853906
199,0.727635
200,0.74845
201,0.806072
202,0.56331
203,0.880442
204,0.852718
205,0.694511
206,0.968604
207,0.583867
208,0.519192
209,0.480366
210,0.486446
211,0.71877
212,0.36224
213,0.63264
214,0.581327
215,0.654818
216,0.777144
217,0.872598
218,0.175086
219,0.727323
220,0.742162
221,0.803156
222,0.770633
223,0.930325
224,0.672225
225,0.575538
226,0.645612
227,0.382777
228,0.464114
229,0.848497
230,0.704353
231,0.909841
232,0.895036
233,0.950816
234,0.295716
235,0.059459
236,0.604594
237,0.531899
238,0.968479
239,0.723015
240,0.959017
241,0.988737
242,0.65208
243,0.529144
244,0.141908
245,0.823264
246,0.691003
247,0.659406
248,0.698153
249,0.68496
250,0.640731
251,0.853435
252,0.969798
253,0.88059
254,0.061221
255,0.971613
256,0.686836
257,0.906825
258,0.607095
259,0.730511
260,0.151663
261,0.528536
262,0.912002
263,0.988533
264,0.98861
265,0.640499
266,0.575883
267,0.543196
268,0.683889
269,0.633707
270,0.751214
271,0.73271
272,0.740804
273,0.933318
274,0.222712
275,0.439955
276,0.856191
277,0.788764
278,0.709986
279,0.45381
280,0.977202
281,0.987159
282,0.953852
283,0.734883
284,0.767001
285,0.819006
286,0.785532
287,0.732451
288,0.416325
289,0.856837
290,0.924149
291,0.882945
292,0.632285
293,0.750221
294,0.485805
295,0.904809
296,0.959568
297,0.533036
298,0.619365
299,0.585941
300,0.891738
301,0.707392
302,0.750879
303,0.697236
304,0.904115
305,0.772423
306,0.78702
307,0.574928
308,0.650561
309,0.592059
310,0.744101
311,0.97433
312,0.709142
313,0.59741
314,0.630932
315,0.413233
316,0.751962
317,0.716609
318,0.84861
319,0.696302
320,0.726189
321,0.712049
322,0.715246
323,0.907407
324,0.953101
325,0.472012
326,0.592336
327,0.719161
328,0.297898
329,0.795586
330,0.695602
331,0.317225
332,0.602963
333,0.780806
334,0.684869
335,0.702713
336,0.742044
337,0.756291
338,0.750252
339,0.775538
340,0.470036
341,0.919613
342,0.424936
343,0.693914
344,0.588492
345,0.356668
346,0.853634
347,0.53975
348,0.686047
349,0.580385
350,0.616476
351,0.900212
352,0.947861
353,0.723308
354,0.977085
355,0.935424
356,0.787314
357,0.679716
358,0.933949
359,0.564684
360,0.737803
361,0.552664
362,0.646068
363,0.857699
364,0.852512
365,0.943987
366,0.849452
367,0.349882
368,0.92851
369,0.921177
370,0.524664
371,0.842664
372,0.882885
373,0.933041
374,0.569118
375,0.842063
376,0.536161
377,0.95251
378,0.576834
379,0.865502
380,0.086936
381,0.79886
382,0.70755
383,0.125255
384,0.81831
385,0.850336
386,0.763969
387,0.896685
388,0.247998
389,0.106941
390,0.7048
391,0.672538
392,0.94897
393,0.439642
394,0.51927
395,0.549082
396,0.752252
397,0.02312
398,0.587231
399,0.839296
400,0.840669
401,0.324128
402,0.836745
403,0.926032
404,0.849901
405,0.949029
406,0.976062
407,0.814952
408,0.937407
409,0.678629
410,0.599249
411,0.510183
412,0.911337
413,0.698763
414,0.631113
415,0.609533
416,0.579056
417,0.645415
418,0.980259
419,0.839964
420,0.96428
421,0.818041
422,0.653986
423,0.74193
424,0.567267
425,0.87192
426,0.461545
427,0.978122
428,0.601523
429,0.701369
430,0.512968
431,0.627455
432,0.482466
433,0.708185
434,0.857225
435,0.788101
436,0.897307
437,0.965342
438,0.789456
439,0.678462
440,0.813402
441,0.783855
442,0.769367
443,0.616902
444,0.383977
445,0.935113
446,0.949987
447,0.648194
448,0.78935
449,0.75608
450,0.74183
451,0.817472
452,0.516385
453,0.967506
454,0.442363
455,0.60113
456,0.818448
457,0.476298
458,0.820066
459,0.990786
460,0.347949
461,0.871347
462,0.769416
463,0.75582
464,0.830093
465,0.727372
466,0.688016
467,0.997933
468,0.835139
469,0.762533
470,0.61718
471,0.644447
472,0.603957
473,0.712656
474,0.810346
475,0.667118
476,0.661936
477,0.635952
478,0.938251
479,0.723229
480,0.793091
481,0.63987
482,0.698457
483,0.775464
484,0.97955
485,0.696504
486,0.93251
487,0.245425
488,0.628493
489,0.160289
490,0.706541
491,0.982617
492,0.149539
493,0.893978
494,0.705733
495,0.739697
496,0.986264
497,0.036669
498,0.916001
499,0.423246
500,0.753311
501,0.109708
502,0.680701
503,0.893071
504,0.700144
505,0.838013
506,0.873681
507,0.755252
508,0.602143
509,0.59614
510,0.913144
511,0.898728
512,0.535958
513,0.90896
514,0.42918
515,0.490195
516,0.618192
517,0.785712
518,0.605672
519,0.764549
520,0.792189
521,0.547141
522,0.525334
523,0.527782
524,0.829702
525,0.804227
526,0.722545
527,0.876401
528,0.647768
529,0.938751
530,0.627992
531,0.818011
532,0.575815
533,0.864618
534,0.668398
535,0.438669
536,0.871058
537,0.064348
538,0.972502
539,0.846862
540,0.974007
541,0.849258
542,0.703202
543,0.420354
544,0.86094
545,0.519031
546,0.517162
547,0.797154
548,0.98395
549,0.981641
550,0.465869
551,0.713035
552,0.729585
553,0.694195
554,0.635929
555,0.788014
556,0.704938
557,0.847987
558,0.701536
559,0.943876
560,0.840211
561,0.968012
562,0.943249
563,0.78583
564,0.772479
565,0.522555
566,0.817442
567,0.777211
568,0.784238
569,0.777747
570,0.641455
571,0.702851
572,0.524586
573,0.692508
574,0.861282
575,0.984646
576,0.708029
577,0.3591
578,0.707941
579,0.487463
580,0.995238
581,0.650764
582,0.55304
583,0.752484
584,0.721801
585,0.8666
586,0.851585
587,0.695048
588,0.920937
589,0.261013
590,0.664418
591,0.642147
592,0.863515
593,0.837099
594,0.908146
595,0.82988
596,0.970052
597,0.765352
598,0.460529
599,0.665135
600,0.875014
601,0.437088
602,0.782827
603,0.357508
604,0.581346
605,0.475772
606,0.505806
607,0.84422
608,0.67362
609,0.898899
610,0.590084
611,0.956838
612,0.408964
613,0.655384
614,0.555573
615,0.374034
616,0.917533
617,0.893666
618,0.876724
619,0.824893
620,0.08199
621,0.962966
622,0.553232
623,0.896386
624,0.87536
625,0.844829
626,0.730056
627,0.968917
628,0.643752
629,0.972067
630,0.886763
631,0.956355
632,0.197753
633,0.887042
634,0.511869
635,0.973405
636,0.955357
637,0.838142
638,0.933647
639,0.638256
640,0.61567
641,0.903447
642,0.709155
643,0.786058
644,0.851358
645,0.822364
646,0.71968
647,0.775822
648,0.370271
649,0.638309
650,0.800381
651,0.611757
652,0.649686
653,0.80998
654,0.872999
655,0.777472
656,0.746947
657,0.558741
658,0.49874
659,0.539734
660,0.585643
661,0.919959
662,0.792621
663,0.815899
664,0.375487
665,0.676714
666,0.903303
667,0.737507
668,0.849001
669,0.742935
670,0.722004
671,0.868896
672,0.896435
673,0.324814
674,0.813084
675,0.663975
676,0.632105
677,0.967302
678,0.685942
679,0.928239
680,0.51442
681,0.793064
682,0.765716
683,0.970622
684,0.915904
685,0.806577
686,0.953134
687,0.772975
688,0.661397
689,0.706012
690,0.756236
691,0.648564
692,0.897013
693,0.919245
694,0.618418
695,0.812728
696,0.731587
697,0.519518
698,0.506621
699,0.622034
700,0.584647
701,0.871098
702,0.4824
703,0.511157
704,0.798003
705,0.905075
706,0.612611
707,0.981083
708,0.37957
709,0.353486
710,0.556393
711,0.645411
712,0.991048
713,0.678784
714,0.509489
715,0.754443
716,0.896122
717,0.782714
718,0.816736
719,0.584341
720,0.520082
721,0.5176
722,0.946355
723,0.946637
724,0.888462
725,0.736524
726,0.835156
727,0.612921
728,0.344159
729,0.5566
730,0.506497
731,0.689648
732,0.017075
733,0.714852
734,0.754133
735,0.80251
736,0.980371
737,0.813279
738,0.519646
739,0.830153
740,0.677806
741,0.941682
742,0.939108
743,0.989425
744,0.934437
745,0.465213
746,0.680725
747,0.491579
748,0.756407
749,0.404227
750,0.972582
751,0.806812
752,0.687968
753,0.944897
754,0.507785
755,0.818587
756,0.734607
757,0.559814
758,0.885817
759,0.787712
760,0.414742
761,0.474335
762,0.861127
763,0.718513
764,0.965726
765,0.951252
766,0.885616
767,0.930713
768,0.76582
769,0.712235
770,0.96986
771,0.609363
772,0.299121
773,0.696256
774,0.770388
775,0.83035
776,0.622494
777,0.95221
778,0.496623
779,0.973795
780,0.674404
781,0.811049
782,0.528973
783,0.766568
784,0.698947
785,0.69207
786,0.786685
787,0.417259
788,0.808852
789,0.974191
790,0.565479
791,0.602437
792,0.802239
793,0.727694
794,0.856411
795,0.910593
796,0.901711
797,0.853459
798,0.651204
799,0.621868
800,0.318235
801,0.65414
802,0.701936
803,0.792322
804,0.225241
805,0.714505
806,0.461487
807,0.714972
808,0.90952
809,0.613992
810,0.518893
811,0.871972
812,0.958609
813,0.817276
814,0.796683
815,0.788301
816,0.46304
817,0.863464
818,0.738491
819,0.374523
820,0.642693
821,0.848836
822,0.56277
823,0.714561
824,0.036859
825,0.993602
826,0.744467
827,0.895684
828,0.955329
829,0.689228
830,0.672044
831,0.927031
832,0.83777
833,0.427862
834,0.97829
835,0.796289
836,0.866484
837,0.605568
838,0.869807
839,0.358583
840,0.933596
841,0.845138
842,0.951274
843,0.691871
844,0.636703
845,0.745439
846,0.856452
847,0.300886
848,0.858881
849,0.947929
850,0.612466
851,0.824864
852,0.663679
853,0.502176
854,0.858875
855,0.80854
856,0.762672
857,0.714659
858,0.787792
859,0.389279
860,0.652652
861,0.626923
862,0.909542
863,0.762643
864,0.929705
865,0.589227
866,0.771147
867,0.71458
868,0.391101
869,0.789335
870,0.551663
871,0.846637
872,0.618971
873,0.644293
874,0.674268
875,0.702452
876,0.890334
877,0.664102
878,0.925972
879,0.576888
880,0.788764
881,0.975063
882,0.77507
883,0.825274
884,0.987953
885,0.971192
886,0.973289
887,0.816417
888,0.993533
889,0.948183
890,0.685905
891,0.559512
892,0.747775
