id,pred
0,0.799807
1,0.560534
2,0.797793
3,0.720612
4,0.951262
5,0.729548
6,0.758368
7,0.967906
8,0.651393
9,0.796312
10,0.769972
11,0.862852
12,0.498295
13,0.602201
14,0.895377
15,0.729476
16,0.700196
17,0.557782
18,0.751636
19,0.613063
20,0.431004
21,0.936038
22,0.785877
23,0.14211
24,0.535443
25,0.878365
26,0.385958
27,0.58759
28,0.98588
29,0.874382
30,0.798003
31,0.980265
32,0.651339
33,0.718002
34,0.974006
35,0.646985
36,0.639454
37,0.850041
38,0.68976
39,0.527312
40,0.491542
41,0.79535
42,0.862114
43,0.929172
44,0.67661
45,0.954715
46,0.485687
47,0.798118
48,0.686476
49,0.695148
50,0.655232
51,0.172756
52,0.830636
53,0.97692
54,0.975185
55,0.911019
56,0.095206
57,0.841569
58,0.706036
59,0.919502
60,0.597826
61,0.918531
62,0.508831
63,0.820799
64,0.77371
65,0.544681
66,0.655676
67,0.713877
68,0.180495
69,0.913213
70,0.655739
71,0.769512
72,0.753291
73,0.595572
74,0.974808
75,0.61717
76,0.912842
77,0.978558
78,0.993502
79,0.916944
80,0.784801
81,0.475028
82,0.126359
83,0.71024
84,0.850471
85,0.632659
86,0.803729
87,0.826943
88,0.937916
89,0.851168
90,0.891319
91,0.8508
92,0.980349
93,0.67558
94,0.975764
95,0.924555
96,0.796508
97,0.781533
98,0.647902
99,0.967668
100,0.751582
101,0.158484
102,0.72175
103,0.948256
104,0.311678
105,0.839429
106,0.280908
107,0.825109
108,0.629706
109,0.550244
110,0.681737
111,0.491535
112,0.753854
113,0.85447
114,0.757323
115,0.567558
116,0.761971
117,0.924347
118,0.763487
119,0.911483
120,0.845693
121,0.982676
122,0.445159
123,0.849901
124,0.932043
125,0.540968
126,0.617525
127,0.797478
128,0.809821
129,0.460555
130,0.646874
131,0.142693
132,0.784119
133,0.858073
134,0.590673
135,0.806619
136,0.597463
137,0.646001
138,0.741672
139,0.477314
140,0.866529
141,0.955315
142,0.443009
143,0.763955
144,0.966673
145,0.830062
146,0.819089
147,0.800383
148,0.772962
149,0.864593
150,0.731224
151,0.616863
152,0.725432
153,0.11611
154,0.996133
155,0.961876
156,0.79441
157,0.679637
158,0.961396
159,0.98713
160,0.732592
161,0.954558
162,0.873594
163,0.725933
164,0.599874
165,0.576745
166,0.726569
167,0.975918
168,0.742915
169,0.899825
170,0.790574
171,0.575957
172,0.826399
173,0.859279
174,0.830833
175,0.933305
176,0.968417
177,0.053331
178,0.210542
179,0.603353
180,0.782599
181,0.590512
182,0.559305
183,0.231087
