id,pred
0,0.785973
1,0.552487
2,0.827022
3,0.729549
4,0.936452
5,0.781421
6,0.705149
7,0.962407
8,0.636092
9,0.760613
10,0.74562
11,0.85102
12,0.497099
13,0.561385
14,0.88168
15,0.680771
16,0.603192
17,0.500344
18,0.784481
19,0.609868
20,0.413981
21,0.934997
22,0.759656
23,0.098166
24,0.519904
25,0.831592
26,0.517838
27,0.589128
28,0.979927
29,0.858726
30,0.797401
31,0.97453
32,0.713166
33,0.753446
34,0.976101
35,0.704206
36,0.557222
37,0.843177
38,0.69941
39,0.461189
40,0.666369
41,0.78884
42,0.927049
43,0.836103
44,0.643244
45,0.958055
46,0.442769
47,0.805442
48,0.621102
49,0.648037
50,0.652076
51,0.151303
52,0.830185
53,0.979422
54,0.978246
55,0.918023
56,0.076844
57,0.826178
58,0.693285
59,0.942319
60,0.632675
61,0.922317
62,0.531558
63,0.810708
64,0.753352
65,0.665618
66,0.693505
67,0.711244
68,0.230524
69,0.889622
70,0.641195
71,0.6247
72,0.747417
73,0.578597
74,0.982857
75,0.612679
76,0.916919
77,0.969014
78,0.988638
79,0.939005
80,0.890691
81,0.48545
82,0.157174
83,0.609021
84,0.851581
85,0.616617
86,0.821
87,0.813215
88,0.939538
89,0.86179
90,0.909656
91,0.804729
92,0.983374
93,0.687336
94,0.962329
95,0.931499
96,0.778186
97,0.785104
98,0.685594
99,0.970846
100,0.744973
101,0.178682
102,0.690739
103,0.947111
104,0.290607
105,0.822491
106,0.358773
107,0.821047
108,0.613599
109,0.577307
110,0.698292
111,0.464978
112,0.780525
113,0.856134
114,0.759417
115,0.611971
116,0.7326
117,0.920085
118,0.72476
119,0.904764
120,0.858911
121,0.977079
122,0.414172
123,0.867594
124,0.933446
125,0.534603
126,0.598464
127,0.75759
128,0.816344
129,0.447332
130,0.626738
131,0.093765
132,0.801956
133,0.839479
134,0.619548
135,0.783008
136,0.582796
137,0.672526
138,0.756295
139,0.465713
140,0.87011
141,0.95125
142,0.451003
143,0.769753
144,0.947001
145,0.747337
146,0.824383
147,0.78151
148,0.771068
149,0.86953
150,0.758312
151,0.527275
152,0.774957
153,0.079705
154,0.993475
155,0.957162
156,0.785648
157,0.622675
158,0.971298
159,0.989932
160,0.729092
161,0.947569
162,0.851825
163,0.7495
164,0.583052
165,0.580686
166,0.73361
167,0.975208
168,0.656842
169,0.847961
170,0.747901
171,0.564688
172,0.85079
173,0.837995
174,0.825187
175,0.921006
176,0.960308
177,0.060292
178,0.204818
179,0.548852
180,0.78807
181,0.606791
182,0.722412
183,0.301522
184,0.875831
185,0.889216
186,0.842188
187,0.587573
188,0.907018
189,0.830017
190,0.97157
191,0.585174
192,0.724474
193,0.930249
194,0.898002
195,0.877073
196,0.530597
197,0.603923
198,0.810949
199,0.741865
200,0.643677
201,0.850157
202,0.492615
203,0.951305
204,0.804863
205,0.657252
206,0.844864
207,0.616441
208,0.594976
209,0.440859
210,0.517943
211,0.825311
212,0.37351
213,0.591648
214,0.582126
215,0.598672
216,0.8117
217,0.866641
