id,pred
0,0.800106
1,0.57805
2,0.817001
3,0.770736
4,0.958577
5,0.882504
6,0.718277
7,0.958468
8,0.620455
9,0.770435
10,0.778927
11,0.885727
12,0.620002
13,0.645736
14,0.823857
15,0.660724
16,0.685669
17,0.561888
18,0.770712
19,0.661938
20,0.500989
21,0.923911
22,0.788122
23,0.129967
24,0.488562
25,0.855146
26,0.260305
27,0.593464
28,0.969372
29,0.908714
30,0.804237
31,0.968642
32,0.723181
33,0.744375
34,0.938083
35,0.593498
36,0.614919
37,0.830269
38,0.68854
39,0.503141
40,0.739064
41,0.77963
42,0.80068
43,0.907049
44,0.625017
45,0.954317
46,0.438013
47,0.728243
48,0.600205
49,0.717982
50,0.723892
51,0.317311
52,0.825675
53,0.961806
54,0.97167
55,0.935693
56,0.151937
57,0.82874
58,0.695395
59,0.919928
60,0.634586
61,0.939441
62,0.59071
63,0.777981
64,0.7687
65,0.491528
66,0.649801
67,0.686411
68,0.227811
69,0.849274
70,0.612451
71,0.706551
72,0.716571
73,0.570451
74,0.952612
75,0.620142
76,0.920281
77,0.960488
78,0.973389
79,0.80515
80,0.887275
81,0.543429
82,0.199108
83,0.767072
84,0.778168
85,0.544739
86,0.858136
87,0.864218
88,0.907398
89,0.895106
90,0.921196
91,0.789663
92,0.96135
93,0.743209
94,0.964535
95,0.94675
96,0.750068
97,0.797211
98,0.645104
99,0.959176
100,0.674951
101,0.181697
102,0.672082
103,0.933338
104,0.441723
105,0.819095
106,0.460231
107,0.844277
108,0.599828
109,0.533415
110,0.642214
111,0.517209
112,0.743298
113,0.850934
114,0.751704
115,0.579927
116,0.649233
117,0.902482
118,0.765296
119,0.882215
120,0.842556
121,0.974635
122,0.434485
123,0.924611
124,0.929619
125,0.715388
126,0.564559
127,0.806274
128,0.780904
129,0.362579
130,0.691124
131,0.25467
132,0.758715
133,0.818831
134,0.591457
135,0.783011
136,0.568034
137,0.611806
138,0.697891
139,0.547068
140,0.851781
141,0.958117
142,0.434537
143,0.809615
144,0.948472
145,0.813427
146,0.794805
147,0.793892
148,0.72052
149,0.86228
150,0.736217
151,0.681798
152,0.716791
153,0.184468
154,0.970412
155,0.956598
156,0.868358
157,0.61448
158,0.928403
159,0.964789
160,0.726345
161,0.942031
162,0.871686
