id,pred
0,0.734
1,0.604
2,0.822
3,0.604
4,0.95
5,0.836
6,0.704
7,0.99
8,0.684
9,0.806
10,0.924
11,0.738
12,0.608
13,0.622
14,0.938
15,0.778
16,0.776
17,0.568
18,0.82
19,0.666
20,0.6
21,0.898
22,0.746
23,0.158
24,0.548
25,0.902
26,0.486
27,0.698
28,0.944
29,0.762
30,0.796
31,0.966
32,0.732
33,0.71
34,0.878
35,0.558
36,0.672
37,0.75
38,0.808
39,0.422
40,0.512
41,0.858
42,0.696
43,0.812
44,0.758
45,0.882
46,0.276
47,0.726
48,0.714
49,0.744
50,0.742
51,0.302
52,0.854
53,0.944
54,0.99
55,0.866
56,0.362
57,0.81
58,0.676
59,0.852
60,0.808
61,0.956
62,0.61
63,0.83
64,0.652
65,0.602
66,0.658
67,0.722
68,0.192
69,0.884
70,0.712
71,0.67
72,0.776
73,0.652
74,0.992
75,0.634
76,0.904
77,0.94
78,0.96
79,0.862
80,0.772
81,0.574
82,0.398
83,0.756
84,0.788
85,0.486
86,0.756
87,0.792
88,0.874
89,0.954
90,0.936
91,0.906
92,0.888
93,0.606
94,0.982
95,0.928
96,0.536
97,0.588
98,0.578
99,0.916
100,0.534
101,0.4
102,0.606
103,0.78
104,0.352
105,0.906
106,0.348
107,0.836
108,0.766
109,0.686
110,0.78
111,0.516
112,0.586
113,0.834
114,0.642
115,0.508
116,0.662
117,0.808
118,0.832
119,0.808
120,0.662
121,0.976
122,0.544
123,0.812
124,0.814
125,0.614
126,0.588
127,0.78
128,0.902
129,0.474
130,0.714
131,0.234
132,0.886
133,0.83
134,0.648
135,0.856
136,0.68
137,0.644
138,0.694
139,0.662
140,0.918
141,0.928
142,0.51
143,0.75
144,0.934
145,0.762
146,0.872
147,0.588
148,0.768
149,0.85
150,0.65
151,0.774
152,0.684
153,0.268
154,0.974
155,0.816
156,0.824
157,0.794
158,0.922
159,0.912
160,0.796
161,0.94
162,0.74
163,0.786
164,0.738
165,0.568
166,0.518
167,0.962
168,0.798
169,0.778
170,0.63
171,0.45
172,0.738
173,0.862
174,0.636
175,0.826
176,0.936
177,0.43
178,0.398
179,0.678
180,0.596
181,0.562
182,0.554
183,0.302
184,0.846
185,0.814
186,0.678
187,0.534
188,0.896
189,0.668
190,0.91
191,0.752
192,0.69
193,0.73
194,0.816
195,0.906
196,0.736
197,0.606
198,0.656
199,0.842
200,0.73
201,0.456
202,0.664
203,0.824
204,0.856
205,0.83
206,0.954
207,0.732
208,0.496
209,0.414
210,0.504
211,0.8
212,0.562
213,0.708
214,0.688
215,0.546
216,0.8
217,0.872
218,0.572
219,0.734
220,0.656
221,0.77
222,0.706
223,0.77
224,0.702
225,0.7
226,0.648
227,0.53
228,0.536
229,0.71
230,0.578
231,0.734
232,0.81
233,0.908
234,0.674
235,0.298
236,0.396
237,0.382
238,0.792
239,0.894
240,0.902
241,0.972
242,0.658
243,0.418
244,0.398
245,0.858
246,0.63
247,0.9
248,0.684
249,0.692
250,0.618
251,0.902
252,0.98
253,0.842
254,0.718
255,0.96
256,0.714
257,0.548
258,0.806
259,0.538
260,0.678
261,0.524
262,0.944
263,1.0
264,0.986
265,0.754
266,0.382
267,0.652
268,0.754
269,0.71
270,0.782
271,0.724
272,0.714
273,0.744
274,0.598
275,0.496
276,0.722
277,0.82
278,0.584
279,0.576
280,0.954
281,0.904
282,0.946
283,0.56
284,0.818
285,0.834
286,0.816
287,0.588
288,0.458
289,0.71
290,0.65
291,0.832
292,0.512
293,0.732
294,0.448
295,0.984
296,0.932
297,0.346
298,0.702
299,0.738
300,0.788
301,0.716
302,0.816
303,0.666
304,0.944
305,0.932
306,0.722
307,0.572
308,0.318
309,0.512
310,0.674
311,0.98
312,0.854
313,0.67
314,0.78
315,0.722
316,0.772
317,0.92
318,0.888
319,0.424
320,0.768
321,0.634
322,0.708
323,0.772
324,0.826
325,0.51
326,0.422
327,0.752
328,0.382
329,0.816
330,0.714
331,0.488
332,0.516
333,0.786
334,0.782
335,0.626
336,0.74
337,0.69
338,0.682
339,0.552
340,0.484
341,0.836
342,0.476
343,0.634
344,0.696
345,0.396
346,0.832
347,0.44
348,0.696
349,0.334
350,0.552
351,0.914
352,0.902
353,0.756
354,0.988
355,0.81
356,0.728
357,0.7
358,0.802
359,0.464
360,0.812
361,0.608
362,0.748
363,0.718
364,0.818
365,0.888
366,0.914
367,0.656
368,0.894
369,0.864
370,0.694
371,0.714
372,0.808
373,0.95
374,0.288
375,0.93
376,0.704
377,0.97
378,0.638
379,0.754
380,0.422
381,0.798
382,0.758
383,0.406
384,0.88
385,0.852
386,0.73
387,0.746
388,0.606
389,0.428
390,0.61
391,0.272
392,0.89
393,0.458
394,0.53
395,0.724
396,0.756
397,0.402
398,0.68
399,0.952
400,0.814
401,0.612
402,0.752
403,0.982
404,0.844
405,0.916
406,0.858
407,0.908
408,0.876
409,0.72
410,0.474
411,0.58
412,0.842
413,0.744
414,0.64
415,0.622
416,0.66
417,0.722
418,0.832
419,0.722
420,0.796
421,0.6
422,0.734
423,0.648
424,0.548
425,0.838
426,0.526
427,0.97
428,0.614
429,0.474
430,0.55
431,0.592
432,0.574
433,0.756
434,0.894
435,0.696
436,0.868
437,0.934
438,0.77
439,0.732
440,0.722
441,0.676
442,0.892
443,0.776
444,0.564
445,0.842
446,0.82
447,0.638
448,0.7
449,0.778
450,0.758
451,0.786
452,0.484
453,0.988
454,0.81
455,0.578
456,0.852
457,0.71
458,0.852
459,0.99
460,0.43
461,0.838
462,0.698
463,0.684
464,0.814
465,0.858
466,0.672
467,0.988
468,0.82
469,0.638
470,0.732
471,0.694
472,0.818
473,0.656
474,0.716
475,0.774
476,0.808
477,0.614
478,0.856
479,0.74
480,0.826
481,0.706
482,0.714
483,0.724
484,0.926
485,0.726
486,0.842
487,0.604
488,0.736
489,0.54
490,0.82
491,0.714
492,0.662
493,0.878
494,0.798
495,0.626
496,0.94
497,0.27
498,0.848
499,0.518
500,0.732
501,0.382
502,0.748
503,0.806
504,0.384
505,0.832
506,0.83
507,0.89
508,0.814
509,0.656
510,0.886
511,0.896
512,0.506
