id,pred
0,0.835949
1,0.580186
2,0.824551
3,0.763773
4,0.972243
5,0.609602
6,0.783465
7,0.969612
8,0.760165
9,0.838415
10,0.758217
11,0.901506
12,0.428144
13,0.539764
14,0.912186
15,0.691741
16,0.716028
17,0.512507
18,0.779099
19,0.446343
20,0.296678
21,0.96302
22,0.767889
23,0.15077
24,0.593381
25,0.861381
26,0.362747
27,0.610715
28,0.997951
29,0.955007
30,0.808319
31,0.983971
32,0.633917
33,0.695109
34,0.972634
35,0.631865
36,0.727515
37,0.85202
38,0.716019
39,0.41463
40,0.26366
41,0.850788
42,0.832532
43,0.889922
44,0.718081
45,0.971412
46,0.484437
47,0.784009
48,0.706147
49,0.653226
50,0.746157
51,0.109429
52,0.865318
53,0.974417
54,0.990094
55,0.853243
56,0.079179
57,0.924033
58,0.653118
59,0.931861
60,0.724522
61,0.942877
62,0.438022
63,0.795342
64,0.796942
65,0.59302
66,0.622923
67,0.781363
68,0.125596
69,0.931874
70,0.669712
71,0.849822
72,0.785629
73,0.567365
74,0.985846
75,0.731306
76,0.91966
77,0.988247
78,0.993814
79,0.947033
80,0.521766
81,0.471951
82,0.094311
83,0.703791
84,0.865203
85,0.611387
86,0.881649
87,0.795018
88,0.94518
89,0.833202
90,0.872623
91,0.860179
92,0.974407
93,0.559853
94,0.943598
95,0.949253
96,0.786822
97,0.724888
98,0.659583
99,0.971103
100,0.718443
101,0.131817
102,0.753514
103,0.936412
104,0.177656
105,0.794987
106,0.145749
107,0.814745
108,0.602777
109,0.574464
110,0.66913
111,0.392852
112,0.727331
113,0.880061
114,0.749283
115,0.640227
116,0.703826
117,0.947433
118,0.774338
119,0.938152
120,0.859551
121,0.989386
122,0.381454
123,0.931197
124,0.908781
125,0.670972
126,0.540938
127,0.844308
128,0.807681
129,0.420673
130,0.711547
131,0.144609
132,0.791109
133,0.860852
134,0.683415
135,0.814319
136,0.577896
137,0.741107
138,0.630825
139,0.46435
140,0.888912
141,0.963897
142,0.411417
143,0.780394
144,0.977137
145,0.835648
146,0.859446
147,0.839498
148,0.79814
149,0.918579
150,0.799095
151,0.516018
152,0.746518
153,0.106657
154,0.99994
155,0.982258
156,0.805508
157,0.608508
158,0.963354
159,0.991294
160,0.775735
161,0.952206
162,0.815302
163,0.584286
164,0.512851
165,0.489683
166,0.654483
167,0.977216
168,0.824538
169,0.924243
170,0.804048
171,0.592406
172,0.870606
173,0.878482
174,0.870059
175,0.931843
176,0.984789
177,0.034881
178,0.173406
179,0.648546
180,0.822404
181,0.513593
182,0.71024
183,0.201186
184,0.915518
185,0.923224
186,0.864444
187,0.539954
188,0.909971
189,0.862425
190,0.989956
191,0.762197
192,0.712638
193,0.949817
194,0.798621
195,0.708059
196,0.623264
197,0.600634
198,0.858549
199,0.8099
200,0.68968
201,0.852159
202,0.529624
203,0.911106
204,0.882515
205,0.751114
206,0.905539
207,0.624054
208,0.653987
209,0.472165
210,0.463007
211,0.824164
212,0.325009
213,0.550265
214,0.65521
215,0.74198
216,0.82391
217,0.892453
218,0.146919
219,0.738262
220,0.780243
221,0.834956
222,0.62271
223,0.918773
224,0.759023
225,0.713027
226,0.645403
227,0.423195
228,0.42941
229,0.917821
230,0.677493
231,0.940294
232,0.895587
233,0.915511
234,0.624448
235,0.087093
236,0.562732
237,0.427126
238,0.972843
239,0.709466
240,0.957508
241,0.986767
242,0.817344
243,0.443424
244,0.20243
245,0.875545
246,0.750946
247,0.654198
248,0.574598
249,0.680947
250,0.67586
251,0.877856
252,0.954906
253,0.929034
254,0.31253
255,0.955353
256,0.753136
257,0.902903
258,0.677549
259,0.678222
260,0.278725
261,0.478795
262,0.918204
263,0.996857
264,0.977761
265,0.584238
266,0.620318
267,0.539347
268,0.758437
269,0.764147
270,0.836215
271,0.832871
272,0.85856
273,0.95189
274,0.419893
275,0.409485
276,0.811473
277,0.842953
278,0.680113
279,0.549111
280,0.988188
281,0.976004
282,0.955613
283,0.772159
284,0.784558
285,0.863319
286,0.736698
287,0.796068
288,0.468546
289,0.890164
290,0.96656
291,0.865823
292,0.596336
293,0.587376
294,0.35664
295,0.980141
296,0.973979
297,0.566844
298,0.571618
299,0.719302
300,0.931852
301,0.719903
302,0.788322
